date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,19.44,19.85,19.4,19.49,19.49,55237,55110,0.05,0.2572,19.57,"July 11, 23",0.002572,RCMT
2023-07-10,19.12,19.73,19.0,19.29,19.290001,81673,81700,0.17,0.88912,19.4,"July 10, 23",0.0088912,RCMT
2023-07-07,18.6,19.25,18.41,18.96,18.959999,89603,89600,0.36,1.94,18.92,"July 07, 23",0.0194,RCMT
2023-07-06,18.58,18.93,18.5,18.75,18.75,70288,70300,0.17,0.91496,18.69,"July 06, 23",0.0091496,RCMT
2023-07-05,18.85,18.85,18.4,18.55,18.549999,85752,85800,-0.3,-1.59,18.61,"July 05, 23",-0.0159,RCMT
2023-07-03,18.4,18.9,18.4,18.79,18.790001,34767,34800,0.39,2.12,18.73,"July 03, 23",0.0212,RCMT
2023-06-30,18.51,18.85,18.4,18.4,18.4,36311,36300,-0.11,-0.59427,18.59,"June 30, 23",-0.0059427,RCMT
2023-06-29,18.37,18.6,18.21,18.44,18.440001,45409,45400,0.07,0.38106,18.39,"June 29, 23",0.0038106,RCMT
2023-06-28,18.41,18.7,18.23,18.25,18.25,31470,31500,-0.16,-0.86909,18.43,"June 28, 23",-0.0086909,RCMT
2023-06-27,18.2,18.61,18.2,18.51,18.51,39566,39600,0.31,1.7,18.49,"June 27, 23",0.017,RCMT
2023-06-26,17.95,18.439,17.885,18.23,18.23,43288,43300,0.28,1.56,18.28,"June 26, 23",0.0156,RCMT
2023-06-23,18.07,18.56,17.79,17.95,17.950001,59621,59600,-0.12,-0.66408,18.15,"June 23, 23",-0.0066408,RCMT
2023-06-22,18.25,18.8499,18.1277,18.29,18.290001,67152,67200,0.04,0.21918,18.52,"June 22, 23",0.0021918,RCMT
2023-06-21,17.72,18.39,17.66,18.39,18.389999,65941,65900,0.67,3.78,18.11,"June 21, 23",0.0378,RCMT
2023-06-20,17.8,17.8,17.5,17.73,17.73,50141,50100,-0.07,-0.39326,17.69,"June 20, 23",-0.0039326,RCMT
2023-06-16,17.8,17.84,17.55,17.84,17.84,72784,72800,0.04,0.22472,17.76,"June 16, 23",0.0022472,RCMT
2023-06-15,17.5,17.66,17.25,17.63,17.629999,47969,48000,0.13,0.74286,17.5,"June 15, 23",0.0074286,RCMT
2023-06-14,17.96,18.05,17.425,17.62,17.620001,89694,89700,-0.34,-1.89,17.77,"June 14, 23",-0.0189,RCMT
2023-06-13,17.7,18.055,17.515,17.87,17.870001,69392,69400,0.17,0.96045,17.91,"June 13, 23",0.0096045,RCMT
2023-06-12,17.58,17.97,17.5,17.7,17.700001,77082,77100,0.12,0.68259,17.71,"June 12, 23",0.0068259,RCMT
2023-06-09,17.24,17.97,17.24,17.57,17.57,97022,97000,0.33,1.91,17.6,"June 09, 23",0.0191,RCMT
2023-06-08,16.95,17.35,16.7975,17.0,17.0,146325,146300,0.05,0.29499,17.01,"June 08, 23",0.0029499,RCMT
2023-06-07,16.56,17.43,16.56,17.27,17.27,61980,62000,0.71,4.29,17.12,"June 07, 23",0.0429,RCMT
2023-06-06,16.57,16.79,16.15,16.5,16.5,84725,84700,-0.07,-0.42245,16.41,"June 06, 23",-0.0042245,RCMT
2023-06-05,17.02,17.11,16.71,16.72,16.719999,65467,65500,-0.3,-1.76,16.91,"June 05, 23",-0.0176,RCMT
2023-06-02,16.74,17.25,16.62,17.08,17.08,67785,67800,0.34,2.03,16.96,"June 02, 23",0.0203,RCMT
2023-06-01,16.16,16.85,16.16,16.77,16.77,70892,70900,0.61,3.77,16.59,"June 01, 23",0.0377,RCMT
2023-05-31,15.76,16.3252,15.73,16.21,16.209999,92420,92400,0.45,2.86,16.13,"May 31, 23",0.0286,RCMT
2023-05-30,16.04,16.57,16.04,16.55,15.95,4902,74600,0.51,3.18,16.16,"May 30, 23",0.0318,RCMT
2023-05-26,15.78,16.11,15.69,16.07,16.07,33995,34000,0.29,1.84,15.98,"May 26, 23",0.0184,RCMT
2023-05-25,15.71,15.975,15.41,15.86,15.86,115612,115600,0.15,0.95481,15.67,"May 25, 23",0.0095481,RCMT
2023-05-24,15.61,16.13,15.41,15.95,15.95,66692,66700,0.34,2.18,15.88,"May 24, 23",0.0218,RCMT
2023-05-23,15.261,15.99,15.19,15.79,15.79,67893,67900,0.529,3.47,15.73,"May 23, 23",0.0347,RCMT
2023-05-22,15.46,16.25,15.46,15.79,15.79,136740,136700,0.33,2.13,15.83,"May 22, 23",0.0213,RCMT
2023-05-19,15.22,15.7,15.12,15.55,15.55,134485,134500,0.33,2.17,15.4,"May 19, 23",0.0217,RCMT
2023-05-18,13.96,15.12,13.96,15.0,15.0,111481,111500,1.04,7.45,14.82,"May 18, 23",0.0745,RCMT
2023-05-17,14.02,14.1934,13.7056,14.03,14.03,58703,58700,0.01,0.07132668,13.94,"May 17, 23",0.0007132668,RCMT
2023-05-16,13.71,14.179,13.59,14.0,14.0,49750,49700,0.29,2.12,13.99,"May 16, 23",0.0212,RCMT
2023-05-15,13.93,14.36,13.78,13.97,13.97,127650,127700,0.04,0.28715,13.98,"May 15, 23",0.0028715,RCMT
2023-05-12,13.69,14.23,13.5701,14.07,14.07,54241,54200,0.38,2.78,14.0,"May 12, 23",0.0278,RCMT
2023-05-11,12.85,14.05,12.7,13.56,13.56,213484,213500,0.71,5.53,13.61,"May 11, 23",0.0553,RCMT
2023-05-10,12.2,12.975,11.9901,12.83,12.83,154943,154900,0.63,5.16,12.69,"May 10, 23",0.0516,RCMT
2023-05-09,12.29,12.45,11.95,12.37,12.37,69330,69300,0.08,0.65094,12.27,"May 09, 23",0.0065094,RCMT
2023-05-08,12.06,12.3,11.4901,12.21,12.21,104105,104100,0.15,1.24,12.09,"May 08, 23",0.0124,RCMT
2023-05-05,12.28,12.58,12.19,12.19,12.19,66772,66800,-0.09,-0.7329,12.39,"May 05, 23",-0.007329,RCMT
2023-05-04,12.28,12.6,12.19,12.28,12.28,42130,42100,0.0,0.0,12.33,"May 04, 23",0.0,RCMT
2023-05-03,12.15,12.49,12.15,12.29,12.29,61981,62000,0.14,1.15,12.34,"May 03, 23",0.0115,RCMT
2023-05-02,12.65,12.7672,12.05,12.11,12.11,83856,83900,-0.54,-4.27,12.23,"May 02, 23",-0.0427,RCMT
2023-05-01,11.435,12.95,11.34,12.76,12.76,210976,211000,1.325,11.59,12.38,"May 01, 23",0.1159,RCMT
2023-04-28,11.47,11.64,11.14,11.24,11.24,82821,82800,-0.23,-2.01,11.34,"April 28, 23",-0.0201,RCMT
2023-04-27,11.67,11.8699,11.32,11.55,11.55,39652,39700,-0.12,-1.03,11.64,"April 27, 23",-0.0103,RCMT
2023-04-26,11.29,11.99,11.29,11.67,11.67,51513,51500,0.38,3.37,11.79,"April 26, 23",0.0337,RCMT
2023-04-25,11.9,12.01,11.39,11.39,11.39,65972,66000,-0.51,-4.29,11.61,"April 25, 23",-0.0429,RCMT
2023-04-24,12.02,12.04,11.91,11.95,11.95,49962,50000,-0.07,-0.58236,11.97,"April 24, 23",-0.0058236,RCMT
2023-04-21,12.09,12.19,11.89,12.05,12.05,76723,76700,-0.04,-0.33085,12.06,"April 21, 23",-0.0033085,RCMT
2023-04-20,12.27,12.47,12.08,12.15,12.15,65190,65200,-0.12,-0.978,12.26,"April 20, 23",-0.00978,RCMT
2023-04-19,12.49,12.49,12.2,12.33,12.33,43584,43600,-0.16,-1.28,12.35,"April 19, 23",-0.0128,RCMT
2023-04-18,12.52,12.6,12.41,12.5,12.5,45635,45600,-0.02,-0.15974,12.51,"April 18, 23",-0.0015974,RCMT
2023-04-17,12.08,12.61,12.08,12.4,12.4,66215,66200,0.32,2.65,12.4,"April 17, 23",0.0265,RCMT
2023-04-14,12.04,12.3,12.02,12.12,12.12,51846,51800,0.08,0.66445,12.19,"April 14, 23",0.0066445,RCMT
2023-04-13,12.05,12.2,11.95,12.14,12.14,53322,53300,0.09,0.74689,12.05,"April 13, 23",0.0074689,RCMT
2023-04-12,11.74,12.11,11.66,12.0,12.0,57461,57500,0.26,2.21,11.95,"April 12, 23",0.0221,RCMT
2023-04-11,11.68,11.83,11.5,11.74,11.74,49134,49100,0.06,0.5137,11.69,"April 11, 23",0.005137,RCMT
2023-04-10,11.54,11.84,11.485,11.73,11.73,50347,50300,0.19,1.65,11.68,"April 10, 23",0.0165,RCMT
