date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.93,14.07,13.82,14.0,14.0,7797,7796,0.07,0.50251,13.97,"July 11, 23",0.0050251,EDRY
2023-07-10,13.871,14.0,13.87,14.0,14.0,3234,3200,0.129,0.93,13.97,"July 10, 23",0.0093,EDRY
2023-07-07,13.87,13.99,13.86,13.99,13.99,3354,3400,0.12,0.86518,13.92,"July 07, 23",0.0086518,EDRY
2023-07-06,13.9,13.9,13.8,13.8649,13.865,2158,2200,-0.0351,-0.25252,13.82,"July 06, 23",-0.0025252,EDRY
2023-07-05,13.91,14.18,13.72,13.73,13.73,8394,8400,-0.18,-1.29,13.94,"July 05, 23",-0.0129,EDRY
2023-07-03,14.15,14.25,13.9,13.93,13.93,16730,16700,-0.22,-1.55,14.04,"July 03, 23",-0.0155,EDRY
2023-06-30,14.0,14.5246,14.0,14.12,14.12,6187,6200,0.12,0.85714,14.21,"June 30, 23",0.0085714,EDRY
2023-06-29,13.85,14.105,13.85,14.0,14.0,6723,6700,0.15,1.08,13.98,"June 29, 23",0.0108,EDRY
2023-06-28,13.75,13.95,13.7,13.94,13.94,11307,11300,0.19,1.38,13.78,"June 28, 23",0.0138,EDRY
2023-06-27,14.05,14.1,13.82,13.96,13.96,4866,4900,-0.09,-0.64057,13.97,"June 27, 23",-0.0064057,EDRY
2023-06-26,14.05,14.11,13.99,14.02,14.02,5652,5700,-0.03,-0.21352,14.03,"June 26, 23",-0.0021352,EDRY
2023-06-23,14.41,14.41,14.05,14.1,14.1,7673,7700,-0.31,-2.15,14.18,"June 23, 23",-0.0215,EDRY
2023-06-22,14.15,14.34,14.11,14.11,14.11,9451,9500,-0.04,-0.28269,14.24,"June 22, 23",-0.0028269,EDRY
2023-06-21,14.4999,14.4999,13.9884,14.1501,14.15,6237,6200,-0.3498,-2.41,14.11,"June 21, 23",-0.0241,EDRY
2023-06-20,13.99,14.1876,13.85,14.1737,14.174,12685,12700,0.1837,1.31,13.99,"June 20, 23",0.0131,EDRY
2023-06-16,14.12,14.12,13.99,13.99,13.99,2856,2900,-0.13,-0.92068,14.0,"June 16, 23",-0.0092068,EDRY
2023-06-15,13.85,14.19,13.85,14.0655,14.066,6323,6300,0.2155,1.56,13.99,"June 15, 23",0.0156,EDRY
2023-06-14,13.73,14.268,13.73,13.9799,13.98,2069,2100,0.2499,1.82,13.93,"June 14, 23",0.0182,EDRY
2023-06-13,13.98,14.03,13.6358,13.65,13.65,7973,8000,-0.33,-2.36,13.74,"June 13, 23",-0.0236,EDRY
