date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,97.34,97.515,95.18,96.64,96.639999,3932641,3812408,-0.7,-0.71913,96.36,"July 11, 23",-0.0071913,ON
2023-07-10,93.98,96.03,93.55,95.98,95.980003,4799253,4799300,2.0,2.13,95.34,"July 10, 23",0.0213,ON
2023-07-07,93.34,94.81,92.35,93.3,93.300003,4145373,4144900,-0.04,-0.04285408,93.72,"July 07, 23",-0.0004285408,ON
2023-07-06,91.66,92.72,90.69,92.61,92.610001,4687825,4685800,0.95,1.04,92.07,"July 06, 23",0.0104,ON
2023-07-05,95.51,95.93,92.8711,92.95,92.949997,5814695,5812900,-2.56,-2.68,93.64,"July 05, 23",-0.0268,ON
2023-07-03,95.46,96.85,94.72,96.83,96.830002,3602015,3602000,1.37,1.44,95.75,"July 03, 23",0.0144,ON
2023-06-30,93.0,95.3171,92.61,94.58,94.580002,5395351,5394900,1.58,1.7,94.39,"June 30, 23",0.017,ON
2023-06-29,92.0,92.32,90.72,92.08,92.080002,3831248,3831200,0.08,0.08695652,91.76,"June 29, 23",0.0008695652,ON
2023-06-28,90.62,92.78,90.57,91.21,91.209999,4346659,4346700,0.59,0.65107,91.66,"June 28, 23",0.0065107,ON
2023-06-27,88.63,91.95,88.1,91.87,91.870003,5379953,5380000,3.24,3.66,90.72,"June 27, 23",0.0366,ON
2023-06-26,88.638,90.0,87.965,88.62,88.620003,4250708,4250700,-0.018,-0.02030732,88.93,"June 26, 23",-0.0002030732,ON
2023-06-23,86.9404,87.98,86.2,87.52,87.519997,9135144,9132500,0.5796,0.66666,87.43,"June 23, 23",0.0066666,ON
2023-06-22,87.07,89.26,87.0,88.95,88.949997,4636306,4635900,1.88,2.16,88.58,"June 22, 23",0.0216,ON
2023-06-21,88.77,89.79,87.56,88.07,88.07,4972954,4973000,-0.7,-0.78855,88.38,"June 21, 23",-0.0078855,ON
2023-06-20,89.55,90.88,88.21,89.38,89.379997,5848159,5845900,-0.17,-0.18984,89.1,"June 20, 23",-0.0018984,ON
2023-06-16,91.79,92.075,89.61,90.15,90.150002,28125294,28120300,-1.64,-1.79,90.2,"June 16, 23",-0.0179,ON
2023-06-15,91.29,92.0,90.65,91.0,91.0,8116426,8116400,-0.29,-0.31767,91.2,"June 15, 23",-0.0031767,ON
2023-06-14,92.12,93.35,90.6683,92.74,92.739998,7149139,7149100,0.62,0.67304,92.41,"June 14, 23",0.0067304,ON
2023-06-13,92.04,93.44,91.3401,92.67,92.669998,7615147,7615100,0.63,0.68449,92.46,"June 13, 23",0.0068449,ON
2023-06-12,90.19,91.3567,89.36,91.06,91.059998,6531350,6527100,0.87,0.96463,90.78,"June 12, 23",0.0096463,ON
2023-06-09,91.76,92.6811,88.11,89.02,89.019997,6365415,6365000,-2.74,-2.99,89.5,"June 09, 23",-0.0299,ON
2023-06-08,89.86,90.71,88.71,89.99,89.989998,4131106,4129600,0.13,0.14467,89.98,"June 08, 23",0.0014467,ON
2023-06-07,89.14,92.13,89.03,89.24,89.239998,7824730,7824700,0.1,0.11218,90.19,"June 07, 23",0.0011218,ON
2023-06-06,85.55,89.11,85.52,88.48,88.480003,5217940,5217900,2.93,3.42,88.12,"June 06, 23",0.0342,ON
