date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.14,24.14,24.02,24.08,24.08,36010,31009,-0.06,-0.24855,24.07,"July 11, 23",-0.0024855,SREA
2023-07-10,24.13,24.2,24.01,24.09,24.09,36262,36300,-0.04,-0.16577,24.07,"July 10, 23",-0.0016577,SREA
2023-07-07,23.9,24.22,23.8,24.19,24.190001,33385,33400,0.29,1.21,24.07,"July 07, 23",0.0121,SREA
2023-07-06,23.99,24.0632,23.76,23.95,23.950001,31693,31700,-0.04,-0.16674,23.87,"July 06, 23",-0.0016674,SREA
2023-07-05,24.1,24.2,24.0,24.14,24.139999,17504,17500,0.04,0.16598,24.08,"July 05, 23",0.0016598,SREA
2023-07-03,23.95,24.1999,23.95,24.1,24.1,20107,20100,0.15,0.6263,24.02,"July 03, 23",0.006263,SREA
2023-06-30,23.98,24.14,23.8627,24.1,24.1,270335,270300,0.12,0.50042,24.08,"June 30, 23",0.0050042,SREA
2023-06-29,23.9,24.09,23.73,23.98,23.98,25361,25400,0.08,0.33473,23.88,"June 29, 23",0.0033473,SREA
2023-06-28,23.97,24.05,23.9,23.99,23.99,39836,39800,0.02,0.08343763,24.0,"June 28, 23",0.0008343763,SREA
2023-06-27,24.09,24.1843,23.91,23.93,23.93,21360,21400,-0.16,-0.66418,24.04,"June 27, 23",-0.0066418,SREA
2023-06-26,24.11,24.21,23.9201,24.03,24.030001,25012,25000,-0.08,-0.33181,24.07,"June 26, 23",-0.0033181,SREA
2023-06-23,24.1,24.15,24.0,24.1,24.1,63255,63300,0.0,0.0,24.08,"June 23, 23",0.0,SREA
2023-06-22,24.1,24.1,23.7807,24.08,24.08,61210,61200,-0.02,-0.08298755,24.05,"June 22, 23",-0.0008298755,SREA
2023-06-21,24.0,24.1,23.76,24.07,24.07,29416,29400,0.07,0.29167,23.97,"June 21, 23",0.0029167,SREA
