date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.63,1.63,1.55,1.59,1.59,105783,105776,-0.04,-2.45,1.59,"July 11, 23",-0.0245,TOUR
2023-07-10,1.53,1.64,1.53,1.62,1.62,71997,72000,0.09,5.88,1.6,"July 10, 23",0.0588,TOUR
2023-07-07,1.53,1.62,1.52,1.57,1.57,153033,153000,0.04,2.61,1.57,"July 07, 23",0.0261,TOUR
2023-07-06,1.63,1.67,1.5,1.5,1.5,217225,216200,-0.13,-7.98,1.54,"July 06, 23",-0.0798,TOUR
2023-07-05,1.66,1.71,1.65,1.65,1.65,84158,84000,-0.01,-0.60241,1.68,"July 05, 23",-0.0060241,TOUR
2023-07-03,1.66,1.71,1.65,1.66,1.66,257256,257300,0.0,0.0,1.67,"July 03, 23",0.0,TOUR
2023-06-30,1.6973,1.705,1.64,1.65,1.65,49763,49800,-0.0473,-2.79,1.66,"June 30, 23",-0.0279,TOUR
2023-06-29,1.68,1.73,1.67,1.68,1.68,72578,72400,0.0,0.0,1.68,"June 29, 23",0.0,TOUR
2023-06-28,1.6605,1.71,1.64,1.71,1.71,67591,67600,0.0495,2.98,1.68,"June 28, 23",0.0298,TOUR
2023-06-27,1.62,1.73,1.62,1.65,1.65,173939,173900,0.03,1.85,1.68,"June 27, 23",0.0185,TOUR
2023-06-26,1.59,1.65,1.59,1.61,1.61,37987,37800,0.02,1.26,1.61,"June 26, 23",0.0126,TOUR
2023-06-23,1.6,1.68,1.6,1.63,1.63,117670,117700,0.03,1.87,1.63,"June 23, 23",0.0187,TOUR
2023-06-22,1.62,1.67,1.59,1.65,1.65,90737,90700,0.03,1.85,1.63,"June 22, 23",0.0185,TOUR
2023-06-21,1.66,1.7191,1.645,1.65,1.65,111605,111600,-0.01,-0.60241,1.67,"June 21, 23",-0.0060241,TOUR
2023-06-20,1.75,1.83,1.66,1.68,1.68,329481,329400,-0.07,-4.0,1.75,"June 20, 23",-0.04,TOUR
2023-06-16,1.83,1.83,1.7,1.77,1.77,521894,520100,-0.06,-3.28,1.77,"June 16, 23",-0.0328,TOUR
2023-06-15,1.83,1.83,1.74,1.81,1.81,274957,275000,-0.02,-1.09,1.79,"June 15, 23",-0.0109,TOUR
2023-06-14,1.71,1.83,1.67,1.75,1.75,469824,469800,0.04,2.34,1.77,"June 14, 23",0.0234,TOUR
