date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.2,8.22,8.17,8.21,8.21,261406,261359,0.01,0.12195,8.19,"July 11, 23",0.0012195,ETW
2023-07-10,8.15,8.18,8.1293,8.17,8.17,367605,367600,0.02,0.2454,8.15,"July 10, 23",0.002454,ETW
2023-07-07,8.13,8.185,8.105,8.11,8.11,257005,257000,-0.02,-0.246,8.15,"July 07, 23",-0.00246,ETW
2023-07-06,8.15,8.155,8.08,8.11,8.11,217872,217900,-0.04,-0.4908,8.11,"July 06, 23",-0.004908,ETW
2023-07-05,8.24,8.24,8.18,8.19,8.19,235190,235200,-0.05,-0.6068,8.2,"July 05, 23",-0.006068,ETW
2023-07-03,8.2,8.25,8.14,8.25,8.25,231698,231700,0.05,0.60976,8.23,"July 03, 23",0.0060976,ETW
2023-06-30,8.22,8.23,8.15,8.22,8.22,274330,274300,0.0,0.0,8.21,"June 30, 23",0.0,ETW
2023-06-29,8.18,8.18,8.08,8.15,8.15,282618,282600,-0.03,-0.36675,8.14,"June 29, 23",-0.0036675,ETW
2023-06-28,8.15,8.195,8.08,8.16,8.16,314343,314300,0.01,0.1227,8.16,"June 28, 23",0.001227,ETW
2023-06-27,8.06,8.13,8.06,8.13,8.13,208444,208400,0.07,0.86849,8.1,"June 27, 23",0.0086849,ETW
2023-06-26,8.07,8.12,8.02,8.05,8.05,296272,296300,-0.02,-0.24783,8.06,"June 26, 23",-0.0024783,ETW
2023-06-23,8.14,8.165,8.03,8.06,8.06,322449,322400,-0.08,-0.9828,8.11,"June 23, 23",-0.009828,ETW
2023-06-22,8.14,8.19,8.1205,8.17,8.17,256869,256900,0.03,0.36855,8.16,"June 22, 23",0.0036855,ETW
2023-06-21,8.2,8.2,8.16,8.16,8.16,230256,230300,-0.04,-0.4878,8.18,"June 21, 23",-0.004878,ETW
2023-06-20,8.28,8.2893,8.22,8.26,8.202001,259215,259200,-0.02,-0.24155,8.26,"June 20, 23",-0.0024155,ETW
2023-06-16,8.33,8.33,8.26,8.28,8.221859,167877,167900,-0.05,-0.60024,8.3,"June 16, 23",-0.0060024,ETW
2023-06-15,8.21,8.28,8.21,8.28,8.221859,209222,209200,0.07,0.85262,8.26,"June 15, 23",0.0085262,ETW
2023-06-14,8.25,8.26,8.195,8.23,8.23,229325,229300,-0.02,-0.24242,8.23,"June 14, 23",-0.0024242,ETW
2023-06-13,8.2,8.23,8.19,8.22,8.22,330616,330600,0.02,0.2439,8.21,"June 13, 23",0.002439,ETW
2023-06-12,8.2,8.23,8.17,8.18,8.18,233581,233600,-0.02,-0.2439,8.19,"June 12, 23",-0.002439,ETW
2023-06-09,8.23,8.25,8.19,8.2,8.2,199929,199900,-0.03,-0.36452,8.21,"June 09, 23",-0.0036452,ETW
2023-06-08,8.16,8.2162,8.16,8.2,8.2,175077,175100,0.04,0.4902,8.19,"June 08, 23",0.004902,ETW
2023-06-07,8.19,8.2,8.11,8.14,8.14,279089,279100,-0.05,-0.6105,8.15,"June 07, 23",-0.006105,ETW
2023-06-06,8.14,8.19,8.12,8.18,8.18,291933,291900,0.04,0.4914,8.16,"June 06, 23",0.004914,ETW
2023-06-05,8.13,8.14,8.08,8.12,8.12,196002,171400,-0.01,-0.123,8.12,"June 05, 23",-0.00123,ETW
2023-06-02,8.1,8.17,8.0908,8.14,8.14,250342,250300,0.04,0.49383,8.15,"June 02, 23",0.0049383,ETW
2023-06-01,8.06,8.07,8.03,8.06,8.06,250031,250000,0.0,0.0,8.05,"June 01, 23",0.0,ETW
2023-05-31,8.06,8.074,7.98,8.03,8.03,286104,286100,-0.03,-0.37221,8.01,"May 31, 23",-0.0037221,ETW
2023-05-30,8.13,8.13,8.12,8.12,8.06,3866,189700,-0.01,-0.123,8.12,"May 30, 23",-0.00123,ETW
2023-05-26,8.05,8.1293,8.0399,8.09,8.09,237943,237900,0.04,0.49689,8.09,"May 26, 23",0.0049689,ETW
2023-05-25,8.06,8.06,8.005,8.03,8.03,221088,221100,-0.03,-0.37221,8.03,"May 25, 23",-0.0037221,ETW
2023-05-24,8.09,8.09,8.0,8.01,8.01,272801,272800,-0.08,-0.98888,8.03,"May 24, 23",-0.0098888,ETW
2023-05-23,8.17,8.1905,8.09,8.11,8.11,187435,187400,-0.06,-0.73439,8.12,"May 23, 23",-0.0073439,ETW
2023-05-22,8.18,8.22,8.15,8.19,8.19,377933,377900,0.01,0.12225,8.19,"May 22, 23",0.0012225,ETW
2023-05-19,8.12,8.22,8.1,8.19,8.19,860761,860800,0.07,0.86207,8.18,"May 19, 23",0.0086207,ETW
2023-05-18,8.14,8.19,8.12,8.16,8.102,136659,136700,0.02,0.2457,8.15,"May 18, 23",0.002457,ETW
2023-05-17,8.08,8.13,8.065,8.12,8.062284,325185,325200,0.04,0.49505,8.09,"May 17, 23",0.0049505,ETW
2023-05-16,8.11,8.12,8.08,8.09,8.032497,125375,125400,-0.02,-0.24661,8.1,"May 16, 23",-0.0024661,ETW
2023-05-15,8.07,8.12,8.06,8.11,8.052355,168847,168800,0.04,0.49566,8.09,"May 15, 23",0.0049566,ETW
