date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.91,2.955,2.865,2.94,2.94,572029,567200,0.03,1.03,2.92,"July 11, 23",0.0103,TIGR
2023-07-10,2.83,2.91,2.83,2.87,2.87,347625,347600,0.04,1.41,2.87,"July 10, 23",0.0141,TIGR
2023-07-07,2.83,2.93,2.82,2.88,2.88,824987,822200,0.05,1.77,2.89,"July 07, 23",0.0177,TIGR
2023-07-06,2.87,2.88,2.75,2.79,2.79,505511,505500,-0.08,-2.79,2.81,"July 06, 23",-0.0279,TIGR
2023-07-05,2.91,2.96,2.86,2.92,2.92,326267,326300,0.01,0.34364,2.92,"July 05, 23",0.0034364,TIGR
2023-07-03,2.87,2.955,2.87,2.91,2.91,363199,363200,0.04,1.39,2.92,"July 03, 23",0.0139,TIGR
2023-06-30,2.87,2.945,2.84,2.84,2.84,496292,496200,-0.03,-1.05,2.9,"June 30, 23",-0.0105,TIGR
2023-06-29,2.83,2.89,2.8223,2.89,2.89,212680,212700,0.06,2.12,2.87,"June 29, 23",0.0212,TIGR
2023-06-28,2.85,2.86,2.8,2.86,2.86,653993,654000,0.01,0.35088,2.85,"June 28, 23",0.0035088,TIGR
2023-06-27,2.76,2.885,2.76,2.87,2.87,625002,625000,0.11,3.99,2.84,"June 27, 23",0.0399,TIGR
2023-06-26,2.77,2.82,2.74,2.75,2.75,276502,276500,-0.02,-0.72202,2.78,"June 26, 23",-0.0072202,TIGR
2023-06-23,2.8,2.8,2.74,2.76,2.76,357263,354200,-0.04,-1.43,2.76,"June 23, 23",-0.0143,TIGR
2023-06-22,2.82,2.86,2.795,2.835,2.835,322387,321400,0.015,0.53191,2.83,"June 22, 23",0.0053191,TIGR
2023-06-21,2.93,2.94,2.8114,2.85,2.85,580327,580300,-0.08,-2.73,2.86,"June 21, 23",-0.0273,TIGR
2023-06-20,3.07,3.07,2.9,2.91,2.91,1207788,1206400,-0.16,-5.21,2.94,"June 20, 23",-0.0521,TIGR
2023-06-16,3.23,3.23,3.07,3.07,3.07,675053,674100,-0.16,-4.95,3.12,"June 16, 23",-0.0495,TIGR
2023-06-15,3.13,3.27,3.12,3.2,3.2,1208584,1208600,0.07,2.24,3.2,"June 15, 23",0.0224,TIGR
2023-06-14,3.16,3.185,3.05,3.11,3.11,774518,774300,-0.05,-1.58,3.11,"June 14, 23",-0.0158,TIGR
2023-06-13,3.16,3.1827,3.0701,3.155,3.155,745798,745800,-0.005,-0.15823,3.13,"June 13, 23",-0.0015823,TIGR
2023-06-12,3.2,3.31,3.08,3.1,3.1,1035230,1029600,-0.1,-3.13,3.18,"June 12, 23",-0.0313,TIGR
2023-06-09,3.2,3.215,3.16,3.19,3.19,602060,601300,-0.01,-0.3125,3.19,"June 09, 23",-0.003125,TIGR
2023-06-08,3.13,3.2,3.12,3.19,3.19,405291,401900,0.06,1.92,3.17,"June 08, 23",0.0192,TIGR
2023-06-07,3.13,3.2,3.09,3.13,3.13,451452,451500,0.0,0.0,3.13,"June 07, 23",0.0,TIGR
2023-06-06,2.99,3.145,2.97,3.13,3.13,849689,849700,0.14,4.68,3.08,"June 06, 23",0.0468,TIGR
2023-06-05,3.08,3.1,2.985,3.025,3.025,575586,575600,-0.055,-1.79,3.02,"June 05, 23",-0.0179,TIGR
2023-06-02,3.23,3.23,3.08,3.11,3.11,1016495,1014900,-0.12,-3.72,3.14,"June 02, 23",-0.0372,TIGR
2023-06-01,3.04,3.26,2.97,3.14,3.14,1996481,1996500,0.1,3.29,3.13,"June 01, 23",0.0329,TIGR
2023-05-31,2.75,3.06,2.73,3.03,3.03,2538300,2538300,0.28,10.18,2.95,"May 31, 23",0.1018,TIGR
2023-05-30,2.91,3.15,2.61,2.79,2.79,6669408,6669400,-0.12,-4.12,2.85,"May 30, 23",-0.0412,TIGR
2023-05-26,2.54,2.625,2.5112,2.59,2.59,657694,639400,0.05,1.97,2.58,"May 26, 23",0.0197,TIGR
2023-05-25,2.62,2.66,2.51,2.53,2.53,703029,703000,-0.09,-3.44,2.56,"May 25, 23",-0.0344,TIGR
2023-05-24,2.63,2.69,2.56,2.66,2.66,1134435,1134400,0.03,1.14,2.63,"May 24, 23",0.0114,TIGR
2023-05-23,2.53,2.7,2.51,2.69,2.69,1939309,1939300,0.16,6.32,2.65,"May 23, 23",0.0632,TIGR
2023-05-22,2.39,2.57,2.39,2.54,2.54,1017133,1017100,0.15,6.28,2.5,"May 22, 23",0.0628,TIGR
2023-05-19,2.42,2.45,2.36,2.4,2.4,994051,992200,-0.02,-0.82645,2.39,"May 19, 23",-0.0082645,TIGR
2023-05-18,2.58,2.595,2.31,2.33,2.33,3680745,3680700,-0.25,-9.69,2.43,"May 18, 23",-0.0969,TIGR
2023-05-17,2.62,2.63,2.58,2.62,2.62,856820,856800,0.0,0.0,2.6,"May 17, 23",0.0,TIGR
2023-05-16,2.605,2.75,2.55,2.64,2.64,4909774,4906100,0.035,1.34,2.62,"May 16, 23",0.0134,TIGR
2023-05-15,2.83,2.8685,2.74,2.85,2.85,741026,741000,0.02,0.70671,2.81,"May 15, 23",0.0070671,TIGR
2023-05-12,2.89,2.89,2.76,2.76,2.76,526556,525500,-0.13,-4.5,2.79,"May 12, 23",-0.045,TIGR
2023-05-11,2.86,2.93,2.83,2.89,2.89,1084773,1084800,0.03,1.05,2.88,"May 11, 23",0.0105,TIGR
2023-05-10,2.91,2.92,2.85,2.88,2.88,310619,310600,-0.03,-1.03,2.89,"May 10, 23",-0.0103,TIGR
