date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.66,21.11,20.64,21.1,21.1,3690128,3290559,0.44,2.13,20.98,"July 11, 23",0.0213,PEAK
2023-07-10,20.42,20.67,20.275,20.59,20.59,3134780,3134800,0.17,0.83252,20.54,"July 10, 23",0.0083252,PEAK
2023-07-07,20.59,20.83,20.53,20.55,20.549999,3158079,3158100,-0.04,-0.19427,20.63,"July 07, 23",-0.0019427,PEAK
2023-07-06,20.51,20.84,20.085,20.72,20.719999,4686336,4686300,0.21,1.02,20.63,"July 06, 23",0.0102,PEAK
2023-07-05,20.54,20.91,20.34,20.77,20.77,4713471,4713500,0.23,1.12,20.75,"July 05, 23",0.0112,PEAK
2023-07-03,20.17,20.59,20.12,20.58,20.58,2830621,2830600,0.41,2.03,20.49,"July 03, 23",0.0203,PEAK
2023-06-30,20.16,20.22,19.82,20.1,20.1,6152157,6151600,-0.06,-0.29762,20.01,"June 30, 23",-0.0029762,PEAK
2023-06-29,19.73,20.09,19.63,19.98,19.98,5346872,5346900,0.25,1.27,19.93,"June 29, 23",0.0127,PEAK
2023-06-28,20.09,20.09,19.7,19.82,19.82,5795679,5795700,-0.27,-1.34,19.83,"June 28, 23",-0.0134,PEAK
2023-06-27,19.96,20.19,19.66,20.15,20.15,5801585,5801600,0.19,0.9519,20.07,"June 27, 23",0.009519,PEAK
2023-06-26,19.22,19.9,19.22,19.87,19.870001,5970650,5970700,0.65,3.38,19.71,"June 26, 23",0.0338,PEAK
2023-06-23,19.42,19.57,19.215,19.27,19.27,8421140,8421100,-0.15,-0.7724,19.32,"June 23, 23",-0.007724,PEAK
2023-06-22,19.89,19.95,19.22,19.54,19.540001,6058225,6058200,-0.35,-1.76,19.43,"June 22, 23",-0.0176,PEAK
2023-06-21,20.01,20.18,19.745,19.87,19.870001,4974849,4974800,-0.14,-0.69965,19.89,"June 21, 23",-0.0069965,PEAK
2023-06-20,20.48,20.54,20.0864,20.18,20.18,4276379,4276400,-0.3,-1.46,20.23,"June 20, 23",-0.0146,PEAK
2023-06-16,20.85,20.975,20.505,20.67,20.67,7156195,7156200,-0.18,-0.86331,20.7,"June 16, 23",-0.0086331,PEAK
2023-06-15,20.7,20.77,20.47,20.76,20.76,5339825,5339800,0.06,0.28986,20.63,"June 15, 23",0.0028986,PEAK
2023-06-14,20.98,21.06,20.55,20.7,20.700001,5280424,5280400,-0.28,-1.33,20.79,"June 14, 23",-0.0133,PEAK
2023-06-13,20.75,20.98,20.655,20.8,20.799999,5410500,5410500,0.05,0.24096,20.84,"June 13, 23",0.0024096,PEAK
2023-06-12,20.72,20.85,20.49,20.75,20.75,5623727,5623700,0.03,0.14479,20.7,"June 12, 23",0.0014479,PEAK
2023-06-09,20.89,20.925,20.6,20.69,20.690001,5535058,5535100,-0.2,-0.9574,20.72,"June 09, 23",-0.009574,PEAK
2023-06-08,21.16,21.18,20.71,20.93,20.93,3918273,3918300,-0.23,-1.09,20.92,"June 08, 23",-0.0109,PEAK
2023-06-07,21.33,21.49,21.09,21.34,21.34,3988280,3988300,0.01,0.04688233,21.29,"June 07, 23",0.0004688233,PEAK
2023-06-06,20.66,21.25,20.56,21.18,21.18,3476618,3476600,0.52,2.52,21.1,"June 06, 23",0.0252,PEAK
2023-06-05,20.72,20.9,20.51,20.57,20.57,3564638,3447800,-0.15,-0.72394,20.63,"June 05, 23",-0.0072394,PEAK
2023-06-02,20.41,20.84,20.3,20.72,20.719999,4273017,4273000,0.31,1.52,20.72,"June 02, 23",0.0152,PEAK
2023-06-01,19.93,20.21,19.62,20.14,20.139999,3862062,3862100,0.21,1.05,20.09,"June 01, 23",0.0105,PEAK
2023-05-31,19.96,20.1,19.87,19.96,19.959999,15149714,15149700,0.0,0.0,19.97,"May 31, 23",0.0,PEAK
2023-05-30,19.57,19.99,19.55,19.92,19.92,6295524,6295400,0.35,1.79,19.81,"May 30, 23",0.0179,PEAK
2023-05-26,19.36,19.57,19.085,19.47,19.469999,3991365,3991400,0.11,0.56818,19.38,"May 26, 23",0.0056818,PEAK
2023-05-25,19.58,19.63,19.1801,19.28,19.280001,5696953,5697000,-0.3,-1.53,19.32,"May 25, 23",-0.0153,PEAK
2023-05-24,20.11,20.21,19.61,19.64,19.639999,4145889,4145900,-0.47,-2.34,19.76,"May 24, 23",-0.0234,PEAK
2023-05-23,20.06,20.595,20.04,20.15,20.15,4554292,4554300,0.09,0.44865,20.29,"May 23, 23",0.0044865,PEAK
2023-05-22,19.935,20.18,19.68,20.1,20.1,4294702,4294700,0.165,0.82769,20.01,"May 22, 23",0.0082769,PEAK
2023-05-19,20.37,20.42,19.755,19.9,19.9,3742306,3742300,-0.47,-2.31,19.96,"May 19, 23",-0.0231,PEAK
