date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.65,13.65,13.22,13.26,13.26,149512,146752,-0.39,-2.86,13.33,"July 11, 23",-0.0286,TGS
2023-07-10,13.69,13.74,13.4183,13.48,13.48,92214,92200,-0.21,-1.53,13.56,"July 10, 23",-0.0153,TGS
2023-07-07,12.98,13.82,12.98,13.74,13.74,121438,121400,0.76,5.86,13.57,"July 07, 23",0.0586,TGS
2023-07-06,13.89,13.94,12.93,13.02,13.02,271367,271400,-0.87,-6.26,13.21,"July 06, 23",-0.0626,TGS
2023-07-05,13.7,14.16,13.4915,13.99,13.99,244247,244200,0.29,2.12,13.94,"July 05, 23",0.0212,TGS
2023-07-03,13.74,13.9,13.55,13.74,13.74,60943,60900,0.0,0.0,13.76,"July 03, 23",0.0,TGS
2023-06-30,13.35,13.84,13.2174,13.78,13.78,184561,184600,0.43,3.22,13.61,"June 30, 23",0.0322,TGS
2023-06-29,12.94,13.49,12.86,13.31,13.31,245192,245200,0.37,2.86,13.22,"June 29, 23",0.0286,TGS
2023-06-28,13.15,13.64,12.94,13.04,13.04,206680,206700,-0.11,-0.8365,13.24,"June 28, 23",-0.008365,TGS
2023-06-27,13.91,13.97,13.042,13.15,13.15,216814,216800,-0.76,-5.46,13.32,"June 27, 23",-0.0546,TGS
2023-06-26,13.36,14.05,13.3,13.9,13.9,211800,211800,0.54,4.04,13.76,"June 26, 23",0.0404,TGS
2023-06-23,12.8,13.33,12.51,13.19,13.19,154858,154800,0.39,3.05,13.08,"June 23, 23",0.0305,TGS
2023-06-22,13.9,13.9,12.87,13.05,13.05,378880,378900,-0.85,-6.12,13.23,"June 22, 23",-0.0612,TGS
2023-06-21,13.24,14.06,13.24,13.84,13.84,432281,432300,0.6,4.53,13.79,"June 21, 23",0.0453,TGS
2023-06-20,13.5,13.7273,12.91,13.3,13.3,259142,259100,-0.2,-1.48,13.26,"June 20, 23",-0.0148,TGS
2023-06-16,12.46,13.45,12.46,13.32,13.32,313621,313600,0.86,6.9,13.08,"June 16, 23",0.069,TGS
2023-06-15,12.22,12.69,12.22,12.53,12.53,140225,140200,0.31,2.54,12.51,"June 15, 23",0.0254,TGS
2023-06-14,12.31,12.4093,12.0,12.19,12.19,94821,94800,-0.12,-0.97482,12.2,"June 14, 23",-0.0097482,TGS
2023-06-13,12.75,12.83,12.17,12.29,12.29,124033,124000,-0.46,-3.61,12.41,"June 13, 23",-0.0361,TGS
2023-06-12,12.51,12.79,12.27,12.66,12.66,98517,98500,0.15,1.2,12.65,"June 12, 23",0.012,TGS
2023-06-09,12.91,13.0813,12.66,12.7,12.7,116321,116300,-0.21,-1.63,12.81,"June 09, 23",-0.0163,TGS
2023-06-08,12.88,13.3358,12.73,12.92,12.92,177717,177700,0.04,0.31056,12.97,"June 08, 23",0.0031056,TGS
2023-06-07,12.86,13.12,12.812,12.91,12.91,200703,200700,0.05,0.3888,12.96,"June 07, 23",0.003888,TGS
2023-06-06,12.8,13.55,12.8,12.95,12.95,326735,326700,0.15,1.17,13.19,"June 06, 23",0.0117,TGS
2023-06-05,13.0,13.0,12.55,12.86,12.86,215210,202100,-0.14,-1.08,12.87,"June 05, 23",-0.0108,TGS
2023-06-02,12.86,12.9,12.4399,12.76,12.76,317809,317800,-0.1,-0.7776,12.71,"June 02, 23",-0.007776,TGS
2023-06-01,12.12,12.9,12.12,12.72,12.72,188889,188900,0.6,4.95,12.71,"June 01, 23",0.0495,TGS
2023-05-31,12.48,12.8027,12.0396,12.18,12.18,160297,160300,-0.3,-2.4,12.3,"May 31, 23",-0.024,TGS
2023-05-30,12.15,12.57,12.15,12.52,12.52,75735,75700,0.37,3.05,12.36,"May 30, 23",0.0305,TGS
2023-05-26,12.69,12.77,12.28,12.3,12.3,57224,57200,-0.39,-3.07,12.46,"May 26, 23",-0.0307,TGS
2023-05-25,12.72,12.8,12.59,12.72,12.72,27550,27500,0.0,0.0,12.68,"May 25, 23",0.0,TGS
2023-05-24,12.5,12.835,12.1501,12.79,12.79,103707,103700,0.29,2.32,12.59,"May 24, 23",0.0232,TGS
2023-05-23,12.21,12.83,12.11,12.46,12.46,226022,226000,0.25,2.05,12.61,"May 23, 23",0.0205,TGS
2023-05-22,12.39,12.59,12.2,12.26,12.26,128027,128000,-0.13,-1.05,12.42,"May 22, 23",-0.0105,TGS
2023-05-19,12.54,12.8099,12.2623,12.53,12.53,153207,153200,-0.01,-0.07974482,12.57,"May 19, 23",-0.0007974482,TGS
2023-05-18,12.42,12.458,12.1,12.32,12.32,84491,84500,-0.1,-0.80515,12.26,"May 18, 23",-0.0080515,TGS
2023-05-17,12.09,12.7599,12.09,12.51,12.51,207300,207300,0.42,3.47,12.48,"May 17, 23",0.0347,TGS
2023-05-16,12.55,12.95,12.02,12.07,12.07,254057,254100,-0.48,-3.82,12.44,"May 16, 23",-0.0382,TGS
2023-05-15,13.35,13.35,12.35,12.65,12.65,374716,374700,-0.7,-5.24,12.62,"May 15, 23",-0.0524,TGS
2023-05-12,12.61,13.33,12.58,13.12,13.12,269621,269400,0.51,4.04,13.03,"May 12, 23",0.0404,TGS
2023-05-11,12.1,12.7,11.97,12.66,12.66,132594,132600,0.56,4.63,12.4,"May 11, 23",0.0463,TGS
2023-05-10,12.12,12.23,11.85,12.17,12.17,110688,110700,0.05,0.41254,12.05,"May 10, 23",0.0041254,TGS
2023-05-09,11.68,12.45,11.21,12.22,12.22,219768,219800,0.54,4.62,12.18,"May 09, 23",0.0462,TGS
2023-05-08,11.93,12.05,11.6201,11.9,11.9,173921,173800,-0.03,-0.25147,11.91,"May 08, 23",-0.0025147,TGS
2023-05-05,10.94,11.76,10.9,11.75,11.75,145065,145100,0.81,7.4,11.46,"May 05, 23",0.074,TGS
2023-05-04,10.97,11.12,10.605,10.79,10.79,69130,69100,-0.18,-1.64,10.82,"May 04, 23",-0.0164,TGS
2023-05-03,11.13,11.165,10.842,10.93,10.93,137629,137600,-0.2,-1.8,10.94,"May 03, 23",-0.018,TGS
2023-05-02,11.11,11.25,10.6968,11.25,11.25,145219,145200,0.14,1.26,10.98,"May 02, 23",0.0126,TGS
2023-05-01,11.6,11.641,11.07,11.23,11.23,97145,97100,-0.37,-3.19,11.31,"May 01, 23",-0.0319,TGS
2023-04-28,10.93,11.45,10.68,11.38,11.38,190410,190400,0.45,4.12,11.17,"April 28, 23",0.0412,TGS
2023-04-27,10.92,11.1198,10.885,10.93,10.93,136774,136800,0.01,0.09157509,10.95,"April 27, 23",0.0009157509,TGS
2023-04-26,10.73,11.34,10.6813,10.96,10.96,164765,164700,0.23,2.14,11.09,"April 26, 23",0.0214,TGS
2023-04-25,10.57,10.802,10.338,10.77,10.77,154009,154000,0.2,1.89,10.61,"April 25, 23",0.0189,TGS
2023-04-24,10.26,10.76,10.2201,10.68,10.68,157857,157900,0.42,4.09,10.54,"April 24, 23",0.0409,TGS
2023-04-21,10.23,10.44,10.17,10.25,10.25,163085,163100,0.02,0.1955,10.31,"April 21, 23",0.001955,TGS
2023-04-20,10.18,10.44,10.12,10.23,10.23,107741,107700,0.05,0.49116,10.27,"April 20, 23",0.0049116,TGS
2023-04-19,11.01,11.01,10.18,10.29,10.29,375920,375900,-0.72,-6.54,10.46,"April 19, 23",-0.0654,TGS
2023-04-18,11.35,11.6,11.06,11.09,11.09,236615,236600,-0.26,-2.29,11.29,"April 18, 23",-0.0229,TGS
2023-04-17,11.4,11.41,11.15,11.34,11.34,173830,173800,-0.06,-0.52632,11.31,"April 17, 23",-0.0052632,TGS
2023-04-14,11.21,11.42,11.1039,11.33,11.33,152722,152700,0.12,1.07,11.32,"April 14, 23",0.0107,TGS
2023-04-13,11.25,11.305,11.045,11.23,11.23,135541,135500,-0.02,-0.17778,11.17,"April 13, 23",-0.0017778,TGS
2023-04-12,10.97,11.27,10.87,11.25,11.25,331075,331100,0.28,2.55,11.1,"April 12, 23",0.0255,TGS
2023-04-11,10.42,10.98,10.355,10.85,10.85,228260,228300,0.43,4.13,10.84,"April 11, 23",0.0413,TGS
2023-04-10,9.96,10.4527,9.89,10.42,10.42,153187,153200,0.46,4.62,10.32,"April 10, 23",0.0462,TGS
2023-04-06,10.22,10.22,9.85,9.89,9.89,41719,41700,-0.33,-3.23,10.0,"April 06, 23",-0.0323,TGS
2023-04-05,10.14,10.27,9.865,10.12,10.12,190529,190500,-0.02,-0.19724,10.09,"April 05, 23",-0.0019724,TGS
2023-04-04,10.67,10.7,10.04,10.21,10.21,141264,141300,-0.46,-4.31,10.25,"April 04, 23",-0.0431,TGS
2023-04-03,10.56,10.68,10.21,10.67,10.67,97135,97100,0.11,1.04,10.51,"April 03, 23",0.0104,TGS
2023-03-31,10.35,10.75,10.0501,10.24,10.24,235403,235400,-0.11,-1.06,10.39,"March 31, 23",-0.0106,TGS
2023-03-30,10.34,10.43,10.1301,10.32,10.32,189405,189400,-0.02,-0.19342,10.31,"March 30, 23",-0.0019342,TGS
2023-03-29,10.08,10.26,10.01,10.2,10.2,289339,289300,0.12,1.19,10.18,"March 29, 23",0.0119,TGS
2023-03-28,9.64,10.1,9.631,9.89,9.89,233655,233700,0.25,2.59,9.94,"March 28, 23",0.0259,TGS
2023-03-27,9.29,9.72,9.16,9.67,9.67,93472,93500,0.38,4.09,9.51,"March 27, 23",0.0409,TGS
2023-03-24,8.94,9.19,8.712,9.13,9.13,132589,132600,0.19,2.13,9.08,"March 24, 23",0.0213,TGS
2023-03-23,9.1,9.3099,8.967,9.01,9.01,213543,213500,-0.09,-0.98901,9.05,"March 23, 23",-0.0098901,TGS
