date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,26.82,27.0,26.75,26.95,27.0,41669,38988,0.13,0.48471,26.9,"July 11, 23",0.0048471,WF
2023-07-10,26.57,26.61,26.41,26.49,26.49,51636,51600,-0.08,-0.30109,26.52,"July 10, 23",-0.0030109,WF
2023-07-07,26.16,26.7,26.16,26.62,26.620001,66201,66200,0.46,1.76,26.6,"July 07, 23",0.0176,WF
2023-07-06,26.45,26.45,25.95,26.23,26.23,56844,56800,-0.22,-0.83176,26.18,"July 06, 23",-0.0083176,WF
2023-07-05,27.11,27.15,26.9,27.07,27.07,41719,41700,-0.04,-0.14755,27.1,"July 05, 23",-0.0014755,WF
2023-07-03,27.48,27.69,27.48,27.67,27.67,19924,19900,0.19,0.69141,27.65,"July 03, 23",0.0069141,WF
2023-06-30,27.33,27.33,26.9,26.95,26.950001,28952,29000,-0.38,-1.39,27.0,"June 30, 23",-0.0139,WF
2023-06-29,26.65,26.875,26.46,26.75,26.75,54642,54600,0.1,0.37523,26.73,"June 29, 23",0.0037523,WF
2023-06-28,27.5,27.5,27.32,27.38,27.379999,24989,25000,-0.12,-0.43636,27.38,"June 28, 23",-0.0043636,WF
2023-06-27,27.68,27.8294,27.67,27.77,27.77,39922,39900,0.09,0.32514,27.74,"June 27, 23",0.0032514,WF
2023-06-26,27.4,27.74,27.4,27.63,27.629999,25975,26000,0.23,0.83942,27.59,"June 26, 23",0.0083942,WF
2023-06-23,27.3,27.34,27.02,27.21,27.209999,38399,38400,-0.09,-0.32967,27.18,"June 23, 23",-0.0032967,WF
2023-06-22,28.05,28.05,27.73,27.75,27.75,25464,25500,-0.3,-1.07,27.83,"June 22, 23",-0.0107,WF
2023-06-21,27.55,27.75,27.46,27.68,27.68,29420,29400,0.13,0.47187,27.6,"June 21, 23",0.0047187,WF
2023-06-20,28.26,28.26,27.85,27.92,27.92,14805,14800,-0.34,-1.2,27.94,"June 20, 23",-0.012,WF
2023-06-16,28.25,28.345,28.07,28.24,28.24,36207,36200,-0.01,-0.03539823,28.2,"June 16, 23",-0.0003539823,WF
2023-06-15,28.14,28.34,28.01,28.3,28.299999,19617,19600,0.16,0.56859,28.2,"June 15, 23",0.0056859,WF
2023-06-14,28.25,28.375,28.0481,28.19,28.190001,32071,32100,-0.06,-0.21239,28.28,"June 14, 23",-0.0021239,WF
2023-06-13,28.28,28.55,28.28,28.51,28.51,23562,23600,0.23,0.8133,28.46,"June 13, 23",0.008133,WF
2023-06-12,28.25,28.25,27.99,28.1,28.1,22359,22400,-0.15,-0.53097,28.09,"June 12, 23",-0.0053097,WF
2023-06-09,28.43,28.56,28.39,28.44,28.440001,53973,54000,0.01,0.03517411,28.45,"June 09, 23",0.0003517411,WF
2023-06-08,27.91,28.07,27.7,27.98,27.98,43133,43100,0.07,0.25081,27.96,"June 08, 23",0.0025081,WF
2023-06-07,27.87,27.88,27.72,27.84,27.84,41401,41400,-0.03,-0.10764,27.8,"June 07, 23",-0.0010764,WF
2023-06-06,27.55,28.13,27.54,28.13,28.129999,63561,63600,0.58,2.11,27.88,"June 06, 23",0.0211,WF
2023-06-05,27.7,27.82,27.38,27.51,27.51,46271,43200,-0.19,-0.68592,27.5,"June 05, 23",-0.0068592,WF
2023-06-02,27.4,27.76,27.4,27.76,27.76,44768,44800,0.36,1.31,27.65,"June 02, 23",0.0131,WF
2023-06-01,26.82,27.19,26.82,27.08,27.08,63218,63200,0.26,0.96943,27.04,"June 01, 23",0.0096943,WF
2023-05-31,27.25,27.25,26.48,26.82,26.82,75599,75600,-0.43,-1.58,26.82,"May 31, 23",-0.0158,WF
2023-05-30,27.57,27.57,27.0,27.2,27.200001,79913,79900,-0.37,-1.34,27.23,"May 30, 23",-0.0134,WF
2023-05-26,27.13,27.27,26.86,27.27,27.27,27017,27000,0.14,0.51603,27.12,"May 26, 23",0.0051603,WF
2023-05-25,26.98,27.01,26.7701,27.01,27.01,32337,32300,0.03,0.11119,26.93,"May 25, 23",0.0011119,WF
2023-05-24,27.38,27.38,27.1374,27.15,27.15,24442,24400,-0.23,-0.84003,27.23,"May 24, 23",-0.0084003,WF
2023-05-23,27.23,27.4991,27.23,27.23,27.23,38224,38200,0.0,0.0,27.35,"May 23, 23",0.0,WF
2023-05-22,27.54,27.71,27.3819,27.7,27.700001,31703,31700,0.16,0.58097,27.63,"May 22, 23",0.0058097,WF
2023-05-19,27.31,27.4116,27.11,27.27,27.27,21937,21900,-0.04,-0.14647,27.25,"May 19, 23",-0.0014647,WF
2023-05-18,26.83,26.93,26.62,26.93,26.93,32846,32800,0.1,0.37272,26.81,"May 18, 23",0.0037272,WF
2023-05-17,26.61,26.79,26.46,26.73,26.73,28756,28800,0.12,0.45096,26.67,"May 17, 23",0.0045096,WF
2023-05-16,26.66,26.71,26.44,26.49,26.49,54720,54700,-0.17,-0.63766,26.57,"May 16, 23",-0.0063766,WF
2023-05-15,26.69,26.89,26.55,26.85,26.85,45823,45800,0.16,0.59948,26.77,"May 15, 23",0.0059948,WF
2023-05-12,26.63,26.63,26.3,26.4,26.4,34142,34100,-0.23,-0.86369,26.45,"May 12, 23",-0.0086369,WF
2023-05-11,26.79,26.88,26.6,26.86,26.860001,36200,36200,0.07,0.26129,26.75,"May 11, 23",0.0026129,WF
2023-05-10,26.85,26.85,26.48,26.68,26.68,38939,38900,-0.17,-0.63315,26.63,"May 10, 23",-0.0063315,WF
2023-05-09,27.0,27.0,26.85,26.93,26.93,23142,23100,-0.07,-0.25926,26.92,"May 09, 23",-0.0025926,WF
2023-05-08,27.05,27.05,26.87,26.98,26.98,21909,21900,-0.07,-0.25878,26.94,"May 08, 23",-0.0025878,WF
2023-05-05,26.42,26.915,26.42,26.82,26.82,35916,35900,0.4,1.51,26.78,"May 05, 23",0.0151,WF
2023-05-04,26.27,26.34,26.0,26.18,26.18,40745,40700,-0.09,-0.3426,26.16,"May 04, 23",-0.003426,WF
2023-05-03,26.03,26.28,25.84,25.84,25.84,47538,47300,-0.19,-0.72993,26.05,"May 03, 23",-0.0072993,WF
2023-05-02,26.35,26.35,25.78,26.03,26.030001,49237,49200,-0.32,-1.21,26.0,"May 02, 23",-0.0121,WF
2023-05-01,26.59,26.64,26.34,26.4,26.4,36863,36900,-0.19,-0.71455,26.48,"May 01, 23",-0.0071455,WF
2023-04-28,26.52,26.7,26.409,26.59,26.59,36368,36400,0.07,0.26395,26.55,"April 28, 23",0.0026395,WF
2023-04-27,26.18,26.45,25.98,26.45,26.450001,37518,37500,0.27,1.03,26.25,"April 27, 23",0.0103,WF
2023-04-26,26.12,26.49,26.12,26.3,26.299999,74875,74900,0.18,0.68913,26.3,"April 26, 23",0.0068913,WF
2023-04-25,26.78,26.89,26.27,26.28,26.280001,46115,46100,-0.5,-1.87,26.45,"April 25, 23",-0.0187,WF
2023-04-24,26.59,26.8499,26.42,26.71,26.709999,35043,35000,0.12,0.4513,26.67,"April 24, 23",0.004513,WF
2023-04-21,26.61,26.61,26.325,26.48,26.48,43886,43900,-0.13,-0.48854,26.45,"April 21, 23",-0.0048854,WF
2023-04-20,26.81,26.89,26.61,26.64,26.639999,46464,46500,-0.17,-0.63409,26.75,"April 20, 23",-0.0063409,WF
2023-04-19,26.71,26.71,26.575,26.7,26.700001,21759,21800,-0.01,-0.03743916,26.63,"April 19, 23",-0.0003743916,WF
2023-04-18,26.8,26.92,26.6,26.79,26.790001,36112,36100,-0.01,-0.03731343,26.73,"April 18, 23",-0.0003731343,WF
2023-04-17,26.58,26.63,26.28,26.63,26.629999,38024,38000,0.05,0.18811,26.47,"April 17, 23",0.0018811,WF
2023-04-14,26.73,26.89,26.53,26.73,26.73,59371,59400,0.0,0.0,26.68,"April 14, 23",0.0,WF
2023-04-13,26.2,26.53,25.96,26.44,26.440001,54601,54600,0.24,0.91603,26.43,"April 13, 23",0.0091603,WF
2023-04-12,26.18,26.18,25.8402,25.96,25.959999,35189,35200,-0.22,-0.84034,25.96,"April 12, 23",-0.0084034,WF
2023-04-11,25.9,26.16,25.8,25.94,25.940001,87908,87900,0.04,0.15444,25.99,"April 11, 23",0.0015444,WF
2023-04-10,25.58,25.76,25.45,25.7,25.700001,67567,67600,0.12,0.46912,25.62,"April 10, 23",0.0046912,WF
2023-04-06,25.47,25.64,25.29,25.55,25.549999,55432,55400,0.08,0.3141,25.54,"April 06, 23",0.003141,WF
2023-04-05,26.16,26.16,25.55,25.97,25.969999,76261,76300,-0.19,-0.7263,25.78,"April 05, 23",-0.007263,WF
2023-04-04,26.17,26.17,25.81,26.08,26.08,82793,82800,-0.09,-0.34391,26.0,"April 04, 23",-0.0034391,WF
2023-04-03,25.96,26.37,25.81,26.0,26.0,101771,101800,0.04,0.15408,26.02,"April 03, 23",0.0015408,WF
2023-03-31,26.25,26.45,26.1415,26.29,26.290001,40621,40600,0.04,0.15238,26.3,"March 31, 23",0.0015238,WF
2023-03-30,26.16,26.16,25.795,25.91,25.91,40780,40800,-0.25,-0.95566,25.98,"March 30, 23",-0.0095566,WF
2023-03-29,26.12,26.12,25.846,26.09,26.09,30649,30600,-0.03,-0.11485,25.96,"March 29, 23",-0.0011485,WF
2023-03-28,25.59,25.99,25.59,25.96,25.959999,46586,46600,0.37,1.45,25.88,"March 28, 23",0.0145,WF
2023-03-27,25.53,25.58,25.35,25.5,25.5,50156,50200,-0.03,-0.11751,25.45,"March 27, 23",-0.0011751,WF
2023-03-24,25.21,25.46,24.97,25.36,25.360001,45668,45700,0.15,0.595,25.28,"March 24, 23",0.00595,WF
2023-03-23,26.0,26.21,25.55,25.76,25.76,41657,41700,-0.24,-0.92308,25.91,"March 23, 23",-0.0092308,WF
2023-03-22,26.1,26.14,25.71,25.71,25.709999,45830,45800,-0.39,-1.49,25.91,"March 22, 23",-0.0149,WF
2023-03-21,25.88,26.14,25.84,26.12,26.120001,43239,43200,0.24,0.92736,25.98,"March 21, 23",0.0092736,WF
2023-03-20,25.25,25.65,25.15,25.36,25.360001,63052,63000,0.11,0.43564,25.35,"March 20, 23",0.0043564,WF
2023-03-17,25.39,25.4,25.0,25.0,25.0,116780,116800,-0.39,-1.54,25.11,"March 17, 23",-0.0154,WF
2023-03-16,24.73,25.53,24.73,25.43,25.43,66879,66900,0.7,2.83,25.31,"March 16, 23",0.0283,WF
2023-03-15,24.895,24.92,24.46,24.84,24.84,63908,63900,-0.055,-0.22093,24.71,"March 15, 23",-0.0022093,WF
2023-03-14,25.57,25.62,25.19,25.43,25.43,73163,73200,-0.14,-0.54752,25.39,"March 14, 23",-0.0054752,WF
2023-03-13,25.69,25.9677,25.55,25.69,25.690001,82714,82600,0.0,0.0,25.78,"March 13, 23",0.0,WF
2023-03-10,25.86,25.95,25.35,25.52,25.52,47680,47700,-0.34,-1.31,25.61,"March 10, 23",-0.0131,WF
2023-03-09,26.6,26.6,25.91,25.91,25.91,78107,78100,-0.69,-2.59,26.19,"March 09, 23",-0.0259,WF
2023-03-08,26.7,26.8,26.56,26.79,26.790001,26026,26000,0.09,0.33708,26.68,"March 08, 23",0.0033708,WF
2023-03-07,27.1,27.18,26.61,26.62,26.620001,58760,58800,-0.48,-1.77,26.78,"March 07, 23",-0.0177,WF
2023-03-06,27.2,27.2,26.95,27.01,27.01,61307,61300,-0.19,-0.69853,27.05,"March 06, 23",-0.0069853,WF
2023-03-03,27.18,27.3,27.0401,27.22,27.219999,44582,44600,0.04,0.14717,27.18,"March 03, 23",0.0014717,WF
2023-03-02,27.22,27.35,27.06,27.25,27.25,67459,67500,0.03,0.11021,27.21,"March 02, 23",0.0011021,WF
