date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.89,21.13,20.3,21.04,21.040001,1747809,1741455,0.15,0.71805,20.93,"July 11, 23",0.0071805,COLB
2023-07-10,20.53,21.18,20.5,20.74,20.74,2032828,2032800,0.21,1.02,20.81,"July 10, 23",0.0102,COLB
2023-07-07,20.07,20.9509,20.07,20.74,20.74,2923057,2923100,0.67,3.34,20.69,"July 07, 23",0.0334,COLB
2023-07-06,20.27,20.33,19.645,19.96,19.959999,1948567,1948500,-0.31,-1.53,19.91,"July 06, 23",-0.0153,COLB
2023-07-05,20.55,20.86,20.275,20.5,20.5,1488530,1488500,-0.05,-0.24331,20.62,"July 05, 23",-0.0024331,COLB
2023-07-03,20.29,21.01,20.29,20.88,20.879999,904087,904100,0.59,2.91,20.8,"July 03, 23",0.0291,COLB
2023-06-30,20.54,20.73,20.02,20.28,20.280001,1910889,1910900,-0.26,-1.27,20.27,"June 30, 23",-0.0127,COLB
2023-06-29,20.4,20.69,20.26,20.31,20.309999,1589717,1589700,-0.09,-0.44118,20.36,"June 29, 23",-0.0044118,COLB
2023-06-28,20.44,20.54,19.98,20.2,20.200001,1475165,1475200,-0.24,-1.17,20.2,"June 28, 23",-0.0117,COLB
2023-06-27,20.59,20.91,20.3,20.52,20.52,2115745,2115700,-0.07,-0.33997,20.61,"June 27, 23",-0.0033997,COLB
2023-06-26,20.63,21.1019,20.425,20.53,20.530001,1561402,1561400,-0.1,-0.48473,20.65,"June 26, 23",-0.0048473,COLB
2023-06-23,20.69,20.98,20.395,20.48,20.48,2468737,2468600,-0.21,-1.01,20.58,"June 23, 23",-0.0101,COLB
2023-06-22,21.61,21.61,20.79,20.97,20.969999,1441408,1441400,-0.64,-2.96,21.08,"June 22, 23",-0.0296,COLB
2023-06-21,22.07,22.21,21.725,21.74,21.74,1111487,1111500,-0.33,-1.5,21.9,"June 21, 23",-0.015,COLB
2023-06-20,22.54,22.555,22.005,22.28,22.280001,1160203,1160200,-0.26,-1.15,22.19,"June 20, 23",-0.0115,COLB
2023-06-16,22.92,23.07,22.17,22.6,22.6,2482428,2482400,-0.32,-1.4,22.55,"June 16, 23",-0.014,COLB
2023-06-15,22.42,23.06,22.42,23.02,23.02,1249897,1249900,0.6,2.68,22.89,"June 15, 23",0.0268,COLB
2023-06-14,23.28,23.47,22.35,22.65,22.65,1259208,1259100,-0.63,-2.71,22.87,"June 14, 23",-0.0271,COLB
2023-06-13,23.18,23.48,22.8275,23.25,23.25,1491674,1491700,0.07,0.30198,23.24,"June 13, 23",0.0030198,COLB
2023-06-12,22.92,23.44,22.49,23.01,23.01,1366509,1366500,0.09,0.39267,22.93,"June 12, 23",0.0039267,COLB
2023-06-09,23.26,23.46,22.62,22.93,22.93,1905470,1905500,-0.33,-1.42,22.89,"June 09, 23",-0.0142,COLB
2023-06-08,23.6,23.66,22.97,23.25,23.25,1405980,1406000,-0.35,-1.48,23.23,"June 08, 23",-0.0148,COLB
2023-06-07,23.495,24.03,23.2,23.71,23.709999,2646939,2646900,0.215,0.91509,23.71,"June 07, 23",0.0091509,COLB
2023-06-06,21.49,23.3,21.41,23.15,23.15,2202307,2202100,1.66,7.72,22.94,"June 06, 23",0.0772,COLB
2023-06-05,21.98,22.11,21.28,21.58,21.58,1728367,1728200,-0.4,-1.82,21.63,"June 05, 23",-0.0182,COLB
2023-06-02,20.9,22.19,20.8,22.07,22.07,1689376,1689300,1.17,5.6,21.73,"June 02, 23",0.056,COLB
2023-06-01,20.26,20.79,19.92,20.46,20.459999,1803275,1803300,0.2,0.98717,20.47,"June 01, 23",0.0098717,COLB
2023-05-31,20.5,20.54,19.4,20.03,20.030001,2767108,2767100,-0.47,-2.29,19.88,"May 31, 23",-0.0229,COLB
2023-05-30,20.77,20.845,20.085,20.7,20.700001,1934128,1934100,-0.07,-0.33702,20.48,"May 30, 23",-0.0033702,COLB
2023-05-26,20.84,21.14,20.4,21.06,20.699999,1274513,1274500,0.22,1.06,20.93,"May 26, 23",0.0106,COLB
2023-05-25,20.97,21.25,20.35,20.86,20.50342,1506918,1506900,-0.11,-0.52456,20.78,"May 25, 23",-0.0052456,COLB
2023-05-24,21.26,21.41,20.75,21.08,20.719658,2734112,2734100,-0.18,-0.84666,21.07,"May 24, 23",-0.0084666,COLB
2023-05-23,21.33,22.31,21.32,21.51,21.142307,2691539,2691500,0.18,0.84388,21.82,"May 23, 23",0.0084388,COLB
2023-05-22,20.76,21.34,20.42,21.32,20.955555,1681305,1681300,0.56,2.7,21.08,"May 22, 23",0.027,COLB
2023-05-19,21.18,21.25,19.965,20.49,20.139744,1636521,1636500,-0.69,-3.26,20.4,"May 19, 23",-0.0326,COLB
2023-05-18,21.02,21.21,20.58,21.1,20.739317,1885444,1885400,0.08,0.38059,20.9,"May 18, 23",0.0038059,COLB
2023-05-17,20.2,21.16,20.16,21.01,20.650854,2711397,2711300,0.81,4.01,20.86,"May 17, 23",0.0401,COLB
2023-05-16,20.45,20.46,19.73,19.76,19.422222,2063544,2063500,-0.69,-3.37,20.07,"May 16, 23",-0.0337,COLB
2023-05-15,18.86,20.31,18.69,20.25,19.903847,4419029,4419000,1.39,7.37,19.87,"May 15, 23",0.0737,COLB
2023-05-12,18.6,18.68,18.005,18.44,18.124786,1825270,1825200,-0.16,-0.86022,18.29,"May 12, 23",-0.0086022,COLB
2023-05-11,18.73,18.9,18.415,18.45,18.134617,2138831,2138800,-0.28,-1.49,18.56,"May 11, 23",-0.0149,COLB
2023-05-10,19.84,19.96,18.845,19.0,18.675213,1906828,1906800,-0.84,-4.23,19.09,"May 10, 23",-0.0423,COLB
2023-05-09,19.21,19.46,18.705,19.4,19.068377,2194760,2194800,0.19,0.98907,19.15,"May 09, 23",0.0098907,COLB
2023-05-08,20.4,20.46,19.33,19.34,19.009401,1962646,1962500,-1.06,-5.2,19.51,"May 08, 23",-0.052,COLB
2023-05-05,20.07,20.285,19.35,20.05,19.707264,3276513,3276500,-0.02,-0.09965122,19.91,"May 05, 23",-0.0009965122,COLB
2023-05-04,18.26,19.94,17.541,19.08,18.753845,5826707,5826700,0.82,4.49,19.03,"May 04, 23",0.0449,COLB
2023-05-03,19.55,20.135,18.83,18.94,18.61624,2773166,2773200,-0.61,-3.12,19.48,"May 03, 23",-0.0312,COLB
2023-05-02,20.78,20.895,19.0,19.43,19.097864,3001802,3001800,-1.35,-6.5,19.42,"May 02, 23",-0.065,COLB
2023-05-01,21.52,21.52,20.875,20.96,20.601709,1403293,1403300,-0.56,-2.6,21.08,"May 01, 23",-0.026,COLB
2023-04-28,21.47,21.84,21.225,21.36,20.994873,2272425,2272400,-0.11,-0.51234,21.45,"April 28, 23",-0.0051234,COLB
2023-04-27,20.18,21.91,20.18,21.55,21.181623,2365374,2365400,1.37,6.79,21.5,"April 27, 23",0.0679,COLB
2023-04-26,20.18,20.51,19.75,19.97,19.628632,2158823,2158800,-0.21,-1.04,20.07,"April 26, 23",-0.0104,COLB
2023-04-25,20.92,21.08,20.025,20.08,19.736752,2846524,2846500,-0.84,-4.02,20.46,"April 25, 23",-0.0402,COLB
2023-04-24,21.47,21.505,21.0925,21.5,21.132479,1844500,1844500,0.03,0.13973,21.36,"April 24, 23",0.0013973,COLB
2023-04-21,21.9,22.02,21.06,21.36,20.994873,1890847,1890800,-0.54,-2.47,21.38,"April 21, 23",-0.0247,COLB
2023-04-20,21.602,22.16,21.525,21.96,21.584614,1403927,1403900,0.358,1.66,21.87,"April 20, 23",0.0166,COLB
2023-04-19,21.69,22.545,21.54,22.26,21.879488,1496550,1496500,0.57,2.63,22.14,"April 19, 23",0.0263,COLB
2023-04-18,22.34,22.4,21.3,21.52,21.152138,1561040,1561000,-0.82,-3.67,21.53,"April 18, 23",-0.0367,COLB
2023-04-17,21.38,22.37,21.27,22.37,21.987608,1338408,1338300,0.99,4.63,22.03,"April 17, 23",0.0463,COLB
