date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,51.14,51.525,50.3701,51.3,51.299999,114039,113128,0.16,0.31287,50.97,"July 11, 23",0.0031287,ANIP
2023-07-10,52.01,52.19,50.65,51.13,51.130001,124809,124800,-0.88,-1.69,51.48,"July 10, 23",-0.0169,ANIP
2023-07-07,53.41,53.93,51.98,52.03,52.029999,106790,106800,-1.38,-2.58,53.06,"July 07, 23",-0.0258,ANIP
2023-07-06,53.23,53.57,52.23,53.5,53.5,83218,83200,0.27,0.50723,53.18,"July 06, 23",0.0050723,ANIP
2023-07-05,53.91,54.37,53.26,53.46,53.459999,69623,69600,-0.45,-0.83472,53.59,"July 05, 23",-0.0083472,ANIP
2023-07-03,53.52,54.3,52.76,54.02,54.02,103635,103600,0.5,0.93423,53.68,"July 03, 23",0.0093423,ANIP
2023-06-30,53.84,54.615,53.4,53.83,53.830002,127464,127400,-0.01,-0.01857355,53.97,"June 30, 23",-0.0001857355,ANIP
2023-06-29,53.08,54.0,52.8701,53.51,53.509998,64527,64500,0.43,0.8101,53.49,"June 29, 23",0.008101,ANIP
2023-06-28,53.32,53.86,52.74,53.15,53.150002,105477,105500,-0.17,-0.31883,53.39,"June 28, 23",-0.0031883,ANIP
2023-06-27,53.5,53.85,52.43,53.35,53.349998,104878,104900,-0.15,-0.28037,53.43,"June 27, 23",-0.0028037,ANIP
2023-06-26,51.42,53.495,51.33,53.17,53.169998,163445,163400,1.75,3.4,52.83,"June 26, 23",0.034,ANIP
2023-06-23,51.1,52.0825,50.94,51.73,51.73,509957,510000,0.63,1.23,51.68,"June 23, 23",0.0123,ANIP
2023-06-22,51.84,51.84,50.805,51.54,51.540001,148557,148600,-0.3,-0.5787,51.43,"June 22, 23",-0.005787,ANIP
2023-06-21,52.56,52.6699,51.0,52.12,52.119999,103319,103300,-0.44,-0.83714,52.0,"June 21, 23",-0.0083714,ANIP
2023-06-20,51.13,52.8,50.625,52.67,52.669998,163285,163300,1.54,3.01,52.04,"June 20, 23",0.0301,ANIP
2023-06-16,51.17,52.0,50.7049,51.35,51.349998,535447,535200,0.18,0.35177,51.33,"June 16, 23",0.0035177,ANIP
2023-06-15,49.5,51.25,49.47,50.71,50.709999,133509,133500,1.21,2.44,50.51,"June 15, 23",0.0244,ANIP
2023-06-14,49.8,49.84,49.1,49.67,49.669998,101669,101700,-0.13,-0.26104,49.49,"June 14, 23",-0.0026104,ANIP
2023-06-13,49.57,50.65,49.51,49.67,49.669998,92451,92500,0.1,0.20173,49.84,"June 13, 23",0.0020173,ANIP
2023-06-12,49.75,50.2799,49.3151,49.65,49.650002,94704,94700,-0.1,-0.20101,49.81,"June 12, 23",-0.0020101,ANIP
2023-06-09,49.69,49.99,49.21,49.49,49.490002,52354,52400,-0.2,-0.4025,49.6,"June 09, 23",-0.004025,ANIP
2023-06-08,49.21,49.88,48.96,49.86,49.860001,67991,68000,0.65,1.32,49.58,"June 08, 23",0.0132,ANIP
2023-06-07,49.2,49.87,48.65,49.4,49.400002,121329,121300,0.2,0.4065,49.32,"June 07, 23",0.004065,ANIP
2023-06-06,48.52,49.32,48.52,48.95,48.950001,146953,147000,0.43,0.88623,49.04,"June 06, 23",0.0088623,ANIP
2023-06-05,47.74,48.95,47.44,48.4,48.400002,121357,121400,0.66,1.38,48.48,"June 05, 23",0.0138,ANIP
2023-06-02,46.79,48.04,46.13,48.0,48.0,165726,165700,1.21,2.59,47.29,"June 02, 23",0.0259,ANIP
2023-06-01,45.06,46.69,44.66,46.42,46.419998,148552,148600,1.36,3.02,46.08,"June 01, 23",0.0302,ANIP
2023-05-31,44.81,45.7,44.27,45.14,45.139999,90046,90000,0.33,0.73644,45.07,"May 31, 23",0.0073644,ANIP
2023-05-30,46.2,46.7,44.88,44.95,44.950001,50571,63800,-1.25,-2.71,45.25,"May 30, 23",-0.0271,ANIP
2023-05-26,46.08,46.95,45.93,46.15,46.150002,74635,74600,0.07,0.15191,46.33,"May 26, 23",0.0015191,ANIP
2023-05-25,46.63,46.63,45.215,46.15,46.150002,102542,102500,-0.48,-1.03,46.02,"May 25, 23",-0.0103,ANIP
2023-05-24,46.27,46.94,45.61,46.66,46.66,164552,164600,0.39,0.84288,46.39,"May 24, 23",0.0084288,ANIP
2023-05-23,46.29,46.86,45.96,46.68,46.68,216285,216300,0.39,0.84251,46.42,"May 23, 23",0.0084251,ANIP
2023-05-22,46.06,46.5,45.02,46.29,46.290001,114614,114600,0.23,0.49935,45.87,"May 22, 23",0.0049935,ANIP
2023-05-19,45.97,46.96,45.5,45.97,45.970001,117500,117500,0.0,0.0,46.07,"May 19, 23",0.0,ANIP
2023-05-18,44.54,46.49,44.065,46.41,46.41,153529,153500,1.87,4.2,45.44,"May 18, 23",0.042,ANIP
2023-05-17,44.54,45.18,43.3249,44.5,44.5,206540,206500,-0.04,-0.08980692,44.43,"May 17, 23",-0.0008980692,ANIP
2023-05-16,40.55,44.94,40.55,44.28,44.279999,240493,240500,3.73,9.2,43.54,"May 16, 23",0.092,ANIP
2023-05-15,41.92,43.275,40.0,40.88,40.880001,235703,235700,-1.04,-2.48,41.16,"May 15, 23",-0.0248,ANIP
2023-05-12,40.61,41.98,38.91,41.67,41.669998,1191967,1192000,1.06,2.61,40.13,"May 12, 23",0.0261,ANIP
2023-05-11,43.65,44.635,43.4298,43.95,43.950001,53289,53300,0.3,0.68729,43.69,"May 11, 23",0.0068729,ANIP
2023-05-10,44.41,45.0,42.71,43.78,43.779999,128897,128900,-0.63,-1.42,43.74,"May 10, 23",-0.0142,ANIP
2023-05-09,43.83,46.065,42.9639,44.41,44.41,159190,159200,0.58,1.32,45.19,"May 09, 23",0.0132,ANIP
2023-05-08,48.47,52.2299,42.4,42.58,42.580002,405717,405700,-5.89,-12.15,44.76,"May 08, 23",-0.1215,ANIP
2023-05-05,38.34,39.48,37.87,39.14,39.139999,50963,51000,0.8,2.09,38.97,"May 05, 23",0.0209,ANIP
2023-05-04,38.02,38.29,37.64,38.04,38.040001,35791,35800,0.02,0.05260389,37.92,"May 04, 23",0.0005260389,ANIP
2023-05-03,38.03,38.62,37.75,38.32,38.32,41431,41400,0.29,0.76256,38.31,"May 03, 23",0.0076256,ANIP
2023-05-02,37.86,38.69,37.62,37.99,37.990002,58772,58800,0.13,0.34337,38.02,"May 02, 23",0.0034337,ANIP
2023-05-01,37.74,38.79,37.4,38.12,38.119999,33326,33300,0.38,1.01,38.17,"May 01, 23",0.0101,ANIP
2023-04-28,37.12,38.3,37.06,37.72,37.720001,43881,43900,0.6,1.62,37.67,"April 28, 23",0.0162,ANIP
2023-04-27,37.67,38.02,37.06,37.29,37.290001,30260,30300,-0.38,-1.01,37.33,"April 27, 23",-0.0101,ANIP
2023-04-26,37.32,37.76,36.99,37.61,37.610001,44764,44800,0.29,0.77706,37.42,"April 26, 23",0.0077706,ANIP
2023-04-25,38.35,38.85,37.02,37.58,37.580002,36137,36100,-0.77,-2.01,37.8,"April 25, 23",-0.0201,ANIP
2023-04-24,40.53,40.6671,38.6,38.71,38.709999,29075,29100,-1.82,-4.49,39.26,"April 24, 23",-0.0449,ANIP
2023-04-21,39.63,40.18,39.23,39.52,39.52,78755,78800,-0.11,-0.27757,39.84,"April 21, 23",-0.0027757,ANIP
2023-04-20,38.99,40.035,38.69,39.6,39.599998,39431,39400,0.61,1.56,39.54,"April 20, 23",0.0156,ANIP
2023-04-19,37.9,39.52,37.6,39.26,39.259998,48940,48900,1.36,3.59,38.97,"April 19, 23",0.0359,ANIP
2023-04-18,38.96,39.08,37.745,37.99,37.990002,63373,63400,-0.97,-2.49,38.09,"April 18, 23",-0.0249,ANIP
2023-04-17,38.78,38.86,37.85,38.7,38.700001,76464,76500,-0.08,-0.20629,38.37,"April 17, 23",-0.0020629,ANIP
2023-04-14,39.01,39.3,38.0,38.42,38.419998,57596,57600,-0.59,-1.51,38.45,"April 14, 23",-0.0151,ANIP
2023-04-13,38.23,39.19,37.7,38.94,38.939999,42485,42500,0.71,1.86,38.78,"April 13, 23",0.0186,ANIP
2023-04-12,39.0,39.3,37.59,37.98,37.98,39239,39200,-1.02,-2.62,38.26,"April 12, 23",-0.0262,ANIP
2023-04-11,38.3,39.2,38.26,38.63,38.630001,30653,30700,0.33,0.86162,38.76,"April 11, 23",0.0086162,ANIP
2023-04-10,38.01,38.86,37.906,38.5,38.5,38871,38900,0.49,1.29,38.47,"April 10, 23",0.0129,ANIP
2023-04-06,38.34,38.465,37.9952,38.16,38.16,24712,24700,-0.18,-0.46948,38.23,"April 06, 23",-0.0046948,ANIP
2023-04-05,37.65,38.565,37.11,38.38,38.380001,35679,35700,0.73,1.94,38.15,"April 05, 23",0.0194,ANIP
2023-04-04,39.2,39.26,37.27,37.72,37.720001,61189,61200,-1.48,-3.78,37.75,"April 04, 23",-0.0378,ANIP
2023-04-03,39.37,40.15,38.33,38.82,38.82,89532,89500,-0.55,-1.4,38.97,"April 03, 23",-0.014,ANIP
2023-03-31,39.83,40.1,39.05,39.72,39.720001,78538,78500,-0.11,-0.27617,39.71,"March 31, 23",-0.0027617,ANIP
2023-03-30,39.66,39.8,38.81,39.53,39.529999,63512,63500,-0.13,-0.32779,39.4,"March 30, 23",-0.0032779,ANIP
2023-03-29,38.97,39.43,38.29,39.33,39.330002,58653,58700,0.36,0.92379,39.17,"March 29, 23",0.0092379,ANIP
2023-03-28,38.5,39.98,37.265,38.62,38.619999,73982,74000,0.12,0.31169,39.08,"March 28, 23",0.0031169,ANIP
2023-03-27,38.09,39.335,38.09,38.38,38.380001,69173,69200,0.29,0.76135,38.73,"March 27, 23",0.0076135,ANIP
2023-03-24,37.49,37.875,36.54,37.61,37.610001,60333,60300,0.12,0.32009,37.23,"March 24, 23",0.0032009,ANIP
2023-03-23,38.76,39.48,37.52,37.82,37.82,64326,64300,-0.94,-2.43,38.34,"March 23, 23",-0.0243,ANIP
2023-03-22,39.8,40.02,38.51,38.76,38.759998,50014,50000,-1.04,-2.61,39.34,"March 22, 23",-0.0261,ANIP
2023-03-21,39.99,40.63,39.61,39.85,39.849998,78319,78300,-0.14,-0.35009,40.02,"March 21, 23",-0.0035009,ANIP
2023-03-20,39.65,40.05,39.2,39.35,39.349998,47388,47400,-0.3,-0.75662,39.55,"March 20, 23",-0.0075662,ANIP
2023-03-17,39.36,39.85,39.025,39.35,39.349998,140828,140800,-0.01,-0.0254065,39.35,"March 17, 23",-0.000254065,ANIP
2023-03-16,39.48,40.23,38.885,39.75,39.75,49879,49900,0.27,0.68389,39.71,"March 16, 23",0.0068389,ANIP
2023-03-15,39.64,40.18,38.22,40.01,40.009998,77237,77200,0.37,0.9334,39.54,"March 15, 23",0.009334,ANIP
2023-03-14,41.94,41.94,39.31,40.54,40.540001,178831,178800,-1.4,-3.34,40.6,"March 14, 23",-0.0334,ANIP
2023-03-13,40.84,41.6,40.3,41.01,41.009998,89423,89400,0.17,0.41626,40.96,"March 13, 23",0.0041626,ANIP
2023-03-10,43.07,43.13,38.58,40.86,40.860001,125470,125500,-2.21,-5.13,40.46,"March 10, 23",-0.0513,ANIP
2023-03-09,43.58,44.01,42.61,43.17,43.169998,182660,182700,-0.41,-0.9408,43.08,"March 09, 23",-0.009408,ANIP
2023-03-08,44.21,44.7299,42.69,43.13,43.130001,125696,125700,-1.08,-2.44,43.47,"March 08, 23",-0.0244,ANIP
2023-03-07,44.51,44.81,43.11,44.23,44.23,109755,109800,-0.28,-0.62907,44.1,"March 07, 23",-0.0062907,ANIP
2023-03-06,45.52,45.7,43.76,44.43,44.43,66273,66300,-1.09,-2.39,44.34,"March 06, 23",-0.0239,ANIP
2023-03-03,44.6,45.7,44.3101,45.46,45.459999,61264,61300,0.86,1.93,45.06,"March 03, 23",0.0193,ANIP
