date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.94,19.0799,18.7,19.04,19.040001,11283,11283,0.1,0.52798,18.97,"July 11, 23",0.0052798,ACGLN
2023-07-10,18.71,18.89,18.5802,18.86,18.860001,16579,16600,0.15,0.80171,18.75,"July 10, 23",0.0080171,ACGLN
2023-07-07,18.53,18.7186,18.44,18.68,18.68,24571,24600,0.15,0.8095,18.59,"July 07, 23",0.008095,ACGLN
2023-07-06,18.83,18.8895,18.27,18.51,18.51,101992,102000,-0.32,-1.7,18.49,"July 06, 23",-0.017,ACGLN
2023-07-05,19.25,19.25,18.9,18.95,18.950001,40625,40600,-0.3,-1.56,19.03,"July 05, 23",-0.0156,ACGLN
2023-07-03,19.0,19.315,19.0,19.11,19.110001,12274,12300,0.11,0.57895,19.16,"July 03, 23",0.0057895,ACGLN
2023-06-30,18.8,19.29,18.57,19.06,19.059999,101952,102000,0.26,1.38,18.99,"June 30, 23",0.0138,ACGLN
2023-06-29,18.95,19.155,18.3,18.59,18.59,43831,43800,-0.36,-1.9,18.64,"June 29, 23",-0.019,ACGLN
2023-06-28,19.2,19.33,18.88,18.97,18.969999,29234,29200,-0.23,-1.2,19.07,"June 28, 23",-0.012,ACGLN
2023-06-27,19.52,19.565,19.1,19.16,19.16,37339,37300,-0.36,-1.84,19.28,"June 27, 23",-0.0184,ACGLN
2023-06-26,19.58,19.8444,19.36,19.46,19.459999,26608,26600,-0.12,-0.61287,19.56,"June 26, 23",-0.0061287,ACGLN
2023-06-23,19.67,19.68,19.38,19.5,19.5,22732,22700,-0.17,-0.86426,19.48,"June 23, 23",-0.0086426,ACGLN
2023-06-22,19.69,19.75,19.37,19.62,19.620001,29997,30000,-0.07,-0.35551,19.56,"June 22, 23",-0.0035551,ACGLN
2023-06-21,19.26,19.81,19.23,19.7,19.700001,54125,54100,0.44,2.28,19.59,"June 21, 23",0.0228,ACGLN
2023-06-20,19.63,19.63,19.23,19.35,19.35,24804,24800,-0.28,-1.43,19.4,"June 20, 23",-0.0143,ACGLN
2023-06-16,19.64,19.73,19.4041,19.63,19.629999,28769,28800,-0.01,-0.0509165,19.61,"June 16, 23",-0.000509165,ACGLN
2023-06-15,19.3,19.65,19.25,19.65,19.65,28255,28300,0.35,1.81,19.48,"June 15, 23",0.0181,ACGLN
2023-06-14,19.67,19.67,19.24,19.39,19.389999,14627,14600,-0.28,-1.42,19.45,"June 14, 23",-0.0142,ACGLN
2023-06-13,19.54,20.0,19.49,19.77,19.486,98031,98000,0.23,1.18,19.77,"June 13, 23",0.0118,ACGLN
2023-06-12,19.66,19.67,19.28,19.48,19.200165,54080,54100,-0.18,-0.91556,19.46,"June 12, 23",-0.0091556,ACGLN
2023-06-09,19.73,19.75,19.61,19.635,19.35294,24715,24700,-0.095,-0.4815,19.66,"June 09, 23",-0.004815,ACGLN
2023-06-08,19.78,19.81,19.61,19.635,19.35294,25744,25700,-0.145,-0.73306,19.71,"June 08, 23",-0.0073306,ACGLN
2023-06-07,19.85,19.9733,19.71,19.78,19.495857,16701,16700,-0.07,-0.35264,19.82,"June 07, 23",-0.0035264,ACGLN
2023-06-06,19.88,20.01,19.7,19.82,19.535282,292762,292800,-0.06,-0.30181,19.73,"June 06, 23",-0.0030181,ACGLN
2023-06-05,20.15,20.22,19.76,19.775,19.490929,38419,38400,-0.375,-1.86,19.94,"June 05, 23",-0.0186,ACGLN
2023-06-02,20.2,20.373,20.1466,20.19,19.899967,196414,196400,-0.01,-0.04950495,20.19,"June 02, 23",-0.0004950495,ACGLN
2023-06-01,20.2,20.3899,20.13,20.155,19.865471,120491,120500,-0.045,-0.22277,20.17,"June 01, 23",-0.0022277,ACGLN
2023-05-31,20.32,20.48,20.1,20.1,19.81126,117816,117800,-0.22,-1.08,20.18,"May 31, 23",-0.0108,ACGLN
2023-05-30,20.21,20.34,20.11,20.18,19.89011,28557,28600,-0.03,-0.14844,20.24,"May 30, 23",-0.0014844,ACGLN
2023-05-26,20.21,20.21,19.95,20.06,19.771833,18680,18700,-0.15,-0.74221,20.07,"May 26, 23",-0.0074221,ACGLN
2023-05-25,20.42,20.42,20.07,20.18,19.89011,54316,54300,-0.24,-1.18,20.22,"May 25, 23",-0.0118,ACGLN
2023-05-24,20.38,20.43,20.26,20.37,20.077381,36886,36900,-0.01,-0.04906771,20.37,"May 24, 23",-0.0004906771,ACGLN
2023-05-23,20.32,20.5125,20.32,20.38,20.087236,20081,20100,0.06,0.29528,20.41,"May 23, 23",0.0029528,ACGLN
2023-05-22,20.43,20.47,20.19,20.43,20.136518,42150,42200,0.0,0.0,20.31,"May 22, 23",0.0,ACGLN
2023-05-19,20.33,20.5,20.18,20.25,19.959105,24434,24400,-0.08,-0.39351,20.28,"May 19, 23",-0.0039351,ACGLN
2023-05-18,20.4,20.635,20.3,20.37,20.077381,29573,29600,-0.03,-0.14706,20.43,"May 18, 23",-0.0014706,ACGLN
2023-05-17,20.22,20.48,20.0926,20.41,20.116806,46866,46900,0.19,0.93966,20.29,"May 17, 23",0.0093966,ACGLN
