date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.56,4.65,4.465,4.62,4.62,1366518,1344447,0.06,1.32,4.57,"July 11, 23",0.0132,CBD
2023-07-10,4.45,4.56,4.44,4.54,4.54,1605751,1605700,0.09,2.02,4.51,"July 10, 23",0.0202,CBD
2023-07-07,4.23,4.56,4.17,4.5,4.5,2654740,2654700,0.27,6.38,4.39,"July 07, 23",0.0638,CBD
2023-07-06,4.06,4.085,3.98,4.05,4.05,1240464,1240300,-0.01,-0.24631,4.04,"July 06, 23",-0.0024631,CBD
2023-07-05,4.06,4.18,4.06,4.1,4.1,1384553,1384600,0.04,0.98522,4.12,"July 05, 23",0.0098522,CBD
2023-07-03,3.85,3.96,3.84,3.94,3.94,568101,568100,0.09,2.34,3.91,"July 03, 23",0.0234,CBD
2023-06-30,3.72,3.86,3.695,3.85,3.85,1570719,1570400,0.13,3.49,3.79,"June 30, 23",0.0349,CBD
2023-06-29,3.7,3.85,3.675,3.73,3.73,2753510,2753500,0.03,0.81081,3.73,"June 29, 23",0.0081081,CBD
2023-06-28,3.24,3.315,3.215,3.27,3.27,782141,782100,0.03,0.92593,3.28,"June 28, 23",0.0092593,CBD
2023-06-27,3.41,3.41,3.175,3.25,3.25,1657892,1657900,-0.16,-4.69,3.26,"June 27, 23",-0.0469,CBD
2023-06-26,3.63,3.7,3.42,3.42,3.42,828288,828300,-0.21,-5.79,3.48,"June 26, 23",-0.0579,CBD
2023-06-23,3.56,3.6675,3.54,3.64,3.64,568070,568100,0.08,2.25,3.62,"June 23, 23",0.0225,CBD
2023-06-22,3.54,3.6,3.435,3.58,3.58,1940140,1940100,0.04,1.13,3.52,"June 22, 23",0.0113,CBD
2023-06-21,3.62,3.7,3.6,3.6,3.6,465882,465900,-0.02,-0.55249,3.63,"June 21, 23",-0.0055249,CBD
2023-06-20,3.63,3.68,3.605,3.66,3.66,1048569,1048600,0.03,0.82645,3.65,"June 20, 23",0.0082645,CBD
2023-06-16,3.63,3.67,3.59,3.6,3.6,609145,609100,-0.03,-0.82645,3.62,"June 16, 23",-0.0082645,CBD
2023-06-15,3.65,3.715,3.62,3.7,3.7,725326,725300,0.05,1.37,3.68,"June 15, 23",0.0137,CBD
2023-06-14,3.62,3.66,3.535,3.62,3.62,992104,992100,0.0,0.0,3.62,"June 14, 23",0.0,CBD
2023-06-13,3.59,3.61,3.525,3.54,3.54,490130,490100,-0.05,-1.39,3.57,"June 13, 23",-0.0139,CBD
2023-06-12,3.52,3.58,3.45,3.55,3.55,432684,432700,0.03,0.85227,3.54,"June 12, 23",0.0085227,CBD
2023-06-09,3.45,3.55,3.45,3.49,3.49,652504,652500,0.04,1.16,3.5,"June 09, 23",0.0116,CBD
2023-06-08,3.37,3.48,3.37,3.46,3.46,171332,171300,0.09,2.67,3.45,"June 08, 23",0.0267,CBD
2023-06-07,3.55,3.57,3.41,3.43,3.43,341268,341300,-0.12,-3.38,3.46,"June 07, 23",-0.0338,CBD
2023-06-06,3.37,3.535,3.37,3.51,3.51,539669,539700,0.14,4.15,3.49,"June 06, 23",0.0415,CBD
2023-06-05,3.36,3.415,3.315,3.37,3.37,518037,470200,0.01,0.29762,3.37,"June 05, 23",0.0029762,CBD
2023-06-02,3.36,3.42,3.345,3.4,3.4,813624,813600,0.04,1.19,3.38,"June 02, 23",0.0119,CBD
2023-06-01,3.2,3.31,3.195,3.28,3.28,400662,400700,0.08,2.5,3.27,"June 01, 23",0.025,CBD
2023-05-31,3.17,3.21,3.122,3.2,3.2,581305,581300,0.03,0.94637,3.17,"May 31, 23",0.0094637,CBD
2023-05-30,3.2,3.21,3.13,3.19,3.19,453053,453100,-0.01,-0.3125,3.17,"May 30, 23",-0.003125,CBD
2023-05-26,3.2,3.28,3.17,3.19,3.19,381902,381900,-0.01,-0.3125,3.22,"May 26, 23",-0.003125,CBD
2023-05-25,3.36,3.4,3.195,3.21,3.21,646789,646800,-0.15,-4.46,3.27,"May 25, 23",-0.0446,CBD
2023-05-24,3.36,3.38,3.32,3.32,3.32,529986,530000,-0.04,-1.19,3.34,"May 24, 23",-0.0119,CBD
2023-05-23,3.37,3.45,3.315,3.36,3.36,971741,971700,-0.01,-0.29674,3.37,"May 23, 23",-0.0029674,CBD
2023-05-22,3.45,3.47,3.39,3.39,3.39,479278,479300,-0.06,-1.74,3.42,"May 22, 23",-0.0174,CBD
2023-05-19,3.51,3.585,3.455,3.47,3.47,1009268,1009300,-0.04,-1.14,3.51,"May 19, 23",-0.0114,CBD
2023-05-18,3.45,3.54,3.425,3.53,3.53,881499,881500,0.08,2.32,3.5,"May 18, 23",0.0232,CBD
2023-05-17,3.42,3.475,3.38,3.44,3.44,597050,597100,0.02,0.5848,3.44,"May 17, 23",0.005848,CBD
2023-05-16,3.43,3.5,3.37,3.38,3.38,959282,959300,-0.05,-1.46,3.41,"May 16, 23",-0.0146,CBD
2023-05-15,3.34,3.45,3.285,3.44,3.44,687578,687600,0.1,2.99,3.4,"May 15, 23",0.0299,CBD
2023-05-12,3.29,3.4,3.27,3.32,3.32,654401,654400,0.03,0.91185,3.35,"May 12, 23",0.0091185,CBD
2023-05-11,3.26,3.3264,3.24,3.29,3.29,750870,750900,0.03,0.92025,3.29,"May 11, 23",0.0092025,CBD
2023-05-10,3.27,3.3,3.22,3.28,3.28,745056,745000,0.01,0.30581,3.28,"May 10, 23",0.0030581,CBD
2023-05-09,3.21,3.305,3.185,3.22,3.22,807473,807500,0.01,0.31153,3.25,"May 09, 23",0.0031153,CBD
2023-05-08,3.05,3.19,3.05,3.15,3.15,1093977,1094000,0.1,3.28,3.13,"May 08, 23",0.0328,CBD
2023-05-05,3.06,3.125,3.0,3.03,3.03,2272992,2273000,-0.03,-0.98039,3.06,"May 05, 23",-0.0098039,CBD
2023-05-04,2.92,3.055,2.8,3.02,3.02,1103808,1103800,0.1,3.42,2.95,"May 04, 23",0.0342,CBD
2023-05-03,2.9,2.915,2.81,2.81,2.81,2073717,2073600,-0.09,-3.1,2.85,"May 03, 23",-0.031,CBD
2023-05-02,3.0,3.01,2.9,2.91,2.91,813568,813600,-0.09,-3.0,2.94,"May 02, 23",-0.03,CBD
2023-05-01,3.06,3.095,3.03,3.03,3.03,471302,471300,-0.03,-0.98039,3.06,"May 01, 23",-0.0098039,CBD
2023-04-28,2.87,3.065,2.85,3.03,3.03,1430255,1430300,0.16,5.57,2.99,"April 28, 23",0.0557,CBD
2023-04-27,3.0,3.01,2.895,2.93,2.93,1568300,1568300,-0.07,-2.33,2.94,"April 27, 23",-0.0233,CBD
2023-04-26,2.95,3.07,2.941,2.98,2.98,3671538,3671500,0.03,1.02,3.0,"April 26, 23",0.0102,CBD
2023-04-25,3.21,3.23,3.15,3.17,3.17,975614,975400,-0.04,-1.25,3.18,"April 25, 23",-0.0125,CBD
2023-04-24,3.08,3.26,3.065,3.25,3.25,2266445,2266400,0.17,5.52,3.18,"April 24, 23",0.0552,CBD
2023-04-21,3.17,3.17,3.02,3.05,3.05,715573,715600,-0.12,-3.79,3.07,"April 21, 23",-0.0379,CBD
2023-04-20,2.97,3.05,2.97,3.02,3.02,949532,949500,0.05,1.68,3.03,"April 20, 23",0.0168,CBD
2023-04-19,2.96,3.01,2.93,2.96,2.96,1556059,1556100,0.0,0.0,2.96,"April 19, 23",0.0,CBD
2023-04-18,3.03,3.08,2.99,3.03,3.03,1903290,1903300,0.0,0.0,3.04,"April 18, 23",0.0,CBD
2023-04-17,3.03,3.115,3.015,3.06,3.06,2946447,2946400,0.03,0.9901,3.06,"April 17, 23",0.009901,CBD
2023-04-14,3.03,3.065,2.955,3.03,3.03,2045436,2045400,0.0,0.0,3.02,"April 14, 23",0.0,CBD
2023-04-13,3.08,3.155,3.08,3.12,3.12,543561,543600,0.04,1.3,3.12,"April 13, 23",0.013,CBD
2023-04-12,3.15,3.21,3.09,3.1,3.1,1422999,1423000,-0.05,-1.59,3.13,"April 12, 23",-0.0159,CBD
2023-04-11,3.02,3.12,3.01,3.1,3.1,1192170,1192200,0.08,2.65,3.08,"April 11, 23",0.0265,CBD
2023-04-10,2.83,2.91,2.83,2.9,2.9,675632,675600,0.07,2.47,2.88,"April 10, 23",0.0247,CBD
2023-04-06,2.86,2.87,2.82,2.86,2.86,439094,439100,0.0,0.0,2.85,"April 06, 23",0.0,CBD
2023-04-05,2.9,2.9,2.8,2.9,2.9,1535107,1535100,0.0,0.0,2.85,"April 05, 23",0.0,CBD
2023-04-04,2.92,2.97,2.86,2.91,2.91,1105914,1105900,-0.01,-0.34247,2.91,"April 04, 23",-0.0034247,CBD
2023-04-03,2.93,2.965,2.89,2.92,2.92,922868,922900,-0.01,-0.3413,2.93,"April 03, 23",-0.003413,CBD
2023-03-31,3.04,3.05,2.9,2.94,2.94,935421,935200,-0.1,-3.29,2.96,"March 31, 23",-0.0329,CBD
2023-03-30,2.96,3.02,2.91,2.99,2.99,1240862,1240800,0.03,1.01,2.97,"March 30, 23",0.0101,CBD
2023-03-29,2.86,2.92,2.815,2.88,2.88,1136132,1136100,0.02,0.6993,2.87,"March 29, 23",0.006993,CBD
2023-03-28,2.71,2.88,2.71,2.85,2.85,1736357,1736400,0.14,5.17,2.82,"March 28, 23",0.0517,CBD
2023-03-27,2.63,2.75,2.63,2.73,2.73,1569524,1569500,0.1,3.8,2.7,"March 27, 23",0.038,CBD
2023-03-24,2.59,2.65,2.56,2.61,2.61,742724,742700,0.02,0.7722,2.62,"March 24, 23",0.007722,CBD
2023-03-23,2.59,2.65,2.545,2.58,2.58,1323739,1323600,-0.01,-0.3861,2.59,"March 23, 23",-0.003861,CBD
2023-03-22,2.61,2.67,2.57,2.58,2.58,1337505,1337500,-0.03,-1.15,2.62,"March 22, 23",-0.0115,CBD
