date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.47,15.59,15.085,15.41,15.41,1310760,1302590,-0.06,-0.38785,15.37,"July 11, 23",-0.0038785,DNUT
2023-07-10,14.47,15.4,14.47,15.3,15.3,1326212,1326100,0.83,5.74,15.24,"July 10, 23",0.0574,DNUT
2023-07-07,14.34,14.54,14.33,14.52,14.52,667561,667600,0.18,1.26,14.47,"July 07, 23",0.0126,DNUT
2023-07-06,14.5,14.5,14.185,14.3,14.3,664794,664800,-0.2,-1.38,14.28,"July 06, 23",-0.0138,DNUT
2023-07-05,14.81,14.83,14.5,14.55,14.55,741509,741500,-0.26,-1.76,14.59,"July 05, 23",-0.0176,DNUT
2023-07-03,14.73,14.94,14.73,14.81,14.81,420453,420500,0.08,0.54311,14.85,"July 03, 23",0.0054311,DNUT
2023-06-30,14.88,14.89,14.6,14.73,14.73,694449,694300,-0.15,-1.01,14.74,"June 30, 23",-0.0101,DNUT
2023-06-29,14.78,14.86,14.73,14.77,14.77,858407,858400,-0.01,-0.067659,14.8,"June 29, 23",-0.00067659,DNUT
2023-06-28,14.66,14.86,14.6,14.79,14.79,1230309,1230300,0.13,0.88677,14.73,"June 28, 23",0.0088677,DNUT
2023-06-27,14.4,14.91,14.38,14.7,14.7,1454627,1454600,0.3,2.08,14.74,"June 27, 23",0.0208,DNUT
2023-06-26,14.18,14.435,14.015,14.37,14.37,1089554,1089600,0.19,1.34,14.33,"June 26, 23",0.0134,DNUT
2023-06-23,14.5,14.625,14.205,14.28,14.28,4020223,4020000,-0.22,-1.52,14.32,"June 23, 23",-0.0152,DNUT
2023-06-22,14.22,14.355,14.05,14.23,14.23,896358,896300,0.01,0.07032349,14.23,"June 22, 23",0.0007032349,DNUT
2023-06-21,14.08,14.39,14.06,14.26,14.26,1076496,1076400,0.18,1.28,14.28,"June 21, 23",0.0128,DNUT
2023-06-20,14.31,14.31,13.935,14.09,14.09,1281820,1281800,-0.22,-1.54,14.06,"June 20, 23",-0.0154,DNUT
2023-06-16,14.65,14.73,14.4,14.41,14.41,1334013,1334000,-0.24,-1.64,14.48,"June 16, 23",-0.0164,DNUT
2023-06-15,14.04,14.56,13.97,14.48,14.48,1482352,1482300,0.44,3.13,14.42,"June 15, 23",0.0313,DNUT
2023-06-14,14.78,14.78,13.97,13.97,13.97,1689381,1689200,-0.81,-5.48,14.2,"June 14, 23",-0.0548,DNUT
2023-06-13,14.92,14.94,14.713,14.91,14.91,1382725,1382600,-0.01,-0.06702413,14.86,"June 13, 23",-0.0006702413,DNUT
2023-06-12,15.11,15.215,14.84,14.85,14.85,1136583,1136500,-0.26,-1.72,14.94,"June 12, 23",-0.0172,DNUT
2023-06-09,15.31,15.345,15.06,15.09,15.09,812510,812300,-0.22,-1.44,15.16,"June 09, 23",-0.0144,DNUT
2023-06-08,15.39,15.47,15.25,15.31,15.31,1077070,1077100,-0.08,-0.51982,15.35,"June 08, 23",-0.0051982,DNUT
2023-06-07,15.58,15.77,15.4,15.44,15.44,1131470,1131500,-0.14,-0.89859,15.5,"June 07, 23",-0.0089859,DNUT
2023-06-06,15.45,15.56,15.43,15.48,15.48,1272151,1272100,0.03,0.19417,15.49,"June 06, 23",0.0019417,DNUT
2023-06-05,15.33,15.62,15.33,15.4,15.4,1077901,1077900,0.07,0.45662,15.46,"June 05, 23",0.0045662,DNUT
2023-06-02,15.65,15.71,15.35,15.45,15.45,1140246,1136800,-0.2,-1.28,15.46,"June 02, 23",-0.0128,DNUT
2023-06-01,15.05,15.63,14.91,15.63,15.63,855674,855700,0.58,3.85,15.46,"June 01, 23",0.0385,DNUT
2023-05-31,14.96,15.11,14.83,14.94,14.94,1220259,1220300,-0.02,-0.13369,14.97,"May 31, 23",-0.0013369,DNUT
2023-05-30,14.82,15.09,14.82,14.98,14.98,1353378,1353300,0.16,1.08,14.98,"May 30, 23",0.0108,DNUT
2023-05-26,14.76,14.92,14.725,14.81,14.81,636402,636300,0.05,0.33875,14.81,"May 26, 23",0.0033875,DNUT
2023-05-25,14.94,15.04,14.745,14.78,14.78,793613,793600,-0.16,-1.07,14.83,"May 25, 23",-0.0107,DNUT
2023-05-24,14.91,15.0,14.675,14.94,14.94,626176,626200,0.03,0.20121,14.87,"May 24, 23",0.0020121,DNUT
2023-05-23,15.4,15.5,14.89,14.95,14.95,679907,679900,-0.45,-2.92,15.1,"May 23, 23",-0.0292,DNUT
2023-05-22,15.02,15.52,14.95,15.46,15.46,787322,787300,0.44,2.93,15.39,"May 22, 23",0.0293,DNUT
2023-05-19,15.06,15.06,14.86,15.0,15.0,750355,750300,-0.06,-0.39841,14.98,"May 19, 23",-0.0039841,DNUT
2023-05-18,15.18,15.27,14.65,14.92,14.92,821049,821000,-0.26,-1.71,14.97,"May 18, 23",-0.0171,DNUT
2023-05-17,14.98,15.24,14.9,15.17,15.17,772304,772200,0.19,1.27,15.11,"May 17, 23",0.0127,DNUT
2023-05-16,15.04,15.07,14.26,14.94,14.94,1227152,1227100,-0.1,-0.66489,14.72,"May 16, 23",-0.0066489,DNUT
2023-05-15,15.1,15.23,14.87,15.08,15.08,814290,814300,-0.02,-0.13245,15.02,"May 15, 23",-0.0013245,DNUT
2023-05-12,15.4,15.79,15.035,15.09,15.09,1071909,1071900,-0.31,-2.01,15.28,"May 12, 23",-0.0201,DNUT
2023-05-11,15.3,15.545,14.2122,15.14,15.14,1962345,1962300,-0.16,-1.05,15.06,"May 11, 23",-0.0105,DNUT
2023-05-10,15.25,15.32,14.765,14.99,14.99,1180036,1180000,-0.26,-1.7,14.96,"May 10, 23",-0.017,DNUT
2023-05-09,14.84,15.33,14.79,15.2,15.2,938101,938100,0.36,2.43,15.19,"May 09, 23",0.0243,DNUT
2023-05-08,14.94,15.05,14.77,14.84,14.84,884515,884500,-0.1,-0.66934,14.85,"May 08, 23",-0.0066934,DNUT
2023-05-05,14.86,15.045,14.82,14.97,14.97,610509,610500,0.11,0.74024,14.98,"May 05, 23",0.0074024,DNUT
2023-05-04,14.66,14.875,14.59,14.76,14.76,643072,642900,0.1,0.68213,14.75,"May 04, 23",0.0068213,DNUT
2023-05-03,14.87,15.01,14.68,14.71,14.71,754250,754200,-0.16,-1.08,14.8,"May 03, 23",-0.0108,DNUT
2023-05-02,15.08,15.105,14.665,14.88,14.88,841404,841400,-0.2,-1.33,14.88,"May 02, 23",-0.0133,DNUT
2023-05-01,15.37,15.89,15.06,15.11,15.11,1044686,1044700,-0.26,-1.69,15.34,"May 01, 23",-0.0169,DNUT
2023-04-28,15.41,15.539,15.3,15.38,15.38,623722,623700,-0.03,-0.19468,15.4,"April 28, 23",-0.0019468,DNUT
2023-04-27,15.21,15.45,15.14,15.44,15.44,504857,504800,0.23,1.51,15.36,"April 27, 23",0.0151,DNUT
2023-04-26,15.55,15.55,15.065,15.12,15.12,806700,806700,-0.43,-2.77,15.22,"April 26, 23",-0.0277,DNUT
2023-04-25,15.01,15.555,14.95,15.47,15.47,904571,904600,0.46,3.06,15.32,"April 25, 23",0.0306,DNUT
2023-04-24,15.32,15.34,15.11,15.21,15.175,850115,850100,-0.11,-0.71802,15.23,"April 24, 23",-0.0071802,DNUT
2023-04-21,14.89,15.41,14.89,15.3,15.264793,940049,940000,0.41,2.75,15.25,"April 21, 23",0.0275,DNUT
2023-04-20,14.72,15.025,14.68,14.86,14.825806,590847,590800,0.14,0.95109,14.91,"April 20, 23",0.0095109,DNUT
2023-04-19,14.69,14.77,14.53,14.74,14.706081,699035,699000,0.05,0.34037,14.7,"April 19, 23",0.0034037,DNUT
2023-04-18,14.85,15.03,14.64,14.65,14.616288,638644,638600,-0.2,-1.35,14.75,"April 18, 23",-0.0135,DNUT
2023-04-17,14.95,15.06,14.62,14.72,14.686128,935956,935900,-0.23,-1.54,14.77,"April 17, 23",-0.0154,DNUT
2023-04-14,15.3,15.44,14.84,14.88,14.845759,576501,576500,-0.42,-2.75,15.0,"April 14, 23",-0.0275,DNUT
2023-04-13,15.39,15.48,15.24,15.31,15.274771,500924,500900,-0.08,-0.51982,15.35,"April 13, 23",-0.0051982,DNUT
