date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.55,10.55,10.55,10.55,10.55,9952,9952,0.0,0.0,10.55,"July 11, 23",0.0,HMA
2023-07-10,10.55,10.55,10.55,10.55,10.55,0,0,0.0,0.0,10.55,"July 10, 23",0.0,HMA
2023-07-07,10.55,10.55,10.55,10.55,10.55,0,0,0.0,0.0,10.55,"July 07, 23",0.0,HMA
2023-07-06,10.54,10.57,10.54,10.55,10.55,669863,669900,0.01,0.09487666,10.54,"July 06, 23",0.0009487666,HMA
2023-07-05,10.54,10.54,10.54,10.54,10.54,0,0,0.0,0.0,10.54,"July 05, 23",0.0,HMA
2023-07-03,10.54,10.54,10.54,10.54,10.54,0,0,0.0,0.0,10.54,"July 03, 23",0.0,HMA
2023-06-30,10.57,10.57,10.54,10.54,10.54,5754,5800,-0.03,-0.28382,10.54,"June 30, 23",-0.0028382,HMA
2023-06-29,10.55,10.57,10.54,10.54,10.54,14520,14500,-0.01,-0.09478673,10.55,"June 29, 23",-0.0009478673,HMA
2023-06-28,10.54,10.54,10.54,10.54,10.54,0,0,0.0,0.0,10.54,"June 28, 23",0.0,HMA
2023-06-27,10.54,10.54,10.535,10.54,10.54,109700,109700,0.0,0.0,10.54,"June 27, 23",0.0,HMA
2023-06-26,10.53,10.53,10.53,10.53,10.53,0,0,0.0,0.0,10.53,"June 26, 23",0.0,HMA
2023-06-23,10.53,10.53,10.53,10.53,10.53,25000,25000,0.0,0.0,10.53,"June 23, 23",0.0,HMA
2023-06-22,10.53,10.53,10.53,10.53,10.53,432603,432600,0.0,0.0,10.53,"June 22, 23",0.0,HMA
2023-06-21,10.53,10.53,10.52,10.52,10.52,15900,15900,-0.01,-0.09496676,10.52,"June 21, 23",-0.0009496676,HMA
2023-06-20,10.52,10.52,10.52,10.52,10.52,0,0,0.0,0.0,10.52,"June 20, 23",0.0,HMA
2023-06-16,10.52,10.52,10.52,10.52,10.52,275000,275000,0.0,0.0,10.52,"June 16, 23",0.0,HMA
2023-06-15,10.52,10.52,10.52,10.52,10.52,0,0,0.0,0.0,10.52,"June 15, 23",0.0,HMA
2023-06-14,10.51,10.52,10.5,10.52,10.52,276999,277000,0.01,0.09514748,10.51,"June 14, 23",0.0009514748,HMA
2023-06-13,10.5,10.5,10.5,10.5,10.5,0,0,0.0,0.0,10.5,"June 13, 23",0.0,HMA
2023-06-12,10.5,10.5,10.5,10.5,10.5,298,300,0.0,0.0,10.5,"June 12, 23",0.0,HMA
2023-06-09,10.5,10.5,10.5,10.5,10.5,4846,4800,0.0,0.0,10.5,"June 09, 23",0.0,HMA
2023-06-08,10.5,10.5,10.5,10.5,10.495,0,0,0.0,0.0,10.5,"June 08, 23",0.0,HMA
2023-06-07,10.5,10.5,10.5,10.5,10.495,0,0,0.0,0.0,10.5,"June 07, 23",0.0,HMA
2023-06-06,10.495,10.495,10.495,10.495,10.495,0,0,0.0,0.0,10.5,"June 06, 23",0.0,HMA
2023-06-05,10.5,10.51,10.495,10.495,10.495,106538,106500,-0.005,-0.04761905,10.5,"June 05, 23",-0.0004761905,HMA
2023-06-02,10.49,10.49,10.49,10.49,10.49,50000,50000,0.0,0.0,10.49,"June 02, 23",0.0,HMA
2023-06-01,10.49,10.49,10.49,10.49,10.49,84552,84600,0.0,0.0,10.49,"June 01, 23",0.0,HMA
2023-05-31,10.49,10.495,10.49,10.49,10.49,33200,33200,0.0,0.0,10.49,"May 31, 23",0.0,HMA
2023-05-30,10.495,10.495,10.485,10.485,10.485,33401,203800,-0.01,-0.09528347,10.49,"May 30, 23",-0.0009528347,HMA
2023-05-26,10.485,10.51,10.485,10.51,10.51,200130,200100,0.025,0.23844,10.49,"May 26, 23",0.0023844,HMA
2023-05-25,10.47,10.47,10.47,10.47,10.47,1034,1000,0.0,0.0,10.47,"May 25, 23",0.0,HMA
2023-05-24,10.47,10.48,10.47,10.47,10.47,182205,182200,0.0,0.0,10.47,"May 24, 23",0.0,HMA
2023-05-23,10.47,10.47,10.47,10.47,10.47,11175,11200,0.0,0.0,10.47,"May 23, 23",0.0,HMA
2023-05-22,10.47,10.47,10.47,10.47,10.47,2591,2600,0.0,0.0,10.47,"May 22, 23",0.0,HMA
2023-05-19,10.47,10.47,10.47,10.47,10.47,60809,60800,0.0,0.0,10.47,"May 19, 23",0.0,HMA
2023-05-18,10.47,10.47,10.47,10.47,10.47,258,300,0.0,0.0,10.48,"May 18, 23",0.0,HMA
2023-05-17,10.51,10.51,10.48,10.48,10.48,2379,2400,-0.03,-0.28544,10.49,"May 17, 23",-0.0028544,HMA
2023-05-16,10.47,10.48,10.465,10.48,10.48,149610,149600,0.01,0.09551098,10.47,"May 16, 23",0.0009551098,HMA
2023-05-15,10.47,10.47,10.47,10.47,10.47,0,0,0.0,0.0,10.47,"May 15, 23",0.0,HMA
2023-05-12,10.47,10.47,10.47,10.47,10.47,0,0,0.0,0.0,10.47,"May 12, 23",0.0,HMA
2023-05-11,10.47,10.47,10.47,10.47,10.47,0,0,0.0,0.0,10.47,"May 11, 23",0.0,HMA
2023-05-10,10.47,10.47,10.47,10.47,10.47,100,100,0.0,0.0,10.47,"May 10, 23",0.0,HMA
2023-05-09,10.47,10.47,10.465,10.465,10.465,450,500,-0.005,-0.04775549,10.47,"May 09, 23",-0.0004775549,HMA
2023-05-08,10.47,10.47,10.46,10.465,10.465,10812,10800,-0.005,-0.04775549,10.46,"May 08, 23",-0.0004775549,HMA
2023-05-05,10.49,10.63,10.46,10.46,10.46,797054,797100,-0.03,-0.28599,10.46,"May 05, 23",-0.0028599,HMA
2023-05-04,10.5,10.51,10.47,10.4767,10.477,1562,1600,-0.0233,-0.2219,10.49,"May 04, 23",-0.002219,HMA
2023-05-03,10.5,10.515,10.45,10.45,10.45,2878,2900,-0.05,-0.47619,10.49,"May 03, 23",-0.0047619,HMA
2023-05-02,10.45,10.45,10.45,10.45,10.45,301,300,0.0,0.0,10.45,"May 02, 23",0.0,HMA
2023-05-01,10.45,10.45,10.45,10.45,10.45,200,200,0.0,0.0,10.45,"May 01, 23",0.0,HMA
2023-04-28,10.44,10.44,10.44,10.44,10.44,10850,10900,0.0,0.0,10.44,"April 28, 23",0.0,HMA
2023-04-27,10.44,10.44,10.44,10.44,10.44,0,0,0.0,0.0,10.44,"April 27, 23",0.0,HMA
2023-04-26,10.44,10.44,10.44,10.44,10.44,101,100,0.0,0.0,10.44,"April 26, 23",0.0,HMA
2023-04-25,10.42,10.43,10.42,10.43,10.43,724187,724200,0.01,0.09596929,10.43,"April 25, 23",0.0009596929,HMA
2023-04-24,10.43,10.43,10.43,10.43,10.43,0,0,0.0,0.0,10.43,"April 24, 23",0.0,HMA
2023-04-21,10.43,10.43,10.43,10.43,10.43,100,100,0.0,0.0,10.43,"April 21, 23",0.0,HMA
2023-04-20,10.42,10.42,10.42,10.42,10.42,0,0,0.0,0.0,10.42,"April 20, 23",0.0,HMA
2023-04-19,10.43,10.43,10.42,10.42,10.42,115392,115400,-0.01,-0.09587728,10.42,"April 19, 23",-0.0009587728,HMA
2023-04-18,10.42,10.44,10.42,10.42,10.42,1873518,1873500,0.0,0.0,10.42,"April 18, 23",0.0,HMA
2023-04-17,10.42,10.42,10.41,10.42,10.42,46093,46100,0.0,0.0,10.42,"April 17, 23",0.0,HMA
2023-04-14,10.42,10.42,10.42,10.42,10.42,25000,25000,0.0,0.0,10.42,"April 14, 23",0.0,HMA
2023-04-13,10.42,10.42,10.42,10.42,10.42,0,0,0.0,0.0,10.42,"April 13, 23",0.0,HMA
2023-04-12,10.42,10.42,10.42,10.42,10.42,198398,198400,0.0,0.0,10.42,"April 12, 23",0.0,HMA
2023-04-11,10.42,10.4299,10.42,10.42,10.42,6123,6100,0.0,0.0,10.42,"April 11, 23",0.0,HMA
2023-04-10,10.41,10.41,10.41,10.41,10.41,0,0,0.0,0.0,10.41,"April 10, 23",0.0,HMA
2023-04-06,10.415,10.415,10.41,10.41,10.41,50310,50300,-0.005,-0.04800768,10.42,"April 06, 23",-0.0004800768,HMA
2023-04-05,10.43,10.43,10.43,10.43,10.43,136,100,0.0,0.0,10.43,"April 05, 23",0.0,HMA
2023-04-04,10.4,10.41,10.4,10.41,10.41,103506,103500,0.01,0.09615385,10.41,"April 04, 23",0.0009615385,HMA
2023-04-03,10.37,10.41,10.37,10.41,10.41,7280,7300,0.04,0.38573,10.41,"April 03, 23",0.0038573,HMA
2023-03-31,10.42,10.42,10.41,10.41,10.41,80206,80200,-0.01,-0.09596929,10.41,"March 31, 23",-0.0009596929,HMA
2023-03-30,10.41,10.41,10.41,10.41,10.41,60066,60100,0.0,0.0,10.41,"March 30, 23",0.0,HMA
2023-03-29,10.35,10.4,10.35,10.4,10.4,5608,5600,0.05,0.48309,10.4,"March 29, 23",0.0048309,HMA
2023-03-28,10.4,10.4,10.4,10.4,10.4,0,0,0.0,0.0,10.4,"March 28, 23",0.0,HMA
2023-03-27,10.41,10.41,10.4,10.4,10.4,1234916,1234900,-0.01,-0.09606148,10.41,"March 27, 23",-0.0009606148,HMA
2023-03-24,10.4,10.4,10.4,10.4,10.4,176,200,0.0,0.0,10.4,"March 24, 23",0.0,HMA
2023-03-23,10.41,10.41,10.41,10.41,10.41,299242,299200,0.0,0.0,10.41,"March 23, 23",0.0,HMA
2023-03-22,10.41,10.41,10.41,10.41,10.41,0,0,0.0,0.0,10.41,"March 22, 23",0.0,HMA
2023-03-21,10.41,10.41,10.41,10.41,10.41,121452,121500,0.0,0.0,10.41,"March 21, 23",0.0,HMA
2023-03-20,10.45,10.525,10.41,10.41,10.41,7373,7400,-0.04,-0.38278,10.45,"March 20, 23",-0.0038278,HMA
2023-03-17,10.42,10.42,10.42,10.42,10.42,0,0,0.0,0.0,10.42,"March 17, 23",0.0,HMA
2023-03-16,10.38,10.45,10.38,10.42,10.42,469534,469500,0.04,0.38536,10.42,"March 16, 23",0.0038536,HMA
2023-03-15,10.38,10.38,10.38,10.38,10.38,16418,16400,0.0,0.0,10.38,"March 15, 23",0.0,HMA
2023-03-14,10.37,10.38,10.37,10.38,10.38,250111,250100,0.01,0.09643202,10.38,"March 14, 23",0.0009643202,HMA
2023-03-13,10.37,10.37,10.37,10.37,10.37,50031,50000,0.0,0.0,10.37,"March 13, 23",0.0,HMA
2023-03-10,10.37,10.37,10.37,10.37,10.37,61063,61100,0.0,0.0,10.37,"March 10, 23",0.0,HMA
2023-03-09,10.36,10.36,10.36,10.36,10.36,90000,90000,0.0,0.0,10.36,"March 09, 23",0.0,HMA
2023-03-08,10.36,10.36,10.36,10.36,10.36,1100,1100,0.0,0.0,10.36,"March 08, 23",0.0,HMA
2023-03-07,10.35,10.35,10.35,10.35,10.35,0,0,0.0,0.0,10.35,"March 07, 23",0.0,HMA
2023-03-06,10.35,10.35,10.35,10.35,10.35,501,500,0.0,0.0,10.35,"March 06, 23",0.0,HMA
2023-03-03,10.34,10.34,10.34,10.34,10.34,0,0,0.0,0.0,10.34,"March 03, 23",0.0,HMA
2023-03-02,10.35,10.35,10.34,10.34,10.34,2200,2200,-0.01,-0.09661836,10.34,"March 02, 23",-0.0009661836,HMA
2023-03-01,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"March 01, 23",0.0,HMA
2023-02-28,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 28, 23",0.0,HMA
2023-02-27,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 27, 23",0.0,HMA
2023-02-24,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 24, 23",0.0,HMA
2023-02-23,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 23, 23",0.0,HMA
2023-02-22,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 22, 23",0.0,HMA
2023-02-21,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 21, 23",0.0,HMA
2023-02-17,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 17, 23",0.0,HMA
2023-02-16,10.36,10.36,10.36,10.36,10.36,0,0,0.0,0.0,10.36,"February 16, 23",0.0,HMA
2023-02-15,10.36,10.36,10.36,10.36,10.36,555,600,0.0,0.0,10.36,"February 15, 23",0.0,HMA
2023-02-14,10.35,10.35,10.35,10.35,10.35,0,0,0.0,0.0,10.35,"February 14, 23",0.0,HMA
2023-02-13,10.35,10.35,10.35,10.35,10.35,6414,6400,0.0,0.0,10.35,"February 13, 23",0.0,HMA
2023-02-10,10.35,10.36,10.35,10.35,10.35,1700,1700,0.0,0.0,10.35,"February 10, 23",0.0,HMA
2023-02-09,10.86,10.86,10.35,10.35,10.35,4800,4800,-0.51,-4.7,10.42,"February 09, 23",-0.047,HMA
2023-02-08,10.32,10.475,10.32,10.34,10.34,4637,4600,0.02,0.1938,10.34,"February 08, 23",0.001938,HMA
2023-02-07,10.31,10.31,10.31,10.31,10.31,0,0,0.0,0.0,10.31,"February 07, 23",0.0,HMA
2023-02-06,10.31,10.31,10.31,10.31,10.31,251,300,0.0,0.0,10.31,"February 06, 23",0.0,HMA
2023-02-03,10.3,10.3,10.3,10.3,10.3,0,0,0.0,0.0,10.3,"February 03, 23",0.0,HMA
2023-02-02,10.3,10.31,10.3,10.3,10.3,3721,3700,0.0,0.0,10.3,"February 02, 23",0.0,HMA
2023-02-01,10.28,10.28,10.28,10.28,10.28,53784,53800,0.0,0.0,10.28,"February 01, 23",0.0,HMA
2023-01-31,10.27,10.27,10.27,10.27,10.27,0,0,0.0,0.0,10.27,"January 31, 23",0.0,HMA
2023-01-30,10.27,10.27,10.27,10.27,10.27,0,0,0.0,0.0,10.27,"January 30, 23",0.0,HMA
2023-01-27,10.25,10.27,10.25,10.27,10.27,19700,19700,0.02,0.19512,10.26,"January 27, 23",0.0019512,HMA
2023-01-26,10.25,10.25,10.25,10.25,10.25,2884,2900,0.0,0.0,10.25,"January 26, 23",0.0,HMA
2023-01-25,10.23,10.23,10.23,10.23,10.23,5875,5900,0.0,0.0,10.23,"January 25, 23",0.0,HMA
2023-01-24,10.24,10.24,10.24,10.24,10.24,900,900,0.0,0.0,10.24,"January 24, 23",0.0,HMA
2023-01-23,10.23,10.23,10.23,10.23,10.23,34665,34700,0.0,0.0,10.23,"January 23, 23",0.0,HMA
2023-01-20,10.23,10.23,10.23,10.23,10.23,0,0,0.0,0.0,10.23,"January 20, 23",0.0,HMA
2023-01-19,10.23,10.23,10.23,10.23,10.23,0,0,0.0,0.0,10.23,"January 19, 23",0.0,HMA
2023-01-18,10.23,10.23,10.23,10.23,10.23,900,900,0.0,0.0,10.23,"January 18, 23",0.0,HMA
2023-01-17,10.26,10.26,10.22,10.23,10.23,2300,2300,-0.03,-0.2924,10.22,"January 17, 23",-0.002924,HMA
2023-01-13,10.2,10.2,10.2,10.2,10.2,0,0,0.0,0.0,10.2,"January 13, 23",0.0,HMA
2023-01-12,10.2,10.2,10.2,10.2,10.2,0,0,0.0,0.0,10.2,"January 12, 23",0.0,HMA
2023-01-11,10.2,10.2,10.2,10.2,10.2,0,0,0.0,0.0,10.2,"January 11, 23",0.0,HMA
2023-01-10,10.2,10.2,10.2,10.2,10.2,0,0,0.0,0.0,10.2,"January 10, 23",0.0,HMA
2023-01-09,10.2,10.2,10.2,10.2,10.2,0,0,0.0,0.0,10.2,"January 09, 23",0.0,HMA
2023-01-06,10.2,10.2,10.2,10.2,10.2,1685,1700,0.0,0.0,10.2,"January 06, 23",0.0,HMA
2023-01-05,10.2,10.2,10.2,10.2,10.2,224000,224000,0.0,0.0,10.2,"January 05, 23",0.0,HMA
2023-01-04,10.17,10.17,10.17,10.17,10.17,0,0,0.0,0.0,10.17,"January 04, 23",0.0,HMA
2023-01-03,10.17,10.17,10.17,10.17,10.17,0,0,0.0,0.0,10.17,"January 03, 23",0.0,HMA
2022-12-30,10.17,10.17,10.17,10.17,10.17,13900,13900,0.0,0.0,10.17,"December 30, 22",0.0,HMA
2022-12-29,10.17,10.19,10.17,10.19,10.19,72168,72200,0.02,0.19666,10.17,"December 29, 22",0.0019666,HMA
2022-12-28,10.14,10.17,10.14,10.17,10.17,55700,55700,0.03,0.29586,10.15,"December 28, 22",0.0029586,HMA
2022-12-27,10.14,10.14,10.14,10.14,10.14,17300,17300,0.0,0.0,10.14,"December 27, 22",0.0,HMA
2022-12-23,10.14,10.14,10.14,10.14,10.14,34568,34600,0.0,0.0,10.14,"December 23, 22",0.0,HMA
2022-12-22,10.14,10.14,10.14,10.14,10.14,193,200,0.0,0.0,10.14,"December 22, 22",0.0,HMA
2022-12-21,10.14,10.14,10.14,10.14,10.14,22175,22200,0.0,0.0,10.14,"December 21, 22",0.0,HMA
