date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,157.34,161.77,156.66,160.58,160.580002,1159803,1154718,3.24,2.06,160.47,"July 11, 23",0.0206,SPOT
2023-07-10,156.03,159.285,155.3721,157.39,157.389999,846759,846700,1.36,0.87163,157.72,"July 10, 23",0.0087163,SPOT
2023-07-07,156.52,158.64,156.06,156.97,156.970001,800804,800800,0.45,0.2875,157.41,"July 07, 23",0.002875,SPOT
2023-07-06,158.78,159.08,155.37,156.62,156.619995,1021846,1021700,-2.16,-1.36,156.49,"July 06, 23",-0.0136,SPOT
2023-07-05,160.69,161.21,158.29,160.73,160.729996,732233,732000,0.04,0.02489265,159.97,"July 05, 23",0.0002489265,SPOT
2023-07-03,160.85,162.37,159.8,160.56,160.559998,550312,550300,-0.29,-0.18029,160.78,"July 03, 23",-0.0018029,SPOT
2023-06-30,160.1,161.31,159.055,160.55,160.550003,1357685,1357600,0.45,0.28107,160.24,"June 30, 23",0.0028107,SPOT
2023-06-29,160.53,161.215,158.8898,159.26,159.259995,924777,924800,-1.27,-0.79113,159.75,"June 29, 23",-0.0079113,SPOT
2023-06-28,158.32,161.66,157.48,160.57,160.570007,805556,805600,2.25,1.42,160.33,"June 28, 23",0.0142,SPOT
2023-06-27,156.14,159.75,155.57,158.62,158.619995,1041941,1041900,2.48,1.59,158.12,"June 27, 23",0.0159,SPOT
2023-06-26,156.41,158.21,152.71,153.78,153.779999,1720330,1720200,-2.63,-1.68,154.91,"June 26, 23",-0.0168,SPOT
2023-06-23,157.05,158.31,154.65,157.49,157.490005,1263792,1262300,0.44,0.28017,157.14,"June 23, 23",0.0028017,SPOT
2023-06-22,154.45,159.17,153.5,159.09,159.089996,1280893,1280500,4.64,3.0,157.7,"June 22, 23",0.03,SPOT
2023-06-21,159.3,160.8,152.8,155.93,155.929993,2620542,2620500,-3.37,-2.12,156.57,"June 21, 23",-0.0212,SPOT
2023-06-20,156.2,158.78,154.82,156.82,156.820007,1586267,1585600,0.62,0.39693,156.49,"June 20, 23",0.0039693,SPOT
2023-06-16,153.31,160.63,153.2,159.99,159.990005,3532881,3531900,6.68,4.36,158.23,"June 16, 23",0.0436,SPOT
2023-06-15,150.08,152.24,148.2,152.18,152.179993,1374456,1374500,2.1,1.4,151.37,"June 15, 23",0.014,SPOT
2023-06-14,151.96,153.08,149.265,151.65,151.649994,1750862,1750700,-0.31,-0.204,151.88,"June 14, 23",-0.00204,SPOT
2023-06-13,151.53,152.74,149.37,151.54,151.539993,1917745,1917600,0.01,0.00659935,151.53,"June 13, 23",6.59935e-05,SPOT
2023-06-12,150.89,151.37,149.12,150.6,150.600006,1522243,1521500,-0.29,-0.19219,150.05,"June 12, 23",-0.0019219,SPOT
2023-06-09,149.5,151.73,148.36,150.48,150.479996,2033197,2033100,0.98,0.65552,150.32,"June 09, 23",0.0065552,SPOT
2023-06-08,150.27,151.69,148.4701,149.47,149.470001,1219002,1218800,-0.8,-0.53238,149.75,"June 08, 23",-0.0053238,SPOT
2023-06-07,153.0,155.68,147.54,148.31,148.309998,1558223,1558000,-4.69,-3.07,149.85,"June 07, 23",-0.0307,SPOT
2023-06-06,154.1,154.87,152.465,153.03,153.029999,1127719,1127700,-1.07,-0.69435,153.63,"June 06, 23",-0.0069435,SPOT
2023-06-05,151.1,157.13,150.25,156.34,156.339996,1987621,1837600,5.24,3.47,155.48,"June 05, 23",0.0347,SPOT
2023-06-02,154.3,155.0,148.77,151.74,151.740005,1164038,1163900,-2.56,-1.66,152.04,"June 02, 23",-0.0166,SPOT
2023-06-01,150.2,154.6,149.07,153.92,153.919998,1121440,1121200,3.72,2.48,152.91,"June 01, 23",0.0248,SPOT
2023-05-31,146.08,149.95,145.4,148.9,148.899994,1092156,1092100,2.82,1.93,148.7,"May 31, 23",0.0193,SPOT
2023-05-30,151.85,151.85,144.57,148.01,148.009995,2294417,2294300,-3.84,-2.53,147.79,"May 30, 23",-0.0253,SPOT
2023-05-26,148.0,151.01,146.82,150.31,150.309998,1009976,1009900,2.31,1.56,150.07,"May 26, 23",0.0156,SPOT
2023-05-25,149.35,149.85,147.54,147.65,147.649994,1107421,1107400,-1.7,-1.14,148.53,"May 25, 23",-0.0114,SPOT
2023-05-24,145.7,148.535,144.81,147.04,147.039993,1085505,1085500,1.34,0.9197,147.48,"May 24, 23",0.009197,SPOT
2023-05-23,148.16,151.16,147.48,147.67,147.669998,1445619,1445600,-0.49,-0.33072,148.87,"May 23, 23",-0.0033072,SPOT
2023-05-22,148.65,150.82,148.21,148.6,148.600006,973202,973200,-0.05,-0.03363606,149.26,"May 22, 23",-0.0003363606,SPOT
2023-05-19,151.21,152.3,148.45,149.43,149.429993,1221572,1221500,-1.78,-1.18,149.66,"May 19, 23",-0.0118,SPOT
2023-05-18,145.46,152.07,144.76,151.48,151.479996,1667130,1667100,6.02,4.14,148.95,"May 18, 23",0.0414,SPOT
2023-05-17,146.79,147.55,145.45,146.0,146.0,1226158,1226200,-0.79,-0.53818,146.48,"May 17, 23",-0.0053818,SPOT
2023-05-16,144.22,146.84,143.04,146.32,146.320007,1355173,1354500,2.1,1.46,145.17,"May 16, 23",0.0146,SPOT
2023-05-15,141.87,144.3,141.1,144.22,144.220001,1502515,1502500,2.35,1.66,143.18,"May 15, 23",0.0166,SPOT
2023-05-12,146.7,147.08,141.1201,142.53,142.529999,1686952,1686500,-4.17,-2.84,142.66,"May 12, 23",-0.0284,SPOT
2023-05-11,148.16,149.62,146.617,147.06,147.059998,1319478,1319500,-1.1,-0.74244,147.94,"May 11, 23",-0.0074244,SPOT
2023-05-10,145.0,147.99,143.57,147.74,147.740005,1715127,1715000,2.74,1.89,146.71,"May 10, 23",0.0189,SPOT
2023-05-09,143.58,144.84,142.92,143.7,143.699997,1374035,1373900,0.12,0.0835771,143.67,"May 09, 23",0.000835771,SPOT
2023-05-08,141.96,146.0,141.96,144.53,144.529999,1851170,1851000,2.57,1.81,144.66,"May 08, 23",0.0181,SPOT
2023-05-05,141.32,142.39,139.2904,141.75,141.75,1234203,1233400,0.43,0.30427,141.26,"May 05, 23",0.0030427,SPOT
2023-05-04,137.48,140.9499,136.59,140.48,140.479996,1607934,1607900,3.0,2.18,139.38,"May 04, 23",0.0218,SPOT
2023-05-03,135.91,140.99,135.91,138.06,138.059998,1670083,1670100,2.15,1.58,138.76,"May 03, 23",0.0158,SPOT
2023-05-02,138.02,138.16,135.04,136.39,136.389999,1390027,1389900,-1.63,-1.18,136.26,"May 02, 23",-0.0118,SPOT
2023-05-01,134.0,138.5,133.88,138.43,138.429993,1530793,1530800,4.43,3.31,136.95,"May 01, 23",0.0331,SPOT
2023-04-28,131.04,133.6,128.67,133.6,133.600006,1635497,1643900,2.56,1.95,132.12,"April 28, 23",0.0195,SPOT
2023-04-27,133.96,134.075,130.9001,132.17,132.169998,1991547,1991400,-1.79,-1.34,132.08,"April 27, 23",-0.0134,SPOT
2023-04-26,138.53,140.09,133.03,133.12,133.119995,2519160,2519200,-5.41,-3.91,135.8,"April 26, 23",-0.0391,SPOT
2023-04-25,140.5,145.8797,136.71,138.2,138.199997,8215926,8215900,-2.3,-1.64,139.15,"April 25, 23",-0.0164,SPOT
2023-04-24,133.1,134.219,130.205,131.45,131.449997,2946809,2942300,-1.65,-1.24,131.74,"April 24, 23",-0.0124,SPOT
2023-04-21,134.12,134.12,131.56,133.76,133.759995,1362079,1362000,-0.36,-0.26842,133.18,"April 21, 23",-0.0026842,SPOT
2023-04-20,132.24,134.77,132.24,133.33,133.330002,778402,778400,1.09,0.82426,133.4,"April 20, 23",0.0082426,SPOT
2023-04-19,132.61,135.38,131.73,133.56,133.559998,1015187,1015200,0.95,0.71639,133.76,"April 19, 23",0.0071639,SPOT
2023-04-18,136.16,136.2875,133.565,134.57,134.570007,1052237,1052200,-1.59,-1.17,134.64,"April 18, 23",-0.0117,SPOT
2023-04-17,134.07,134.375,131.46,133.78,133.779999,1076654,1076700,-0.29,-0.2163,133.33,"April 17, 23",-0.002163,SPOT
2023-04-14,134.03,135.82,132.77,134.74,134.740005,978833,978800,0.71,0.52973,134.15,"April 14, 23",0.0052973,SPOT
2023-04-13,132.4,135.13,132.2101,134.96,134.960007,1120675,1120600,2.56,1.93,134.61,"April 13, 23",0.0193,SPOT
2023-04-12,133.09,134.285,130.44,130.92,130.919998,1117010,1117000,-2.17,-1.63,131.53,"April 12, 23",-0.0163,SPOT
2023-04-11,133.36,134.89,130.86,131.28,131.279999,912136,912100,-2.08,-1.56,131.9,"April 11, 23",-0.0156,SPOT
2023-04-10,130.09,132.74,129.05,132.25,132.25,782440,782400,2.16,1.66,131.65,"April 10, 23",0.0166,SPOT
2023-04-06,130.08,133.29,129.07,132.48,132.479996,778906,778800,2.4,1.85,132.11,"April 06, 23",0.0185,SPOT
2023-04-05,133.99,134.23,130.3,131.25,131.25,1046820,1046800,-2.74,-2.04,131.38,"April 05, 23",-0.0204,SPOT
2023-04-04,135.99,136.66,133.68,134.88,134.880005,1000236,1000200,-1.11,-0.81624,134.61,"April 04, 23",-0.0081624,SPOT
2023-04-03,132.37,136.725,131.77,136.44,136.440002,1265908,1265900,4.07,3.07,135.24,"April 03, 23",0.0307,SPOT
2023-03-31,130.97,134.36,130.5201,133.62,133.619995,1572510,1572400,2.65,2.02,133.32,"March 31, 23",0.0202,SPOT
