date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.53,1.59,1.525,1.58,1.58,1668024,1653957,0.05,3.27,1.57,"July 11, 23",0.0327,CCO
2023-07-10,1.51,1.58,1.495,1.53,1.53,2062056,2062100,0.02,1.32,1.53,"July 10, 23",0.0132,CCO
2023-07-07,1.39,1.54,1.39,1.52,1.52,3582684,3581700,0.13,9.35,1.51,"July 07, 23",0.0935,CCO
2023-07-06,1.4,1.415,1.36,1.38,1.38,1067607,1067600,-0.02,-1.43,1.39,"July 06, 23",-0.0143,CCO
2023-07-05,1.46,1.49,1.4,1.41,1.41,1155329,1154800,-0.05,-3.42,1.43,"July 05, 23",-0.0342,CCO
2023-07-03,1.37,1.49,1.35,1.49,1.49,773557,773600,0.12,8.76,1.44,"July 03, 23",0.0876,CCO
2023-06-30,1.33,1.385,1.3,1.37,1.37,1714165,1713600,0.04,3.01,1.36,"June 30, 23",0.0301,CCO
2023-06-29,1.38,1.4,1.31,1.32,1.32,1633970,1634000,-0.06,-4.35,1.33,"June 29, 23",-0.0435,CCO
2023-06-28,1.35,1.41,1.34,1.39,1.39,1786637,1786600,0.04,2.96,1.39,"June 28, 23",0.0296,CCO
2023-06-27,1.34,1.38,1.325,1.37,1.37,2010246,2010200,0.03,2.24,1.35,"June 27, 23",0.0224,CCO
2023-06-26,1.25,1.34,1.24,1.33,1.33,2054676,2054700,0.08,6.4,1.32,"June 26, 23",0.064,CCO
2023-06-23,1.26,1.28,1.19,1.27,1.27,4256270,4256300,0.01,0.79365,1.25,"June 23, 23",0.0079365,CCO
2023-06-22,1.27,1.31,1.25,1.28,1.28,2465236,2465200,0.01,0.7874,1.29,"June 22, 23",0.007874,CCO
2023-06-21,1.27,1.31,1.26,1.29,1.29,1778369,1778300,0.02,1.57,1.29,"June 21, 23",0.0157,CCO
2023-06-20,1.28,1.34,1.26,1.29,1.29,2374167,2370300,0.01,0.78125,1.3,"June 20, 23",0.0078125,CCO
2023-06-16,1.27,1.29,1.2425,1.26,1.26,4068961,4066000,-0.01,-0.7874,1.27,"June 16, 23",-0.007874,CCO
2023-06-15,1.26,1.28,1.215,1.27,1.27,1659701,1659700,0.01,0.79365,1.26,"June 15, 23",0.0079365,CCO
2023-06-14,1.31,1.35,1.235,1.25,1.25,2112072,2112000,-0.06,-4.58,1.27,"June 14, 23",-0.0458,CCO
2023-06-13,1.32,1.36,1.26,1.28,1.28,4806461,4806500,-0.04,-3.03,1.3,"June 13, 23",-0.0303,CCO
2023-06-12,1.33,1.38,1.31,1.32,1.32,1293619,1293600,-0.01,-0.75188,1.33,"June 12, 23",-0.0075188,CCO
2023-06-09,1.38,1.405,1.33,1.34,1.34,1974723,1974700,-0.04,-2.9,1.36,"June 09, 23",-0.029,CCO
2023-06-08,1.37,1.385,1.33,1.34,1.34,1719452,1719200,-0.03,-2.19,1.35,"June 08, 23",-0.0219,CCO
2023-06-07,1.44,1.48,1.39,1.39,1.39,2383113,2383100,-0.05,-3.47,1.42,"June 07, 23",-0.0347,CCO
2023-06-06,1.35,1.47,1.34,1.4,1.4,2116071,2115900,0.05,3.7,1.43,"June 06, 23",0.037,CCO
2023-06-05,1.32,1.4,1.31,1.35,1.35,840993,782000,0.03,2.27,1.37,"June 05, 23",0.0227,CCO
2023-06-02,1.31,1.37,1.24,1.36,1.36,1928375,1928300,0.05,3.82,1.33,"June 02, 23",0.0382,CCO
