date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,19.06,19.43,19.01,19.4,19.4,58736,43309,0.34,1.78,19.31,"July 11, 23",0.0178,RMAX
2023-07-10,18.76,18.99,18.76,18.96,18.959999,52518,52500,0.2,1.07,18.92,"July 10, 23",0.0107,RMAX
2023-07-07,18.52,18.98,18.46,18.8,18.799999,115164,115200,0.28,1.51,18.82,"July 07, 23",0.0151,RMAX
2023-07-06,18.44,18.66,18.34,18.54,18.540001,82938,82900,0.1,0.5423,18.53,"July 06, 23",0.005423,RMAX
2023-07-05,19.01,19.15,18.57,18.67,18.67,109876,109800,-0.34,-1.79,18.7,"July 05, 23",-0.0179,RMAX
2023-07-03,19.28,19.73,19.28,19.51,19.51,31387,31400,0.23,1.19,19.53,"July 03, 23",0.0119,RMAX
2023-06-30,19.85,19.85,18.985,19.26,19.26,106755,106700,-0.59,-2.97,19.26,"June 30, 23",-0.0297,RMAX
2023-06-29,19.3,19.695,19.21,19.64,19.639999,80991,81000,0.34,1.76,19.55,"June 29, 23",0.0176,RMAX
2023-06-28,18.72,19.26,18.6299,19.24,19.24,62779,62800,0.52,2.78,19.07,"June 28, 23",0.0278,RMAX
2023-06-27,18.17,18.77,17.98,18.72,18.719999,68863,68900,0.55,3.03,18.61,"June 27, 23",0.0303,RMAX
2023-06-26,17.85,18.37,17.833,18.14,18.139999,78002,78000,0.29,1.62,18.21,"June 26, 23",0.0162,RMAX
2023-06-23,17.61,17.93,17.55,17.85,17.85,232367,232300,0.24,1.36,17.79,"June 23, 23",0.0136,RMAX
2023-06-22,17.86,18.015,17.38,17.87,17.870001,116168,116200,0.01,0.05599104,17.8,"June 22, 23",0.0005599104,RMAX
2023-06-21,18.13,18.13,17.8,17.83,17.83,63475,63500,-0.3,-1.65,17.89,"June 21, 23",-0.0165,RMAX
2023-06-20,18.34,18.4085,17.97,18.17,18.17,115991,116000,-0.17,-0.92694,18.15,"June 20, 23",-0.0092694,RMAX
2023-06-16,18.82,18.82,18.31,18.38,18.379999,265051,265100,-0.44,-2.34,18.45,"June 16, 23",-0.0234,RMAX
2023-06-15,18.75,18.75,18.27,18.59,18.59,77491,77400,-0.16,-0.85333,18.48,"June 15, 23",-0.0085333,RMAX
2023-06-14,19.19,19.235,18.65,18.72,18.719999,112724,112700,-0.47,-2.45,18.88,"June 14, 23",-0.0245,RMAX
2023-06-13,19.04,19.2,18.94,19.11,19.110001,107819,107800,0.07,0.36765,19.08,"June 13, 23",0.0036765,RMAX
2023-06-12,19.18,19.18,18.89,18.99,18.99,63924,63900,-0.19,-0.99062,19.03,"June 12, 23",-0.0099062,RMAX
2023-06-09,19.33,19.33,19.03,19.11,19.110001,55726,55700,-0.22,-1.14,19.14,"June 09, 23",-0.0114,RMAX
2023-06-08,19.63,19.63,19.22,19.41,19.41,64532,64500,-0.22,-1.12,19.37,"June 08, 23",-0.0112,RMAX
