date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,53.23,53.815,53.23,53.6,53.599998,749618,743745,0.37,0.6951,53.57,"July 11, 23",0.006951,AXS
2023-07-10,53.88,54.6,53.18,53.37,53.369999,342210,342200,-0.51,-0.94655,53.5,"July 10, 23",-0.0094655,AXS
2023-07-07,52.5,54.28,52.5,53.94,53.939999,607371,607400,1.44,2.74,53.8,"July 07, 23",0.0274,AXS
2023-07-06,52.85,53.08,52.45,52.74,52.740002,373685,373700,-0.11,-0.20814,52.72,"July 06, 23",-0.0020814,AXS
2023-07-05,53.18,53.41,52.3,53.07,53.07,419704,419700,-0.11,-0.20684,52.9,"July 05, 23",-0.0020684,AXS
2023-07-03,53.55,54.11,53.44,53.76,53.759998,141308,141300,0.21,0.39216,53.83,"July 03, 23",0.0039216,AXS
2023-06-30,53.69,54.25,53.49,53.83,53.830002,342630,342500,0.14,0.26076,53.88,"June 30, 23",0.0026076,AXS
2023-06-29,52.19,53.56,52.19,53.49,53.490002,302683,302700,1.3,2.49,53.26,"June 29, 23",0.0249,AXS
2023-06-28,53.43,53.43,52.1,52.35,51.91,357408,357400,-1.08,-2.02,52.46,"June 28, 23",-0.0202,AXS
2023-06-27,53.45,54.08,53.16,53.66,53.208988,263386,263400,0.21,0.39289,53.64,"June 27, 23",0.0039289,AXS
2023-06-26,53.72,54.0981,53.16,53.53,53.080082,319149,319000,-0.19,-0.35369,53.57,"June 26, 23",-0.0035369,AXS
2023-06-23,54.41,54.94,53.36,53.66,53.208988,593575,593600,-0.75,-1.38,53.84,"June 23, 23",-0.0138,AXS
2023-06-22,54.74,54.84,54.06,54.84,54.37907,275522,275500,0.1,0.18268,54.58,"June 22, 23",0.0018268,AXS
2023-06-21,54.6,54.86,54.25,54.57,54.11134,243097,243100,-0.03,-0.05494505,54.68,"June 21, 23",-0.0005494505,AXS
2023-06-20,54.9,55.06,54.13,54.54,54.081593,261220,261200,-0.36,-0.65574,54.55,"June 20, 23",-0.0065574,AXS
