date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,40.9,41.39,40.76,41.3,41.299999,317849,317345,0.4,0.978,41.1,"July 11, 23",0.00978,IART
2023-07-10,40.09,40.82,40.09,40.75,40.75,471485,471500,0.66,1.65,40.71,"July 10, 23",0.0165,IART
2023-07-07,40.02,40.615,40.02,40.23,40.23,533297,533300,0.21,0.52474,40.3,"July 07, 23",0.0052474,IART
2023-07-06,39.96,40.63,39.61,39.91,39.91,962612,962600,-0.05,-0.12513,39.96,"July 06, 23",-0.0012513,IART
2023-07-05,40.92,40.92,40.33,40.48,40.48,496410,495800,-0.44,-1.08,40.61,"July 05, 23",-0.0108,IART
2023-07-03,40.87,41.18,40.79,41.0,41.0,276927,276900,0.13,0.31808,41.0,"July 03, 23",0.0031808,IART
2023-06-30,41.1,41.4,40.73,41.13,41.130001,323965,323800,0.03,0.0729927,41.16,"June 30, 23",0.000729927,IART
2023-06-29,40.12,40.8,39.9725,40.76,40.759998,573537,573500,0.64,1.6,40.64,"June 29, 23",0.016,IART
2023-06-28,40.89,40.95,40.0,40.2,40.200001,755347,755300,-0.69,-1.69,40.25,"June 28, 23",-0.0169,IART
2023-06-27,40.39,41.15,39.8,41.0,41.0,466182,466200,0.61,1.51,40.73,"June 27, 23",0.0151,IART
2023-06-26,39.44,40.48,39.39,40.35,40.349998,602662,602500,0.91,2.31,40.15,"June 26, 23",0.0231,IART
2023-06-23,39.97,40.295,39.44,39.55,39.549999,824075,824100,-0.42,-1.05,39.63,"June 23, 23",-0.0105,IART
2023-06-22,40.67,40.74,40.17,40.19,40.189999,593698,593700,-0.48,-1.18,40.32,"June 22, 23",-0.0118,IART
2023-06-21,40.51,40.91,40.26,40.74,40.740002,716614,716600,0.23,0.56776,40.66,"June 21, 23",0.0056776,IART
2023-06-20,40.95,41.11,40.54,40.66,40.66,667670,667600,-0.29,-0.70818,40.73,"June 20, 23",-0.0070818,IART
2023-06-16,41.51,41.57,41.2,41.44,41.439999,1056174,1056200,-0.07,-0.16863,41.42,"June 16, 23",-0.0016863,IART
2023-06-15,40.77,41.45,40.5,41.27,41.27,722330,722300,0.5,1.23,41.15,"June 15, 23",0.0123,IART
2023-06-14,41.6,42.195,40.47,40.71,40.709999,1115930,1115900,-0.89,-2.14,41.16,"June 14, 23",-0.0214,IART
2023-06-13,41.03,41.73,40.93,41.28,41.279999,505331,505300,0.25,0.60931,41.35,"June 13, 23",0.0060931,IART
2023-06-12,40.62,40.88,40.27,40.78,40.779999,355094,355100,0.16,0.39389,40.66,"June 12, 23",0.0039389,IART
2023-06-09,41.04,41.25,40.3,40.62,40.619999,523428,523300,-0.42,-1.02,40.68,"June 09, 23",-0.0102,IART
2023-06-08,40.51,41.03,40.16,40.95,40.950001,808074,807600,0.44,1.09,40.72,"June 08, 23",0.0109,IART
2023-06-07,40.79,41.4,40.42,41.25,41.25,405449,405400,0.46,1.13,41.12,"June 07, 23",0.0113,IART
2023-06-06,39.72,40.84,39.68,40.67,40.669998,935232,935200,0.95,2.39,40.37,"June 06, 23",0.0239,IART
2023-06-05,39.52,40.63,39.34,39.64,39.639999,826458,826500,0.12,0.30364,39.87,"June 05, 23",0.0030364,IART
