date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,39.63,39.98,39.155,39.76,39.759998,77658,77658,0.13,0.32803,39.68,"July 11, 23",0.0032803,SP
2023-07-10,39.37,39.86,39.37,39.63,39.630001,39816,39800,0.26,0.6604,39.62,"July 10, 23",0.006604,SP
2023-07-07,39.19,39.65,39.13,39.18,39.18,50933,50900,-0.01,-0.02551671,39.31,"July 07, 23",-0.0002551671,SP
2023-07-06,39.31,39.34,38.56,39.08,39.080002,54551,54600,-0.23,-0.58509,39.04,"July 06, 23",-0.0058509,SP
2023-07-05,39.87,40.1,39.48,39.74,39.740002,114115,114100,-0.13,-0.32606,39.78,"July 05, 23",-0.0032606,SP
2023-07-03,38.95,40.1,38.4125,39.95,39.950001,41631,41600,1.0,2.57,39.69,"July 03, 23",0.0257,SP
2023-06-30,39.65,40.63,39.0,39.11,39.110001,109356,109300,-0.54,-1.36,39.38,"June 30, 23",-0.0136,SP
2023-06-29,38.86,39.6599,38.86,39.45,39.450001,60030,60000,0.59,1.52,39.31,"June 29, 23",0.0152,SP
2023-06-28,38.45,39.09,38.355,38.9,38.900002,60482,60500,0.45,1.17,38.68,"June 28, 23",0.0117,SP
2023-06-27,37.79,38.6,37.4201,38.5,38.5,62599,62600,0.71,1.88,38.42,"June 27, 23",0.0188,SP
2023-06-26,36.66,38.0491,36.66,37.74,37.740002,79429,79400,1.08,2.95,37.5,"June 26, 23",0.0295,SP
2023-06-23,37.01,37.37,36.6,36.76,36.759998,127625,127600,-0.25,-0.67549,36.81,"June 23, 23",-0.0067549,SP
2023-06-22,37.82,37.82,37.42,37.54,37.540001,42247,42200,-0.28,-0.74035,37.5,"June 22, 23",-0.0074035,SP
2023-06-21,37.74,38.1099,37.6,37.77,37.77,28811,28800,0.03,0.07949126,37.85,"June 21, 23",0.0007949126,SP
2023-06-20,37.51,37.96,37.28,37.96,37.959999,59725,59700,0.45,1.2,37.74,"June 20, 23",0.012,SP
2023-06-16,37.92,38.145,37.3737,37.51,37.509998,123766,123800,-0.41,-1.08,37.66,"June 16, 23",-0.0108,SP
2023-06-15,37.67,37.985,37.41,37.92,37.919998,67759,67700,0.25,0.66366,37.82,"June 15, 23",0.0066366,SP
2023-06-14,38.32,38.54,37.6,37.67,37.669998,58659,58700,-0.65,-1.7,37.9,"June 14, 23",-0.017,SP
