date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.1699,14.18,14.05,14.18,14.18,3013,2998,0.0101,0.07127785,14.12,"July 11, 23",0.0007127785,ALOT
2023-07-10,13.91,13.96,13.8,13.9,13.9,2255,2300,-0.01,-0.07189073,13.9,"July 10, 23",-0.0007189073,ALOT
2023-07-07,14.0,14.25,13.79,13.8,13.8,4282,4300,-0.2,-1.43,14.05,"July 07, 23",-0.0143,ALOT
2023-07-06,13.92,14.28,13.895,14.28,14.28,4224,4200,0.36,2.59,14.0,"July 06, 23",0.0259,ALOT
2023-07-05,14.3458,14.3458,14.03,14.03,14.03,2608,2600,-0.3158,-2.2,14.14,"July 05, 23",-0.022,ALOT
2023-07-03,14.45,14.5,14.4,14.4,14.4,1360,1400,-0.05,-0.34602,14.44,"July 03, 23",-0.0034602,ALOT
2023-06-30,14.29,14.5,14.06,14.5,14.5,6132,6100,0.21,1.47,14.3,"June 30, 23",0.0147,ALOT
2023-06-29,14.28,14.49,14.25,14.399,14.4,3729,3700,0.119,0.83333,14.35,"June 29, 23",0.0083333,ALOT
2023-06-28,14.577,14.6,14.21,14.41,14.41,7424,7400,-0.167,-1.15,14.46,"June 28, 23",-0.0115,ALOT
2023-06-27,14.3,14.655,14.27,14.55,14.55,4287,4300,0.25,1.75,14.52,"June 27, 23",0.0175,ALOT
2023-06-26,14.79,14.79,14.595,14.75,14.75,2169,2200,-0.04,-0.27045,14.7,"June 26, 23",-0.0027045,ALOT
2023-06-23,14.9,14.9,14.9,14.9,14.9,1494,1500,0.0,0.0,14.73,"June 23, 23",0.0,ALOT
2023-06-22,15.07,15.07,14.7,14.8,14.8,3557,3600,-0.27,-1.79,14.79,"June 22, 23",-0.0179,ALOT
2023-06-21,14.8022,14.9,14.79,14.9,14.9,7599,7600,0.0978,0.66071,14.82,"June 21, 23",0.0066071,ALOT
2023-06-20,14.86,15.14,14.74,14.8,14.8,19932,19900,-0.06,-0.40377,14.88,"June 20, 23",-0.0040377,ALOT
2023-06-16,15.42,15.7299,14.96,15.4,15.4,9316,9300,-0.02,-0.1297,15.23,"June 16, 23",-0.001297,ALOT
2023-06-15,15.02,15.42,15.02,15.42,15.42,1866,1900,0.4,2.66,15.2,"June 15, 23",0.0266,ALOT
2023-06-14,15.43,15.6534,14.7,15.1,15.1,7248,7200,-0.33,-2.14,15.18,"June 14, 23",-0.0214,ALOT
2023-06-13,15.58,15.58,14.5,15.1,15.1,9054,9100,-0.48,-3.08,15.06,"June 13, 23",-0.0308,ALOT
2023-06-12,15.4,15.9999,15.1,15.1,15.1,8244,8200,-0.3,-1.95,15.35,"June 12, 23",-0.0195,ALOT
2023-06-09,15.3,15.8399,15.08,15.35,15.35,4735,4700,0.05,0.3268,15.23,"June 09, 23",0.003268,ALOT
