date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.57,2.57,2.41,2.45,2.45,334265,329815,-0.12,-4.67,2.48,"July 11, 23",-0.0467,AUTL
2023-07-10,2.47,2.53,2.43,2.47,2.47,783293,783300,0.0,0.0,2.49,"July 10, 23",0.0,AUTL
2023-07-07,2.44,2.51,2.44,2.48,2.48,670172,670200,0.04,1.64,2.47,"July 07, 23",0.0164,AUTL
2023-07-06,2.57,2.6073,2.44,2.48,2.48,652115,652100,-0.09,-3.5,2.52,"July 06, 23",-0.035,AUTL
2023-07-05,2.54,2.725,2.538,2.59,2.59,666671,666700,0.05,1.97,2.61,"July 05, 23",0.0197,AUTL
2023-07-03,2.42,2.56,2.4,2.54,2.54,187202,187200,0.12,4.96,2.49,"July 03, 23",0.0496,AUTL
2023-06-30,2.32,2.4121,2.25,2.38,2.38,987797,987700,0.06,2.59,2.31,"June 30, 23",0.0259,AUTL
2023-06-29,2.38,2.43,2.215,2.28,2.28,670284,670300,-0.1,-4.2,2.3,"June 29, 23",-0.042,AUTL
2023-06-28,2.59,2.6314,2.41,2.41,2.41,1020636,1020600,-0.18,-6.95,2.51,"June 28, 23",-0.0695,AUTL
2023-06-27,2.58,2.68,2.45,2.58,2.58,947226,947200,0.0,0.0,2.53,"June 27, 23",0.0,AUTL
2023-06-26,2.59,2.61,2.43,2.58,2.58,361238,361200,-0.01,-0.3861,2.52,"June 26, 23",-0.003861,AUTL
2023-06-23,2.72,2.72,2.54,2.55,2.55,304628,304600,-0.17,-6.25,2.58,"June 23, 23",-0.0625,AUTL
2023-06-22,2.88,2.9,2.68,2.68,2.68,401023,401000,-0.2,-6.94,2.75,"June 22, 23",-0.0694,AUTL
2023-06-21,2.95,2.955,2.84,2.88,2.88,309910,309900,-0.07,-2.37,2.89,"June 21, 23",-0.0237,AUTL
2023-06-20,2.94,3.06,2.815,2.97,2.97,463160,463100,0.03,1.02,2.95,"June 20, 23",0.0102,AUTL
2023-06-16,2.88,2.93,2.81,2.89,2.89,605451,605500,0.01,0.34722,2.87,"June 16, 23",0.0034722,AUTL
2023-06-15,2.86,2.915,2.815,2.83,2.83,346846,346800,-0.03,-1.05,2.87,"June 15, 23",-0.0105,AUTL
2023-06-14,2.9,2.93,2.77,2.89,2.89,551728,551600,-0.01,-0.34483,2.86,"June 14, 23",-0.0034483,AUTL
2023-06-13,2.87,2.93,2.82,2.87,2.87,307521,307500,0.0,0.0,2.87,"June 13, 23",0.0,AUTL
2023-06-12,2.9,3.0,2.83,2.85,2.85,336511,336400,-0.05,-1.72,2.9,"June 12, 23",-0.0172,AUTL
2023-06-09,2.92,2.925,2.83,2.87,2.87,242712,242600,-0.05,-1.71,2.88,"June 09, 23",-0.0171,AUTL
2023-06-08,2.8798,2.98,2.81,2.92,2.92,974639,974400,0.0402,1.4,2.9,"June 08, 23",0.014,AUTL
2023-06-07,2.95,2.99,2.845,2.95,2.95,291741,291600,0.0,0.0,2.92,"June 07, 23",0.0,AUTL
2023-06-06,2.92,3.0,2.885,2.94,2.94,649223,649200,0.02,0.68493,2.95,"June 06, 23",0.0068493,AUTL
2023-06-05,2.91,3.165,2.9,2.92,2.92,577836,577800,0.01,0.34364,3.01,"June 05, 23",0.0034364,AUTL
2023-06-02,3.22,3.26,2.77,2.9,2.9,2368510,2368400,-0.32,-9.94,2.96,"June 02, 23",-0.0994,AUTL
2023-06-01,3.06,3.255,3.01,3.13,3.13,666081,666100,0.07,2.29,3.16,"June 01, 23",0.0229,AUTL
2023-05-31,3.18,3.22,2.97,3.11,3.11,905230,905200,-0.07,-2.2,3.07,"May 31, 23",-0.022,AUTL
