date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,53.0,53.41,52.775,53.14,53.139999,607487,565725,0.14,0.26415,53.09,"July 11, 23",0.0026415,TRMB
2023-07-10,51.84,52.99,51.84,52.81,52.810001,587362,587400,0.97,1.87,52.75,"July 10, 23",0.0187,TRMB
2023-07-07,51.34,52.43,51.13,52.07,52.07,722419,722300,0.73,1.42,52.03,"July 07, 23",0.0142,TRMB
2023-07-06,51.19,51.3763,50.68,51.28,51.279999,1015802,1015800,0.09,0.17582,51.12,"July 06, 23",0.0017582,TRMB
2023-07-05,51.9,52.405,51.255,52.16,52.16,880846,880300,0.26,0.50096,52.05,"July 05, 23",0.0050096,TRMB
2023-07-03,52.52,52.76,52.0,52.18,52.18,632103,632100,-0.34,-0.64737,52.25,"July 03, 23",-0.0064737,TRMB
2023-06-30,53.29,53.68,52.93,52.94,52.939999,1104119,1103600,-0.35,-0.65678,53.14,"June 30, 23",-0.0065678,TRMB
2023-06-29,52.05,53.11,51.93,52.77,52.77,1370379,1370400,0.72,1.38,52.74,"June 29, 23",0.0138,TRMB
2023-06-28,51.52,52.435,51.42,52.28,52.279999,1058359,1058400,0.76,1.48,52.13,"June 28, 23",0.0148,TRMB
2023-06-27,50.62,51.77,50.34,51.67,51.669998,805109,805100,1.05,2.07,51.47,"June 27, 23",0.0207,TRMB
2023-06-26,49.76,50.855,49.66,50.61,50.610001,896432,896400,0.85,1.71,50.45,"June 26, 23",0.0171,TRMB
2023-06-23,49.76,49.99,49.45,49.55,49.549999,1113939,1113900,-0.21,-0.42203,49.63,"June 23, 23",-0.0042203,TRMB
2023-06-22,50.46,50.585,49.64,50.51,50.509998,806521,806500,0.05,0.09908839,50.36,"June 22, 23",0.0009908839,TRMB
2023-06-21,51.12,51.32,50.5617,50.67,50.669998,1216158,1216000,-0.45,-0.88028,50.82,"June 21, 23",-0.0088028,TRMB
2023-06-20,52.09,52.37,51.33,51.58,51.580002,989207,989200,-0.51,-0.97907,51.64,"June 20, 23",-0.0097907,TRMB
2023-06-16,53.36,53.43,52.64,52.67,52.669998,1928924,1928900,-0.69,-1.29,52.79,"June 16, 23",-0.0129,TRMB
2023-06-15,51.5,53.18,51.35,52.92,52.919998,1099829,1099800,1.42,2.76,52.76,"June 15, 23",0.0276,TRMB
2023-06-14,52.07,52.6,51.82,51.92,51.919998,1257120,1257100,-0.15,-0.28807,52.08,"June 14, 23",-0.0028807,TRMB
2023-06-13,51.31,52.58,51.31,52.03,52.029999,1789793,1789800,0.72,1.4,52.03,"June 13, 23",0.014,TRMB
2023-06-12,50.25,51.08,50.0,51.01,51.009998,738790,738800,0.76,1.51,50.81,"June 12, 23",0.0151,TRMB
2023-06-09,50.91,51.1885,49.959,50.11,50.110001,848108,848100,-0.8,-1.57,50.24,"June 09, 23",-0.0157,TRMB
2023-06-08,51.01,51.37,50.59,50.7,50.700001,1202743,1202700,-0.31,-0.60772,50.75,"June 08, 23",-0.0060772,TRMB
2023-06-07,49.85,51.41,49.78,51.17,51.169998,1357838,1357800,1.32,2.65,50.98,"June 07, 23",0.0265,TRMB
2023-06-06,48.36,49.84,48.2311,49.58,49.580002,751312,751300,1.22,2.52,49.46,"June 06, 23",0.0252,TRMB
2023-06-05,49.5,49.56,48.41,48.52,48.52,889762,889800,-0.98,-1.98,48.79,"June 05, 23",-0.0198,TRMB
2023-06-02,48.51,49.7,48.3,49.56,49.560001,1269510,1269500,1.05,2.16,49.34,"June 02, 23",0.0216,TRMB
2023-06-01,46.85,48.265,46.67,48.03,48.029999,1530587,1530600,1.18,2.52,47.75,"June 01, 23",0.0252,TRMB
2023-05-31,47.08,47.67,46.41,46.67,46.669998,2571294,2571300,-0.41,-0.87086,46.7,"May 31, 23",-0.0087086,TRMB
2023-05-30,47.75,47.93,47.17,47.46,47.459999,1027981,1028000,-0.29,-0.60733,47.5,"May 30, 23",-0.0060733,TRMB
2023-05-26,46.63,47.4,46.59,47.19,47.189999,961048,961000,0.56,1.2,47.13,"May 26, 23",0.012,TRMB
2023-05-25,46.91,46.92,45.93,46.4,46.400002,834580,834600,-0.51,-1.09,46.42,"May 25, 23",-0.0109,TRMB
2023-05-24,47.06,47.25,46.1,46.55,46.549999,995027,995000,-0.51,-1.08,46.52,"May 24, 23",-0.0108,TRMB
2023-05-23,48.14,48.81,47.39,47.53,47.529999,922460,922500,-0.61,-1.27,47.92,"May 23, 23",-0.0127,TRMB
2023-05-22,47.86,48.735,47.44,48.62,48.619999,797346,797300,0.76,1.59,48.37,"May 22, 23",0.0159,TRMB
2023-05-19,48.87,48.87,47.61,47.86,47.860001,977846,977800,-1.01,-2.07,47.99,"May 19, 23",-0.0207,TRMB
2023-05-18,48.29,48.96,47.82,48.82,48.82,832359,832200,0.53,1.1,48.58,"May 18, 23",0.011,TRMB
2023-05-17,47.08,48.3272,46.84,48.13,48.130001,1018027,1018000,1.05,2.23,47.94,"May 17, 23",0.0223,TRMB
2023-05-16,47.5,47.75,46.61,46.7,46.700001,1052555,1052600,-0.8,-1.68,46.84,"May 16, 23",-0.0168,TRMB
2023-05-15,46.82,47.92,46.47,47.81,47.810001,734136,734100,0.99,2.11,47.56,"May 15, 23",0.0211,TRMB
2023-05-12,46.9,46.95,46.34,46.74,46.740002,897452,897500,-0.16,-0.34115,46.62,"May 12, 23",-0.0034115,TRMB
2023-05-11,47.46,47.74,46.52,46.74,46.740002,825940,825900,-0.72,-1.52,46.83,"May 11, 23",-0.0152,TRMB
2023-05-10,47.71,47.8899,46.96,47.66,47.66,866135,866100,-0.05,-0.1048,47.55,"May 10, 23",-0.001048,TRMB
2023-05-09,47.01,47.51,46.92,47.29,47.290001,925276,925300,0.28,0.59562,47.31,"May 09, 23",0.0059562,TRMB
2023-05-08,48.06,48.19,47.445,47.55,47.549999,924127,924100,-0.51,-1.06,47.65,"May 08, 23",-0.0106,TRMB
2023-05-05,48.49,48.6,47.67,48.05,48.049999,1242736,1242700,-0.44,-0.9074,48.05,"May 05, 23",-0.009074,TRMB
2023-05-04,47.28,47.76,46.82,47.6,47.599998,1559125,1558900,0.32,0.67682,47.41,"May 04, 23",0.0067682,TRMB
2023-05-03,47.09,48.57,46.13,47.41,47.41,2550594,2550600,0.32,0.67955,47.77,"May 03, 23",0.0067955,TRMB
2023-05-02,46.71,46.75,45.43,45.98,45.98,1835618,1835600,-0.73,-1.56,45.99,"May 02, 23",-0.0156,TRMB
2023-05-01,47.17,47.46,46.78,46.91,46.91,1323434,1323400,-0.26,-0.5512,47.01,"May 01, 23",-0.005512,TRMB
2023-04-28,46.69,47.25,46.69,47.1,47.099998,942157,942200,0.41,0.87813,47.07,"April 28, 23",0.0087813,TRMB
2023-04-27,46.51,46.68,46.04,46.66,46.66,891931,891900,0.15,0.32251,46.45,"April 27, 23",0.0032251,TRMB
2023-04-26,45.8,46.5025,45.56,46.15,46.150002,958803,958600,0.35,0.76419,46.15,"April 26, 23",0.0076419,TRMB
2023-04-25,47.14,47.14,45.67,45.82,45.82,1095624,1095600,-1.32,-2.8,46.16,"April 25, 23",-0.028,TRMB
2023-04-24,47.46,47.63,46.95,47.51,47.509998,937342,937300,0.05,0.10535,47.31,"April 24, 23",0.0010535,TRMB
2023-04-21,47.23,47.6,46.92,47.46,47.459999,846319,846300,0.23,0.48698,47.38,"April 21, 23",0.0048698,TRMB
2023-04-20,47.04,47.56,46.85,47.23,47.23,1034925,1034900,0.19,0.40391,47.21,"April 20, 23",0.0040391,TRMB
2023-04-19,47.89,48.23,47.46,47.6,47.599998,1376042,1376000,-0.29,-0.60555,47.65,"April 19, 23",-0.0060555,TRMB
2023-04-18,49.06,49.36,48.065,48.27,48.27,1656078,1656100,-0.79,-1.61,48.38,"April 18, 23",-0.0161,TRMB
2023-04-17,48.83,48.9,48.34,48.69,48.689999,1054734,1054700,-0.14,-0.28671,48.62,"April 17, 23",-0.0028671,TRMB
2023-04-14,49.62,50.23,48.55,48.93,48.93,783775,783800,-0.69,-1.39,49.09,"April 14, 23",-0.0139,TRMB
2023-04-13,49.52,49.88,49.09,49.78,49.779999,846931,846900,0.26,0.52504,49.64,"April 13, 23",0.0052504,TRMB
2023-04-12,50.36,50.55,49.035,49.11,49.110001,1102524,1102500,-1.25,-2.48,49.53,"April 12, 23",-0.0248,TRMB
2023-04-11,49.92,50.05,49.29,49.67,49.669998,1249602,1249600,-0.25,-0.5008,49.7,"April 11, 23",-0.005008,TRMB
