date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,94.4,95.1,94.1984,95.08,95.080002,1130104,1125021,0.68,0.72034,94.93,"July 11, 23",0.0072034,RY
2023-07-10,94.45,94.63,94.2,94.33,94.330002,377769,377800,-0.12,-0.12705,94.37,"July 10, 23",-0.0012705,RY
2023-07-07,93.89,94.96,93.78,94.52,94.519997,737581,737600,0.63,0.671,94.56,"July 07, 23",0.00671,RY
2023-07-06,94.9,95.0,93.66,93.92,93.919998,1261667,1261700,-0.98,-1.03,93.94,"July 06, 23",-0.0103,RY
2023-07-05,95.53,95.98,95.1,95.69,95.690002,1520807,1520800,0.16,0.16749,95.68,"July 05, 23",0.0016749,RY
2023-07-03,95.68,96.51,95.62,96.15,96.150002,143501,143500,0.47,0.49122,96.16,"July 03, 23",0.0049122,RY
2023-06-30,95.03,95.95,94.95,95.51,95.510002,662566,662600,0.48,0.5051,95.62,"June 30, 23",0.005051,RY
2023-06-29,94.22,94.98,94.09,94.76,94.760002,1016371,1016400,0.54,0.57313,94.72,"June 29, 23",0.0057313,RY
2023-06-28,94.69,94.8,93.79,94.29,94.290001,422201,422200,-0.4,-0.42243,94.17,"June 28, 23",-0.0042243,RY
2023-06-27,94.21,95.28,94.07,95.05,95.050003,527413,527400,0.84,0.89163,94.93,"June 27, 23",0.0089163,RY
2023-06-26,92.76,94.35,92.76,93.99,93.989998,428726,428700,1.23,1.33,93.95,"June 26, 23",0.0133,RY
2023-06-23,93.13,93.2,92.59,92.76,92.760002,600919,600900,-0.37,-0.39729,92.79,"June 23, 23",-0.0039729,RY
2023-06-22,94.28,94.69,93.77,94.02,94.019997,606546,606500,-0.26,-0.27577,94.08,"June 22, 23",-0.0027577,RY
2023-06-21,94.29,95.06,93.9801,94.69,94.690002,456045,456000,0.4,0.42422,94.78,"June 21, 23",0.0042422,RY
2023-06-20,94.62,94.8,93.9,94.36,94.360001,534012,534000,-0.26,-0.27478,94.3,"June 20, 23",-0.0027478,RY
2023-06-16,95.35,96.11,95.17,95.45,95.449997,757883,757900,0.1,0.10488,95.66,"June 16, 23",0.0010488,RY
2023-06-15,94.1,95.37,93.78,95.23,95.230003,473835,473800,1.13,1.2,94.98,"June 15, 23",0.012,RY
2023-06-14,94.28,94.68,93.5,93.88,93.879997,523923,523800,-0.4,-0.42427,94.07,"June 14, 23",-0.0042427,RY
2023-06-13,93.07,94.35,92.95,93.77,93.769997,528353,528400,0.7,0.75212,93.91,"June 13, 23",0.0075212,RY
2023-06-12,92.57,92.88,92.26,92.77,92.769997,366435,366400,0.2,0.21605,92.59,"June 12, 23",0.0021605,RY
2023-06-09,92.43,92.94,92.111,92.83,92.830002,403767,403800,0.4,0.43276,92.68,"June 09, 23",0.0043276,RY
2023-06-08,92.11,92.555,91.35,92.34,92.339996,448046,448000,0.23,0.2497,92.21,"June 08, 23",0.002497,RY
2023-06-07,92.15,92.66,91.53,92.02,92.019997,759418,759400,-0.13,-0.14107,92.01,"June 07, 23",-0.0014107,RY
2023-06-06,91.17,92.32,91.17,92.28,92.279999,368754,368800,1.11,1.22,92.0,"June 06, 23",0.0122,RY
2023-06-05,92.71,92.9,91.34,91.46,91.459999,520254,462500,-1.25,-1.35,91.77,"June 05, 23",-0.0135,RY
2023-06-02,91.05,92.54,91.01,92.43,92.43,425928,425900,1.38,1.52,91.93,"June 02, 23",0.0152,RY
2023-06-01,89.65,91.02,89.25,90.38,90.379997,1448961,1449000,0.73,0.81428,90.39,"June 01, 23",0.0081428,RY
2023-05-31,90.01,90.23,89.1674,89.48,89.480003,857388,857400,-0.53,-0.58882,89.57,"May 31, 23",-0.0058882,RY
2023-05-30,90.92,90.92,90.06,90.54,90.540001,838183,838200,-0.38,-0.41795,90.48,"May 30, 23",-0.0041795,RY
2023-05-26,89.12,90.7,88.89,90.41,90.410004,754388,754400,1.29,1.45,90.07,"May 26, 23",0.0145,RY
2023-05-25,89.96,90.88,88.03,89.1,89.099998,1924580,1924500,-0.86,-0.95598,88.84,"May 25, 23",-0.0095598,RY
2023-05-24,92.31,92.63,90.91,91.1,91.099998,1010931,1010900,-1.21,-1.31,91.23,"May 24, 23",-0.0131,RY
2023-05-23,94.01,94.22,93.25,93.34,93.339996,717164,717200,-0.67,-0.71269,93.71,"May 23, 23",-0.0071269,RY
2023-05-22,94.42,94.42,93.37,94.16,94.160004,525647,525500,-0.26,-0.27537,94.01,"May 22, 23",-0.0027537,RY
2023-05-19,95.11,95.22,93.82,94.2,94.199997,740290,740200,-0.91,-0.95679,94.31,"May 19, 23",-0.0095679,RY
2023-05-18,95.33,95.47,94.09,94.8,94.800003,773931,773900,-0.53,-0.55596,94.67,"May 18, 23",-0.0055596,RY
2023-05-17,95.62,95.88,94.74,95.67,95.669998,608594,608400,0.05,0.05229032,95.47,"May 17, 23",0.0005229032,RY
2023-05-16,96.5,97.14,94.995,95.19,95.190002,1396645,1396600,-1.31,-1.36,95.45,"May 16, 23",-0.0136,RY
2023-05-15,96.22,97.31,96.22,97.22,97.220001,415091,415100,1.0,1.04,96.95,"May 15, 23",0.0104,RY
2023-05-12,96.49,96.9,95.37,95.89,95.889999,360642,360600,-0.6,-0.62183,95.88,"May 12, 23",-0.0062183,RY
2023-05-11,95.76,96.36,95.42,96.22,96.220001,408003,408000,0.46,0.48037,96.07,"May 11, 23",0.0048037,RY
2023-05-10,97.23,97.23,95.57,96.41,96.410004,637625,637600,-0.82,-0.84336,96.27,"May 10, 23",-0.0084336,RY
2023-05-09,96.9,97.33,96.0886,96.77,96.769997,698527,698500,-0.13,-0.13416,96.6,"May 09, 23",-0.0013416,RY
2023-05-08,98.55,99.14,97.88,98.21,98.209999,691004,691000,-0.34,-0.345,98.34,"May 08, 23",-0.00345,RY
2023-05-05,97.03,98.04,96.62,97.94,97.940002,803015,803000,0.91,0.93785,97.55,"May 05, 23",0.0093785,RY
2023-05-04,95.77,95.81,94.55,95.5,95.5,935367,935400,-0.27,-0.28193,95.32,"May 04, 23",-0.0028193,RY
2023-05-03,96.54,97.33,96.16,96.24,96.239998,776132,776100,-0.3,-0.31075,96.6,"May 03, 23",-0.0031075,RY
2023-05-02,98.64,98.68,96.05,96.49,96.489998,967924,967800,-2.15,-2.18,96.74,"May 02, 23",-0.0218,RY
2023-05-01,99.52,100.01,99.11,99.19,99.190002,923804,923800,-0.33,-0.33159,99.45,"May 01, 23",-0.0033159,RY
2023-04-28,97.71,99.315,97.67,99.31,99.309998,618399,620800,1.6,1.64,98.92,"April 28, 23",0.0164,RY
2023-04-27,97.43,98.62,97.41,98.44,98.440002,1046151,1046100,1.01,1.04,98.3,"April 27, 23",0.0104,RY
2023-04-26,96.7,97.41,96.18,96.94,96.940002,560309,560300,0.24,0.24819,96.83,"April 26, 23",0.0024819,RY
2023-04-25,98.06,98.4,96.2,96.64,96.639999,695356,695400,-1.42,-1.45,96.83,"April 25, 23",-0.0145,RY
2023-04-24,99.03,99.05,98.2,98.67,98.669998,2675080,2675100,-0.36,-0.36353,98.4,"April 24, 23",-0.0036353,RY
2023-04-21,99.6,100.02,98.98,99.94,98.965004,1364238,1364000,0.34,0.34137,99.71,"April 21, 23",0.0034137,RY
2023-04-20,99.51,100.33,99.4,100.0,99.024414,4761403,4761400,0.49,0.49241,99.85,"April 20, 23",0.0049241,RY
2023-04-19,99.98,100.31,99.69,100.12,99.14325,423211,423200,0.14,0.14003,100.04,"April 19, 23",0.0014003,RY
2023-04-18,100.0,100.56,99.78,100.28,99.301682,501802,501800,0.28,0.28,100.26,"April 18, 23",0.0028,RY
2023-04-17,99.15,99.75,98.71,99.73,98.75705,606017,606000,0.58,0.58497,99.33,"April 17, 23",0.0058497,RY
2023-04-14,99.85,100.12,99.13,99.37,98.400566,694758,694800,-0.48,-0.48072,99.42,"April 14, 23",-0.0048072,RY
2023-04-13,98.53,99.1,98.03,99.05,98.083687,416576,416600,0.52,0.52776,98.73,"April 13, 23",0.0052776,RY
2023-04-12,98.4,98.65,97.33,98.1,97.142952,740564,740600,-0.3,-0.30488,98.14,"April 12, 23",-0.0030488,RY
2023-04-11,97.38,98.38,97.33,97.86,96.905296,678579,678600,0.48,0.49291,97.94,"April 11, 23",0.0049291,RY
2023-04-10,96.2,97.21,96.0,97.12,96.172516,392773,392800,0.92,0.95634,96.98,"April 10, 23",0.0095634,RY
2023-04-06,96.77,96.9,96.03,96.83,95.885345,551153,551200,0.06,0.06200269,96.54,"April 06, 23",0.0006200269,RY
2023-04-05,96.66,96.96,96.24,96.87,95.924957,484938,484900,0.21,0.21726,96.62,"April 05, 23",0.0021726,RY
2023-04-04,97.71,98.09,96.08,97.02,96.073486,725858,725900,-0.69,-0.70617,96.88,"April 04, 23",-0.0070617,RY
2023-04-03,96.75,97.605,96.6,97.58,96.628029,791930,791900,0.83,0.85788,97.3,"April 03, 23",0.0085788,RY
2023-03-31,95.14,95.61,95.01,95.58,94.647537,591655,591700,0.44,0.46248,95.36,"March 31, 23",0.0046248,RY
2023-03-30,95.42,95.66,94.76,94.95,94.023682,398894,398900,-0.47,-0.49256,95.04,"March 30, 23",-0.0049256,RY
