date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,107.39,108.48,107.03,108.05,108.050003,52737,52077,0.66,0.61458,107.99,"July 11, 23",0.0061458,MGPI
2023-07-10,105.85,107.175,105.21,106.93,106.93,81597,81600,1.08,1.02,106.52,"July 10, 23",0.0102,MGPI
2023-07-07,105.85,107.18,105.73,106.2,106.199997,63639,63600,0.35,0.33066,106.29,"July 07, 23",0.0033066,MGPI
2023-07-06,105.89,106.01,104.91,105.44,105.440002,76124,76100,-0.45,-0.42497,105.52,"July 06, 23",-0.0042497,MGPI
2023-07-05,106.95,107.12,104.995,106.19,106.190002,106028,106000,-0.76,-0.71061,106.42,"July 05, 23",-0.0071061,MGPI
2023-07-03,106.11,107.33,106.11,107.26,107.260002,57861,57900,1.15,1.08,106.8,"July 03, 23",0.0108,MGPI
2023-06-30,106.14,107.25,105.775,106.28,106.279999,103013,103000,0.14,0.1319,106.31,"June 30, 23",0.001319,MGPI
2023-06-29,103.41,106.095,103.01,105.23,105.230003,104071,104100,1.82,1.76,105.3,"June 29, 23",0.0176,MGPI
2023-06-28,102.68,104.655,101.17,103.89,103.889999,85934,85900,1.21,1.18,103.95,"June 28, 23",0.0118,MGPI
2023-06-27,101.42,104.005,101.4,103.28,103.279999,70533,70500,1.86,1.83,103.12,"June 27, 23",0.0183,MGPI
2023-06-26,98.23,102.045,97.17,101.48,101.480003,109862,109900,3.25,3.31,101.14,"June 26, 23",0.0331,MGPI
2023-06-23,102.21,103.2,97.4,98.23,98.230003,449262,448200,-3.98,-3.89,98.81,"June 23, 23",-0.0389,MGPI
2023-06-22,104.53,104.6,101.23,102.71,102.709999,145303,145300,-1.82,-1.74,102.8,"June 22, 23",-0.0174,MGPI
2023-06-21,101.41,104.275,100.41,103.95,103.949997,199690,199700,2.54,2.5,103.3,"June 21, 23",0.025,MGPI
2023-06-20,102.66,103.34,100.405,101.86,101.860001,124198,124200,-0.8,-0.77927,101.87,"June 20, 23",-0.0077927,MGPI
2023-06-16,102.76,103.3125,101.57,102.63,102.629997,222206,222200,-0.13,-0.12651,102.57,"June 16, 23",-0.0012651,MGPI
