date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.55,22.69,22.45,22.5665,22.58,20430,20383,0.0165,0.07317073,22.58,"July 11, 23",0.0007317073,AGNCM
2023-07-10,22.5,22.7,22.42,22.55,22.549999,40478,40500,0.05,0.22222,22.54,"July 10, 23",0.0022222,AGNCM
2023-07-07,22.416,22.51,22.36,22.51,22.51,9969,10000,0.094,0.41934,22.44,"July 07, 23",0.0041934,AGNCM
2023-07-06,22.43,22.4999,22.21,22.45,22.450001,15483,15500,0.02,0.0891663,22.35,"July 06, 23",0.000891663,AGNCM
2023-07-05,22.31,22.5,22.26,22.5,22.5,35307,35300,0.19,0.85164,22.45,"July 05, 23",0.0085164,AGNCM
2023-07-03,22.31,22.4391,22.2565,22.35,22.35,11886,11900,0.04,0.17929,22.37,"July 03, 23",0.0017929,AGNCM
2023-06-30,21.91,22.44,21.8104,22.42,22.42,34852,34900,0.51,2.33,22.18,"June 30, 23",0.0233,AGNCM
2023-06-29,21.78,21.93,21.67,21.78,21.780001,17299,17300,0.0,0.0,21.8,"June 29, 23",0.0,AGNCM
2023-06-28,22.393,22.42,22.0,22.0,21.57,31861,31900,-0.393,-1.76,22.17,"June 28, 23",-0.0176,AGNCM
2023-06-27,22.3,22.39,22.08,22.3032,21.867077,9147,9100,0.0032,0.01434978,22.27,"June 27, 23",0.0001434978,AGNCM
2023-06-26,22.4199,22.4199,22.267,22.31,21.873941,8762,8800,-0.1099,-0.49019,22.33,"June 26, 23",-0.0049019,AGNCM
2023-06-23,22.13,22.42,22.1,22.42,21.981791,7975,8000,0.29,1.31,22.25,"June 23, 23",0.0131,AGNCM
2023-06-22,22.25,22.3,22.0901,22.3,21.864136,925,900,0.05,0.22472,22.21,"June 22, 23",0.0022472,AGNCM
2023-06-21,22.01,22.3999,22.01,22.27,21.834724,7508,7500,0.26,1.18,22.16,"June 21, 23",0.0118,AGNCM
2023-06-20,21.9,22.15,21.9,22.05,21.619022,20874,20900,0.15,0.68493,22.04,"June 20, 23",0.0068493,AGNCM
2023-06-16,22.24,22.35,21.85,21.85,21.422932,46732,46700,-0.39,-1.75,22.12,"June 16, 23",-0.0175,AGNCM
2023-06-15,22.3118,22.4843,22.3118,22.435,21.996498,14176,14200,0.1232,0.55217,22.42,"June 15, 23",0.0055217,AGNCM
2023-06-14,22.11,22.31,22.11,22.23,21.795504,21808,21800,0.12,0.54274,22.17,"June 14, 23",0.0054274,AGNCM
2023-06-13,21.87,22.35,21.85,22.1,21.668047,21154,21200,0.23,1.05,22.16,"June 13, 23",0.0105,AGNCM
2023-06-12,22.0,22.07,21.97,22.02,21.589609,8107,8100,0.02,0.09090909,22.01,"June 12, 23",0.0009090909,AGNCM
2023-06-09,22.1,22.1075,22.0455,22.0842,21.652359,5058,5100,-0.0158,-0.07149321,22.08,"June 09, 23",-0.0007149321,AGNCM
2023-06-08,22.38,22.38,21.89,22.14,21.707264,20938,20900,-0.24,-1.07,22.0,"June 08, 23",-0.0107,AGNCM
2023-06-07,21.82,22.38,21.82,21.99,21.560196,33413,33400,0.17,0.7791,22.09,"June 07, 23",0.007791,AGNCM
