date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,103.2,104.995,103.005,103.62,103.620003,136768,113416,0.42,0.40698,103.62,"July 11, 23",0.0040698,FELE
2023-07-10,100.41,103.03,100.25,102.72,102.720001,135243,135200,2.31,2.3,102.43,"July 10, 23",0.023,FELE
2023-07-07,100.95,101.95,100.611,100.64,100.639999,206758,206800,-0.31,-0.30708,101.04,"July 07, 23",-0.0030708,FELE
2023-07-06,100.49,102.55,99.66,100.76,100.760002,117854,117900,0.27,0.26868,100.58,"July 06, 23",0.0026868,FELE
2023-07-05,102.64,102.64,100.88,101.03,101.029999,138698,138600,-1.61,-1.57,101.25,"July 05, 23",-0.0157,FELE
2023-07-03,102.31,103.43,101.78,103.3,103.300003,88573,88600,0.99,0.96765,102.84,"July 03, 23",0.0096765,FELE
2023-06-30,102.48,104.0525,102.17,102.9,102.900002,142744,142700,0.42,0.40984,102.93,"June 30, 23",0.0040984,FELE
2023-06-29,100.05,102.15,100.05,101.71,101.709999,89907,89900,1.66,1.66,101.68,"June 29, 23",0.0166,FELE
2023-06-28,100.27,100.3,99.33,100.25,100.25,98831,98800,-0.02,-0.01994615,100.02,"June 28, 23",-0.0001994615,FELE
2023-06-27,98.29,100.82,98.21,100.11,100.110001,319199,319200,1.82,1.85,99.34,"June 27, 23",0.0185,FELE
2023-06-26,97.93,99.73,97.93,98.29,98.290001,127093,127100,0.36,0.36761,98.53,"June 26, 23",0.0036761,FELE
2023-06-23,98.06,99.36,97.63,97.9,97.900002,282829,282800,-0.16,-0.16317,98.1,"June 23, 23",-0.0016317,FELE
2023-06-22,100.55,100.55,98.89,99.5,99.5,96363,96400,-1.05,-1.04,99.5,"June 22, 23",-0.0104,FELE
2023-06-21,99.43,101.19,98.96,100.44,100.440002,104036,103900,1.01,1.02,100.5,"June 21, 23",0.0102,FELE
2023-06-20,100.42,101.09,99.77,100.03,100.029999,110745,110700,-0.39,-0.38837,100.17,"June 20, 23",-0.0038837,FELE
2023-06-16,101.97,102.01,99.65,100.53,100.529999,560432,560400,-1.44,-1.41,100.64,"June 16, 23",-0.0141,FELE
2023-06-15,98.73,101.3,96.277,100.99,100.989998,133177,133200,2.26,2.29,100.48,"June 15, 23",0.0229,FELE
2023-06-14,100.65,101.08,98.44,99.37,99.370003,165706,165700,-1.28,-1.27,99.37,"June 14, 23",-0.0127,FELE
2023-06-13,98.67,101.12,98.54,100.65,100.650002,180556,180600,1.98,2.01,100.55,"June 13, 23",0.0201,FELE
2023-06-12,99.14,99.44,97.92,98.45,98.449997,157790,157800,-0.69,-0.69599,98.59,"June 12, 23",-0.0069599,FELE
2023-06-09,98.03,99.185,97.67,99.1,99.099998,183947,183900,1.07,1.09,98.75,"June 09, 23",0.0109,FELE
2023-06-08,99.03,99.55,98.015,98.12,98.120003,213597,213600,-0.91,-0.91891,98.42,"June 08, 23",-0.0091891,FELE
2023-06-07,96.69,99.64,96.5,99.54,99.540001,265345,265300,2.85,2.95,98.86,"June 07, 23",0.0295,FELE
2023-06-06,94.25,96.93,94.25,96.36,96.360001,193074,193100,2.11,2.24,96.34,"June 06, 23",0.0224,FELE
2023-06-05,95.85,96.015,93.22,94.47,94.470001,124937,124900,-1.38,-1.44,94.33,"June 05, 23",-0.0144,FELE
2023-06-02,92.72,96.77,92.72,96.5,96.5,151400,151400,3.78,4.08,95.97,"June 02, 23",0.0408,FELE
2023-06-01,91.21,92.0,90.47,91.74,91.739998,105479,105500,0.53,0.58108,91.56,"June 01, 23",0.0058108,FELE
2023-05-31,93.51,94.575,89.99,90.96,90.959999,224458,224500,-2.55,-2.73,91.18,"May 31, 23",-0.0273,FELE
2023-05-30,93.52,94.17,92.99,93.56,93.559998,117258,117300,0.04,0.0427716,93.52,"May 30, 23",0.000427716,FELE
2023-05-26,92.44,93.85,92.1001,93.53,93.529999,77709,77700,1.09,1.18,93.21,"May 26, 23",0.0118,FELE
2023-05-25,91.5,92.975,91.46,92.56,92.559998,119095,119100,1.06,1.16,92.4,"May 25, 23",0.0116,FELE
2023-05-24,92.69,92.82,90.94,91.63,91.629997,109135,109100,-1.06,-1.14,91.68,"May 24, 23",-0.0114,FELE
2023-05-23,93.78,94.1285,92.73,92.95,92.949997,121209,121200,-0.83,-0.88505,93.25,"May 23, 23",-0.0088505,FELE
2023-05-22,93.93,94.5,92.875,94.07,94.07,109498,109500,0.14,0.14905,93.95,"May 22, 23",0.0014905,FELE
2023-05-19,94.47,95.0,93.08,93.74,93.739998,163863,163900,-0.73,-0.77273,93.85,"May 19, 23",-0.0077273,FELE
2023-05-18,92.03,94.09,91.6,93.67,93.669998,126139,126100,1.64,1.78,93.32,"May 18, 23",0.0178,FELE
2023-05-17,91.36,92.7,91.3,92.31,92.309998,115457,115400,0.95,1.04,92.24,"May 17, 23",0.0104,FELE
2023-05-16,92.38,93.0,90.735,90.94,90.940002,163942,163900,-1.44,-1.56,91.09,"May 16, 23",-0.0156,FELE
2023-05-15,92.02,92.91,90.89,92.46,92.459999,153089,153100,0.44,0.47816,92.49,"May 15, 23",0.0047816,FELE
2023-05-12,91.93,92.56,90.7228,91.95,91.949997,139842,139800,0.02,0.02175568,91.66,"May 12, 23",0.0002175568,FELE
2023-05-11,92.55,92.55,91.22,91.81,91.809998,239006,239000,-0.74,-0.79957,91.77,"May 11, 23",-0.0079957,FELE
2023-05-10,93.75,93.75,91.59,93.14,93.139999,109917,109900,-0.61,-0.65067,92.92,"May 10, 23",-0.0065067,FELE
2023-05-09,93.09,93.51,92.55,92.87,92.870003,126900,126900,-0.22,-0.23633,92.98,"May 09, 23",-0.0023633,FELE
2023-05-08,95.17,95.37,92.81,93.65,93.650002,175621,175600,-1.52,-1.6,93.73,"May 08, 23",-0.016,FELE
2023-05-05,94.26,95.54,93.68,95.31,95.309998,202398,202400,1.05,1.11,94.92,"May 05, 23",0.0111,FELE
2023-05-04,95.02,95.75,92.51,93.69,93.690002,156984,157000,-1.33,-1.4,93.68,"May 04, 23",-0.014,FELE
2023-05-03,96.46,98.04,94.7933,95.77,95.769997,241327,241300,-0.69,-0.71532,95.8,"May 03, 23",-0.0071532,FELE
2023-05-02,90.0,97.805,89.6,96.75,96.525002,373460,373500,6.75,7.5,95.18,"May 02, 23",0.075,FELE
2023-05-01,89.45,91.365,88.675,90.53,90.319466,157798,157800,1.08,1.21,90.66,"May 01, 23",0.0121,FELE
2023-04-28,89.73,90.415,89.09,89.47,89.261932,253452,253500,-0.26,-0.28976,89.5,"April 28, 23",-0.0028976,FELE
2023-04-27,87.96,89.97,87.82,89.66,89.451492,117883,117900,1.7,1.93,89.23,"April 27, 23",0.0193,FELE
2023-04-26,88.12,88.38,87.24,87.47,87.266579,182462,182500,-0.65,-0.73763,87.56,"April 26, 23",-0.0073763,FELE
2023-04-25,89.42,90.0,88.58,88.79,88.583511,148952,149000,-0.63,-0.70454,89.0,"April 25, 23",-0.0070454,FELE
2023-04-24,89.25,90.9,89.25,90.04,89.830605,224749,224700,0.79,0.88515,90.05,"April 24, 23",0.0088515,FELE
2023-04-21,89.19,89.83,88.58,89.11,88.902763,543242,543200,-0.08,-0.08969615,89.15,"April 21, 23",-0.0008969615,FELE
2023-04-20,88.5,89.34,88.165,88.91,88.703232,208797,208800,0.41,0.46328,88.85,"April 20, 23",0.0046328,FELE
2023-04-19,88.72,89.06,88.03,88.6,88.393951,200686,200700,-0.12,-0.13526,88.68,"April 19, 23",-0.0013526,FELE
2023-04-18,90.0,90.36,88.6,89.4,89.192093,163255,163300,-0.6,-0.66667,89.24,"April 18, 23",-0.0066667,FELE
