date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,52.63,53.12,52.13,52.45,52.450001,5093888,4820479,-0.18,-0.34201,52.44,"July 11, 23",-0.0034201,BSX
2023-07-10,52.44,52.835,52.24,52.7,52.700001,6054591,6054600,0.26,0.4958,52.55,"July 10, 23",0.004958,BSX
2023-07-07,52.65,52.915,52.17,52.29,52.290001,6370297,6370300,-0.36,-0.68376,52.39,"July 07, 23",-0.0068376,BSX
2023-07-06,52.98,53.1,52.6625,52.88,52.880001,4461292,4460800,-0.1,-0.18875,52.91,"July 06, 23",-0.0018875,BSX
2023-07-05,53.1,53.28,52.68,53.25,53.25,9640359,9640300,0.15,0.28249,53.03,"July 05, 23",0.0028249,BSX
2023-07-03,53.72,53.81,53.08,53.54,53.540001,3017837,3017800,-0.18,-0.33507,53.44,"July 03, 23",-0.0033507,BSX
2023-06-30,53.79,54.45,53.65,54.09,54.09,7238826,7238600,0.3,0.55772,54.1,"June 30, 23",0.0055772,BSX
2023-06-29,53.32,53.72,53.135,53.29,53.290001,6896517,6896500,-0.03,-0.05626407,53.36,"June 29, 23",-0.0005626407,BSX
2023-06-28,53.58,53.92,53.34,53.45,53.450001,5305955,5305900,-0.13,-0.24263,53.55,"June 28, 23",-0.0024263,BSX
2023-06-27,53.5,53.69,53.035,53.49,53.490002,6084906,6084900,-0.01,-0.01869159,53.45,"June 27, 23",-0.0001869159,BSX
2023-06-26,53.92,53.97,53.2,53.5,53.5,6553068,6553100,-0.42,-0.77893,53.59,"June 26, 23",-0.0077893,BSX
2023-06-23,54.5,54.745,53.85,53.97,53.970001,9538142,9538100,-0.53,-0.97248,54.14,"June 23, 23",-0.0097248,BSX
2023-06-22,54.13,54.66,54.0,54.64,54.639999,4083613,4083400,0.51,0.94218,54.44,"June 22, 23",0.0094218,BSX
2023-06-21,53.94,54.1,53.585,53.96,53.959999,5770027,5770000,0.02,0.03707824,53.93,"June 21, 23",0.0003707824,BSX
2023-06-20,53.79,54.23,53.55,54.04,54.040001,7100947,7100900,0.25,0.46477,54.0,"June 20, 23",0.0046477,BSX
2023-06-16,54.51,54.69,54.045,54.32,54.32,13022919,13022800,-0.19,-0.34856,54.35,"June 16, 23",-0.0034856,BSX
2023-06-15,53.23,54.09,52.91,53.98,53.98,7402995,7403000,0.75,1.41,53.71,"June 15, 23",0.0141,BSX
2023-06-14,53.6,53.9,52.69,53.31,53.310001,11002743,11002700,-0.29,-0.54104,53.25,"June 14, 23",-0.0054104,BSX
2023-06-13,51.05,51.45,50.93,51.16,51.16,5802075,5802000,0.11,0.21548,51.22,"June 13, 23",0.0021548,BSX
2023-06-12,51.22,51.485,50.8407,51.2,51.200001,5694818,5694500,-0.02,-0.03904725,51.19,"June 12, 23",-0.0003904725,BSX
2023-06-09,51.13,51.54,50.91,51.28,51.279999,5210575,5210600,0.15,0.29337,51.3,"June 09, 23",0.0029337,BSX
2023-06-08,50.63,51.12,50.4,51.07,51.07,4288318,4288200,0.44,0.86905,50.96,"June 08, 23",0.0086905,BSX
2023-06-07,50.58,50.84,50.43,50.7,50.700001,6631414,6631400,0.12,0.23725,50.65,"June 07, 23",0.0023725,BSX
2023-06-06,51.33,51.52,50.34,50.67,50.669998,12634074,12634000,-0.66,-1.29,50.6,"June 06, 23",-0.0129,BSX
2023-06-05,51.96,52.15,51.235,51.4,51.400002,7686948,6616800,-0.56,-1.08,51.5,"June 05, 23",-0.0108,BSX
2023-06-02,51.59,51.94,51.48,51.82,51.82,5608177,5608100,0.23,0.44582,51.72,"June 02, 23",0.0044582,BSX
2023-06-01,51.3,51.845,50.98,51.5,51.5,8584089,8584100,0.2,0.38986,51.54,"June 01, 23",0.0038986,BSX
2023-05-31,50.46,51.75,50.09,51.48,51.48,15443853,15443900,1.02,2.02,51.25,"May 31, 23",0.0202,BSX
2023-05-30,51.22,51.53,50.405,50.49,50.490002,9862892,9862900,-0.73,-1.43,50.78,"May 30, 23",-0.0143,BSX
2023-05-26,51.51,51.92,50.93,51.06,51.060001,8497676,8497500,-0.45,-0.87362,51.22,"May 26, 23",-0.0087362,BSX
2023-05-25,51.96,51.96,51.335,51.54,51.540001,8922771,8922600,-0.42,-0.80831,51.62,"May 25, 23",-0.0080831,BSX
2023-05-24,51.4,52.31,51.23,51.93,51.93,10569017,10569000,0.53,1.03,51.95,"May 24, 23",0.0103,BSX
