date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,96.47,97.67,96.0,97.6,97.599998,1088948,1047877,1.13,1.17,97.01,"July 11, 23",0.0117,ETR
2023-07-10,97.1,97.67,95.71,96.36,96.360001,1249794,1249800,-0.74,-0.7621,96.41,"July 10, 23",-0.007621,ETR
2023-07-07,98.05,98.45,97.33,97.46,97.459999,1831913,1831900,-0.59,-0.60173,97.68,"July 07, 23",-0.0060173,ETR
2023-07-06,98.31,99.14,97.24,98.78,98.779999,2716055,2716100,0.47,0.47808,98.58,"July 06, 23",0.0047808,ETR
2023-07-05,97.43,99.85,96.86,99.16,99.160004,3032143,3032100,1.73,1.78,99.01,"July 05, 23",0.0178,ETR
2023-07-03,96.52,98.38,96.27,98.14,98.139999,1603232,1603200,1.62,1.68,97.9,"July 03, 23",0.0168,ETR
2023-06-30,95.96,97.59,95.45,97.37,97.370003,4079128,4079100,1.41,1.47,96.93,"June 30, 23",0.0147,ETR
2023-06-29,94.82,96.02,94.25,95.73,95.730003,4422268,4422200,0.91,0.95971,95.68,"June 29, 23",0.0095971,ETR
2023-06-28,97.9,97.98,94.16,95.77,95.769997,5216456,5216400,-2.13,-2.18,95.74,"June 28, 23",-0.0218,ETR
2023-06-27,99.25,99.45,98.555,98.8,98.800003,1157659,1157700,-0.45,-0.4534,98.89,"June 27, 23",-0.004534,ETR
2023-06-26,97.46,99.205,97.32,98.95,98.949997,1251817,1251800,1.49,1.53,98.46,"June 26, 23",0.0153,ETR
2023-06-23,99.68,99.86,96.77,97.13,97.129997,1744101,1744100,-2.55,-2.56,97.45,"June 23, 23",-0.0256,ETR
2023-06-22,101.14,101.28,99.05,99.18,99.18,1109948,1109900,-1.96,-1.94,99.34,"June 22, 23",-0.0194,ETR
2023-06-21,99.16,100.89,98.12,100.59,100.589996,1288770,1288800,1.43,1.44,100.35,"June 21, 23",0.0144,ETR
2023-06-20,101.72,101.925,99.35,99.53,99.529999,1788610,1788600,-2.19,-2.15,100.39,"June 20, 23",-0.0215,ETR
2023-06-16,102.35,103.27,101.825,102.01,102.010002,3773495,3773500,-0.34,-0.33219,102.18,"June 16, 23",-0.0033219,ETR
2023-06-15,101.64,102.39,101.275,102.19,102.190002,1144989,1145000,0.55,0.54113,102.01,"June 15, 23",0.0054113,ETR
2023-06-14,101.15,102.31,100.97,101.3,101.300003,1142580,1142600,0.15,0.14829,101.56,"June 14, 23",0.0014829,ETR
2023-06-13,100.49,101.43,100.18,100.8,100.800003,921628,921600,0.31,0.30849,100.76,"June 13, 23",0.0030849,ETR
2023-06-12,101.66,102.0,100.78,101.29,101.290001,601311,601300,-0.37,-0.36396,101.23,"June 12, 23",-0.0036396,ETR
2023-06-09,101.74,101.9222,101.01,101.44,101.440002,1217355,1217400,-0.3,-0.29487,101.52,"June 09, 23",-0.0029487,ETR
2023-06-08,101.15,101.6025,99.96,101.5,101.5,1255313,1255300,0.35,0.34602,101.12,"June 08, 23",0.0034602,ETR
2023-06-07,99.34,101.53,98.445,101.31,101.309998,1387450,1387400,1.97,1.98,100.98,"June 07, 23",0.0198,ETR
2023-06-06,100.33,100.53,98.82,98.97,98.970001,1889059,1889100,-1.36,-1.36,99.16,"June 06, 23",-0.0136,ETR
