date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.06,9.23,8.865,8.91,8.91,287735,285379,-0.15,-1.66,9.08,"July 11, 23",-0.0166,SCPH
2023-07-10,8.62,9.07,8.6,9.01,9.01,354897,354900,0.39,4.52,8.91,"July 10, 23",0.0452,SCPH
2023-07-07,8.96,9.12,8.55,8.68,8.68,554748,554700,-0.28,-3.13,8.69,"July 07, 23",-0.0313,SCPH
2023-07-06,9.49,9.49,8.96,9.03,9.03,852177,852200,-0.46,-4.85,9.22,"July 06, 23",-0.0485,SCPH
2023-07-05,9.81,9.95,9.38,9.46,9.46,512756,512800,-0.35,-3.57,9.49,"July 05, 23",-0.0357,SCPH
2023-07-03,10.03,10.092,9.58,9.82,9.82,282331,282300,-0.21,-2.09,9.82,"July 03, 23",-0.0209,SCPH
2023-06-30,9.75,10.59,9.5699,10.19,10.19,597833,597600,0.44,4.51,10.1,"June 30, 23",0.0451,SCPH
2023-06-29,10.15,10.305,9.64,9.68,9.68,409259,409300,-0.47,-4.63,9.97,"June 29, 23",-0.0463,SCPH
2023-06-28,10.34,10.3801,10.1,10.26,10.26,261558,261600,-0.08,-0.77369,10.27,"June 28, 23",-0.0077369,SCPH
2023-06-27,10.35,10.41,9.9319,10.31,10.31,325581,325600,-0.04,-0.38647,10.26,"June 27, 23",-0.0038647,SCPH
2023-06-26,10.16,10.69,10.02,10.39,10.39,375581,375600,0.23,2.26,10.39,"June 26, 23",0.0226,SCPH
2023-06-23,10.38,10.53,10.105,10.27,10.27,4822990,4823000,-0.11,-1.06,10.27,"June 23, 23",-0.0106,SCPH
2023-06-22,10.39,10.55,10.16,10.37,10.37,273505,273500,-0.02,-0.19249,10.36,"June 22, 23",-0.0019249,SCPH
2023-06-21,10.93,10.93,10.28,10.39,10.39,301837,301800,-0.54,-4.94,10.46,"June 21, 23",-0.0494,SCPH
2023-06-20,10.54,11.05,10.1928,10.96,10.96,376495,376500,0.42,3.98,10.73,"June 20, 23",0.0398,SCPH
2023-06-16,10.84,11.0,10.24,10.7,10.7,1421299,1421300,-0.14,-1.29,10.73,"June 16, 23",-0.0129,SCPH
2023-06-15,10.66,10.9,10.55,10.76,10.76,423281,423300,0.1,0.93809,10.74,"June 15, 23",0.0093809,SCPH
2023-06-14,10.9,11.3025,10.71,10.73,10.73,279003,279000,-0.17,-1.56,10.92,"June 14, 23",-0.0156,SCPH
2023-06-13,10.6,11.06,10.6,10.98,10.98,561313,561300,0.38,3.58,10.89,"June 13, 23",0.0358,SCPH
2023-06-12,10.02,10.865,10.02,10.67,10.67,501470,500400,0.65,6.49,10.67,"June 12, 23",0.0649,SCPH
2023-06-09,9.91,10.27,9.75,9.97,9.97,387971,388000,0.06,0.60545,9.99,"June 09, 23",0.0060545,SCPH
