date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,36.48,38.03,36.43,37.58,37.580002,624078,613131,1.1,3.02,37.56,"July 11, 23",0.0302,PCRX
2023-07-10,37.83,37.96,36.27,36.41,36.41,676538,676500,-1.42,-3.75,36.93,"July 10, 23",-0.0375,PCRX
2023-07-07,38.28,38.8,37.83,37.89,37.889999,469011,469000,-0.39,-1.02,38.18,"July 07, 23",-0.0102,PCRX
2023-07-06,38.3,38.6875,37.83,38.32,38.32,451730,451700,0.02,0.05221932,38.27,"July 06, 23",0.0005221932,PCRX
2023-07-05,39.95,39.95,38.67,38.8,38.799999,547974,548000,-1.15,-2.88,38.91,"July 05, 23",-0.0288,PCRX
2023-07-03,40.09,40.45,39.91,40.09,40.09,124808,124800,0.0,0.0,40.12,"July 03, 23",0.0,PCRX
2023-06-30,39.82,40.37,39.745,40.07,40.07,308801,308700,0.25,0.62783,40.09,"June 30, 23",0.0062783,PCRX
2023-06-29,39.9,40.06,38.825,39.51,39.509998,519438,519400,-0.39,-0.97744,39.33,"June 29, 23",-0.0097744,PCRX
2023-06-28,39.65,40.73,38.49,40.01,40.009998,1677824,1677800,0.36,0.90794,39.13,"June 28, 23",0.0090794,PCRX
2023-06-27,39.73,40.01,39.23,39.75,39.75,235854,235900,0.02,0.05033979,39.69,"June 27, 23",0.0005033979,PCRX
2023-06-26,39.94,40.2075,39.25,39.62,39.619999,464584,464600,-0.32,-0.8012,39.62,"June 26, 23",-0.008012,PCRX
2023-06-23,39.15,40.27,38.8365,40.06,40.060001,784264,784300,0.91,2.32,39.72,"June 23, 23",0.0232,PCRX
2023-06-22,40.36,40.795,38.99,39.47,39.470001,576865,576900,-0.89,-2.21,39.54,"June 22, 23",-0.0221,PCRX
2023-06-21,40.88,41.55,40.2,40.31,40.310001,686843,686800,-0.57,-1.39,40.56,"June 21, 23",-0.0139,PCRX
2023-06-20,40.9,41.65,40.41,40.91,40.91,648281,648300,0.01,0.02444988,41.15,"June 20, 23",0.0002444988,PCRX
2023-06-16,40.91,41.23,40.22,41.09,41.09,1116007,1116000,0.18,0.43999,40.91,"June 16, 23",0.0043999,PCRX
2023-06-15,38.74,40.32,38.535,40.32,40.32,667451,667400,1.58,4.08,39.89,"June 15, 23",0.0408,PCRX
