date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,184.2,187.71,184.08,186.95,186.949997,41947,41397,2.75,1.49,186.13,"July 11, 23",0.0149,ALG
2023-07-10,179.62,184.27,179.62,184.18,184.179993,40244,40200,4.56,2.54,183.32,"July 10, 23",0.0254,ALG
2023-07-07,179.61,182.35,179.61,180.13,180.130005,48962,49000,0.52,0.28952,180.57,"July 07, 23",0.0028952,ALG
2023-07-06,181.78,181.78,176.5,178.75,178.75,46126,46100,-3.03,-1.67,178.09,"July 06, 23",-0.0167,ALG
2023-07-05,183.0,184.82,180.09,183.09,183.089996,65033,65000,0.09,0.04918033,183.19,"July 05, 23",0.0004918033,ALG
2023-07-03,183.0,184.9,183.0,184.83,184.830002,22500,22500,1.83,1.0,184.4,"July 03, 23",0.01,ALG
2023-06-30,183.76,185.91,182.645,183.91,183.910004,61127,61100,0.15,0.08162821,183.84,"June 30, 23",0.0008162821,ALG
2023-06-29,182.28,186.4,182.28,182.51,182.509995,29067,29100,0.23,0.12618,183.48,"June 29, 23",0.0012618,ALG
2023-06-28,183.47,183.47,181.375,181.78,181.779999,30603,30600,-1.69,-0.92113,182.39,"June 28, 23",-0.0092113,ALG
2023-06-27,181.88,183.62,181.88,182.79,182.789993,24822,24800,0.91,0.50033,182.93,"June 27, 23",0.0050033,ALG
2023-06-26,181.47,184.58,181.01,181.01,181.009995,27498,27500,-0.46,-0.25349,182.0,"June 26, 23",-0.0025349,ALG
2023-06-23,181.49,183.46,180.42,181.43,181.429993,125477,125500,-0.06,-0.03305967,181.62,"June 23, 23",-0.0003305967,ALG
2023-06-22,183.84,183.84,181.86,183.0,183.0,37851,37900,-0.84,-0.45692,182.9,"June 22, 23",-0.0045692,ALG
2023-06-21,182.69,186.47,181.52,184.0,184.0,43601,43600,1.31,0.71706,184.38,"June 21, 23",0.0071706,ALG
2023-06-20,184.77,186.31,182.38,182.5,182.5,46537,46500,-2.27,-1.23,183.97,"June 20, 23",-0.0123,ALG
2023-06-16,184.97,185.23,181.45,184.53,184.529999,170717,170700,-0.44,-0.23788,184.12,"June 16, 23",-0.0023788,ALG
2023-06-15,184.0,184.155,180.22,183.69,183.690002,37334,37300,-0.31,-0.16848,182.66,"June 15, 23",-0.0016848,ALG
2023-06-14,186.76,186.76,182.51,183.65,183.649994,50396,50400,-3.11,-1.67,183.85,"June 14, 23",-0.0167,ALG
2023-06-13,182.54,186.11,182.38,185.61,185.610001,72689,72700,3.07,1.68,184.58,"June 13, 23",0.0168,ALG
2023-06-12,181.99,183.02,180.705,181.37,181.369995,37538,37500,-0.62,-0.34068,181.89,"June 12, 23",-0.0034068,ALG
2023-06-09,183.17,183.17,179.77,181.3,181.300003,43004,43000,-1.87,-1.02,181.04,"June 09, 23",-0.0102,ALG
2023-06-08,184.18,184.86,182.19,183.55,183.550003,43050,43100,-0.63,-0.34206,183.46,"June 08, 23",-0.0034206,ALG
2023-06-07,181.74,184.57,179.59,183.54,183.539993,75824,75800,1.8,0.99043,183.4,"June 07, 23",0.0099043,ALG
2023-06-06,171.38,181.78,171.38,179.58,179.580002,57766,57800,8.2,4.78,179.42,"June 06, 23",0.0478,ALG
2023-06-05,176.48,176.48,169.26,171.04,171.039993,107108,105900,-5.44,-3.08,170.82,"June 05, 23",-0.0308,ALG
2023-06-02,170.27,179.27,170.27,178.57,178.570007,56245,56200,8.3,4.87,177.06,"June 02, 23",0.0487,ALG
2023-06-01,166.89,169.62,166.42,167.37,167.369995,84952,84800,0.48,0.28761,167.55,"June 01, 23",0.0028761,ALG
2023-05-31,168.86,169.655,166.18,166.46,166.460007,63016,63000,-2.4,-1.42,167.54,"May 31, 23",-0.0142,ALG
2023-05-30,174.01,174.01,168.27,169.08,169.080002,50963,51000,-4.93,-2.83,169.8,"May 30, 23",-0.0283,ALG
2023-05-26,173.41,173.8399,171.43,172.86,172.860001,60005,60000,-0.55,-0.31717,172.66,"May 26, 23",-0.0031717,ALG
2023-05-25,174.33,175.47,171.82,173.71,173.710007,35001,35000,-0.62,-0.35565,173.47,"May 25, 23",-0.0035565,ALG
2023-05-24,177.99,178.62,175.14,175.17,175.169998,28422,28400,-2.82,-1.58,176.01,"May 24, 23",-0.0158,ALG
2023-05-23,179.19,180.36,178.25,178.91,178.910004,44970,45000,-0.28,-0.15626,179.34,"May 23, 23",-0.0015626,ALG
2023-05-22,178.88,182.21,178.1024,180.5,180.5,39741,39700,1.62,0.90564,180.6,"May 22, 23",0.0090564,ALG
2023-05-19,182.51,183.4,176.77,177.94,177.940002,49070,49100,-4.57,-2.5,178.35,"May 19, 23",-0.025,ALG
2023-05-18,178.69,180.56,178.115,180.16,180.160004,38968,39000,1.47,0.82265,179.61,"May 18, 23",0.0082265,ALG
2023-05-17,176.91,180.34,175.7201,179.3,179.300003,50181,50200,2.39,1.35,179.27,"May 17, 23",0.0135,ALG
2023-05-16,176.32,177.3799,175.04,175.9,175.899994,34591,34600,-0.42,-0.2382,176.16,"May 16, 23",-0.002382,ALG
2023-05-15,178.07,178.8389,176.4,176.92,176.919998,38248,38200,-1.15,-0.64581,177.13,"May 15, 23",-0.0064581,ALG
2023-05-12,179.23,179.79,176.69,178.07,178.070007,32334,32300,-1.16,-0.64721,177.72,"May 12, 23",-0.0064721,ALG
2023-05-11,179.53,179.9741,177.065,177.95,177.949997,28428,28400,-1.58,-0.88008,177.91,"May 11, 23",-0.0088008,ALG
2023-05-10,182.8,182.8,178.79,181.45,181.449997,33450,33500,-1.35,-0.73851,180.98,"May 10, 23",-0.0073851,ALG
2023-05-09,181.78,182.06,179.92,180.39,180.389999,36281,36300,-1.39,-0.76466,180.84,"May 09, 23",-0.0076466,ALG
2023-05-08,182.38,182.71,179.34,181.94,181.940002,38440,38400,-0.44,-0.24125,181.46,"May 08, 23",-0.0024125,ALG
2023-05-05,177.96,180.95,175.0,179.29,179.289993,64782,64800,1.33,0.74736,178.37,"May 05, 23",0.0074736,ALG
2023-05-04,175.65,176.15,172.725,174.15,174.149994,49243,49200,-1.5,-0.85397,174.34,"May 04, 23",-0.0085397,ALG
2023-05-03,178.4,181.36,177.29,177.37,177.369995,52159,52200,-1.03,-0.57735,178.76,"May 03, 23",-0.0057735,ALG
