date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.08,9.15,8.81,9.0,9.0,452818,426019,-0.08,-0.88106,9.05,"July 11, 23",-0.0088106,METC
2023-07-10,8.91,9.27,8.88,9.08,9.08,244404,244400,0.17,1.91,9.08,"July 10, 23",0.0191,METC
2023-07-07,8.6,9.13,8.49,8.975,8.98,474728,474600,0.375,4.36,8.96,"July 07, 23",0.0436,METC
2023-07-06,8.64,8.69,8.37,8.59,8.59,348847,348800,-0.05,-0.5787,8.58,"July 06, 23",-0.005787,METC
2023-07-05,8.65,9.15,8.49,8.7,8.7,623301,623300,0.05,0.57803,8.8,"July 05, 23",0.0057803,METC
2023-07-03,8.5,8.69,8.4412,8.54,8.54,205280,205300,0.04,0.47059,8.6,"July 03, 23",0.0047059,METC
2023-06-30,8.51,8.59,8.3,8.44,8.44,319612,319600,-0.07,-0.82256,8.49,"June 30, 23",-0.0082256,METC
2023-06-29,8.1,8.46,8.05,8.43,8.43,296776,296800,0.33,4.07,8.36,"June 29, 23",0.0407,METC
2023-06-28,8.25,8.25,7.93,8.1,8.1,362588,362600,-0.15,-1.82,8.09,"June 28, 23",-0.0182,METC
2023-06-27,8.17,8.47,7.89,8.23,8.23,531661,531700,0.06,0.73439,8.22,"June 27, 23",0.0073439,METC
2023-06-26,8.61,8.74,8.05,8.14,8.14,495291,495300,-0.47,-5.46,8.28,"June 26, 23",-0.0546,METC
2023-06-23,8.03,9.07,8.03,8.57,8.57,1233146,1233100,0.54,6.72,8.6,"June 23, 23",0.0672,METC
2023-06-22,7.76,8.08,7.57,8.08,8.08,453931,453800,0.32,4.12,7.86,"June 22, 23",0.0412,METC
2023-06-21,9.47,9.63,9.3023,9.56,9.56,306687,306700,0.09,0.95037,9.53,"June 21, 23",0.0095037,METC
2023-06-20,8.96,9.718,8.82,9.52,9.52,545755,545800,0.56,6.25,9.51,"June 20, 23",0.0625,METC
2023-06-16,8.85,9.07,8.81,9.01,9.01,433033,432900,0.16,1.81,8.96,"June 16, 23",0.0181,METC
2023-06-15,8.63,8.92,8.49,8.84,8.84,311182,311200,0.21,2.43,8.78,"June 15, 23",0.0243,METC
2023-06-14,8.31,8.725,8.31,8.7,8.7,554010,554000,0.39,4.69,8.63,"June 14, 23",0.0469,METC
2023-06-13,7.97,8.3712,7.97,8.24,8.24,302751,302800,0.27,3.39,8.24,"June 13, 23",0.0339,METC
2023-06-12,8.1,8.24,7.81,7.87,7.87,312556,312600,-0.23,-2.84,7.96,"June 12, 23",-0.0284,METC
2023-06-09,8.4,8.459,8.13,8.16,8.16,332329,332300,-0.24,-2.86,8.26,"June 09, 23",-0.0286,METC
2023-06-08,8.48,8.57,8.15,8.3,8.3,349231,349200,-0.18,-2.12,8.31,"June 08, 23",-0.0212,METC
2023-06-07,8.0,8.52,8.0,8.5,8.5,479554,479500,0.5,6.25,8.37,"June 07, 23",0.0625,METC
2023-06-06,7.56,7.935,7.5,7.92,7.92,380902,380900,0.36,4.76,7.8,"June 06, 23",0.0476,METC
2023-06-05,7.8,7.91,7.6,7.63,7.63,368966,369000,-0.17,-2.18,7.71,"June 05, 23",-0.0218,METC
2023-06-02,7.66,7.855,7.555,7.8,7.8,544999,545000,0.14,1.83,7.77,"June 02, 23",0.0183,METC
2023-06-01,7.36,7.6,7.2625,7.55,7.55,421463,421500,0.19,2.58,7.46,"June 01, 23",0.0258,METC
2023-05-31,7.58,7.58,7.3,7.41,7.41,564191,564200,-0.17,-2.24,7.41,"May 31, 23",-0.0224,METC
2023-05-30,8.1,8.1,7.8839,7.8839,7.595,7346,517300,-0.2161,-2.67,7.95,"May 30, 23",-0.0267,METC
2023-05-26,8.59,8.62,8.24,8.25,8.116418,428079,428100,-0.34,-3.96,8.39,"May 26, 23",-0.0396,METC
2023-05-25,8.78,8.86,8.4329,8.57,8.431236,243707,243700,-0.21,-2.39,8.56,"May 25, 23",-0.0239,METC
2023-05-24,8.94,8.96,8.73,8.95,8.805084,167137,167100,0.01,0.11186,8.88,"May 24, 23",0.0011186,METC
2023-05-23,9.04,9.19,8.91,8.98,8.834598,178145,178100,-0.06,-0.66372,9.02,"May 23, 23",-0.0066372,METC
2023-05-22,9.0,9.2,8.84,9.04,8.893627,241913,241900,0.04,0.44444,9.04,"May 22, 23",0.0044444,METC
2023-05-19,9.31,9.35,8.91,9.0,8.854275,293546,292200,-0.31,-3.33,9.06,"May 19, 23",-0.0333,METC
2023-05-18,9.0,9.2,8.72,9.2,9.051036,243396,243400,0.2,2.22,8.97,"May 18, 23",0.0222,METC
2023-05-17,8.99,9.11,8.78,9.05,8.903465,308730,308700,0.06,0.66741,8.98,"May 17, 23",0.0066741,METC
2023-05-16,9.5,9.51,8.89,8.9,8.755894,512152,512200,-0.6,-6.32,9.13,"May 16, 23",-0.0632,METC
2023-05-15,9.71,9.8145,9.52,9.56,9.405208,308234,308200,-0.15,-1.54,9.59,"May 15, 23",-0.0154,METC
2023-05-12,9.77,9.85,9.51,9.61,9.454397,235758,235800,-0.16,-1.64,9.61,"May 12, 23",-0.0164,METC
2023-05-11,9.89,9.92,9.5401,9.72,9.562616,232040,232000,-0.17,-1.72,9.74,"May 11, 23",-0.0172,METC
2023-05-10,10.13,10.13,9.43,10.07,9.906949,661825,661800,-0.06,-0.5923,9.76,"May 10, 23",-0.005923,METC
2023-05-09,10.02,10.39,9.83,10.08,9.916787,571874,571800,0.06,0.5988,10.2,"May 09, 23",0.005988,METC
2023-05-08,10.1,10.29,9.72,10.09,9.926625,595508,595500,-0.01,-0.0990099,10.03,"May 08, 23",-0.000990099,METC
2023-05-05,8.59,9.94,8.485,9.93,9.769217,1074026,1072500,1.34,15.6,9.36,"May 05, 23",0.156,METC
