date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.488,5.5,5.3584,5.5,5.5,15427,15391,0.012,0.21866,5.49,"July 11, 23",0.0021866,RMCF
2023-07-10,5.37,5.4799,5.2277,5.385,5.39,7816,7800,0.015,0.27933,5.41,"July 10, 23",0.0027933,RMCF
2023-07-07,5.5,5.5,5.31,5.48,5.48,2438,2400,-0.02,-0.36364,5.45,"July 07, 23",-0.0036364,RMCF
2023-07-06,5.39,5.5,5.38,5.485,5.49,12783,12800,0.095,1.76,5.46,"July 06, 23",0.0176,RMCF
2023-07-05,5.2,5.28,5.2,5.27,5.27,1737,1700,0.07,1.35,5.25,"July 05, 23",0.0135,RMCF
2023-07-03,5.29,5.35,5.2,5.2,5.2,1665,1700,-0.09,-1.7,5.27,"July 03, 23",-0.017,RMCF
2023-06-30,5.2119,5.35,5.2118,5.35,5.35,9847,9800,0.1381,2.65,5.27,"June 30, 23",0.0265,RMCF
2023-06-29,5.2,5.41,5.2,5.41,5.41,4284,4300,0.21,4.04,5.28,"June 29, 23",0.0404,RMCF
2023-06-28,5.3,5.38,5.3,5.375,5.38,3537,3500,0.075,1.42,5.36,"June 28, 23",0.0142,RMCF
2023-06-27,5.4,5.4678,5.29,5.4,5.4,1288,1300,0.0,0.0,5.41,"June 27, 23",0.0,RMCF
2023-06-26,5.48,5.48,5.25,5.25,5.25,503,500,-0.23,-4.2,5.38,"June 26, 23",-0.042,RMCF
2023-06-23,5.3897,5.5,5.3897,5.5,5.5,6146,6100,0.1103,2.05,5.46,"June 23, 23",0.0205,RMCF
2023-06-22,5.4,5.5,5.19,5.45,5.45,6270,6300,0.05,0.92593,5.41,"June 22, 23",0.0092593,RMCF
2023-06-21,5.27,5.35,5.15,5.35,5.35,3343,3300,0.08,1.52,5.28,"June 21, 23",0.0152,RMCF
2023-06-20,5.36,5.39,5.17,5.38,5.38,2373,2400,0.02,0.37313,5.37,"June 20, 23",0.0037313,RMCF
2023-06-16,5.33,5.4,5.1601,5.4,5.4,4464,4500,0.07,1.31,5.32,"June 16, 23",0.0131,RMCF
2023-06-15,5.28,5.35,5.25,5.27,5.27,4286,4300,-0.01,-0.18939,5.28,"June 15, 23",-0.0018939,RMCF
2023-06-14,5.25,5.28,5.07,5.175,5.18,1558,1600,-0.075,-1.43,5.19,"June 14, 23",-0.0143,RMCF
2023-06-13,5.25,5.25,5.17,5.17,5.17,1086,1100,-0.08,-1.52,5.18,"June 13, 23",-0.0152,RMCF
2023-06-12,5.04,5.28,5.04,5.225,5.23,7564,7600,0.185,3.67,5.17,"June 12, 23",0.0367,RMCF
2023-06-09,5.0,5.1,5.0,5.0,5.0,1147,1100,0.0,0.0,5.06,"June 09, 23",0.0,RMCF
2023-06-08,5.09,5.1,5.0,5.1,5.1,1059,1100,0.01,0.19646,5.07,"June 08, 23",0.0019646,RMCF
2023-06-07,5.04,5.08,5.02,5.07,5.07,6694,6700,0.03,0.59524,5.04,"June 07, 23",0.0059524,RMCF
2023-06-06,5.07,5.081,5.0,5.0,5.0,3560,3600,-0.07,-1.38,5.02,"June 06, 23",-0.0138,RMCF
2023-06-05,5.05,5.1426,5.05,5.1426,5.14,1542,1500,0.0926,1.83,5.06,"June 05, 23",0.0183,RMCF
2023-06-02,5.09,5.17,5.0,5.08,5.08,19080,19100,-0.01,-0.19646,5.08,"June 02, 23",-0.0019646,RMCF
2023-06-01,5.06,5.1945,5.06,5.08,5.08,4770,4800,0.02,0.39526,5.11,"June 01, 23",0.0039526,RMCF
2023-05-31,5.39,5.39,5.12,5.12,5.12,18472,18500,-0.27,-5.01,5.21,"May 31, 23",-0.0501,RMCF
2023-05-30,5.15,5.3,5.15,5.185,5.19,13074,13100,0.035,0.67961,5.21,"May 30, 23",0.0067961,RMCF
2023-05-26,5.3219,5.3219,5.2,5.21,5.21,12451,12500,-0.1119,-2.1,5.22,"May 26, 23",-0.021,RMCF
2023-05-25,5.5489,5.59,5.41,5.41,5.41,23865,23900,-0.1389,-2.5,5.5,"May 25, 23",-0.025,RMCF
2023-05-24,5.84,5.86,5.43,5.68,5.68,33387,33400,-0.16,-2.74,5.58,"May 24, 23",-0.0274,RMCF
2023-05-23,5.8839,5.885,5.781,5.84,5.84,4803,4800,-0.0439,-0.7461,5.85,"May 23, 23",-0.007461,RMCF
2023-05-22,5.69,5.89,5.69,5.72,5.72,8731,8700,0.03,0.52724,5.71,"May 22, 23",0.0052724,RMCF
2023-05-19,5.415,5.7,5.2541,5.7,5.7,11256,11300,0.285,5.26,5.52,"May 19, 23",0.0526,RMCF
2023-05-18,5.43,5.43,5.14,5.4,5.4,2945,2900,-0.03,-0.55249,5.36,"May 18, 23",-0.0055249,RMCF
2023-05-17,5.46,5.6,5.46,5.6,5.6,1992,2000,0.14,2.56,5.54,"May 17, 23",0.0256,RMCF
2023-05-16,5.41,5.52,5.4012,5.41,5.41,4468,4500,0.0,0.0,5.48,"May 16, 23",0.0,RMCF
2023-05-15,5.28,5.53,5.26,5.5,5.5,13849,13800,0.22,4.17,5.44,"May 15, 23",0.0417,RMCF
2023-05-12,5.3149,5.55,5.3149,5.47,5.47,9311,9300,0.1551,2.92,5.39,"May 12, 23",0.0292,RMCF
2023-05-11,5.3921,5.3921,5.2601,5.32,5.32,4736,4700,-0.0721,-1.34,5.33,"May 11, 23",-0.0134,RMCF
2023-05-10,5.3,5.3,5.2933,5.2933,5.29,1367,1400,-0.0067,-0.12642,5.31,"May 10, 23",-0.0012642,RMCF
