date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,51.04,51.5699,50.82,51.21,51.209999,2339062,2178179,0.17,0.33307,51.18,"July 11, 23",0.0033307,KBH
2023-07-10,48.23,50.87,48.23,50.86,50.860001,2389242,2389200,2.63,5.45,50.3,"July 10, 23",0.0545,KBH
2023-07-07,48.4,48.95,48.14,48.23,48.23,1857115,1857000,-0.17,-0.35124,48.43,"July 07, 23",-0.0035124,KBH
2023-07-06,49.83,49.83,47.36,48.33,48.330002,3262965,3262200,-1.5,-3.01,48.34,"July 06, 23",-0.0301,KBH
2023-07-05,51.78,51.82,50.28,50.55,50.549999,1441878,1441900,-1.23,-2.38,50.7,"July 05, 23",-0.0238,KBH
2023-07-03,52.0,52.15,51.22,51.68,51.68,677846,677800,-0.32,-0.61538,51.63,"July 03, 23",-0.0061538,KBH
2023-06-30,51.76,51.809,51.18,51.71,51.709999,1384565,1384300,-0.05,-0.09659969,51.58,"June 30, 23",-0.0009659969,KBH
2023-06-29,51.54,51.715,50.7273,51.32,51.32,1646914,1646900,-0.22,-0.42685,51.13,"June 29, 23",-0.0042685,KBH
2023-06-28,51.99,52.492,51.52,51.64,51.639999,2051152,2051200,-0.35,-0.67321,51.86,"June 28, 23",-0.0067321,KBH
2023-06-27,51.19,52.71,51.17,52.25,52.25,2501606,2501600,1.06,2.07,52.18,"June 27, 23",0.0207,KBH
2023-06-26,52.25,52.8781,51.14,51.15,51.150002,1719765,1719600,-1.1,-2.11,51.67,"June 26, 23",-0.0211,KBH
2023-06-23,51.69,52.4,51.69,52.02,52.02,3690670,3690200,0.33,0.63842,52.06,"June 23, 23",0.0063842,KBH
2023-06-22,51.64,52.03,50.06,51.55,51.549999,5379376,5373600,-0.09,-0.17428,51.42,"June 22, 23",-0.0017428,KBH
2023-06-21,51.2,52.2,50.74,52.01,52.009998,4352165,4352200,0.81,1.58,51.96,"June 21, 23",0.0158,KBH
2023-06-20,50.77,51.71,50.67,51.05,51.049999,1860732,1860700,0.28,0.55151,51.09,"June 20, 23",0.0055151,KBH
2023-06-16,50.81,51.285,50.38,50.77,50.77,2437989,2437300,-0.04,-0.07872466,50.79,"June 16, 23",-0.0007872466,KBH
2023-06-15,50.48,50.53,49.735,50.38,50.380001,1417275,1417300,-0.1,-0.1981,50.22,"June 15, 23",-0.001981,KBH
2023-06-14,50.2,50.95,49.57,49.75,49.75,1593566,1593600,-0.45,-0.89641,50.12,"June 14, 23",-0.0089641,KBH
2023-06-13,50.1,51.03,50.075,50.26,50.259998,1833019,1833000,0.16,0.31936,50.49,"June 13, 23",0.0031936,KBH
2023-06-12,48.75,50.47,48.335,50.02,50.02,1791287,1788300,1.27,2.61,49.71,"June 12, 23",0.0261,KBH
2023-06-09,48.28,49.18,48.1465,48.74,48.740002,1355679,1355500,0.46,0.95278,48.82,"June 09, 23",0.0095278,KBH
2023-06-08,47.97,48.74,47.91,48.19,48.189999,1089272,1089200,0.22,0.45862,48.33,"June 08, 23",0.0045862,KBH
2023-06-07,48.46,49.48,48.3,48.4,48.400002,1851255,1851100,-0.06,-0.12381,48.73,"June 07, 23",-0.0012381,KBH
2023-06-06,46.13,48.39,45.95,48.36,48.360001,1620212,1620200,2.23,4.83,47.73,"June 06, 23",0.0483,KBH
2023-06-05,45.02,46.155,44.99,45.97,45.970001,1220511,1148800,0.95,2.11,45.8,"June 05, 23",0.0211,KBH
2023-06-02,44.22,45.7,44.165,45.68,45.68,1343764,1343800,1.46,3.3,45.38,"June 02, 23",0.033,KBH
2023-06-01,43.24,43.98,43.24,43.83,43.830002,894145,894100,0.59,1.36,43.74,"June 01, 23",0.0136,KBH
2023-05-31,44.13,44.31,42.98,43.33,43.330002,1192516,1192400,-0.8,-1.81,43.43,"May 31, 23",-0.0181,KBH
2023-05-30,44.02,44.6,43.99,44.43,44.43,797068,797100,0.41,0.93139,44.33,"May 30, 23",0.0093139,KBH
2023-05-26,44.17,44.33,43.545,44.12,44.119999,993824,993700,-0.05,-0.1132,44.03,"May 26, 23",-0.001132,KBH
2023-05-25,44.0,44.76,43.86,44.31,44.310001,974397,974400,0.31,0.70455,44.37,"May 25, 23",0.0070455,KBH
2023-05-24,43.08,43.9,43.03,43.6,43.599998,1270887,1270800,0.52,1.21,43.55,"May 24, 23",0.0121,KBH
2023-05-23,43.81,43.81,42.59,42.79,42.790001,1638887,1638900,-1.02,-2.33,43.03,"May 23, 23",-0.0233,KBH
2023-05-22,44.9,45.33,44.065,44.18,44.18,1409038,1409000,-0.72,-1.6,44.44,"May 22, 23",-0.016,KBH
2023-05-19,46.22,46.22,44.48,44.96,44.959999,1510968,1510800,-1.26,-2.73,45.0,"May 19, 23",-0.0273,KBH
2023-05-18,45.86,46.28,45.59,46.03,46.029999,1962942,1962900,0.17,0.37069,45.91,"May 18, 23",0.0037069,KBH
2023-05-17,45.7,45.8399,45.301,45.82,45.82,1095408,1095400,0.12,0.26258,45.65,"May 17, 23",0.0026258,KBH
2023-05-16,45.05,45.74,44.38,45.61,45.610001,1535536,1535200,0.56,1.24,45.26,"May 16, 23",0.0124,KBH
2023-05-15,45.81,45.975,45.335,45.69,45.689999,983334,983300,-0.12,-0.26195,45.65,"May 15, 23",-0.0026195,KBH
2023-05-12,46.15,46.91,45.29,45.72,45.720001,1785512,1784700,-0.43,-0.93174,46.13,"May 12, 23",-0.0093174,KBH
2023-05-11,45.34,45.98,45.21,45.93,45.93,1401142,1401100,0.59,1.3,45.71,"May 11, 23",0.013,KBH
2023-05-10,45.54,45.7,44.82,45.44,45.439999,1235569,1235500,-0.1,-0.21959,45.31,"May 10, 23",-0.0021959,KBH
2023-05-09,44.87,45.7587,44.69,45.01,45.009998,1737560,1737500,0.14,0.31201,45.36,"May 09, 23",0.0031201,KBH
2023-05-08,43.86,44.88,43.71,44.81,44.810001,1076722,1076500,0.95,2.17,44.54,"May 08, 23",0.0217,KBH
2023-05-05,43.62,44.19,43.365,44.04,44.040001,928275,928300,0.42,0.96286,43.88,"May 05, 23",0.0096286,KBH
2023-05-04,43.79,44.26,43.15,43.39,43.389999,1634138,1634100,-0.4,-0.91345,43.63,"May 04, 23",-0.0091345,KBH
2023-05-03,43.91,44.955,43.8,44.17,44.169998,1546436,1546300,0.26,0.59212,44.46,"May 03, 23",0.0059212,KBH
2023-05-02,43.95,43.99,42.86,43.87,43.719997,1588304,1588100,-0.08,-0.18203,43.51,"May 02, 23",-0.0018203,KBH
2023-05-01,43.57,44.23,43.57,44.02,43.869488,1725545,1725500,0.45,1.03,43.94,"May 01, 23",0.0103,KBH
2023-04-28,42.51,44.0,42.45,43.82,43.67017,1862772,1862700,1.31,3.08,43.46,"April 28, 23",0.0308,KBH
2023-04-27,41.54,42.485,41.33,42.43,42.284924,1027548,1027500,0.89,2.14,42.11,"April 27, 23",0.0214,KBH
2023-04-26,41.54,41.92,40.97,41.08,40.939541,1650112,1650100,-0.46,-1.11,41.41,"April 26, 23",-0.0111,KBH
2023-04-25,41.87,42.27,41.73,41.83,41.686977,1585696,1585500,-0.04,-0.0955338,41.94,"April 25, 23",-0.000955338,KBH
2023-04-24,41.69,42.16,41.453,41.97,41.826496,1718284,1718200,0.28,0.67162,41.89,"April 24, 23",0.0067162,KBH
2023-04-21,41.45,41.95,41.2159,41.69,41.547451,1762558,1762600,0.24,0.57901,41.59,"April 21, 23",0.0057901,KBH
2023-04-20,42.07,42.6065,41.39,41.51,41.368065,2288525,2288300,-0.56,-1.33,41.9,"April 20, 23",-0.0133,KBH
2023-04-19,40.58,41.0001,40.38,40.88,40.740223,1243819,1243800,0.3,0.73928,40.75,"April 19, 23",0.0073928,KBH
2023-04-18,40.1,40.8,39.75,40.73,40.590736,2557272,2557300,0.63,1.57,40.36,"April 18, 23",0.0157,KBH
2023-04-17,39.59,40.02,39.38,39.82,39.683846,1404658,1404700,0.23,0.58095,39.7,"April 17, 23",0.0058095,KBH
2023-04-14,39.2,39.72,39.0975,39.69,39.554291,1693355,1693400,0.49,1.25,39.53,"April 14, 23",0.0125,KBH
2023-04-13,39.19,39.67,38.65,39.34,39.205486,1678322,1678100,0.15,0.38275,39.27,"April 13, 23",0.0038275,KBH
2023-04-12,39.38,39.55,38.9,39.06,38.926445,2074863,2074900,-0.32,-0.8126,39.22,"April 12, 23",-0.008126,KBH
2023-04-11,38.93,39.73,38.785,39.36,39.225422,2232904,2232900,0.43,1.1,39.34,"April 11, 23",0.011,KBH
2023-04-10,38.27,39.33,38.255,38.63,38.497917,1789729,1789700,0.36,0.94068,38.75,"April 10, 23",0.0094068,KBH
2023-04-06,39.98,39.98,38.28,38.4,38.268703,2168630,2168600,-1.58,-3.95,38.62,"April 06, 23",-0.0395,KBH
2023-04-05,40.15,40.32,39.66,39.88,39.743641,1164292,1164300,-0.27,-0.67248,39.88,"April 05, 23",-0.0067248,KBH
2023-04-04,40.53,40.64,39.775,40.32,40.182137,1114166,1114200,-0.21,-0.51813,40.23,"April 04, 23",-0.0051813,KBH
2023-04-03,39.99,40.625,39.76,40.55,40.41135,1213449,1213400,0.56,1.4,40.37,"April 03, 23",0.014,KBH
2023-03-31,39.61,40.2,39.51,40.18,40.042618,1264073,1264000,0.57,1.44,39.98,"March 31, 23",0.0144,KBH
2023-03-30,40.39,40.5,39.48,39.61,39.474564,1631072,1631100,-0.78,-1.93,39.89,"March 30, 23",-0.0193,KBH
2023-03-29,40.57,40.59,39.8,40.24,40.102413,1430203,1430200,-0.33,-0.81341,40.15,"March 29, 23",-0.0081341,KBH
2023-03-28,40.16,40.65,40.0,40.33,40.192104,1380848,1380800,0.17,0.42331,40.24,"March 28, 23",0.0042331,KBH
2023-03-27,40.5,40.6714,40.025,40.09,39.952923,2151387,2151200,-0.41,-1.01,40.2,"March 27, 23",-0.0101,KBH
2023-03-24,40.17,40.58,38.9,40.41,40.271828,3698382,3698300,0.24,0.59746,40.05,"March 24, 23",0.0059746,KBH
2023-03-23,39.5,40.52,38.8201,39.57,39.4347,6072634,6095100,0.07,0.17722,39.72,"March 23, 23",0.0017722,KBH
2023-03-22,36.58,37.72,36.552,36.8,36.674171,3438794,3438800,0.22,0.60142,37.09,"March 22, 23",0.0060142,KBH
2023-03-21,36.08,36.79,36.01,36.64,36.514721,3061184,3061200,0.56,1.55,36.56,"March 21, 23",0.0155,KBH
2023-03-20,35.39,36.055,35.261,35.68,35.558002,1400206,1400200,0.29,0.81944,35.77,"March 20, 23",0.0081944,KBH
2023-03-17,35.61,35.65,34.89,35.28,35.15937,2544478,2544500,-0.33,-0.92671,35.29,"March 17, 23",-0.0092671,KBH
2023-03-16,34.96,35.64,34.32,35.53,35.408512,1409283,1405400,0.57,1.63,35.24,"March 16, 23",0.0163,KBH
2023-03-15,35.26,35.795,34.44,34.9,34.78067,1508461,1508400,-0.36,-1.02,35.08,"March 15, 23",-0.0102,KBH
2023-03-14,35.63,35.86,34.93,35.37,35.249062,1145185,1145200,-0.26,-0.72972,35.39,"March 14, 23",-0.0072972,KBH
2023-03-13,34.04,35.98,33.98,35.07,34.950089,2744518,2744400,1.03,3.03,35.23,"March 13, 23",0.0303,KBH
2023-03-10,35.76,35.8,33.92,34.62,34.501625,1636156,1636200,-1.14,-3.19,34.6,"March 10, 23",-0.0319,KBH
2023-03-09,35.58,36.34,35.43,35.55,35.428448,1508905,1508900,-0.03,-0.08431703,35.87,"March 09, 23",-0.0008431703,KBH
2023-03-08,35.38,35.61,34.95,35.61,35.488243,900123,900100,0.23,0.65008,35.33,"March 08, 23",0.0065008,KBH
2023-03-07,35.27,35.65,34.92,35.09,34.97002,1271382,1271400,-0.18,-0.51035,35.18,"March 07, 23",-0.0051035,KBH
2023-03-06,35.045,35.63,34.85,34.99,34.870361,1601143,1601000,-0.055,-0.15694,35.14,"March 06, 23",-0.0015694,KBH
2023-03-03,35.69,35.95,35.2,35.76,35.637726,1164065,1164100,0.07,0.19613,35.7,"March 03, 23",0.0019613,KBH
2023-03-02,34.6,35.19,34.2,35.19,35.069675,1235002,1235000,0.59,1.71,34.85,"March 02, 23",0.0171,KBH
2023-03-01,35.15,35.62,34.86,34.89,34.770702,1403211,1403200,-0.26,-0.73969,35.15,"March 01, 23",-0.0073969,KBH
2023-02-28,35.48,35.795,35.23,35.27,35.149406,1090202,1090200,-0.21,-0.59188,35.49,"February 28, 23",-0.0059188,KBH
2023-02-27,35.71,35.82,35.14,35.35,35.22913,1039335,1039300,-0.36,-1.01,35.37,"February 27, 23",-0.0101,KBH
