date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,68.45,69.4,68.32,69.38,69.379997,729620,511025,0.93,1.36,69.04,"July 11, 23",0.0136,EIX
2023-07-10,68.6,68.91,67.65,68.31,68.309998,990680,990700,-0.29,-0.42274,68.27,"July 10, 23",-0.0042274,EIX
2023-07-07,68.5,69.54,68.19,68.86,68.860001,1139624,1139600,0.36,0.52555,68.99,"July 07, 23",0.0052555,EIX
2023-07-06,69.54,69.745,69.0,69.43,69.43,1526468,1526500,-0.11,-0.15818,69.39,"July 06, 23",-0.0015818,EIX
2023-07-05,68.84,70.8,68.62,70.23,70.230003,1988994,1989000,1.39,2.02,69.92,"July 05, 23",0.0202,EIX
2023-07-03,68.48,69.43,68.315,69.09,69.089996,736247,736200,0.61,0.89077,69.05,"July 03, 23",0.0089077,EIX
2023-06-30,68.91,69.61,68.83,69.45,68.711998,1766141,1766100,0.54,0.78363,69.3,"June 30, 23",0.0078363,EIX
2023-06-29,67.68,69.07,67.54,68.57,67.841347,1539526,1539500,0.89,1.32,68.59,"June 29, 23",0.0132,EIX
2023-06-28,69.29,69.29,68.13,68.37,67.643478,1426732,1426700,-0.92,-1.33,68.43,"June 28, 23",-0.0133,EIX
2023-06-27,69.03,69.46,68.82,69.4,68.662529,1330282,1330300,0.37,0.536,69.27,"June 27, 23",0.00536,EIX
2023-06-26,68.14,69.05,67.91,68.8,68.068909,1205361,1205400,0.66,0.96859,68.68,"June 26, 23",0.0096859,EIX
2023-06-23,68.96,69.15,67.67,67.76,67.039955,1590170,1590200,-1.2,-1.74,68.05,"June 23, 23",-0.0174,EIX
2023-06-22,70.0,70.21,68.95,69.09,68.35582,1056345,1056300,-0.91,-1.3,69.18,"June 22, 23",-0.013,EIX
2023-06-21,68.69,69.97,68.37,69.73,68.989029,1245379,1245400,1.04,1.51,69.56,"June 21, 23",0.0151,EIX
2023-06-20,70.23,70.25,68.65,68.77,68.039223,1393236,1393200,-1.46,-2.08,69.11,"June 20, 23",-0.0208,EIX
2023-06-16,69.19,70.67,69.05,70.18,69.434242,3758001,3758000,0.99,1.43,70.06,"June 16, 23",0.0143,EIX
2023-06-15,68.53,69.1,67.98,68.8,68.068909,1113952,1114000,0.27,0.39399,68.69,"June 15, 23",0.0039399,EIX
2023-06-14,68.12,68.68,67.89,68.17,67.445595,1997629,1997600,0.05,0.07339988,68.27,"June 14, 23",0.0007339988,EIX
2023-06-13,67.21,68.15,67.13,67.88,67.158676,1185240,1185200,0.67,0.99688,67.74,"June 13, 23",0.0099688,EIX
2023-06-12,67.9,68.16,67.25,67.65,66.931129,1132340,1132300,-0.25,-0.36819,67.63,"June 12, 23",-0.0036819,EIX
2023-06-09,68.57,68.74,67.15,67.72,67.000381,2002703,2002700,-0.85,-1.24,67.68,"June 09, 23",-0.0124,EIX
2023-06-08,68.6,68.89,67.74,68.57,67.841347,1409625,1409600,-0.03,-0.04373178,68.41,"June 08, 23",-0.0004373178,EIX
2023-06-07,67.06,68.79,66.36,68.7,67.969963,1555321,1555300,1.64,2.45,68.35,"June 07, 23",0.0245,EIX
2023-06-06,67.37,67.635,66.7,66.71,66.001114,1055296,1055300,-0.66,-0.97966,66.92,"June 06, 23",-0.0097966,EIX
2023-06-05,66.79,68.0,66.52,66.8,66.090164,911935,879600,0.01,0.0149723,66.95,"June 05, 23",0.000149723,EIX
