date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.9,11.055,10.83,11.03,11.03,9505059,9376988,0.13,1.19,11.0,"July 11, 23",0.0119,HBAN
2023-07-10,10.82,10.97,10.79,10.84,10.84,13061485,13061500,0.02,0.18484,10.85,"July 10, 23",0.0018484,HBAN
2023-07-07,10.65,11.0,10.65,10.89,10.89,14061627,14058900,0.24,2.25,10.9,"July 07, 23",0.0225,HBAN
2023-07-06,10.67,10.68,10.45,10.67,10.67,13314323,13311400,0.0,0.0,10.58,"July 06, 23",0.0,HBAN
2023-07-05,10.79,10.9,10.73,10.79,10.79,10132307,10132200,0.0,0.0,10.82,"July 05, 23",0.0,HBAN
2023-07-03,10.85,11.06,10.8,10.94,10.94,6414174,6414200,0.09,0.82949,10.96,"July 03, 23",0.0082949,HBAN
2023-06-30,10.86,10.9,10.71,10.78,10.78,11015654,11012000,-0.08,-0.73665,10.79,"June 30, 23",-0.0073665,HBAN
2023-06-29,10.71,10.875,10.66,10.79,10.79,11253061,11253100,0.08,0.74697,10.78,"June 29, 23",0.0074697,HBAN
2023-06-28,10.49,10.575,10.36,10.55,10.55,11647860,11647900,0.06,0.57197,10.49,"June 28, 23",0.0057197,HBAN
2023-06-27,10.35,10.6,10.26,10.54,10.54,8574103,8574100,0.19,1.84,10.51,"June 27, 23",0.0184,HBAN
2023-06-26,10.29,10.475,10.25,10.35,10.35,9015556,9015500,0.06,0.58309,10.37,"June 26, 23",0.0058309,HBAN
2023-06-23,10.16,10.28,10.12,10.21,10.21,13095309,13094300,0.05,0.49213,10.21,"June 23, 23",0.0049213,HBAN
2023-06-22,10.63,10.63,10.265,10.31,10.31,14779393,14778800,-0.32,-3.01,10.36,"June 22, 23",-0.0301,HBAN
2023-06-21,10.68,10.76,10.61,10.64,10.64,9865938,9865900,-0.04,-0.37453,10.68,"June 21, 23",-0.0037453,HBAN
2023-06-20,10.85,10.87,10.62,10.72,10.72,12446615,12446400,-0.13,-1.2,10.72,"June 20, 23",-0.012,HBAN
2023-06-16,10.91,10.97,10.7292,10.92,10.92,25616440,25614400,0.01,0.09165903,10.9,"June 16, 23",0.0009165903,HBAN
2023-06-15,10.635,10.93,10.56,10.89,10.89,15633173,15633200,0.255,2.4,10.81,"June 15, 23",0.024,HBAN
2023-06-14,11.24,11.35,10.73,10.83,10.675,26056640,26056600,-0.41,-3.65,10.94,"June 14, 23",-0.0365,HBAN
2023-06-13,10.9,11.34,10.85,11.24,11.079132,24021267,24021200,0.34,3.12,11.23,"June 13, 23",0.0312,HBAN
2023-06-12,10.95,11.33,10.8,10.96,10.80314,18713734,18713000,0.01,0.0913242,11.01,"June 12, 23",0.000913242,HBAN
2023-06-09,11.18,11.21,10.9,10.95,10.793283,11070455,11068300,-0.23,-2.06,10.99,"June 09, 23",-0.0206,HBAN
2023-06-08,11.375,11.4099,11.07,11.2,11.039704,13123740,13118100,-0.175,-1.54,11.17,"June 08, 23",-0.0154,HBAN
2023-06-07,11.33,11.49,11.145,11.42,11.256556,15133958,15134000,0.09,0.79435,11.35,"June 07, 23",0.0079435,HBAN
2023-06-06,10.71,11.3,10.67,11.27,11.108704,14275564,14275600,0.56,5.23,11.17,"June 06, 23",0.0523,HBAN
2023-06-05,10.955,10.98,10.555,10.77,10.615859,13727930,13727900,-0.185,-1.69,10.77,"June 05, 23",-0.0169,HBAN
2023-06-02,10.755,10.95,10.63,10.89,10.734141,13302965,13302600,0.135,1.26,10.83,"June 02, 23",0.0126,HBAN
2023-06-01,10.39,10.64,10.22,10.46,10.310296,10527078,10527100,0.07,0.67372,10.47,"June 01, 23",0.0067372,HBAN
2023-05-31,10.52,10.55,10.24,10.31,10.162443,19825468,19825500,-0.21,-2.0,10.34,"May 31, 23",-0.02,HBAN
2023-05-30,10.55,10.66,10.36,10.63,10.477862,10769669,10769700,0.08,0.75829,10.55,"May 30, 23",0.0075829,HBAN
2023-05-26,10.42,10.53,10.28,10.52,10.369437,8904289,8904300,0.1,0.95969,10.45,"May 26, 23",0.0095969,HBAN
2023-05-25,10.22,10.44,10.2,10.42,10.270868,10914459,10914500,0.2,1.96,10.37,"May 25, 23",0.0196,HBAN
2023-05-24,10.39,10.5,10.29,10.36,10.211726,9415128,9415100,-0.03,-0.28874,10.36,"May 24, 23",-0.0028874,HBAN
2023-05-23,10.57,10.85,10.53,10.53,10.379293,13371018,13371000,-0.04,-0.37843,10.66,"May 23, 23",-0.0037843,HBAN
2023-05-22,10.26,10.56,10.14,10.53,10.379293,12161169,12161200,0.27,2.63,10.43,"May 22, 23",0.0263,HBAN
2023-05-19,10.31,10.36,10.005,10.17,10.024446,14660442,14659700,-0.14,-1.36,10.18,"May 19, 23",-0.0136,HBAN
2023-05-18,10.02,10.24,9.9,10.23,10.083587,17851335,17851300,0.21,2.1,10.1,"May 18, 23",0.021,HBAN
2023-05-17,9.69,10.08,9.665,10.04,9.896307,14795158,14795200,0.35,3.61,9.94,"May 17, 23",0.0361,HBAN
2023-05-16,9.71,9.72,9.48,9.48,9.344321,12307777,12304600,-0.23,-2.37,9.56,"May 16, 23",-0.0237,HBAN
2023-05-15,9.29,9.58,9.26,9.56,9.423177,14622378,14622400,0.27,2.91,9.48,"May 15, 23",0.0291,HBAN
2023-05-12,9.35,9.37,9.1301,9.28,9.147183,14216597,14215000,-0.07,-0.74866,9.23,"May 12, 23",-0.0074866,HBAN
2023-05-11,9.34,9.52,9.225,9.28,9.147183,18104095,18104100,-0.06,-0.6424,9.35,"May 11, 23",-0.006424,HBAN
2023-05-10,9.94,9.99,9.46,9.58,9.44289,17353924,17353900,-0.36,-3.62,9.61,"May 10, 23",-0.0362,HBAN
2023-05-09,9.65,9.83,9.53,9.8,9.659741,13079901,13079900,0.15,1.55,9.69,"May 09, 23",0.0155,HBAN
2023-05-08,10.08,10.16,9.7,9.75,9.610457,13031510,13031500,-0.33,-3.27,9.83,"May 08, 23",-0.0327,HBAN
2023-05-05,9.86,9.96,9.52,9.85,9.709026,28418267,28412800,-0.01,-0.10142,9.81,"May 05, 23",-0.0010142,HBAN
2023-05-04,9.78,9.79,9.21,9.44,9.304893,45813329,45813300,-0.34,-3.48,9.45,"May 04, 23",-0.0348,HBAN
2023-05-03,10.4,10.52,10.04,10.07,9.925877,17779686,17779700,-0.33,-3.17,10.24,"May 03, 23",-0.0317,HBAN
2023-05-02,10.93,10.9301,10.08,10.3,10.152586,26016452,26016500,-0.63,-5.76,10.31,"May 02, 23",-0.0576,HBAN
2023-05-01,11.21,11.245,10.95,10.99,10.83271,14412632,14412600,-0.22,-1.96,11.05,"May 01, 23",-0.0196,HBAN
2023-04-28,11.1,11.365,11.05,11.2,11.039704,17237707,17237600,0.1,0.9009,11.23,"April 28, 23",0.009009,HBAN
2023-04-27,10.92,11.21,10.88,11.15,10.990419,10426322,10426300,0.23,2.11,11.1,"April 27, 23",0.0211,HBAN
2023-04-26,10.9,11.06,10.72,10.83,10.675,16139330,16139300,-0.07,-0.6422,10.88,"April 26, 23",-0.006422,HBAN
2023-04-25,11.0,11.16,10.805,10.94,10.783425,18822177,18822200,-0.06,-0.54545,10.99,"April 25, 23",-0.0054545,HBAN
2023-04-24,11.45,11.465,11.17,11.2,11.039704,14696934,14696900,-0.25,-2.18,11.25,"April 24, 23",-0.0218,HBAN
2023-04-21,11.59,11.59,11.375,11.44,11.276269,13493212,13493200,-0.15,-1.29,11.48,"April 21, 23",-0.0129,HBAN
2023-04-20,11.9,12.04,11.5,11.63,11.463551,15658823,15658600,-0.27,-2.27,11.72,"April 20, 23",-0.0227,HBAN
2023-04-19,11.65,11.89,11.47,11.84,11.670545,15951877,15951900,0.19,1.63,11.76,"April 19, 23",0.0163,HBAN
2023-04-18,11.73,11.7399,11.49,11.6,11.43398,18141029,18141000,-0.13,-1.11,11.59,"April 18, 23",-0.0111,HBAN
2023-04-17,11.49,11.745,11.14,11.71,11.542405,16107221,16107100,0.22,1.91,11.58,"April 17, 23",0.0191,HBAN
2023-04-14,11.56,11.58,11.28,11.41,11.246699,13932830,13932800,-0.15,-1.3,11.38,"April 14, 23",-0.013,HBAN
