date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.3,1.45,1.28,1.36,1.36,74453,74428,0.06,4.62,1.37,"July 11, 23",0.0462,FTFT
2023-07-10,1.39,1.39,1.28,1.33,1.33,63998,64000,-0.06,-4.32,1.33,"July 10, 23",-0.0432,FTFT
2023-07-07,1.33,1.42,1.31,1.39,1.39,44942,44100,0.06,4.51,1.37,"July 07, 23",0.0451,FTFT
2023-07-06,1.3,1.35,1.28,1.2996,1.3,9263,9300,-0.0004,-0.03076923,1.31,"July 06, 23",-0.0003076923,FTFT
2023-07-05,1.31,1.3699,1.2801,1.355,1.36,10069,10100,0.045,3.44,1.33,"July 05, 23",0.0344,FTFT
2023-07-03,1.24,1.4,1.24,1.38,1.38,29783,29800,0.14,11.29,1.35,"July 03, 23",0.1129,FTFT
2023-06-30,1.3,1.3375,1.25,1.3,1.3,37921,37900,0.0,0.0,1.29,"June 30, 23",0.0,FTFT
2023-06-29,1.35,1.35,1.29,1.3033,1.3,23845,23800,-0.0467,-3.46,1.31,"June 29, 23",-0.0346,FTFT
2023-06-28,1.3,1.365,1.2901,1.35,1.35,18001,18000,0.05,3.85,1.33,"June 28, 23",0.0385,FTFT
2023-06-27,1.35,1.36,1.2991,1.31,1.31,18891,18700,-0.04,-2.96,1.33,"June 27, 23",-0.0296,FTFT
2023-06-26,1.41,1.42,1.2701,1.32,1.32,53264,53200,-0.09,-6.38,1.37,"June 26, 23",-0.0638,FTFT
2023-06-23,1.43,1.4306,1.25,1.4,1.4,52173,52100,-0.03,-2.1,1.38,"June 23, 23",-0.021,FTFT
2023-06-22,1.36,1.41,1.3,1.41,1.41,47870,47500,0.05,3.68,1.35,"June 22, 23",0.0368,FTFT
2023-06-21,1.24,1.4399,1.24,1.34,1.34,316158,316200,0.1,8.06,1.35,"June 21, 23",0.0806,FTFT
2023-06-20,1.24,1.29,1.24,1.27,1.27,19730,19700,0.03,2.42,1.25,"June 20, 23",0.0242,FTFT
2023-06-16,1.24,1.28,1.24,1.27,1.27,16235,16200,0.03,2.42,1.26,"June 16, 23",0.0242,FTFT
2023-06-15,1.32,1.32,1.23,1.28,1.28,18018,17900,-0.04,-3.03,1.27,"June 15, 23",-0.0303,FTFT
2023-06-14,1.31,1.33,1.23,1.29,1.29,20653,20700,-0.02,-1.53,1.29,"June 14, 23",-0.0153,FTFT
2023-06-13,1.31,1.35,1.2901,1.31,1.31,16730,16700,0.0,0.0,1.32,"June 13, 23",0.0,FTFT
2023-06-12,1.33,1.36,1.3033,1.36,1.36,16997,15700,0.03,2.26,1.34,"June 12, 23",0.0226,FTFT
2023-06-09,1.32,1.36,1.32,1.34,1.34,14597,14600,0.02,1.52,1.34,"June 09, 23",0.0152,FTFT
2023-06-08,1.4,1.4,1.2301,1.38,1.38,21248,21100,-0.02,-1.43,1.33,"June 08, 23",-0.0143,FTFT
2023-06-07,1.35,1.38,1.32,1.38,1.38,27284,27300,0.03,2.22,1.34,"June 07, 23",0.0222,FTFT
2023-06-06,1.28,1.36,1.28,1.335,1.34,31569,31500,0.055,4.3,1.32,"June 06, 23",0.043,FTFT
2023-06-05,1.26,1.365,1.26,1.31,1.31,38323,38200,0.05,3.97,1.32,"June 05, 23",0.0397,FTFT
2023-06-02,1.33,1.3898,1.25,1.3,1.3,124058,124100,-0.03,-2.26,1.29,"June 02, 23",-0.0226,FTFT
2023-06-01,1.18,1.59,1.18,1.4,1.4,456753,456800,0.22,18.64,1.42,"June 01, 23",0.1864,FTFT
2023-05-31,1.11,1.25,1.11,1.23,1.23,24959,24900,0.12,10.81,1.19,"May 31, 23",0.1081,FTFT
2023-05-30,1.22,1.2497,1.11,1.1431,1.14,58721,58700,-0.0769,-6.3,1.16,"May 30, 23",-0.063,FTFT
2023-05-26,1.17,1.22,1.17,1.1901,1.19,14255,14200,0.0201,1.72,1.2,"May 26, 23",0.0172,FTFT
2023-05-25,1.17,1.22,1.1527,1.17,1.17,12483,12500,0.0,0.0,1.18,"May 25, 23",0.0,FTFT
2023-05-24,1.24,1.24,1.18,1.2,1.2,16240,16000,-0.04,-3.23,1.2,"May 24, 23",-0.0323,FTFT
2023-05-23,1.23,1.24,1.2,1.21,1.21,10801,10600,-0.02,-1.63,1.22,"May 23, 23",-0.0163,FTFT
2023-05-22,1.22,1.27,1.1799,1.22,1.22,26906,26900,0.0,0.0,1.22,"May 22, 23",0.0,FTFT
2023-05-19,1.16,1.27,1.16,1.185,1.19,26466,26300,0.025,2.16,1.22,"May 19, 23",0.0216,FTFT
2023-05-18,1.18,1.24,1.1601,1.18,1.18,14502,14400,0.0,0.0,1.18,"May 18, 23",0.0,FTFT
2023-05-17,1.18,1.235,1.1501,1.21,1.21,13030,13000,0.03,2.54,1.18,"May 17, 23",0.0254,FTFT
2023-05-16,1.17,1.2594,1.16,1.192,1.19,20035,19900,0.022,1.88,1.18,"May 16, 23",0.0188,FTFT
