date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,19.12,19.14,18.42,18.56,18.559999,374380,374380,-0.56,-2.93,18.64,"July 11, 23",-0.0293,SOVO
2023-07-10,19.14,19.51,18.95,19.06,19.059999,220776,220800,-0.08,-0.41797,19.14,"July 10, 23",-0.0041797,SOVO
2023-07-07,19.32,19.48,19.08,19.12,19.120001,307579,307600,-0.2,-1.04,19.21,"July 07, 23",-0.0104,SOVO
2023-07-06,19.37,19.8,19.05,19.25,19.25,311229,311200,-0.12,-0.61951,19.24,"July 06, 23",-0.0061951,SOVO
2023-07-05,19.82,19.8953,19.36,19.37,19.370001,676452,676500,-0.45,-2.27,19.43,"July 05, 23",-0.0227,SOVO
2023-07-03,19.54,19.83,19.25,19.82,19.82,240417,240400,0.28,1.43,19.68,"July 03, 23",0.0143,SOVO
2023-06-30,19.93,20.03,19.535,19.56,19.559999,548371,548300,-0.37,-1.86,19.65,"June 30, 23",-0.0186,SOVO
2023-06-29,19.57,20.56,19.53,19.92,19.92,801914,801900,0.35,1.79,20.14,"June 29, 23",0.0179,SOVO
2023-06-28,19.4,19.62,19.05,19.57,19.57,550811,550800,0.17,0.87629,19.45,"June 28, 23",0.0087629,SOVO
2023-06-27,19.46,19.69,19.25,19.52,19.52,458892,458900,0.06,0.30832,19.53,"June 27, 23",0.0030832,SOVO
2023-06-26,19.47,19.54,19.236,19.31,19.309999,341591,341600,-0.16,-0.82178,19.38,"June 26, 23",-0.0082178,SOVO
2023-06-23,18.99,19.75,18.79,19.44,19.440001,1785711,1785700,0.45,2.37,19.39,"June 23, 23",0.0237,SOVO
2023-06-22,18.47,18.76,18.36,18.74,18.74,289900,289900,0.27,1.46,18.66,"June 22, 23",0.0146,SOVO
2023-06-21,18.43,18.66,18.225,18.47,18.469999,292310,292300,0.04,0.21704,18.48,"June 21, 23",0.0021704,SOVO
2023-06-20,18.48,18.78,18.21,18.52,18.52,484232,484200,0.04,0.21645,18.56,"June 20, 23",0.0021645,SOVO
2023-06-16,18.56,18.69,18.3,18.52,18.52,585677,585700,-0.04,-0.21552,18.52,"June 16, 23",-0.0021552,SOVO
2023-06-15,18.37,18.57,18.19,18.38,18.379999,314782,314800,0.01,0.05443658,18.34,"June 15, 23",0.0005443658,SOVO
2023-06-14,18.22,18.389,18.12,18.35,18.35,201065,201100,0.13,0.7135,18.29,"June 14, 23",0.007135,SOVO
2023-06-13,18.2,18.42,17.99,18.24,18.24,314511,314500,0.04,0.21978,18.2,"June 13, 23",0.0021978,SOVO
2023-06-12,18.47,18.47,18.14,18.19,18.190001,520635,520600,-0.28,-1.52,18.27,"June 12, 23",-0.0152,SOVO
2023-06-09,18.43,18.59,18.28,18.36,18.360001,682766,682800,-0.07,-0.37982,18.39,"June 09, 23",-0.0037982,SOVO
2023-06-08,18.23,18.49,18.11,18.39,18.389999,554637,554600,0.16,0.87767,18.33,"June 08, 23",0.0087767,SOVO
2023-06-07,18.71,18.87,18.28,18.3,18.299999,1111546,1111500,-0.41,-2.19,18.58,"June 07, 23",-0.0219,SOVO
2023-06-06,18.97,19.0,18.575,18.71,18.709999,431991,432000,-0.26,-1.37,18.7,"June 06, 23",-0.0137,SOVO
2023-06-05,19.09,19.105,18.81,18.91,18.91,558686,558700,-0.18,-0.9429,18.94,"June 05, 23",-0.009429,SOVO
2023-06-02,18.92,19.115,18.7,19.11,19.110001,591981,592000,0.19,1.0,18.99,"June 02, 23",0.01,SOVO
