date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.855,7.879,7.82,7.85,7.85,41287,41287,-0.005,-0.06365372,7.85,"July 11, 23",-0.0006365372,GDL
2023-07-10,7.84,7.892,7.83,7.8582,7.86,16931,16900,0.0182,0.23214,7.86,"July 10, 23",0.0023214,GDL
2023-07-07,7.83,7.86,7.83,7.83,7.83,6290,6300,0.0,0.0,7.85,"July 07, 23",0.0,GDL
2023-07-06,7.87,7.87,7.82,7.83,7.83,5328,5300,-0.04,-0.50826,7.85,"July 06, 23",-0.0050826,GDL
2023-07-05,7.87,7.89,7.87,7.8709,7.87,10484,10500,0.0009,0.01143583,7.88,"July 05, 23",0.0001143583,GDL
2023-07-03,7.83,7.89,7.83,7.89,7.89,4793,4800,0.06,0.76628,7.88,"July 03, 23",0.0076628,GDL
2023-06-30,7.82,7.85,7.82,7.845,7.85,5064,5100,0.025,0.31969,7.84,"June 30, 23",0.0031969,GDL
2023-06-29,7.8255,7.8419,7.8,7.81,7.81,18405,18400,-0.0155,-0.19807,7.82,"June 29, 23",-0.0019807,GDL
2023-06-28,7.81,7.8313,7.81,7.82,7.82,6444,6400,0.01,0.12804,7.82,"June 28, 23",0.0012804,GDL
2023-06-27,7.78,7.805,7.78,7.8,7.8,9391,9400,0.02,0.25707,7.8,"June 27, 23",0.0025707,GDL
2023-06-26,7.79,7.82,7.7594,7.78,7.78,18478,18500,-0.01,-0.12837,7.79,"June 26, 23",-0.0012837,GDL
2023-06-23,7.79,7.82,7.77,7.77,7.77,10985,11000,-0.02,-0.25674,7.8,"June 23, 23",-0.0025674,GDL
2023-06-22,7.77,7.82,7.76,7.78,7.78,15467,15500,0.01,0.1287,7.79,"June 22, 23",0.001287,GDL
2023-06-21,7.79,7.83,7.77,7.8,7.8,15008,15000,0.01,0.12837,7.8,"June 21, 23",0.0012837,GDL
2023-06-20,7.79,7.8,7.79,7.79,7.79,4028,4000,0.0,0.0,7.79,"June 20, 23",0.0,GDL
2023-06-16,7.8178,7.84,7.81,7.81,7.81,14352,14400,-0.0078,-0.09977231,7.82,"June 16, 23",-0.0009977231,GDL
2023-06-15,7.8,7.82,7.8,7.82,7.82,940,900,0.02,0.25641,7.81,"June 15, 23",0.0025641,GDL
2023-06-14,7.84,7.87,7.7701,7.78,7.78,8259,8300,-0.06,-0.76531,7.84,"June 14, 23",-0.0076531,GDL
2023-06-13,7.9399,7.95,7.93,7.9301,7.809999,14855,14900,-0.0098,-0.12343,7.94,"June 13, 23",-0.0012343,GDL
2023-06-12,7.9187,7.94,7.9187,7.94,7.819849,2660,2700,0.0213,0.26898,7.93,"June 12, 23",0.0026898,GDL
2023-06-09,7.9,7.9499,7.9,7.91,7.790302,7103,7100,0.01,0.12658,7.94,"June 09, 23",0.0012658,GDL
