date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.39,1.65,1.365,1.48,1.48,437285,437265,0.09,6.47,1.53,"July 11, 23",0.0647,SAI
2023-07-10,1.34,1.39,1.32,1.3835,1.384,53446,53400,0.0435,3.25,1.35,"July 10, 23",0.0325,SAI
2023-07-07,1.3501,1.42,1.33,1.34,1.34,72742,72700,-0.0101,-0.74809,1.36,"July 07, 23",-0.0074809,SAI
2023-07-06,1.4119,1.42,1.32,1.35,1.35,59042,58900,-0.0619,-4.38,1.36,"July 06, 23",-0.0438,SAI
2023-07-05,1.44,1.44,1.37,1.37,1.37,51486,51500,-0.07,-4.86,1.39,"July 05, 23",-0.0486,SAI
2023-07-03,1.39,1.46,1.35,1.46,1.46,43723,43700,0.07,5.04,1.41,"July 03, 23",0.0504,SAI
2023-06-30,1.37,1.43,1.36,1.39,1.39,41661,41500,0.02,1.46,1.38,"June 30, 23",0.0146,SAI
2023-06-29,1.42,1.43,1.36,1.38,1.38,55835,55800,-0.04,-2.82,1.39,"June 29, 23",-0.0282,SAI
2023-06-28,1.3698,1.4799,1.36,1.38,1.38,105147,105100,0.0102,0.74463,1.43,"June 28, 23",0.0074463,SAI
2023-06-27,1.31,1.4,1.31,1.37,1.37,73138,72900,0.06,4.58,1.36,"June 27, 23",0.0458,SAI
2023-06-26,1.3,1.3999,1.28,1.31,1.31,202245,202000,0.01,0.76923,1.32,"June 26, 23",0.0076923,SAI
2023-06-23,1.36,1.48,1.36,1.42,1.42,138861,138500,0.06,4.41,1.42,"June 23, 23",0.0441,SAI
2023-06-22,1.36,1.44,1.35,1.39,1.39,167128,166100,0.03,2.21,1.4,"June 22, 23",0.0221,SAI
2023-06-21,1.42,1.51,1.3601,1.39,1.39,360573,360600,-0.03,-2.11,1.43,"June 21, 23",-0.0211,SAI
2023-06-20,1.3,1.45,1.25,1.42,1.42,307999,298800,0.12,9.23,1.36,"June 20, 23",0.0923,SAI
2023-06-16,1.36,1.4084,1.29,1.29,1.29,184278,184300,-0.07,-5.15,1.33,"June 16, 23",-0.0515,SAI
2023-06-15,1.41,1.46,1.3501,1.39,1.39,240287,240300,-0.02,-1.42,1.41,"June 15, 23",-0.0142,SAI
2023-06-14,1.43,1.45,1.38,1.42,1.42,115686,115700,-0.01,-0.6993,1.42,"June 14, 23",-0.006993,SAI
2023-06-13,1.41,1.52,1.37,1.44,1.44,334263,334100,0.03,2.13,1.45,"June 13, 23",0.0213,SAI
2023-06-12,1.39,1.43,1.37,1.42,1.42,113673,113700,0.03,2.16,1.4,"June 12, 23",0.0216,SAI
2023-06-09,1.4,1.53,1.36,1.4,1.4,163615,163600,0.0,0.0,1.44,"June 09, 23",0.0,SAI
2023-06-08,1.44,1.48,1.39,1.42,1.42,168010,168000,-0.02,-1.39,1.44,"June 08, 23",-0.0139,SAI
2023-06-07,1.48,1.54,1.39,1.47,1.47,134739,134700,-0.01,-0.67568,1.46,"June 07, 23",-0.0067568,SAI
2023-06-06,1.32,1.52,1.32,1.49,1.49,372401,372400,0.17,12.88,1.44,"June 06, 23",0.1288,SAI
2023-06-05,1.41,1.43,1.32,1.37,1.37,301496,301500,-0.04,-2.84,1.36,"June 05, 23",-0.0284,SAI
2023-06-02,1.43,1.5,1.35,1.41,1.41,225585,224600,-0.02,-1.4,1.43,"June 02, 23",-0.014,SAI
2023-06-01,1.47,1.535,1.38,1.39,1.39,583276,583300,-0.08,-5.44,1.45,"June 01, 23",-0.0544,SAI
2023-05-31,1.63,1.98,1.43,1.56,1.56,2954342,2954300,-0.07,-4.29,1.6,"May 31, 23",-0.0429,SAI
2023-05-30,1.58,1.78,1.37,1.75,1.75,1171458,1171500,0.17,10.76,1.72,"May 30, 23",0.1076,SAI
2023-05-26,1.6,1.65,1.35,1.46,1.46,274309,269000,-0.14,-8.75,1.47,"May 26, 23",-0.0875,SAI
2023-05-25,1.8,1.8801,1.62,1.63,1.63,785031,785000,-0.17,-9.44,1.8,"May 25, 23",-0.0944,SAI
2023-05-24,1.64,1.67,1.52,1.62,1.62,106965,107000,-0.02,-1.22,1.6,"May 24, 23",-0.0122,SAI
2023-05-23,1.8,1.8199,1.6,1.69,1.69,158283,158300,-0.11,-6.11,1.73,"May 23, 23",-0.0611,SAI
2023-05-22,1.91,1.9456,1.75,1.79,1.79,79584,79600,-0.12,-6.28,1.82,"May 22, 23",-0.0628,SAI
2023-05-19,2.04,2.08,1.72,1.91,1.91,271408,270300,-0.13,-6.37,1.87,"May 19, 23",-0.0637,SAI
2023-05-18,2.07,2.25,1.87,2.03,2.03,317456,317400,-0.04,-1.93,2.05,"May 18, 23",-0.0193,SAI
2023-05-17,1.98,2.16,1.98,2.1,2.1,163108,163100,0.12,6.06,2.09,"May 17, 23",0.0606,SAI
2023-05-16,2.26,2.4046,1.9,1.98,1.98,170305,169100,-0.28,-12.39,2.09,"May 16, 23",-0.1239,SAI
2023-05-15,2.23,2.65,2.1,2.25,2.25,510816,510800,0.02,0.89686,2.41,"May 15, 23",0.0089686,SAI
2023-05-12,2.44,2.45,2.11,2.22,2.22,246989,241600,-0.22,-9.02,2.23,"May 12, 23",-0.0902,SAI
2023-05-11,2.75,2.835,2.33,2.37,2.37,132812,132800,-0.38,-13.82,2.54,"May 11, 23",-0.1382,SAI
2023-05-10,2.93,2.96,2.74,2.77,2.77,116743,116700,-0.16,-5.46,2.85,"May 10, 23",-0.0546,SAI
2023-05-09,3.15,3.2899,2.76,2.85,2.85,232641,232400,-0.3,-9.52,2.91,"May 09, 23",-0.0952,SAI
2023-05-08,3.22,3.3781,3.05,3.17,3.17,184109,184100,-0.05,-1.55,3.27,"May 08, 23",-0.0155,SAI
2023-05-05,3.73,3.87,3.23,3.26,3.26,348759,346500,-0.47,-12.6,3.61,"May 05, 23",-0.126,SAI
2023-05-04,3.68,4.29,3.52,3.85,3.85,652984,653000,0.17,4.62,3.89,"May 04, 23",0.0462,SAI
2023-05-03,3.74,3.86,3.46,3.56,3.56,201503,201500,-0.18,-4.81,3.66,"May 03, 23",-0.0481,SAI
2023-05-02,4.09,4.43,3.48,3.54,3.54,336797,336800,-0.55,-13.45,3.94,"May 02, 23",-0.1345,SAI
2023-05-01,3.92,4.58,3.66,4.45,4.45,710655,710700,0.53,13.52,4.11,"May 01, 23",0.1352,SAI
2023-04-28,4.02,4.81,3.94,4.69,4.69,2772949,2772900,0.67,16.67,4.38,"April 28, 23",0.1667,SAI
2023-04-27,3.58,4.09,3.32,3.92,3.92,1674203,1674200,0.34,9.5,3.74,"April 27, 23",0.095,SAI
2023-04-26,3.89,4.7,3.61,3.74,3.74,57024699,57024700,-0.15,-3.86,4.17,"April 26, 23",-0.0386,SAI
2023-04-25,2.67,2.96,2.57,2.7857,2.786,993690,993700,0.1157,4.33,2.92,"April 25, 23",0.0433,SAI
2023-04-24,2.78,2.93,2.41,2.55,2.55,344030,342000,-0.23,-8.27,2.59,"April 24, 23",-0.0827,SAI
2023-04-21,3.34,3.84,2.8318,2.9,2.9,1022586,1022600,-0.44,-13.17,3.46,"April 21, 23",-0.1317,SAI
2023-04-20,3.78,4.02,3.12,3.48,3.48,1715698,1715700,-0.3,-7.94,3.57,"April 20, 23",-0.0794,SAI
2023-04-19,2.46,4.25,2.3901,4.205,4.205,16431666,16431700,1.745,70.93,3.68,"April 19, 23",0.7093,SAI
2023-04-18,3.55,3.7899,2.26,2.51,2.51,880304,880300,-1.04,-29.3,2.97,"April 18, 23",-0.293,SAI
2023-04-17,3.86,4.53,3.37,3.82,3.82,3108679,3108700,-0.04,-1.04,3.81,"April 17, 23",-0.0104,SAI
2023-04-14,6.17,7.4,3.8475,4.9,4.9,44152351,44152400,-1.27,-20.58,5.13,"April 14, 23",-0.2058,SAI
2023-04-13,1.32,1.92,1.2,1.52,1.52,537210,537200,0.2,15.15,1.6,"April 13, 23",0.1515,SAI
2023-04-12,1.29,1.29,1.2,1.2202,1.22,4280,4300,-0.0698,-5.41,1.23,"April 12, 23",-0.0541,SAI
2023-04-11,1.2582,1.2582,1.19,1.225,1.225,2611,2600,-0.0332,-2.64,1.21,"April 11, 23",-0.0264,SAI
2023-04-10,1.225,1.225,1.17,1.19,1.19,5336,5300,-0.035,-2.86,1.2,"April 10, 23",-0.0286,SAI
2023-04-06,1.24,1.25,1.21,1.21,1.21,1598,1600,-0.03,-2.42,1.23,"April 06, 23",-0.0242,SAI
2023-04-05,1.234,1.24,1.2,1.2,1.2,976,1000,-0.034,-2.76,1.22,"April 05, 23",-0.0276,SAI
2023-04-04,1.2,1.27,1.2,1.21,1.21,4584,4600,0.01,0.83333,1.24,"April 04, 23",0.0083333,SAI
2023-04-03,1.2399,1.255,1.2,1.21,1.21,2517,2400,-0.0299,-2.41,1.23,"April 03, 23",-0.0241,SAI
2023-03-31,1.2,1.29,1.2,1.24,1.24,11444,11400,0.04,3.33,1.27,"March 31, 23",0.0333,SAI
2023-03-30,1.19,1.3007,1.19,1.29,1.29,6813,6800,0.1,8.4,1.28,"March 30, 23",0.084,SAI
2023-03-29,1.16,1.34,1.16,1.19,1.19,54193,54200,0.03,2.59,1.24,"March 29, 23",0.0259,SAI
2023-03-28,1.21,1.2769,1.16,1.16,1.16,4664,4700,-0.05,-4.13,1.19,"March 28, 23",-0.0413,SAI
2023-03-27,1.28,1.28,1.21,1.21,1.21,559,600,-0.07,-5.47,1.23,"March 27, 23",-0.0547,SAI
2023-03-24,1.27,1.27,1.2,1.2,1.2,514,500,-0.07,-5.51,1.23,"March 24, 23",-0.0551,SAI
2023-03-23,1.2547,1.2547,1.16,1.2,1.2,2706,2700,-0.0547,-4.36,1.2,"March 23, 23",-0.0436,SAI
2023-03-22,1.3459,1.3459,1.125,1.17,1.17,10461,10500,-0.1759,-13.07,1.17,"March 22, 23",-0.1307,SAI
2023-03-21,1.2986,1.2986,1.27,1.27,1.27,326,300,-0.0286,-2.2,1.28,"March 21, 23",-0.022,SAI
2023-03-20,1.2,1.284,1.2,1.2,1.2,2879,2900,0.0,0.0,1.21,"March 20, 23",0.0,SAI
2023-03-17,1.22,1.2895,1.18,1.2712,1.271,6341,6300,0.0512,4.2,1.21,"March 17, 23",0.042,SAI
2023-03-16,1.2,1.21,1.2,1.2,1.2,10659,10700,0.0,0.0,1.2,"March 16, 23",0.0,SAI
2023-03-15,1.201,1.2114,1.2,1.21,1.21,4738,4700,0.009,0.74938,1.2,"March 15, 23",0.0074938,SAI
2023-03-14,1.21,1.2846,1.2,1.2,1.2,1157,1200,-0.01,-0.82645,1.23,"March 14, 23",-0.0082645,SAI
