date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,121.83,124.13,121.36,124.02,124.019997,366696,328868,2.19,1.8,123.04,"July 11, 23",0.018,EVR
2023-07-10,117.41,120.79,117.41,120.74,120.739998,292539,292500,3.33,2.84,120.25,"July 10, 23",0.0284,EVR
2023-07-07,118.5,120.795,118.16,118.44,118.440002,382808,382800,-0.06,-0.05063291,119.01,"July 07, 23",-0.0005063291,EVR
2023-07-06,119.39,119.39,117.16,118.06,118.059998,414569,386900,-1.33,-1.11,117.77,"July 06, 23",-0.0111,EVR
2023-07-05,123.83,123.89,120.32,120.4,120.400002,402379,402400,-3.43,-2.77,121.08,"July 05, 23",-0.0277,EVR
2023-07-03,124.22,125.115,123.5,124.5,124.5,127148,127100,0.28,0.22541,124.53,"July 03, 23",0.0022541,EVR
2023-06-30,125.99,125.99,123.5,123.59,123.589996,428366,428300,-2.4,-1.9,124.09,"June 30, 23",-0.019,EVR
2023-06-29,122.78,125.05,121.85,124.93,124.93,476241,476200,2.15,1.75,123.72,"June 29, 23",0.0175,EVR
2023-06-28,119.94,122.01,118.84,121.94,121.940002,480081,480100,2.0,1.67,121.2,"June 28, 23",0.0167,EVR
2023-06-27,118.43,120.55,117.575,119.97,119.970001,337447,337400,1.54,1.3,119.64,"June 27, 23",0.013,EVR
2023-06-26,117.12,119.075,117.12,118.0,118.0,358978,359000,0.88,0.75137,118.55,"June 26, 23",0.0075137,EVR
2023-06-23,117.7,118.79,116.125,116.74,116.739998,463699,463700,-0.96,-0.81563,116.8,"June 23, 23",-0.0081563,EVR
2023-06-22,120.57,120.57,118.28,119.08,119.080002,460732,460700,-1.49,-1.24,119.21,"June 22, 23",-0.0124,EVR
2023-06-21,120.88,122.1,119.9,120.97,120.970001,371788,371800,0.09,0.074454,121.15,"June 21, 23",0.00074454,EVR
2023-06-20,121.86,122.635,120.46,121.82,121.82,361426,361400,-0.04,-0.03282455,121.89,"June 20, 23",-0.0003282455,EVR
2023-06-16,125.23,125.23,121.19,122.51,122.510002,648937,648900,-2.72,-2.17,122.4,"June 16, 23",-0.0217,EVR
2023-06-15,123.61,125.2,121.74,124.8,124.800003,634876,634900,1.19,0.96271,123.68,"June 15, 23",0.0096271,EVR
2023-06-14,124.33,127.62,123.26,124.07,124.07,692812,692800,-0.26,-0.20912,125.16,"June 14, 23",-0.0020912,EVR
2023-06-13,121.98,125.39,121.7,124.17,124.169998,546502,546500,2.19,1.8,124.39,"June 13, 23",0.018,EVR
2023-06-12,120.11,122.07,119.47,120.98,120.980003,570808,570800,0.87,0.72434,121.19,"June 12, 23",0.0072434,EVR
2023-06-09,119.79,122.37,119.5,120.42,120.419998,467743,467700,0.63,0.52592,120.88,"June 09, 23",0.0052592,EVR
2023-06-08,118.16,119.72,116.22,119.68,119.68,491033,491000,1.52,1.29,118.65,"June 08, 23",0.0129,EVR
2023-06-07,115.11,119.24,115.055,118.49,118.489998,498765,498800,3.38,2.94,118.19,"June 07, 23",0.0294,EVR
2023-06-06,111.12,115.745,111.12,114.24,114.239998,442324,442300,3.12,2.81,114.08,"June 06, 23",0.0281,EVR
2023-06-05,112.19,112.63,109.83,111.97,111.970001,827922,815500,-0.22,-0.1961,111.44,"June 05, 23",-0.001961,EVR
2023-06-02,109.94,113.82,109.94,113.34,113.339996,516157,516200,3.4,3.09,113.0,"June 02, 23",0.0309,EVR
2023-06-01,108.42,109.45,106.32,108.36,108.360001,622801,622800,-0.06,-0.05534034,108.0,"June 01, 23",-0.0005534034,EVR
2023-05-31,109.79,110.4,107.33,107.95,107.949997,561951,561900,-1.84,-1.68,108.42,"May 31, 23",-0.0168,EVR
2023-05-30,110.29,110.91,109.415,110.44,110.440002,428956,429000,0.15,0.13601,110.17,"May 30, 23",0.0013601,EVR
2023-05-26,108.5,110.61,108.5,109.74,109.739998,221178,221200,1.24,1.14,109.82,"May 26, 23",0.0114,EVR
2023-05-25,107.18,109.24,106.92,108.65,108.650002,279143,279100,1.47,1.37,108.24,"May 25, 23",0.0137,EVR
2023-05-24,108.68,109.75,106.37,108.32,107.559998,340171,340200,-0.36,-0.33125,108.2,"May 24, 23",-0.0033125,EVR
2023-05-23,110.02,110.86,108.75,109.16,108.394112,270028,270000,-0.86,-0.78168,109.76,"May 23, 23",-0.0078168,EVR
2023-05-22,108.62,111.06,108.32,110.56,109.784279,240269,240300,1.94,1.79,110.23,"May 22, 23",0.0179,EVR
2023-05-19,109.52,109.52,107.595,108.23,107.470634,299538,299500,-1.29,-1.18,108.39,"May 19, 23",-0.0118,EVR
2023-05-18,107.89,109.08,107.17,108.84,108.076347,284251,284300,0.95,0.88053,108.23,"May 18, 23",0.0088053,EVR
2023-05-17,106.92,108.98,106.24,108.02,107.2621,305670,305700,1.1,1.03,108.03,"May 17, 23",0.0103,EVR
2023-05-16,107.42,107.8645,105.12,105.74,104.9981,286142,286100,-1.68,-1.56,105.94,"May 16, 23",-0.0156,EVR
2023-05-15,106.2,108.41,105.72,107.93,107.172737,315421,315400,1.73,1.63,107.64,"May 15, 23",0.0163,EVR
2023-05-12,107.62,107.62,104.945,105.94,105.196701,190268,190300,-1.68,-1.56,105.94,"May 12, 23",-0.0156,EVR
2023-05-11,107.36,107.76,105.89,106.79,106.040733,375582,375600,-0.57,-0.53092,106.7,"May 11, 23",-0.0053092,EVR
2023-05-10,109.33,109.33,106.8,108.15,107.391197,297314,297300,-1.18,-1.08,107.79,"May 10, 23",-0.0108,EVR
2023-05-09,106.92,108.08,106.5,107.68,106.924492,215267,215300,0.76,0.71081,107.62,"May 09, 23",0.0071081,EVR
2023-05-08,109.62,109.815,107.1,107.69,106.934425,323121,323100,-1.93,-1.76,107.85,"May 08, 23",-0.0176,EVR
2023-05-05,108.89,109.78,107.851,108.63,107.867821,357400,357400,-0.26,-0.23877,108.64,"May 05, 23",-0.0023877,EVR
2023-05-04,106.59,107.13,104.36,106.84,106.090378,494626,494600,0.25,0.23454,106.34,"May 04, 23",0.0023454,EVR
2023-05-03,108.52,110.77,107.61,107.75,106.994003,330171,330200,-0.77,-0.70955,108.99,"May 03, 23",-0.0070955,EVR
2023-05-02,110.19,110.19,106.53,108.7,107.937332,378960,379000,-1.49,-1.35,108.3,"May 02, 23",-0.0135,EVR
2023-05-01,114.38,116.05,111.05,111.47,110.687904,293989,294000,-2.91,-2.54,112.56,"May 01, 23",-0.0254,EVR
2023-04-28,110.87,115.38,110.795,114.07,113.269653,498193,498200,3.2,2.89,114.28,"April 28, 23",0.0289,EVR
2023-04-27,109.47,111.37,107.69,111.31,110.529022,699418,699400,1.84,1.68,109.99,"April 27, 23",0.0168,EVR
2023-04-26,116.48,116.48,106.93,109.41,108.642357,1061080,1061100,-7.07,-6.07,111.38,"April 26, 23",-0.0607,EVR
2023-04-25,120.98,121.9778,119.47,119.63,118.790642,423769,423800,-1.35,-1.12,120.3,"April 25, 23",-0.0112,EVR
2023-04-24,124.8,124.94,121.2,122.2,121.342613,281440,281400,-2.6,-2.08,122.27,"April 24, 23",-0.0208,EVR
2023-04-21,123.57,124.91,121.55,124.67,123.79528,210859,210900,1.1,0.89018,124.06,"April 21, 23",0.0089018,EVR
2023-04-20,122.34,124.195,121.8408,123.19,122.325668,234520,234500,0.85,0.69479,123.33,"April 20, 23",0.0069479,EVR
2023-04-19,121.9,123.85,121.41,123.43,122.563988,262989,263000,1.53,1.26,123.08,"April 19, 23",0.0126,EVR
2023-04-18,121.66,122.55,120.765,122.21,121.352547,251487,251500,0.55,0.45208,121.88,"April 18, 23",0.0045208,EVR
2023-04-17,120.4,123.09,120.4,121.9,121.044724,387766,387800,1.5,1.25,121.75,"April 17, 23",0.0125,EVR
2023-04-14,121.59,122.53,119.12,120.81,119.962364,394318,394300,-0.78,-0.6415,120.54,"April 14, 23",-0.006415,EVR
2023-04-13,118.27,120.68,117.84,120.54,119.69426,331408,331400,2.27,1.92,120.17,"April 13, 23",0.0192,EVR
2023-04-12,120.13,123.42,118.0,118.15,117.32103,773210,773200,-1.98,-1.65,119.45,"April 12, 23",-0.0165,EVR
2023-04-11,115.79,117.97,115.755,116.53,115.712395,322438,322400,0.74,0.63909,117.23,"April 11, 23",0.0063909,EVR
2023-04-10,113.47,115.41,113.34,115.21,114.401657,270263,270300,1.74,1.53,114.95,"April 10, 23",0.0153,EVR
2023-04-06,113.57,114.79,112.58,113.45,112.654007,267902,267900,-0.12,-0.10566,113.74,"April 06, 23",-0.0010566,EVR
2023-04-05,111.73,113.39,110.555,113.3,112.505066,302201,302200,1.57,1.41,112.5,"April 05, 23",0.0141,EVR
2023-04-04,115.55,115.55,111.72,113.31,112.514984,345800,345800,-2.24,-1.94,113.07,"April 04, 23",-0.0194,EVR
2023-04-03,115.21,116.59,114.72,115.51,114.699554,300362,300400,0.3,0.26039,115.4,"April 03, 23",0.0026039,EVR
2023-03-31,113.78,116.18,113.44,115.38,114.570465,401106,401100,1.6,1.41,115.19,"March 31, 23",0.0141,EVR
2023-03-30,113.34,114.18,112.01,112.4,111.611374,304903,304900,-0.94,-0.82936,112.81,"March 30, 23",-0.0082936,EVR
2023-03-29,112.67,112.67,109.56,111.94,111.154602,423770,423800,-0.73,-0.64791,111.07,"March 29, 23",-0.0064791,EVR
2023-03-28,112.26,112.26,110.48,111.41,110.628326,277028,277000,-0.85,-0.75717,111.22,"March 28, 23",-0.0075717,EVR
2023-03-27,113.34,113.44,111.66,112.74,111.94899,244007,244000,-0.6,-0.52938,112.59,"March 27, 23",-0.0052938,EVR
2023-03-24,111.34,112.0583,107.14,110.54,109.764427,503533,503500,-0.8,-0.71852,109.7,"March 24, 23",-0.0071852,EVR
2023-03-23,115.31,117.11,113.66,114.18,113.378883,304196,304200,-1.13,-0.97997,114.92,"March 23, 23",-0.0097997,EVR
2023-03-22,118.16,119.03,114.83,114.83,114.02433,293406,293400,-3.33,-2.82,116.91,"March 22, 23",-0.0282,EVR
2023-03-21,117.43,118.66,116.1,118.11,117.281311,446426,446400,0.68,0.57907,117.7,"March 21, 23",0.0057907,EVR
