date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.3,23.61,23.14,23.17,23.17,278052,239212,-0.13,-0.55794,23.25,"July 11, 23",-0.0055794,VREX
2023-07-10,22.78,23.2855,22.78,23.18,23.18,206692,206700,0.4,1.76,23.14,"July 10, 23",0.0176,VREX
2023-07-07,22.99,23.17,22.78,22.81,22.809999,186021,186000,-0.18,-0.78295,22.96,"July 07, 23",-0.0078295,VREX
2023-07-06,22.97,23.18,22.85,22.94,22.940001,209201,209200,-0.03,-0.13061,22.94,"July 06, 23",-0.0013061,VREX
2023-07-05,23.77,23.77,23.08,23.12,23.120001,233060,233000,-0.65,-2.73,23.16,"July 05, 23",-0.0273,VREX
2023-07-03,23.44,23.87,23.15,23.84,23.84,223785,223800,0.4,1.71,23.59,"July 03, 23",0.0171,VREX
2023-06-30,23.32,23.895,23.32,23.57,23.57,258193,258100,0.25,1.07,23.68,"June 30, 23",0.0107,VREX
2023-06-29,22.74,23.48,22.67,23.2,23.200001,591977,592000,0.46,2.02,23.24,"June 29, 23",0.0202,VREX
2023-06-28,22.78,22.82,22.57,22.78,22.780001,135362,135400,0.0,0.0,22.74,"June 28, 23",0.0,VREX
2023-06-27,22.65,22.96,22.51,22.82,22.82,166823,166800,0.17,0.75055,22.81,"June 27, 23",0.0075055,VREX
2023-06-26,22.65,22.8,22.53,22.645,22.645,159966,160000,-0.005,-0.02207506,22.64,"June 26, 23",-0.0002207506,VREX
2023-06-23,22.8,22.96,22.56,22.72,22.719999,336371,336400,-0.08,-0.35088,22.71,"June 23, 23",-0.0035088,VREX
2023-06-22,23.03,23.14,22.835,22.95,22.950001,305323,305300,-0.08,-0.34737,22.99,"June 22, 23",-0.0034737,VREX
2023-06-21,23.24,23.47,23.02,23.04,23.040001,251494,251500,-0.2,-0.86059,23.17,"June 21, 23",-0.0086059,VREX
2023-06-20,22.93,23.12,22.71,22.95,22.950001,195445,195400,0.02,0.08722198,22.95,"June 20, 23",0.0008722198,VREX
2023-06-16,23.2,23.21,22.88,22.94,22.940001,700476,700500,-0.26,-1.12,22.97,"June 16, 23",-0.0112,VREX
2023-06-15,23.01,23.105,22.755,22.98,22.98,247177,247200,-0.03,-0.13038,22.95,"June 15, 23",-0.0013038,VREX
