date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.05,12.17,12.05,12.17,12.17,7755,7750,0.12,0.99585,12.05,"July 11, 23",0.0099585,AFBI
2023-07-10,11.9,12.01,11.9,12.01,12.01,8745,8700,0.11,0.92437,11.97,"July 10, 23",0.0092437,AFBI
2023-07-07,11.9,11.9,11.79,11.9,11.9,5680,5700,0.0,0.0,11.89,"July 07, 23",0.0,AFBI
2023-07-06,11.97,12.0,11.8045,11.805,11.805,3807,3800,-0.165,-1.38,11.91,"July 06, 23",-0.0138,AFBI
2023-07-05,11.825,11.96,11.66,11.86,11.86,12521,12500,0.035,0.29598,11.75,"July 05, 23",0.0029598,AFBI
2023-07-03,12.035,12.24,12.035,12.24,12.24,2121,2100,0.205,1.7,12.12,"July 03, 23",0.017,AFBI
2023-06-30,11.69,11.69,11.69,11.69,11.69,0,0,0.0,0.0,11.69,"June 30, 23",0.0,AFBI
2023-06-29,11.77,11.77,11.69,11.69,11.69,289,300,-0.08,-0.67969,11.76,"June 29, 23",-0.0067969,AFBI
2023-06-28,12.0,12.0,11.75,11.83,11.83,1573,1600,-0.17,-1.42,11.88,"June 28, 23",-0.0142,AFBI
2023-06-27,11.96,12.005,11.95,12.005,12.005,2263,2300,0.045,0.37625,11.97,"June 27, 23",0.0037625,AFBI
2023-06-26,12.18,12.18,11.85,12.1,12.1,2544,2500,-0.08,-0.65681,12.02,"June 26, 23",-0.0065681,AFBI
2023-06-23,12.3,12.3,11.95,12.29,12.29,4178,4200,-0.01,-0.08130081,12.1,"June 23, 23",-0.0008130081,AFBI
2023-06-22,11.56,11.6,11.56,11.6,11.6,1934,1900,0.04,0.34602,11.6,"June 22, 23",0.0034602,AFBI
2023-06-21,12.12,12.12,11.56,11.56,11.56,8639,8600,-0.56,-4.62,11.92,"June 21, 23",-0.0462,AFBI
2023-06-20,12.28,12.49,12.03,12.03,12.03,1175,1200,-0.25,-2.04,12.21,"June 20, 23",-0.0204,AFBI
