date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,98.61,98.69,96.35,98.32,98.32,167478,165581,-0.29,-0.29409,97.79,"July 11, 23",-0.0029409,ARCB
2023-07-10,97.31,100.25,96.59,98.06,98.059998,321216,321200,0.75,0.77073,98.69,"July 10, 23",0.0077073,ARCB
2023-07-07,96.0,101.49,95.94,98.55,98.550003,414349,414300,2.55,2.66,99.55,"July 07, 23",0.0266,ARCB
2023-07-06,94.61,95.67,92.885,95.5,95.5,232296,232300,0.89,0.9407,94.58,"July 06, 23",0.009407,ARCB
2023-07-05,97.8,98.57,94.4,95.42,95.419998,295058,294300,-2.38,-2.43,95.81,"July 05, 23",-0.0243,ARCB
2023-07-03,98.05,99.85,97.445,98.72,98.720001,154118,154100,0.67,0.68332,98.49,"July 03, 23",0.0068332,ARCB
2023-06-30,99.49,99.49,97.0,98.8,98.800003,356259,356200,-0.69,-0.69354,98.41,"June 30, 23",-0.0069354,ARCB
2023-06-29,97.95,99.55,95.85,99.36,99.360001,474657,474700,1.41,1.44,98.29,"June 29, 23",0.0144,ARCB
2023-06-28,93.9,97.85,92.96,97.76,97.760002,498355,498400,3.86,4.11,96.39,"June 28, 23",0.0411,ARCB
2023-06-27,86.63,94.4299,86.63,94.02,94.019997,615312,615300,7.39,8.53,92.33,"June 27, 23",0.0853,ARCB
2023-06-26,85.11,87.51,85.11,86.13,86.129997,304824,304700,1.02,1.2,86.4,"June 26, 23",0.012,ARCB
2023-06-23,86.98,88.83,85.25,85.37,85.370003,540875,540900,-1.61,-1.85,86.0,"June 23, 23",-0.0185,ARCB
2023-06-22,87.1,88.6399,86.66,88.0,88.0,381895,381800,0.9,1.03,87.99,"June 22, 23",0.0103,ARCB
2023-06-21,85.59,87.74,85.1,87.47,87.470001,373713,373600,1.88,2.2,87.13,"June 21, 23",0.022,ARCB
2023-06-20,87.57,88.19,85.36,86.21,86.209999,316441,316400,-1.36,-1.55,86.31,"June 20, 23",-0.0155,ARCB
2023-06-16,88.76,89.455,87.4725,88.23,88.230003,741826,741800,-0.53,-0.59712,88.22,"June 16, 23",-0.0059712,ARCB
2023-06-15,88.42,89.41,86.52,87.75,87.75,330125,330100,-0.67,-0.75775,87.65,"June 15, 23",-0.0075775,ARCB
2023-06-14,87.2,90.31,87.045,89.15,89.150002,426179,426200,1.95,2.24,89.14,"June 14, 23",0.0224,ARCB
2023-06-13,86.52,87.61,85.64,86.5,86.5,307601,307600,-0.02,-0.02311604,86.63,"June 13, 23",-0.0002311604,ARCB
2023-06-12,87.21,87.48,84.535,86.1,86.099998,335568,335600,-1.11,-1.27,86.1,"June 12, 23",-0.0127,ARCB
2023-06-09,87.68,87.85,84.7,85.2,85.199997,247937,247900,-2.48,-2.83,85.42,"June 09, 23",-0.0283,ARCB
2023-06-08,87.51,88.68,86.75,87.93,87.93,236278,236300,0.42,0.47995,87.95,"June 08, 23",0.0047995,ARCB
2023-06-07,85.76,88.08,84.88,87.52,87.519997,436386,436400,1.76,2.05,86.92,"June 07, 23",0.0205,ARCB
2023-06-06,83.67,86.55,82.1752,85.32,85.32,322222,322200,1.65,1.97,85.2,"June 06, 23",0.0197,ARCB
2023-06-05,86.85,87.14,83.2,84.15,84.150002,269876,269900,-2.7,-3.11,84.27,"June 05, 23",-0.0311,ARCB
