date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.05,5.13,4.93,5.11,5.11,2647962,2628223,0.06,1.19,5.06,"July 11, 23",0.0119,PGRE
2023-07-10,4.88,5.04,4.82,5.0,5.0,3905551,3905500,0.12,2.46,4.99,"July 10, 23",0.0246,PGRE
2023-07-07,4.4,5.04,4.4,4.94,4.94,8335695,8335500,0.54,12.27,4.85,"July 07, 23",0.1227,PGRE
2023-07-06,4.4,4.4,4.2,4.33,4.33,2910270,2910300,-0.07,-1.59,4.3,"July 06, 23",-0.0159,PGRE
2023-07-05,4.47,4.52,4.375,4.43,4.43,2332459,2332400,-0.04,-0.89485,4.44,"July 05, 23",-0.0089485,PGRE
2023-07-03,4.42,4.56,4.38,4.53,4.53,1038498,1038500,0.11,2.49,4.51,"July 03, 23",0.0249,PGRE
2023-06-30,4.55,4.585,4.36,4.43,4.43,2924751,2924400,-0.12,-2.64,4.43,"June 30, 23",-0.0264,PGRE
2023-06-29,4.53,4.6,4.4725,4.51,4.51,2608049,2608000,-0.02,-0.4415,4.52,"June 29, 23",-0.004415,PGRE
2023-06-28,4.69,4.71,4.54,4.58,4.545,2493381,2493400,-0.11,-2.35,4.59,"June 28, 23",-0.0235,PGRE
2023-06-27,4.51,4.75,4.48,4.72,4.68393,4469818,4469800,0.21,4.66,4.7,"June 27, 23",0.0466,PGRE
2023-06-26,4.17,4.56,4.17,4.53,4.495382,2173111,2173100,0.36,8.63,4.45,"June 26, 23",0.0863,PGRE
2023-06-23,4.29,4.32,4.15,4.17,4.138134,3465535,3465500,-0.12,-2.8,4.18,"June 23, 23",-0.028,PGRE
2023-06-22,4.4,4.42,4.3,4.33,4.29691,2041975,2042000,-0.07,-1.59,4.34,"June 22, 23",-0.0159,PGRE
2023-06-21,4.38,4.45,4.35,4.4,4.366375,1418027,1418000,0.02,0.45662,4.41,"June 21, 23",0.0045662,PGRE
2023-06-20,4.46,4.48,4.345,4.41,4.376299,2297068,2297100,-0.05,-1.12,4.41,"June 20, 23",-0.0112,PGRE
2023-06-16,4.65,4.66,4.45,4.51,4.475535,2686627,2686600,-0.14,-3.01,4.52,"June 16, 23",-0.0301,PGRE
2023-06-15,4.59,4.619,4.49,4.58,4.545,1377382,1377400,-0.01,-0.21786,4.56,"June 15, 23",-0.0021786,PGRE
2023-06-14,4.7,4.78,4.57,4.59,4.554924,1334902,1334900,-0.11,-2.34,4.64,"June 14, 23",-0.0234,PGRE
2023-06-13,4.54,4.79,4.54,4.67,4.634312,1145500,1145500,0.13,2.86,4.68,"June 13, 23",0.0286,PGRE
2023-06-12,4.69,4.805,4.655,4.7,4.664083,1103940,1103500,0.01,0.21322,4.71,"June 12, 23",0.0021322,PGRE
2023-06-09,4.71,4.74,4.63,4.68,4.644236,816460,816500,-0.03,-0.63694,4.69,"June 09, 23",-0.0063694,PGRE
2023-06-08,4.77,4.78,4.575,4.7,4.664083,1762311,1762300,-0.07,-1.47,4.66,"June 08, 23",-0.0147,PGRE
2023-06-07,4.67,4.92,4.65,4.81,4.773242,2402801,2402800,0.14,3.0,4.83,"June 07, 23",0.03,PGRE
2023-06-06,4.38,4.68,4.37,4.61,4.574771,1381881,1381900,0.23,5.25,4.59,"June 06, 23",0.0525,PGRE
2023-06-05,4.5,4.54,4.395,4.4,4.366375,907045,851800,-0.1,-2.22,4.44,"June 05, 23",-0.0222,PGRE
2023-06-02,4.37,4.56,4.355,4.51,4.475535,1293275,1293300,0.14,3.2,4.51,"June 02, 23",0.032,PGRE
2023-06-01,4.33,4.37,4.19,4.26,4.227446,1553712,1553700,-0.07,-1.62,4.28,"June 01, 23",-0.0162,PGRE
2023-05-31,4.31,4.36,4.2705,4.34,4.306834,2666511,2666500,0.03,0.69606,4.33,"May 31, 23",0.0069606,PGRE
2023-05-30,4.27,4.34,4.25,4.31,4.277063,831685,831700,0.04,0.93677,4.3,"May 30, 23",0.0093677,PGRE
2023-05-26,4.33,4.33,4.22,4.25,4.217522,1377962,1378000,-0.08,-1.85,4.26,"May 26, 23",-0.0185,PGRE
2023-05-25,4.38,4.4,4.26,4.31,4.277063,1130305,1130300,-0.07,-1.6,4.32,"May 25, 23",-0.016,PGRE
2023-05-24,4.66,4.68,4.405,4.43,4.396146,1547322,1547300,-0.23,-4.94,4.47,"May 24, 23",-0.0494,PGRE
2023-05-23,4.52,4.845,4.52,4.65,4.614465,2267836,2267800,0.13,2.88,4.72,"May 23, 23",0.0288,PGRE
2023-05-22,4.46,4.53,4.345,4.5,4.465611,1257442,1257400,0.04,0.89686,4.48,"May 22, 23",0.0089686,PGRE
2023-05-19,4.41,4.52,4.39,4.44,4.40607,1277527,1277500,0.03,0.68027,4.44,"May 19, 23",0.0068027,PGRE
2023-05-18,4.34,4.43,4.295,4.34,4.306834,1814056,1814100,0.0,0.0,4.35,"May 18, 23",0.0,PGRE
2023-05-17,4.23,4.415,4.2,4.39,4.356452,1417515,1417500,0.16,3.78,4.35,"May 17, 23",0.0378,PGRE
2023-05-16,4.38,4.385,4.19,4.19,4.15798,1665678,1665700,-0.19,-4.34,4.28,"May 16, 23",-0.0434,PGRE
2023-05-15,4.39,4.45,4.33,4.4,4.366375,1417129,1417100,0.01,0.22779,4.39,"May 15, 23",0.0022779,PGRE
2023-05-12,4.42,4.435,4.3046,4.35,4.316758,1163128,1163100,-0.07,-1.58,4.35,"May 12, 23",-0.0158,PGRE
2023-05-11,4.46,4.475,4.395,4.42,4.386223,1355712,1355700,-0.04,-0.89686,4.44,"May 11, 23",-0.0089686,PGRE
2023-05-10,4.56,4.56,4.42,4.51,4.475535,1520674,1520700,-0.05,-1.1,4.5,"May 10, 23",-0.011,PGRE
2023-05-09,4.42,4.5,4.34,4.48,4.445764,1915788,1915800,0.06,1.36,4.45,"May 09, 23",0.0136,PGRE
2023-05-08,4.5,4.5385,4.435,4.47,4.435841,1311139,1311100,-0.03,-0.66667,4.48,"May 08, 23",-0.0066667,PGRE
