date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.38,15.63,15.38,15.62,15.62,48260,48251,0.24,1.56,15.55,"July 11, 23",0.0156,CPZ
2023-07-10,15.33,15.55,15.2601,15.48,15.48,44088,44100,0.15,0.97847,15.44,"July 10, 23",0.0097847,CPZ
2023-07-07,15.45,15.5399,15.27,15.49,15.49,42204,42200,0.04,0.2589,15.44,"July 07, 23",0.002589,CPZ
2023-07-06,15.5,15.693,15.295,15.41,15.41,45694,45700,-0.09,-0.58065,15.41,"July 06, 23",-0.0058065,CPZ
2023-07-05,15.69,15.76,15.41,15.52,15.52,48697,48700,-0.17,-1.08,15.6,"July 05, 23",-0.0108,CPZ
2023-07-03,15.63,15.75,15.48,15.72,15.72,20896,20900,0.09,0.57582,15.64,"July 03, 23",0.0057582,CPZ
2023-06-30,15.31,15.62,15.31,15.47,15.47,84877,84900,0.16,1.05,15.52,"June 30, 23",0.0105,CPZ
2023-06-29,15.32,15.505,15.32,15.35,15.35,34489,34500,0.03,0.19582,15.39,"June 29, 23",0.0019582,CPZ
2023-06-28,15.26,15.4097,15.1701,15.33,15.33,23404,23400,0.07,0.45872,15.31,"June 28, 23",0.0045872,CPZ
2023-06-27,15.15,15.36,15.12,15.22,15.22,50218,50200,0.07,0.46205,15.22,"June 27, 23",0.0046205,CPZ
2023-06-26,15.12,15.416,15.12,15.19,15.19,37325,37300,0.07,0.46296,15.24,"June 26, 23",0.0046296,CPZ
2023-06-23,15.16,15.39,15.0903,15.18,15.18,27929,27900,0.02,0.13193,15.19,"June 23, 23",0.0013193,CPZ
2023-06-22,15.21,15.36,15.21,15.3,15.3,23713,23700,0.09,0.59172,15.27,"June 22, 23",0.0059172,CPZ
2023-06-21,15.32,15.51,15.13,15.24,15.24,50541,50500,-0.08,-0.52219,15.29,"June 21, 23",-0.0052219,CPZ
2023-06-20,15.41,15.5866,15.265,15.38,15.38,52794,52800,-0.03,-0.19468,15.38,"June 20, 23",-0.0019468,CPZ
2023-06-16,15.72,15.75,15.42,15.49,15.49,54726,54700,-0.23,-1.46,15.57,"June 16, 23",-0.0146,CPZ
2023-06-15,15.21,15.63,15.21,15.5,15.5,50184,50200,0.29,1.91,15.46,"June 15, 23",0.0191,CPZ
2023-06-14,15.32,15.45,15.17,15.3,15.3,43336,43300,-0.02,-0.13055,15.29,"June 14, 23",-0.0013055,CPZ
2023-06-13,15.21,15.44,15.21,15.3,15.3,47554,47600,0.09,0.59172,15.35,"June 13, 23",0.0059172,CPZ
2023-06-12,15.24,15.3479,15.17,15.2,15.2,26356,26400,-0.04,-0.26247,15.25,"June 12, 23",-0.0026247,CPZ
2023-06-09,15.2,15.24,15.0685,15.24,15.24,41116,41100,0.04,0.26316,15.17,"June 09, 23",0.0026316,CPZ
2023-06-08,15.25,15.38,15.25,15.3,15.16,47618,47600,0.05,0.32787,15.32,"June 08, 23",0.0032787,CPZ
2023-06-07,15.29,15.34,15.1233,15.31,15.169909,17216,17200,0.02,0.1308,15.24,"June 07, 23",0.001308,CPZ
2023-06-06,15.01,15.3199,14.9118,15.18,15.041099,29917,29900,0.17,1.13,15.16,"June 06, 23",0.0113,CPZ
2023-06-05,14.94,15.09,14.85,15.08,14.942013,40801,40800,0.14,0.93708,14.98,"June 05, 23",0.0093708,CPZ
2023-06-02,14.86,14.91,14.75,14.91,14.91,56554,56600,0.05,0.33647,14.83,"June 02, 23",0.0033647,CPZ
2023-06-01,14.73,14.96,14.65,14.69,14.69,60568,60600,-0.04,-0.27155,14.74,"June 01, 23",-0.0027155,CPZ
2023-05-31,14.69,14.99,14.59,14.77,14.77,68864,68900,0.08,0.54459,14.82,"May 31, 23",0.0054459,CPZ
2023-05-30,14.85,14.94,14.54,14.77,14.77,73767,73800,-0.08,-0.53872,14.71,"May 30, 23",-0.0053872,CPZ
2023-05-26,14.78,14.82,14.5201,14.82,14.82,54069,54100,0.04,0.27064,14.7,"May 26, 23",0.0027064,CPZ
2023-05-25,14.73,14.835,14.55,14.78,14.78,51961,52000,0.05,0.33944,14.66,"May 25, 23",0.0033944,CPZ
2023-05-24,14.98,14.98,14.7,14.71,14.71,53014,53000,-0.27,-1.8,14.76,"May 24, 23",-0.018,CPZ
2023-05-23,15.09,15.09,14.82,14.97,14.97,54524,54500,-0.12,-0.79523,14.91,"May 23, 23",-0.0079523,CPZ
2023-05-22,15.0,15.2,14.89,15.01,15.01,62842,62800,0.01,0.06666667,15.0,"May 22, 23",0.0006666667,CPZ
2023-05-19,15.04,15.205,14.9,14.98,14.98,111427,111400,-0.06,-0.39894,15.04,"May 19, 23",-0.0039894,CPZ
2023-05-18,14.94,15.2466,14.89,15.05,15.05,46646,46600,0.11,0.73628,14.99,"May 18, 23",0.0073628,CPZ
2023-05-17,14.85,14.97,14.7,14.84,14.84,34944,34900,-0.01,-0.06734007,14.83,"May 17, 23",-0.0006734007,CPZ
2023-05-16,14.85,14.97,14.7441,14.85,14.85,32343,32300,0.0,0.0,14.85,"May 16, 23",0.0,CPZ
2023-05-15,14.83,14.86,14.725,14.85,14.85,52748,52700,0.02,0.13486,14.8,"May 15, 23",0.0013486,CPZ
2023-05-12,14.9,15.03,14.75,14.83,14.83,28361,28400,-0.07,-0.4698,14.84,"May 12, 23",-0.004698,CPZ
2023-05-11,14.92,14.96,14.76,14.915,14.915,30774,30800,-0.005,-0.03351206,14.85,"May 11, 23",-0.0003351206,CPZ
2023-05-10,15.28,15.33,15.02,15.07,14.929999,23587,23600,-0.21,-1.37,15.1,"May 10, 23",-0.0137,CPZ
2023-05-09,15.25,15.25,14.86,15.23,15.088513,34120,34100,-0.02,-0.13115,15.06,"May 09, 23",-0.0013115,CPZ
2023-05-08,15.13,15.32,14.9,15.22,15.078607,43061,43100,0.09,0.59484,15.05,"May 08, 23",0.0059484,CPZ
2023-05-05,15.03,15.1939,14.83,15.09,14.949815,44054,44100,0.06,0.3992,15.03,"May 05, 23",0.003992,CPZ
2023-05-04,15.27,15.28,14.8,14.87,14.731858,69065,69100,-0.4,-2.62,14.94,"May 04, 23",-0.0262,CPZ
2023-05-03,15.19,15.33,15.03,15.29,15.147956,24838,24800,0.1,0.65833,15.21,"May 03, 23",0.0065833,CPZ
2023-05-02,15.39,15.39,15.01,15.14,14.99935,34490,34500,-0.25,-1.62,15.11,"May 02, 23",-0.0162,CPZ
2023-05-01,15.21,15.3499,15.17,15.31,15.16777,25844,25800,0.1,0.65746,15.25,"May 01, 23",0.0065746,CPZ
2023-04-28,15.25,15.44,15.1,15.28,15.138049,39970,40000,0.03,0.19672,15.29,"April 28, 23",0.0019672,CPZ
2023-04-27,15.24,15.28,14.94,15.26,15.118236,27736,27700,0.02,0.13123,15.12,"April 27, 23",0.0013123,CPZ
2023-04-26,15.24,15.54,15.11,15.11,14.969628,74333,74300,-0.13,-0.85302,15.27,"April 26, 23",-0.0085302,CPZ
2023-04-25,15.56,15.6461,15.2,15.38,15.237121,46270,46300,-0.18,-1.16,15.35,"April 25, 23",-0.0116,CPZ
2023-04-24,15.52,15.63,15.4,15.58,15.435262,24679,24700,0.06,0.3866,15.53,"April 24, 23",0.003866,CPZ
2023-04-21,15.46,15.5992,15.31,15.47,15.326284,16039,16000,0.01,0.06468305,15.48,"April 21, 23",0.0006468305,CPZ
2023-04-20,15.58,15.7499,15.45,15.45,15.30647,49847,49800,-0.13,-0.8344,15.55,"April 20, 23",-0.008344,CPZ
2023-04-19,15.56,15.59,15.2301,15.5,15.356006,33923,33900,-0.06,-0.3856,15.46,"April 19, 23",-0.003856,CPZ
2023-04-18,15.51,15.635,15.3601,15.41,15.266841,35680,35700,-0.1,-0.64475,15.51,"April 18, 23",-0.0064475,CPZ
2023-04-17,15.42,16.0324,15.035,15.36,15.217305,29177,29200,-0.06,-0.38911,15.36,"April 17, 23",-0.0038911,CPZ
2023-04-14,15.63,15.64,15.0201,15.29,15.147956,41097,41100,-0.34,-2.18,15.48,"April 14, 23",-0.0218,CPZ
2023-04-13,15.6,15.89,15.5,15.64,15.494705,10443,10400,0.04,0.25641,15.63,"April 13, 23",0.0025641,CPZ
2023-04-12,15.69,15.885,15.61,15.63,15.346098,18731,18500,-0.06,-0.38241,15.68,"April 12, 23",-0.0038241,CPZ
2023-04-11,15.66,16.07,15.49,15.69,15.405008,20418,20400,0.03,0.19157,15.61,"April 11, 23",0.0019157,CPZ
2023-04-10,15.43,15.67,15.38,15.57,15.287188,22733,22700,0.14,0.90732,15.56,"April 10, 23",0.0090732,CPZ
2023-04-06,15.45,15.58,15.28,15.58,15.297007,18914,18900,0.13,0.84142,15.42,"April 06, 23",0.0084142,CPZ
2023-04-05,15.41,15.74,15.4,15.48,15.198822,29971,30000,0.07,0.45425,15.49,"April 05, 23",0.0045425,CPZ
2023-04-04,15.67,15.68,15.4,15.4,15.120275,19019,19000,-0.27,-1.72,15.49,"April 04, 23",-0.0172,CPZ
2023-04-03,15.52,15.66,15.21,15.27,14.992637,40986,41000,-0.25,-1.61,15.5,"April 03, 23",-0.0161,CPZ
2023-03-31,15.23,15.5,15.1,15.45,15.169368,25466,25500,0.22,1.44,15.36,"March 31, 23",0.0144,CPZ
2023-03-30,15.31,15.31,14.87,15.17,14.894454,22023,22000,-0.14,-0.91444,15.17,"March 30, 23",-0.0091444,CPZ
2023-03-29,15.14,15.22,15.0201,15.22,14.943545,30777,30800,0.08,0.5284,15.15,"March 29, 23",0.005284,CPZ
2023-03-28,14.96,15.11,14.8,15.04,14.766815,23401,23400,0.08,0.53476,14.95,"March 28, 23",0.0053476,CPZ
2023-03-27,15.04,15.08,14.865,15.05,14.776633,31380,31400,0.01,0.06648936,15.02,"March 27, 23",0.0006648936,CPZ
2023-03-24,14.98,15.03,14.88,14.95,14.67845,25900,25900,-0.03,-0.20027,14.94,"March 24, 23",-0.0020027,CPZ
2023-03-23,15.04,15.08,14.9,14.9,14.629356,39945,39900,-0.14,-0.93085,15.0,"March 23, 23",-0.0093085,CPZ
2023-03-22,14.99,15.0777,14.91,14.94,14.668631,49855,49900,-0.05,-0.33356,15.0,"March 22, 23",-0.0033356,CPZ
2023-03-21,14.98,15.1499,14.89,14.91,14.639176,70279,70300,-0.07,-0.46729,15.01,"March 21, 23",-0.0046729,CPZ
2023-03-20,15.08,15.1297,14.835,14.94,14.668631,70702,70700,-0.14,-0.92838,14.95,"March 20, 23",-0.0092838,CPZ
2023-03-17,15.04,15.04,14.75,14.78,14.511538,64031,64000,-0.26,-1.73,14.87,"March 17, 23",-0.0173,CPZ
2023-03-16,14.86,15.06,14.725,15.02,14.747178,57891,57900,0.16,1.08,14.95,"March 16, 23",0.0108,CPZ
2023-03-15,15.04,15.2,14.7701,14.83,14.560629,60118,60100,-0.21,-1.4,14.95,"March 15, 23",-0.014,CPZ
2023-03-14,15.49,15.49,15.14,15.26,14.982819,53902,53900,-0.23,-1.48,15.31,"March 14, 23",-0.0148,CPZ
2023-03-13,15.63,15.63,15.2,15.33,15.051547,76788,76800,-0.3,-1.92,15.34,"March 13, 23",-0.0192,CPZ
2023-03-10,16.12,16.17,15.77,15.86,15.434464,51398,51400,-0.26,-1.61,15.93,"March 10, 23",-0.0161,CPZ
