date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,25.0,25.7,24.85,25.68,25.68,628868,551344,0.68,2.72,25.54,"July 11, 23",0.0272,CAL
2023-07-10,24.06,24.97,23.985,24.91,24.91,520813,520800,0.85,3.53,24.75,"July 10, 23",0.0353,CAL
2023-07-07,23.61,24.28,23.56,24.14,24.139999,515133,515100,0.53,2.24,24.08,"July 07, 23",0.0224,CAL
2023-07-06,23.84,24.18,23.42,23.57,23.57,461092,461100,-0.27,-1.13,23.61,"July 06, 23",-0.0113,CAL
2023-07-05,24.42,24.465,23.89,24.08,24.08,502113,502100,-0.34,-1.39,24.1,"July 05, 23",-0.0139,CAL
2023-07-03,23.9,24.92,23.9,24.67,24.67,323299,323300,0.77,3.22,24.54,"July 03, 23",0.0322,CAL
2023-06-30,24.42,24.5,23.66,23.93,23.93,513825,513800,-0.49,-2.01,23.94,"June 30, 23",-0.0201,CAL
2023-06-29,23.5,24.65,23.5,24.31,24.309999,469977,470000,0.81,3.45,24.37,"June 29, 23",0.0345,CAL
2023-06-28,24.07,24.075,23.08,23.51,23.51,480892,480900,-0.56,-2.33,23.36,"June 28, 23",-0.0233,CAL
2023-06-27,24.06,24.33,23.92,24.05,24.049999,801662,801700,-0.01,-0.04156276,24.08,"June 27, 23",-0.0004156276,CAL
2023-06-26,24.14,24.72,24.05,24.24,24.24,524758,524800,0.1,0.41425,24.37,"June 26, 23",0.0041425,CAL
2023-06-23,24.62,25.05,24.17,24.19,24.190001,1812165,1812100,-0.43,-1.75,24.28,"June 23, 23",-0.0175,CAL
2023-06-22,24.88,25.04,24.51,24.85,24.85,433563,433600,-0.03,-0.12058,24.78,"June 22, 23",-0.0012058,CAL
2023-06-21,24.45,25.26,24.35,25.04,25.040001,487466,487500,0.59,2.41,24.95,"June 21, 23",0.0241,CAL
2023-06-20,24.62,24.86,24.26,24.43,24.43,432329,432300,-0.19,-0.77173,24.43,"June 20, 23",-0.0077173,CAL
2023-06-16,25.16,25.16,24.2,24.68,24.68,892200,892200,-0.48,-1.91,24.65,"June 16, 23",-0.0191,CAL
2023-06-15,24.87,25.1778,24.45,24.83,24.83,682682,682700,-0.04,-0.16084,24.8,"June 15, 23",-0.0016084,CAL
2023-06-14,25.45,25.95,24.79,24.98,24.98,820592,820600,-0.47,-1.85,25.23,"June 14, 23",-0.0185,CAL
2023-06-13,24.51,25.35,24.4,25.15,25.15,736825,736800,0.64,2.61,25.08,"June 13, 23",0.0261,CAL
2023-06-12,23.78,24.83,23.73,24.45,24.450001,744757,744800,0.67,2.82,24.41,"June 12, 23",0.0282,CAL
2023-06-09,23.4,23.86,22.9,23.83,23.83,733596,733600,0.43,1.84,23.52,"June 09, 23",0.0184,CAL
2023-06-08,22.73,23.28,22.39,23.19,23.190001,683049,683000,0.46,2.02,22.95,"June 08, 23",0.0202,CAL
2023-06-07,21.61,22.89,21.52,22.73,22.66,863511,863500,1.12,5.18,22.46,"June 07, 23",0.0518,CAL
2023-06-06,19.45,21.28,19.4,21.26,21.194527,745296,745300,1.81,9.31,20.98,"June 06, 23",0.0931,CAL
2023-06-05,18.92,19.8,18.88,19.51,19.449917,893503,865900,0.59,3.12,19.52,"June 05, 23",0.0312,CAL
2023-06-02,18.07,19.29,17.99,19.22,19.160809,854596,854500,1.15,6.36,18.88,"June 02, 23",0.0636,CAL
2023-06-01,17.31,18.36,16.85,17.84,17.785059,880878,880900,0.53,3.06,17.87,"June 01, 23",0.0306,CAL
2023-05-31,17.93,18.3,17.2117,17.26,17.206846,883313,883300,-0.67,-3.74,17.35,"May 31, 23",-0.0374,CAL
2023-05-30,18.3,18.34,17.66,17.9,17.844873,615766,615800,-0.4,-2.19,17.91,"May 30, 23",-0.0219,CAL
2023-05-26,18.38,18.7,18.1,18.3,18.243641,741635,741600,-0.08,-0.43526,18.35,"May 26, 23",-0.0043526,CAL
2023-05-25,19.34,19.56,18.22,18.51,18.452995,985141,985100,-0.83,-4.29,18.57,"May 25, 23",-0.0429,CAL
2023-05-24,21.14,21.68,20.08,20.27,20.207577,542970,543000,-0.87,-4.12,20.43,"May 24, 23",-0.0412,CAL
2023-05-23,20.92,21.39,20.75,20.75,20.686098,375278,375300,-0.17,-0.81262,20.94,"May 23, 23",-0.0081262,CAL
2023-05-22,21.58,21.65,20.78,20.85,20.785789,644893,644900,-0.73,-3.38,21.04,"May 22, 23",-0.0338,CAL
2023-05-19,22.88,22.93,21.23,21.51,21.443756,642990,643000,-1.37,-5.99,21.74,"May 19, 23",-0.0599,CAL
2023-05-18,23.29,23.64,22.84,23.41,23.337906,490410,490400,0.12,0.51524,23.3,"May 18, 23",0.0051524,CAL
2023-05-17,22.87,23.49,22.77,23.41,23.337906,462315,462300,0.54,2.36,23.34,"May 17, 23",0.0236,CAL
2023-05-16,22.82,23.2,22.26,22.89,22.819506,539974,540000,0.07,0.30675,22.88,"May 16, 23",0.0030675,CAL
2023-05-15,22.95,23.39,22.725,23.12,23.0488,313185,313200,0.17,0.74074,23.1,"May 15, 23",0.0074074,CAL
2023-05-12,22.86,22.935,22.36,22.81,22.739752,326952,327000,-0.05,-0.21872,22.73,"May 12, 23",-0.0021872,CAL
2023-05-11,22.29,22.79,22.11,22.74,22.669968,310505,310500,0.45,2.02,22.58,"May 11, 23",0.0202,CAL
2023-05-10,22.78,22.7999,22.14,22.37,22.301109,358425,358400,-0.41,-1.8,22.39,"May 10, 23",-0.018,CAL
2023-05-09,22.14,22.44,21.92,22.2,22.131632,363427,363400,0.06,0.271,22.21,"May 09, 23",0.00271,CAL
2023-05-08,23.18,23.33,22.315,22.39,22.321047,436159,436200,-0.79,-3.41,22.51,"May 08, 23",-0.0341,CAL
2023-05-05,22.68,23.18,22.67,22.96,22.88929,378061,378100,0.28,1.23,23.01,"May 05, 23",0.0123,CAL
2023-05-04,22.73,22.73,22.06,22.24,22.171509,361017,361000,-0.49,-2.16,22.24,"May 04, 23",-0.0216,CAL
2023-05-03,23.19,23.39,22.72,22.91,22.839445,516862,516900,-0.28,-1.21,23.02,"May 03, 23",-0.0121,CAL
2023-05-02,22.85,23.15,22.21,23.14,23.068737,574460,574500,0.29,1.27,22.91,"May 02, 23",0.0127,CAL
2023-05-01,22.69,23.285,22.69,23.02,22.949106,519506,519500,0.33,1.45,23.0,"May 01, 23",0.0145,CAL
2023-04-28,22.64,23.04,22.55,22.8,22.729784,395445,395800,0.16,0.70671,22.77,"April 28, 23",0.0070671,CAL
2023-04-27,22.49,22.7,21.88,22.69,22.620123,360222,360200,0.2,0.88928,22.5,"April 27, 23",0.0088928,CAL
