date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.7,11.8,11.64,11.79,11.79,295567,294329,0.09,0.76923,11.75,"July 11, 23",0.0076923,RQI
2023-07-10,11.72,11.805,11.655,11.74,11.74,365218,365200,0.02,0.17065,11.74,"July 10, 23",0.0017065,RQI
2023-07-07,11.64,11.8101,11.64,11.72,11.72,300600,300600,0.08,0.68729,11.74,"July 07, 23",0.0068729,RQI
2023-07-06,11.68,11.73,11.4899,11.71,11.71,527840,527800,0.03,0.25685,11.61,"July 06, 23",0.0025685,RQI
2023-07-05,11.77,11.92,11.652,11.79,11.79,381802,381800,0.02,0.16992,11.84,"July 05, 23",0.0016992,RQI
2023-07-03,11.57,11.87,11.57,11.81,11.81,420268,420300,0.24,2.07,11.78,"July 03, 23",0.0207,RQI
2023-06-30,11.65,11.7,11.455,11.6,11.6,423133,423100,-0.05,-0.42918,11.58,"June 30, 23",-0.0042918,RQI
2023-06-29,11.42,11.52,11.36,11.52,11.52,249359,249400,0.1,0.87566,11.45,"June 29, 23",0.0087566,RQI
2023-06-28,11.34,11.45,11.3198,11.38,11.38,261350,261300,0.04,0.35273,11.38,"June 28, 23",0.0035273,RQI
2023-06-27,11.22,11.369,11.17,11.34,11.34,281391,281400,0.12,1.07,11.31,"June 27, 23",0.0107,RQI
2023-06-26,11.07,11.19,11.07,11.16,11.16,769950,770000,0.09,0.81301,11.15,"June 26, 23",0.0081301,RQI
2023-06-23,11.16,11.27,11.11,11.13,11.13,325215,325200,-0.03,-0.26882,11.17,"June 23, 23",-0.0026882,RQI
2023-06-22,11.33,11.33,11.11,11.23,11.23,340626,340600,-0.1,-0.88261,11.22,"June 22, 23",-0.0088261,RQI
2023-06-21,11.36,11.42,11.25,11.41,11.41,401575,401500,0.05,0.44014,11.36,"June 21, 23",0.0044014,RQI
2023-06-20,11.56,11.56,11.3613,11.39,11.39,266307,266300,-0.17,-1.47,11.42,"June 20, 23",-0.0147,RQI
2023-06-16,11.57,11.65,11.495,11.56,11.56,290073,290100,-0.01,-0.08643042,11.56,"June 16, 23",-0.0008643042,RQI
2023-06-15,11.45,11.6,11.41,11.59,11.59,309159,309200,0.14,1.22,11.52,"June 15, 23",0.0122,RQI
2023-06-14,11.43,11.54,11.355,11.43,11.43,407787,407800,0.0,0.0,11.47,"June 14, 23",0.0,RQI
