date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,379.03,384.725,378.02,381.88,381.880005,410854,408555,2.85,0.75192,381.54,"July 11, 23",0.0075192,POOL
2023-07-10,364.47,376.945,361.75,376.43,376.429993,389385,389400,11.96,3.28,374.12,"July 10, 23",0.0328,POOL
2023-07-07,365.44,369.58,364.6468,365.72,365.720001,303090,303100,0.28,0.07661996,366.84,"July 07, 23",0.0007661996,POOL
2023-07-06,366.43,367.22,358.77,364.25,364.25,353525,353500,-2.18,-0.59493,362.31,"July 06, 23",-0.0059493,POOL
2023-07-05,370.37,372.63,365.0,371.23,371.230011,349745,349700,0.86,0.2322,370.82,"July 05, 23",0.002322,POOL
2023-07-03,372.09,373.24,362.1,371.48,371.480011,265744,265700,-0.61,-0.16394,369.08,"July 03, 23",-0.0016394,POOL
2023-06-30,375.33,379.68,369.47,374.64,374.640015,606141,606100,-0.69,-0.18384,376.0,"June 30, 23",-0.0018384,POOL
2023-06-29,368.89,377.65,366.62,370.62,370.619995,537685,537700,1.73,0.46897,371.49,"June 29, 23",0.0046897,POOL
2023-06-28,365.54,371.33,360.96,370.12,370.119995,425345,425300,4.58,1.25,368.18,"June 28, 23",0.0125,POOL
2023-06-27,357.98,368.29,353.47,366.2,366.200012,375993,376000,8.22,2.3,365.2,"June 27, 23",0.023,POOL
2023-06-26,350.25,356.79,349.01,354.13,354.130005,292565,292600,3.88,1.11,353.85,"June 26, 23",0.0111,POOL
2023-06-23,349.1,353.88,347.6401,352.34,352.339996,508239,508200,3.24,0.9281,351.35,"June 23, 23",0.009281,POOL
2023-06-22,355.97,356.42,349.63,350.28,350.279999,228267,228300,-5.69,-1.6,351.8,"June 22, 23",-0.016,POOL
2023-06-21,353.51,357.64,351.46,356.74,356.73999,314823,314800,3.23,0.91369,355.63,"June 21, 23",0.0091369,POOL
2023-06-20,354.93,357.0,350.46,353.51,353.51001,385681,385700,-1.42,-0.40008,353.53,"June 20, 23",-0.0040008,POOL
2023-06-16,360.46,361.607,352.29,357.95,357.950012,556558,556600,-2.51,-0.69633,357.99,"June 16, 23",-0.0069633,POOL
2023-06-15,347.92,359.81,346.51,357.51,357.51001,754410,754400,9.59,2.76,355.08,"June 15, 23",0.0276,POOL
2023-06-14,339.76,347.625,335.77,345.4,345.399994,532930,532900,5.64,1.66,343.69,"June 14, 23",0.0166,POOL
2023-06-13,334.61,338.47,333.2,336.91,336.910004,336464,336500,2.3,0.68737,336.84,"June 13, 23",0.0068737,POOL
2023-06-12,327.32,334.47,324.88,333.72,333.720001,280559,280600,6.4,1.96,331.49,"June 12, 23",0.0196,POOL
2023-06-09,323.2,327.635,322.8,326.42,326.420013,366636,366600,3.22,0.99629,325.66,"June 09, 23",0.0099629,POOL
2023-06-08,337.8,338.035,323.91,324.64,324.640015,444201,444200,-13.16,-3.9,326.26,"June 08, 23",-0.039,POOL
2023-06-07,338.47,344.9465,335.37,338.74,338.73999,409502,409500,0.27,0.07977073,340.42,"June 07, 23",0.0007977073,POOL
2023-06-06,326.97,338.39,323.63,336.32,336.320007,407856,407800,9.35,2.86,335.68,"June 06, 23",0.0286,POOL
2023-06-05,324.99,327.83,320.21,327.39,327.390015,463153,463200,2.4,0.73848,324.56,"June 05, 23",0.0073848,POOL
2023-06-02,317.56,326.98,316.46,326.36,326.359985,448845,448800,8.8,2.77,323.35,"June 02, 23",0.0277,POOL
2023-06-01,317.25,317.25,307.765,313.02,313.019989,648167,648200,-4.23,-1.33,311.31,"June 01, 23",-0.0133,POOL
2023-05-31,320.0,322.92,309.79,316.23,316.230011,921972,922000,-3.77,-1.18,316.11,"May 31, 23",-0.0118,POOL
2023-05-30,331.21,332.37,319.69,322.77,322.769989,400750,400800,-8.44,-2.55,322.58,"May 30, 23",-0.0255,POOL
2023-05-26,326.5,333.245,325.49,328.01,328.01001,344892,344900,1.51,0.46248,329.23,"May 26, 23",0.0046248,POOL
2023-05-25,334.02,337.11,326.23,327.08,327.079987,290739,290700,-6.94,-2.08,329.84,"May 25, 23",-0.0208,POOL
2023-05-24,338.46,339.0,327.55,333.85,333.850006,265143,265100,-4.61,-1.36,332.09,"May 24, 23",-0.0136,POOL
2023-05-23,341.81,344.93,336.09,338.08,338.079987,308385,308400,-3.73,-1.09,340.45,"May 23, 23",-0.0109,POOL
2023-05-22,345.37,346.17,341.7,342.7,342.700012,325247,325200,-2.67,-0.77308,343.52,"May 22, 23",-0.0077308,POOL
2023-05-19,353.22,353.22,344.92,345.05,345.049988,316974,299300,-8.17,-2.31,347.04,"May 19, 23",-0.0231,POOL
2023-05-18,343.33,353.73,340.16,353.22,353.220001,322608,322400,9.89,2.88,349.65,"May 18, 23",0.0288,POOL
2023-05-17,342.93,343.68,337.19,343.29,343.290009,238865,238900,0.36,0.10498,341.81,"May 17, 23",0.0010498,POOL
2023-05-16,336.57,342.665,333.93,340.53,340.529999,368211,368200,3.96,1.18,339.48,"May 16, 23",0.0118,POOL
2023-05-15,338.7,342.38,335.72,342.16,341.059998,259962,260000,3.46,1.02,340.04,"May 15, 23",0.0102,POOL
2023-05-12,348.13,349.95,336.1341,338.65,337.561279,409468,409500,-9.48,-2.72,339.91,"May 12, 23",-0.0272,POOL
2023-05-11,351.4,351.4,344.73,348.04,346.921082,255177,255200,-3.36,-0.95618,347.93,"May 11, 23",-0.0095618,POOL
2023-05-10,356.45,357.15,348.02,351.22,350.090851,250790,250800,-5.23,-1.47,351.88,"May 10, 23",-0.0147,POOL
2023-05-09,349.22,353.1,347.735,350.98,350.980011,227907,227900,1.76,0.50398,350.79,"May 09, 23",0.0050398,POOL
2023-05-08,354.05,355.155,348.59,353.18,353.179993,206968,207000,-0.87,-0.24573,352.45,"May 08, 23",-0.0024573,POOL
2023-05-05,351.49,355.83,348.585,353.96,353.959991,284343,284300,2.47,0.70272,353.04,"May 05, 23",0.0070272,POOL
2023-05-04,352.26,355.43,342.65,344.87,344.869995,281087,281000,-7.39,-2.1,346.46,"May 04, 23",-0.021,POOL
2023-05-03,348.05,358.81,347.42,351.72,351.720001,392989,393000,3.67,1.05,353.96,"May 03, 23",0.0105,POOL
2023-05-02,346.63,347.78,339.2,346.89,346.890015,341707,341700,0.26,0.07500793,345.08,"May 02, 23",0.0007500793,POOL
2023-05-01,350.66,352.53,344.205,346.78,346.779999,311361,311300,-3.88,-1.11,347.23,"May 01, 23",-0.0111,POOL
2023-04-28,341.41,352.58,339.55,351.32,351.320007,400340,400300,9.91,2.9,349.53,"April 28, 23",0.029,POOL
2023-04-27,335.88,342.48,332.71,342.09,342.089996,389633,389600,6.21,1.85,338.78,"April 27, 23",0.0185,POOL
2023-04-26,336.14,336.14,331.0411,332.25,332.25,353753,353700,-3.89,-1.16,332.63,"April 26, 23",-0.0116,POOL
2023-04-25,348.02,349.77,336.2,336.92,336.920013,413335,413200,-11.1,-3.19,340.38,"April 25, 23",-0.0319,POOL
2023-04-24,341.27,350.43,341.27,350.23,350.230011,507926,507900,8.96,2.63,347.51,"April 24, 23",0.0263,POOL
2023-04-21,340.56,344.17,336.53,343.24,343.23999,791206,791200,2.68,0.78694,342.18,"April 21, 23",0.0078694,POOL
2023-04-20,318.0,341.949,317.5,332.39,332.390015,1294200,1294200,14.39,4.53,332.02,"April 20, 23",0.0453,POOL
2023-04-19,335.11,338.95,332.3,338.67,338.670013,490637,490600,3.56,1.06,335.84,"April 19, 23",0.0106,POOL
2023-04-18,340.03,344.67,338.5,338.94,338.940002,505755,505800,-1.09,-0.32056,340.49,"April 18, 23",-0.0032056,POOL
