date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.91,8.05,7.835,8.03,8.03,406471,391474,0.12,1.52,8.0,"July 11, 23",0.0152,OPI
2023-07-10,7.84,7.9298,7.7,7.86,7.86,398877,398900,0.02,0.2551,7.84,"July 10, 23",0.002551,OPI
2023-07-07,7.61,8.025,7.61,7.9,7.9,768607,768600,0.29,3.81,7.89,"July 07, 23",0.0381,OPI
2023-07-06,7.8,7.8,7.41,7.64,7.64,453041,453000,-0.16,-2.05,7.58,"July 06, 23",-0.0205,OPI
2023-07-05,7.91,8.09,7.75,7.8,7.8,587010,587000,-0.11,-1.39,7.91,"July 05, 23",-0.0139,OPI
2023-07-03,7.67,7.9,7.655,7.87,7.87,450837,450800,0.2,2.61,7.81,"July 03, 23",0.0261,OPI
2023-06-30,8.01,8.07,7.58,7.7,7.7,658293,658300,-0.31,-3.87,7.73,"June 30, 23",-0.0387,OPI
2023-06-29,7.8,7.95,7.71,7.945,7.95,472961,473000,0.145,1.86,7.87,"June 29, 23",0.0186,OPI
2023-06-28,8.17,8.17,7.72,7.79,7.79,500650,500500,-0.38,-4.65,7.83,"June 28, 23",-0.0465,OPI
2023-06-27,7.92,8.27,7.79,8.17,8.17,829468,829500,0.25,3.16,8.14,"June 27, 23",0.0316,OPI
2023-06-26,7.14,7.9799,7.135,7.92,7.92,989548,989500,0.78,10.92,7.78,"June 26, 23",0.1092,OPI
2023-06-23,7.29,7.41,7.08,7.15,7.15,948693,948500,-0.14,-1.92,7.18,"June 23, 23",-0.0192,OPI
2023-06-22,7.8,7.835,7.305,7.4,7.4,755175,755100,-0.4,-5.13,7.44,"June 22, 23",-0.0513,OPI
2023-06-21,7.82,7.87,7.66,7.84,7.84,833448,833400,0.02,0.25575,7.83,"June 21, 23",0.0025575,OPI
2023-06-20,8.21,8.21,7.82,7.86,7.86,916209,916200,-0.35,-4.26,7.9,"June 20, 23",-0.0426,OPI
2023-06-16,8.21,8.25,7.88,8.22,8.22,3931556,3931300,0.01,0.1218,8.2,"June 16, 23",0.001218,OPI
2023-06-15,7.78,8.16,7.75,8.16,8.16,1139218,1139100,0.38,4.88,8.05,"June 15, 23",0.0488,OPI
2023-06-14,7.93,8.11,7.755,7.84,7.84,1251032,1251000,-0.09,-1.13,7.89,"June 14, 23",-0.0113,OPI
2023-06-13,7.97,8.21,7.8,7.9,7.9,832458,832400,-0.07,-0.87829,7.98,"June 13, 23",-0.0087829,OPI
2023-06-12,7.84,8.188,7.725,7.9,7.9,700889,700900,0.06,0.76531,7.88,"June 12, 23",0.0076531,OPI
2023-06-09,8.17,8.17,7.7215,7.89,7.89,625348,625300,-0.28,-3.43,7.87,"June 09, 23",-0.0343,OPI
2023-06-08,8.22,8.22,7.82,8.06,8.06,1191585,1191500,-0.16,-1.95,7.99,"June 08, 23",-0.0195,OPI
2023-06-07,7.8,8.43,7.77,8.23,8.23,1937396,1937400,0.43,5.51,8.23,"June 07, 23",0.0551,OPI
2023-06-06,7.46,7.77,7.36,7.72,7.72,980591,980400,0.26,3.49,7.64,"June 06, 23",0.0349,OPI
2023-06-05,7.69,7.7,7.45,7.46,7.46,774850,774900,-0.23,-2.99,7.56,"June 05, 23",-0.0299,OPI
2023-06-02,7.22,7.74,7.175,7.7,7.7,1239229,1239200,0.48,6.65,7.59,"June 02, 23",0.0665,OPI
2023-06-01,7.28,7.29,6.94,7.05,7.05,1279738,1279600,-0.23,-3.16,7.12,"June 01, 23",-0.0316,OPI
2023-05-31,7.33,7.405,7.18,7.24,7.24,2415232,2415200,-0.09,-1.23,7.26,"May 31, 23",-0.0123,OPI
2023-05-30,6.87,7.365,6.87,7.34,7.34,1025143,1025100,0.47,6.84,7.23,"May 30, 23",0.0684,OPI
2023-05-26,6.66,6.935,6.545,6.92,6.92,762133,762100,0.26,3.9,6.79,"May 26, 23",0.039,OPI
2023-05-25,6.68,6.84,6.61,6.75,6.75,1014629,1014500,0.07,1.05,6.74,"May 25, 23",0.0105,OPI
2023-05-24,7.02,7.1,6.705,6.73,6.73,1119154,1119200,-0.29,-4.13,6.81,"May 24, 23",-0.0413,OPI
2023-05-23,6.9,7.61,6.885,7.09,7.09,1944708,1944700,0.19,2.75,7.26,"May 23, 23",0.0275,OPI
2023-05-22,6.6,6.92,6.565,6.85,6.85,1226269,1226300,0.25,3.79,6.81,"May 22, 23",0.0379,OPI
2023-05-19,6.68,6.85,6.52,6.59,6.59,1238217,1237900,-0.09,-1.35,6.65,"May 19, 23",-0.0135,OPI
2023-05-18,6.53,6.66,6.44,6.59,6.59,1342766,1342800,0.06,0.91884,6.56,"May 18, 23",0.0091884,OPI
2023-05-17,5.98,6.54,5.95,6.54,6.54,1193566,1193600,0.56,9.36,6.38,"May 17, 23",0.0936,OPI
2023-05-16,6.02,6.15,5.93,5.95,5.95,1101058,1100500,-0.07,-1.16,6.04,"May 16, 23",-0.0116,OPI
2023-05-15,6.18,6.23,5.96,6.04,6.04,1129399,1129200,-0.14,-2.27,6.06,"May 15, 23",-0.0227,OPI
2023-05-12,6.23,6.28,6.05,6.21,6.21,807704,807700,-0.02,-0.32103,6.16,"May 12, 23",-0.0032103,OPI
2023-05-11,6.1,6.23,5.98,6.21,6.21,821457,821500,0.11,1.8,6.14,"May 11, 23",0.018,OPI
2023-05-10,6.41,6.45,6.15,6.18,6.18,729912,729900,-0.23,-3.59,6.21,"May 10, 23",-0.0359,OPI
2023-05-09,6.25,6.39,6.124,6.29,6.29,1060859,1060900,0.04,0.64,6.28,"May 09, 23",0.0064,OPI
2023-05-08,6.56,6.575,6.25,6.35,6.35,970594,970600,-0.21,-3.2,6.37,"May 08, 23",-0.032,OPI
2023-05-05,6.4,6.5796,6.25,6.52,6.52,900796,900800,0.12,1.87,6.47,"May 05, 23",0.0187,OPI
2023-05-04,5.97,6.3,5.91,6.29,6.29,901795,901800,0.32,5.36,6.16,"May 04, 23",0.0536,OPI
2023-05-03,5.98,6.36,5.93,6.1,6.1,1463246,1463000,0.12,2.01,6.14,"May 03, 23",0.0201,OPI
