date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.32,20.62,20.245,20.4,20.4,2200090,2190098,0.08,0.3937,20.39,"July 11, 23",0.003937,AU
2023-07-10,19.76,20.21,19.665,20.09,20.09,1559911,1559900,0.33,1.67,19.97,"July 10, 23",0.0167,AU
2023-07-07,20.19,20.25,19.945,20.04,20.040001,1863485,1863500,-0.15,-0.74294,20.09,"July 07, 23",-0.0074294,AU
2023-07-06,20.39,20.52,19.85,19.88,19.879999,2397666,2397600,-0.51,-2.5,20.01,"July 06, 23",-0.025,AU
2023-07-05,21.33,21.42,20.63,20.64,20.639999,2507219,2507200,-0.69,-3.23,20.87,"July 05, 23",-0.0323,AU
2023-07-03,21.18,21.29,20.97,21.22,21.219999,1347539,1347500,0.04,0.18886,21.15,"July 03, 23",0.0018886,AU
2023-06-30,21.035,21.155,20.925,21.09,21.09,2060321,2059800,0.055,0.26147,21.08,"June 30, 23",0.0026147,AU
2023-06-29,20.58,21.135,20.5,21.05,21.049999,2248394,2248400,0.47,2.28,20.97,"June 29, 23",0.0228,AU
2023-06-28,21.1,21.34,20.995,21.12,21.120001,3314313,3314300,0.02,0.09478673,21.14,"June 28, 23",0.0009478673,AU
2023-06-27,22.17,22.225,21.4304,21.64,21.639999,2759163,2759200,-0.53,-2.39,21.66,"June 27, 23",-0.0239,AU
2023-06-26,22.44,22.48,22.22,22.32,22.32,1373543,1373500,-0.12,-0.53476,22.36,"June 26, 23",-0.0053476,AU
2023-06-23,22.9,22.97,22.505,22.54,22.540001,1638440,1638400,-0.36,-1.57,22.67,"June 23, 23",-0.0157,AU
2023-06-22,22.44,22.67,22.35,22.66,22.66,1994768,1994800,0.22,0.98039,22.56,"June 22, 23",0.0098039,AU
2023-06-21,23.27,23.27,22.86,22.92,22.92,3069278,3069100,-0.35,-1.5,22.97,"June 21, 23",-0.015,AU
2023-06-20,23.54,23.5983,22.985,23.19,23.190001,2571162,2566300,-0.35,-1.49,23.2,"June 20, 23",-0.0149,AU
2023-06-16,24.51,24.61,24.005,24.16,24.16,4448006,4446900,-0.35,-1.43,24.19,"June 16, 23",-0.0143,AU
2023-06-15,24.68,24.7,24.265,24.56,24.559999,2928185,2928200,-0.12,-0.48622,24.49,"June 15, 23",-0.0048622,AU
2023-06-14,24.6,24.78,23.97,24.17,24.17,2723976,2724000,-0.43,-1.75,24.36,"June 14, 23",-0.0175,AU
2023-06-13,24.76,24.865,23.77,23.99,23.99,2460187,2460200,-0.77,-3.11,24.13,"June 13, 23",-0.0311,AU
2023-06-12,24.42,24.49,24.15,24.4,24.4,1744844,1744800,-0.02,-0.08190008,24.29,"June 12, 23",-0.0008190008,AU
2023-06-09,24.27,24.39,24.025,24.19,24.190001,1521412,1521400,-0.08,-0.32963,24.24,"June 09, 23",-0.0032963,AU
2023-06-08,24.47,24.85,24.385,24.45,24.450001,2022347,2022300,-0.02,-0.08173273,24.52,"June 08, 23",-0.0008173273,AU
2023-06-07,24.83,25.57,24.27,24.49,24.49,2805355,2805400,-0.34,-1.37,24.69,"June 07, 23",-0.0137,AU
2023-06-06,24.58,24.65,24.26,24.6,24.6,1494802,1494800,0.02,0.08136697,24.49,"June 06, 23",0.0008136697,AU
2023-06-05,24.33,24.8,24.31,24.62,24.620001,1694951,1552900,0.29,1.19,24.6,"June 05, 23",0.0119,AU
2023-06-02,25.09,25.16,24.33,24.54,24.540001,2171499,2171400,-0.55,-2.19,24.63,"June 02, 23",-0.0219,AU
2023-06-01,24.56,25.16,24.455,24.8,24.799999,2133056,2133100,0.24,0.9772,24.8,"June 01, 23",0.009772,AU
2023-05-31,24.04,24.53,23.99,24.2,24.200001,3598984,3599000,0.16,0.66556,24.25,"May 31, 23",0.0066556,AU
2023-05-30,23.98,24.035,23.585,23.6,23.6,2570944,2570900,-0.38,-1.58,23.77,"May 30, 23",-0.0158,AU
2023-05-26,23.88,23.9,23.32,23.47,23.469999,1921809,1921800,-0.41,-1.72,23.49,"May 26, 23",-0.0172,AU
2023-05-25,23.57,23.715,23.33,23.48,23.48,1590077,1590100,-0.09,-0.38184,23.49,"May 25, 23",-0.0038184,AU
2023-05-24,24.02,24.05,23.755,23.89,23.889999,2295272,2295300,-0.13,-0.54122,23.89,"May 24, 23",-0.0054122,AU
2023-05-23,23.88,24.24,23.82,23.99,23.99,1769306,1769300,0.11,0.46064,24.01,"May 23, 23",0.0046064,AU
2023-05-22,24.24,24.56,24.24,24.27,24.27,2160267,2160300,0.03,0.12376,24.38,"May 22, 23",0.0012376,AU
2023-05-19,24.22,24.705,23.965,24.24,24.24,2511888,2509900,0.02,0.08257638,24.25,"May 19, 23",0.0008257638,AU
2023-05-18,24.05,24.305,23.75,24.13,24.129999,3099338,3099200,0.08,0.33264,24.07,"May 18, 23",0.0033264,AU
2023-05-17,24.95,25.07,24.56,24.7,24.700001,2659665,2659700,-0.25,-1.0,24.75,"May 17, 23",-0.01,AU
2023-05-16,25.27,25.39,24.73,24.99,24.99,3094354,3094400,-0.28,-1.11,24.99,"May 16, 23",-0.0111,AU
2023-05-15,25.52,25.845,25.4,25.57,25.57,3641434,3641200,0.05,0.19592,25.58,"May 15, 23",0.0019592,AU
2023-05-12,24.79,25.7699,24.75,25.54,25.540001,5036684,5036700,0.75,3.03,25.43,"May 12, 23",0.0303,AU
2023-05-11,26.93,27.015,26.49,26.64,26.639999,3176043,3175800,-0.29,-1.08,26.68,"May 11, 23",-0.0108,AU
2023-05-10,27.62,27.95,27.255,27.65,27.65,2211303,2211300,0.03,0.10862,27.61,"May 10, 23",0.0010862,AU
2023-05-09,27.95,28.25,27.77,27.82,27.82,1939423,1939400,-0.13,-0.46512,27.93,"May 09, 23",-0.0046512,AU
2023-05-08,28.76,28.87,28.18,28.26,28.26,2300150,2300200,-0.5,-1.74,28.44,"May 08, 23",-0.0174,AU
2023-05-05,28.06,28.52,27.64,28.34,28.34,3507664,3507300,0.28,0.99786,28.2,"May 05, 23",0.0099786,AU
2023-05-04,28.78,30.265,28.55,29.13,29.129999,7395086,7395100,0.35,1.22,29.47,"May 04, 23",0.0122,AU
2023-05-03,27.46,27.73,27.24,27.59,27.59,2896619,2896600,0.13,0.47342,27.5,"May 03, 23",0.0047342,AU
2023-05-02,26.43,27.48,26.38,27.44,27.440001,3907497,3907400,1.01,3.82,27.11,"May 02, 23",0.0382,AU
2023-05-01,26.93,26.95,26.22,26.48,26.48,1872453,1872400,-0.45,-1.67,26.51,"May 01, 23",-0.0167,AU
2023-04-28,26.51,26.68,26.19,26.58,26.58,3193837,3193800,0.07,0.26405,26.5,"April 28, 23",0.0026405,AU
2023-04-27,26.2,26.63,26.11,26.45,26.450001,2322330,2322300,0.25,0.9542,26.39,"April 27, 23",0.009542,AU
2023-04-26,27.25,27.32,25.94,26.41,26.41,4027996,4027800,-0.84,-3.08,26.53,"April 26, 23",-0.0308,AU
2023-04-25,26.7,26.905,26.465,26.82,26.82,1476941,1476900,0.12,0.44944,26.71,"April 25, 23",0.0044944,AU
2023-04-24,26.88,27.07,26.61,26.74,26.74,2063213,2063000,-0.14,-0.52083,26.82,"April 24, 23",-0.0052083,AU
2023-04-21,26.41,26.77,26.21,26.43,26.43,3497460,3497500,0.02,0.07572889,26.38,"April 21, 23",0.0007572889,AU
2023-04-20,26.57,26.9405,26.38,26.58,26.58,2955221,2955100,0.01,0.03763643,26.61,"April 20, 23",0.0003763643,AU
2023-04-19,25.79,26.3,25.73,26.14,26.139999,5093820,5093800,0.35,1.36,26.06,"April 19, 23",0.0136,AU
2023-04-18,26.99,27.53,26.89,27.14,27.139999,2687064,2687100,0.15,0.55576,27.21,"April 18, 23",0.0055576,AU
2023-04-17,27.13,27.34,26.85,26.99,26.99,3138070,3138100,-0.14,-0.51603,27.01,"April 17, 23",-0.0051603,AU
2023-04-14,27.23,27.64,27.015,27.61,27.610001,3964308,3964300,0.38,1.4,27.34,"April 14, 23",0.014,AU
2023-04-13,27.74,28.125,27.565,28.06,28.059999,5791696,5791700,0.32,1.15,27.91,"April 13, 23",0.0115,AU
2023-04-12,27.38,27.49,26.83,26.97,26.969999,4433726,4433700,-0.41,-1.5,27.03,"April 12, 23",-0.015,AU
2023-04-11,27.0,27.33,26.71,26.74,26.74,3496849,3496800,-0.26,-0.96296,27.0,"April 11, 23",-0.0096296,AU
2023-04-10,26.5,26.878,26.3399,26.64,26.639999,2671786,2671800,0.14,0.5283,26.68,"April 10, 23",0.005283,AU
2023-04-06,26.2,26.9,26.115,26.8,26.799999,4148112,4148100,0.6,2.29,26.57,"April 06, 23",0.0229,AU
2023-04-05,26.49,26.77,26.125,26.69,26.690001,7224838,7224800,0.2,0.755,26.49,"April 05, 23",0.00755,AU
2023-04-04,24.54,25.58,24.42,25.38,25.379999,3812157,3812200,0.84,3.42,25.24,"April 04, 23",0.0342,AU
2023-04-03,24.26,24.645,24.06,24.48,24.48,2660039,2659800,0.22,0.90684,24.41,"April 03, 23",0.0090684,AU
2023-03-31,24.26,24.4275,23.92,24.19,24.190001,2959620,2959600,-0.07,-0.28854,24.16,"March 31, 23",-0.0028854,AU
2023-03-30,24.19,24.43,23.8,24.15,24.15,4668899,4668900,-0.04,-0.16536,24.12,"March 30, 23",-0.0016536,AU
2023-03-29,22.63,23.04,22.63,22.76,22.76,2543362,2543400,0.13,0.57446,22.8,"March 29, 23",0.0057446,AU
2023-03-28,22.5,23.058,22.445,23.0,23.0,4437764,4437600,0.5,2.22,22.82,"March 28, 23",0.0222,AU
2023-03-27,21.75,22.14,21.68,22.04,22.040001,3079839,3079800,0.29,1.33,22.0,"March 27, 23",0.0133,AU
2023-03-24,22.14,22.33,21.89,22.26,22.26,3481354,3480600,0.12,0.54201,22.17,"March 24, 23",0.0054201,AU
2023-03-23,21.48,21.98,21.17,21.73,21.73,3395764,3395800,0.25,1.16,21.76,"March 23, 23",0.0116,AU
2023-03-22,21.07,21.39,20.96,21.04,21.040001,2754839,2754800,-0.03,-0.14238,21.13,"March 22, 23",-0.0014238,AU
2023-03-21,20.9,20.97,20.32,20.81,20.809999,2552241,2552200,-0.09,-0.43062,20.63,"March 21, 23",-0.0043062,AU
2023-03-20,21.17,21.425,20.6299,21.18,21.18,5023245,5023200,0.01,0.04723666,21.12,"March 20, 23",0.0004723666,AU
2023-03-17,19.82,20.995,19.77,20.64,20.639999,9475243,9475200,0.82,4.14,20.54,"March 17, 23",0.0414,AU
2023-03-16,19.27,19.56,18.99,19.55,19.549999,4157797,4153800,0.28,1.45,19.29,"March 16, 23",0.0145,AU
2023-03-15,20.04,20.475,19.67,19.7,19.523001,4921743,4921700,-0.34,-1.7,19.89,"March 15, 23",-0.017,AU
2023-03-14,19.12,19.87,19.0,19.71,19.532909,4609971,4610000,0.59,3.09,19.57,"March 14, 23",0.0309,AU
2023-03-13,19.1,19.73,19.01,19.28,19.106775,8809791,8809800,0.18,0.94241,19.4,"March 13, 23",0.0094241,AU
2023-03-10,17.7,17.99,17.515,17.61,17.451778,4381482,4381500,-0.09,-0.50847,17.71,"March 10, 23",-0.0050847,AU
2023-03-09,16.97,17.11,16.71,16.87,16.718428,2573600,2573500,-0.1,-0.58928,16.92,"March 09, 23",-0.0058928,AU
2023-03-08,17.04,17.2408,16.81,16.92,16.767979,2282010,2281900,-0.12,-0.70423,16.97,"March 08, 23",-0.0070423,AU
2023-03-07,17.14,17.22,16.75,16.89,16.738247,2615093,2615000,-0.25,-1.46,16.93,"March 07, 23",-0.0146,AU
2023-03-06,17.4,17.53,17.12,17.29,17.134655,2567331,2567300,-0.11,-0.63218,17.28,"March 06, 23",-0.0063218,AU
2023-03-03,17.62,17.76,17.46,17.64,17.481508,2586818,2586800,0.02,0.11351,17.62,"March 03, 23",0.0011351,AU
2023-03-02,17.0,17.32,16.99,17.31,17.154474,2308315,2307500,0.31,1.82,17.23,"March 02, 23",0.0182,AU
2023-03-01,17.04,17.375,16.97,17.14,16.986,3281282,3281300,0.1,0.58685,17.16,"March 01, 23",0.0058685,AU
2023-02-28,16.74,16.935,16.64,16.66,16.510315,3226861,3226900,-0.08,-0.4779,16.76,"February 28, 23",-0.004779,AU
2023-02-27,16.77,16.79,16.52,16.69,16.540045,2390487,2390500,-0.08,-0.47704,16.68,"February 27, 23",-0.0047704,AU
2023-02-24,16.63,16.815,16.51,16.8,16.649055,2501080,2501100,0.17,1.02,16.7,"February 24, 23",0.0102,AU
2023-02-23,17.14,17.275,16.875,17.1,16.946362,3402022,3402000,-0.04,-0.23337,17.06,"February 23, 23",-0.0023337,AU
2023-02-22,16.91,17.095,16.54,16.91,16.758068,4524170,4524200,0.0,0.0,16.87,"February 22, 23",0.0,AU
2023-02-21,18.28,18.48,18.1441,18.2,18.036478,3040351,3040400,-0.08,-0.43764,18.25,"February 21, 23",-0.0043764,AU
2023-02-17,18.21,18.47,18.005,18.47,18.30405,3115881,3115900,0.26,1.43,18.33,"February 17, 23",0.0143,AU
2023-02-16,18.25,18.61,18.175,18.55,18.383331,3629068,3629100,0.3,1.64,18.46,"February 16, 23",0.0164,AU
2023-02-15,18.21,18.608,18.19,18.48,18.313961,6105286,6105100,0.27,1.48,18.42,"February 15, 23",0.0148,AU
2023-02-14,19.59,19.87,19.4,19.78,19.602282,2438766,2438700,0.19,0.96988,19.72,"February 14, 23",0.0096988,AU
2023-02-13,19.62,19.88,19.535,19.73,19.552731,1919476,1919500,0.11,0.56065,19.73,"February 13, 23",0.0056065,AU
2023-02-10,19.82,19.83,19.54,19.77,19.592373,1993071,1993100,-0.05,-0.25227,19.71,"February 10, 23",-0.0025227,AU
2023-02-09,20.47,20.56,19.9,20.0,19.820305,2493217,2493200,-0.47,-2.3,20.15,"February 09, 23",-0.023,AU
2023-02-08,20.21,20.365,20.1,20.16,19.978867,1644347,1644300,-0.05,-0.2474,20.21,"February 08, 23",-0.002474,AU
2023-02-07,20.42,20.61,20.155,20.35,20.16716,2247124,2247100,-0.07,-0.3428,20.35,"February 07, 23",-0.003428,AU
2023-02-06,19.97,20.15,19.89,20.11,19.929317,1952327,1952300,0.14,0.70105,20.04,"February 06, 23",0.0070105,AU
2023-02-03,20.55,20.88,20.02,20.09,19.909496,4192892,4192900,-0.46,-2.24,20.26,"February 03, 23",-0.0224,AU
2023-02-02,21.64,21.76,20.85,21.09,20.900513,4063955,4064000,-0.55,-2.54,21.12,"February 02, 23",-0.0254,AU
2023-02-01,20.92,21.36,20.62,21.16,20.969883,2562596,2562600,0.24,1.15,20.99,"February 01, 23",0.0115,AU
2023-01-31,21.01,21.06,20.53,21.02,20.831141,3955494,3955300,0.01,0.04759638,20.81,"January 31, 23",0.0004759638,AU
2023-01-30,21.3,21.53,21.11,21.12,20.930243,3429908,3429900,-0.18,-0.84507,21.25,"January 30, 23",-0.0084507,AU
2023-01-27,21.4,21.45,20.87,21.02,20.831141,4153374,4153400,-0.38,-1.78,21.11,"January 27, 23",-0.0178,AU
2023-01-26,21.98,22.055,21.555,21.84,21.643774,2203079,2203100,-0.14,-0.63694,21.74,"January 26, 23",-0.0063694,AU
2023-01-25,21.76,22.01,21.645,21.92,21.723055,2289928,2289700,0.16,0.73529,21.85,"January 25, 23",0.0073529,AU
2023-01-24,22.35,22.35,21.5,21.99,21.792425,2526274,2526300,-0.36,-1.61,22.02,"January 24, 23",-0.0161,AU
2023-01-23,22.35,22.73,21.97,22.56,22.357304,2679192,2679200,0.21,0.9396,22.41,"January 23, 23",0.009396,AU
2023-01-20,22.12,22.63,22.085,22.61,22.406855,2507453,2507500,0.49,2.22,22.45,"January 20, 23",0.0222,AU
2023-01-19,22.13,22.5599,22.0,22.29,22.089731,2892191,2892200,0.16,0.723,22.33,"January 19, 23",0.00723,AU
2023-01-18,22.64,22.705,22.03,22.04,21.841978,2242857,2242900,-0.6,-2.65,22.29,"January 18, 23",-0.0265,AU
2023-01-17,22.58,22.67,22.02,22.09,21.891527,3936829,3936800,-0.49,-2.17,22.28,"January 17, 23",-0.0217,AU
2023-01-13,23.0,23.365,22.735,23.18,22.971733,3377654,3377700,0.18,0.78261,23.05,"January 13, 23",0.0078261,AU
2023-01-12,22.67,22.685,22.115,22.64,22.436584,3208713,3208700,-0.03,-0.13233,22.48,"January 12, 23",-0.0013233,AU
2023-01-11,22.19,22.28,21.705,22.01,21.812246,2773756,2773800,-0.18,-0.81118,21.96,"January 11, 23",-0.0081118,AU
2023-01-10,21.69,21.975,21.62,21.94,21.742876,2153805,2153800,0.25,1.15,21.83,"January 10, 23",0.0115,AU
2023-01-09,22.17,22.22,21.31,21.32,21.128445,2365941,2365700,-0.85,-3.83,21.6,"January 09, 23",-0.0383,AU
2023-01-06,21.46,21.5884,21.18,21.47,21.277098,2832042,2832000,0.01,0.04659832,21.45,"January 06, 23",0.0004659832,AU
2023-01-05,20.61,21.12,20.54,21.12,20.930243,2047115,2047100,0.51,2.47,20.89,"January 05, 23",0.0247,AU
2023-01-04,20.86,21.42,20.725,21.37,21.177998,3679661,3679700,0.51,2.44,21.2,"January 04, 23",0.0244,AU
2023-01-03,19.93,20.46,19.93,20.16,19.978867,2830505,2830500,0.23,1.15,20.17,"January 03, 23",0.0115,AU
2022-12-30,19.39,19.5189,19.15,19.42,19.245516,1449477,1449500,0.03,0.15472,19.34,"December 30, 22",0.0015472,AU
2022-12-29,19.77,19.88,19.42,19.43,19.255426,1849044,1849000,-0.34,-1.72,19.59,"December 29, 22",-0.0172,AU
2022-12-28,19.68,19.685,19.195,19.36,19.186056,1482484,1482500,-0.32,-1.63,19.39,"December 28, 22",-0.0163,AU
2022-12-27,19.5,20.1,19.36,19.71,19.532909,1390081,1390000,0.21,1.08,19.77,"December 27, 22",0.0108,AU
2022-12-23,19.64,19.67,19.32,19.43,19.255426,1285395,1285300,-0.21,-1.07,19.5,"December 23, 22",-0.0107,AU
