date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,37.67,37.745,37.23,37.46,37.459999,1078583,1065123,-0.21,-0.55747,37.53,"July 11, 23",-0.0055747,VVV
2023-07-10,37.37,37.95,37.3,37.51,37.509998,1207743,1207700,0.14,0.37463,37.64,"July 10, 23",0.0037463,VVV
2023-07-07,37.24,37.605,37.24,37.39,37.389999,658507,658500,0.15,0.40279,37.41,"July 07, 23",0.0040279,VVV
2023-07-06,37.27,37.48,37.15,37.33,37.330002,1140595,1109600,0.06,0.16099,37.33,"July 06, 23",0.0016099,VVV
2023-07-05,37.37,37.55,37.23,37.5,37.5,1501019,1501000,0.13,0.34787,37.44,"July 05, 23",0.0034787,VVV
2023-07-03,37.33,37.67,37.27,37.5,37.5,754148,754100,0.17,0.4554,37.51,"July 03, 23",0.004554,VVV
2023-06-30,36.71,37.6,36.55,37.51,37.509998,1671941,1671500,0.8,2.18,37.38,"June 30, 23",0.0218,VVV
2023-06-29,36.03,36.605,35.99,36.49,36.490002,816886,816900,0.46,1.28,36.44,"June 29, 23",0.0128,VVV
2023-06-28,35.95,36.14,35.89,36.07,36.07,2527010,2527000,0.12,0.3338,36.06,"June 28, 23",0.003338,VVV
2023-06-27,36.22,36.31,35.97,36.0,36.0,1096285,1096300,-0.22,-0.6074,36.04,"June 27, 23",-0.006074,VVV
2023-06-26,36.16,36.61,36.09,36.13,36.130001,1413930,1413900,-0.03,-0.0829646,36.32,"June 26, 23",-0.000829646,VVV
2023-06-23,36.42,36.42,35.93,36.06,36.060001,9864852,9864900,-0.36,-0.98847,36.07,"June 23, 23",-0.0098847,VVV
2023-06-22,36.36,36.5,36.0,36.28,36.279999,1544716,1544700,-0.08,-0.22002,36.26,"June 22, 23",-0.0022002,VVV
2023-06-21,36.11,36.6,36.02,36.35,36.349998,1666889,1666900,0.24,0.66464,36.38,"June 21, 23",0.0066464,VVV
