date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,64.65,65.915,64.16,65.83,65.83,224275,224275,1.18,1.82521,65.3,"July 11, 23",0.0182521,CCOI
2023-07-10,64.76,64.91,63.98,64.53,64.529999,240398,240400,-0.23,-0.35516,64.47,"July 10, 23",-0.0035516,CCOI
2023-07-07,64.87,65.75,64.685,64.89,64.889999,250071,250100,0.02,0.03083089,65.1,"July 07, 23",0.0003083089,CCOI
2023-07-06,66.0,66.24,64.5,64.71,64.709999,189560,189600,-1.29,-1.95,64.95,"July 06, 23",-0.0195,CCOI
2023-07-05,67.0,67.39,66.07,66.4,66.400002,218073,218100,-0.6,-0.89552,66.7,"July 05, 23",-0.0089552,CCOI
2023-07-03,67.29,67.3,66.68,67.01,67.010002,84118,84100,-0.28,-0.41611,67.01,"July 03, 23",-0.0041611,CCOI
2023-06-30,67.76,68.24,67.25,67.29,67.290001,171253,171300,-0.47,-0.69362,67.52,"June 30, 23",-0.0069362,CCOI
2023-06-29,67.09,67.59,67.0,67.52,67.519997,133896,133900,0.43,0.64093,67.36,"June 29, 23",0.0064093,CCOI
2023-06-28,66.83,67.1,66.305,67.02,67.019997,191561,191600,0.19,0.2843,66.91,"June 28, 23",0.002843,CCOI
2023-06-27,65.63,67.145,65.02,66.82,66.82,208774,208800,1.19,1.81,66.64,"June 27, 23",0.0181,CCOI
2023-06-26,64.49,65.68,64.15,65.43,65.43,179815,179800,0.94,1.46,65.32,"June 26, 23",0.0146,CCOI
2023-06-23,64.85,65.17,64.12,64.47,64.470001,487346,487300,-0.38,-0.58597,64.53,"June 23, 23",-0.0058597,CCOI
2023-06-22,65.24,65.44,63.64,64.65,64.650002,205284,205300,-0.59,-0.90435,64.46,"June 22, 23",-0.0090435,CCOI
2023-06-21,65.48,65.95,64.5,65.23,65.230003,202652,202700,-0.25,-0.3818,65.46,"June 21, 23",-0.003818,CCOI
2023-06-20,65.39,66.62,64.88,65.69,65.690002,302270,302300,0.3,0.45879,65.9,"June 20, 23",0.0045879,CCOI
2023-06-16,65.49,65.73,64.53,65.47,65.470001,641452,641500,-0.02,-0.03053901,65.38,"June 16, 23",-0.0003053901,CCOI
2023-06-15,65.15,65.47,64.395,65.46,65.459999,213374,213400,0.31,0.47583,65.2,"June 15, 23",0.0047583,CCOI
2023-06-14,64.44,65.5,64.19,65.0,65.0,229780,229800,0.56,0.86903,64.97,"June 14, 23",0.0086903,CCOI
2023-06-13,63.55,64.94,63.25,64.25,64.25,297166,297200,0.7,1.1,64.13,"June 13, 23",0.011,CCOI
2023-06-12,63.02,64.06,62.5,63.47,63.470001,278380,278400,0.45,0.71406,63.4,"June 12, 23",0.0071406,CCOI
2023-06-09,62.6,63.115,62.3,62.78,62.779999,274209,274200,0.18,0.28754,62.79,"June 09, 23",0.0028754,CCOI
2023-06-08,61.98,62.84,60.97,62.8,62.799999,290769,290700,0.82,1.32,62.09,"June 08, 23",0.0132,CCOI
2023-06-07,62.13,62.81,61.55,62.25,62.25,357222,357200,0.12,0.19314,62.24,"June 07, 23",0.0019314,CCOI
2023-06-06,61.38,62.315,61.34,61.8,61.799999,275610,275600,0.42,0.68426,61.97,"June 06, 23",0.0068426,CCOI
