date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.58,22.8,22.33,22.78,22.780001,6314,6306,0.2,0.88574,22.64,"July 11, 23",0.0088574,ACGLO
2023-07-10,22.38,22.6299,22.3101,22.47,22.469999,9001,9000,0.09,0.40214,22.47,"July 10, 23",0.0040214,ACGLO
2023-07-07,22.365,22.55,22.23,22.4,22.4,7043,7000,0.035,0.15649,22.4,"July 07, 23",0.0015649,ACGLO
2023-07-06,22.61,22.665,22.2301,22.28,22.280001,9132,9100,-0.33,-1.46,22.38,"July 06, 23",-0.0146,ACGLO
2023-07-05,22.91,23.0,22.65,22.76,22.76,10816,10800,-0.15,-0.65474,22.86,"July 05, 23",-0.0065474,ACGLO
2023-07-03,22.44,22.9285,22.44,22.9285,22.929001,6710,6700,0.4885,2.18,22.72,"July 03, 23",0.0218,ACGLO
2023-06-30,22.28,22.65,22.23,22.6,22.6,66426,66400,0.32,1.44,22.51,"June 30, 23",0.0144,ACGLO
2023-06-29,22.64,22.64,22.04,22.15,22.15,21808,21800,-0.49,-2.16,22.38,"June 29, 23",-0.0216,ACGLO
2023-06-28,22.87,23.04,22.66,22.76,22.76,11826,11800,-0.11,-0.48098,22.8,"June 28, 23",-0.0048098,ACGLO
2023-06-27,23.1,23.3,22.85,22.85,22.85,10827,10800,-0.25,-1.08,23.05,"June 27, 23",-0.0108,ACGLO
2023-06-26,23.16,23.3506,23.0726,23.09,23.09,13274,13300,-0.07,-0.30225,23.14,"June 26, 23",-0.0030225,ACGLO
2023-06-23,23.06,23.23,23.01,23.01,23.01,8595,8600,-0.05,-0.21683,23.06,"June 23, 23",-0.0021683,ACGLO
2023-06-22,23.155,23.3,23.01,23.0917,23.091999,19358,19400,-0.0633,-0.27338,23.07,"June 22, 23",-0.0027338,ACGLO
2023-06-21,23.01,23.2009,22.93,23.09,23.09,18036,18000,0.08,0.34767,23.07,"June 21, 23",0.0034767,ACGLO
2023-06-20,23.23,23.275,23.01,23.04,23.040001,14663,14700,-0.19,-0.81791,23.07,"June 20, 23",-0.0081791,ACGLO
2023-06-16,23.3899,23.39,23.2,23.21,23.209999,11455,11500,-0.1799,-0.76914,23.28,"June 16, 23",-0.0076914,ACGLO
2023-06-15,23.06,23.49,23.06,23.17,23.17,7934,7900,0.11,0.47702,23.27,"June 15, 23",0.0047702,ACGLO
2023-06-14,23.48,23.48,22.95,23.1,23.1,11292,11300,-0.38,-1.62,23.27,"June 14, 23",-0.0162,ACGLO
2023-06-13,23.62,23.84,23.52,23.74,23.399,12494,12500,0.12,0.50804,23.72,"June 13, 23",0.0050804,ACGLO
2023-06-12,23.82,23.82,23.5,23.5,23.162447,15800,15800,-0.32,-1.34,23.59,"June 12, 23",-0.0134,ACGLO
2023-06-09,23.8,23.96,23.73,23.74,23.399,19815,19800,-0.06,-0.2521,23.86,"June 09, 23",-0.002521,ACGLO
2023-06-08,23.82,23.9184,23.68,23.74,23.399,16016,16000,-0.08,-0.33585,23.74,"June 08, 23",-0.0033585,ACGLO
2023-06-07,23.7,23.85,23.6701,23.8,23.458138,13465,13500,0.1,0.42194,23.79,"June 07, 23",0.0042194,ACGLO
2023-06-06,23.54,23.81,23.54,23.77,23.42857,19997,20000,0.23,0.97706,23.71,"June 06, 23",0.0097706,ACGLO
2023-06-05,23.84,23.87,23.5,23.5,23.162447,28176,28200,-0.34,-1.43,23.71,"June 05, 23",-0.0143,ACGLO
2023-06-02,23.84,23.94,23.74,23.85,23.50742,46413,46400,0.01,0.04194631,23.87,"June 02, 23",0.0004194631,ACGLO
2023-06-01,23.91,23.995,23.74,23.74,23.399,31344,31300,-0.17,-0.711,23.91,"June 01, 23",-0.00711,ACGLO
2023-05-31,23.9938,24.1,23.91,23.91,23.566559,62332,62300,-0.0838,-0.34926,23.95,"May 31, 23",-0.0034926,ACGLO
2023-05-30,24.0136,24.0136,24.0136,24.0136,23.714403,400,11800,0.0,0.0,24.01,"May 30, 23",0.0,ACGLO
2023-05-26,23.93,24.1138,23.93,23.97,23.625696,5499,5500,0.04,0.16715,23.99,"May 26, 23",0.0016715,ACGLO
2023-05-25,23.95,24.09,23.866,23.93,23.586271,20731,20700,-0.02,-0.08350731,23.99,"May 25, 23",-0.0008350731,ACGLO
2023-05-24,23.94,24.09,23.8081,24.05,23.704546,18643,18600,0.11,0.45948,23.95,"May 24, 23",0.0045948,ACGLO
2023-05-23,23.9,24.05,23.62,24.0,23.655266,22723,22700,0.1,0.41841,23.93,"May 23, 23",0.0041841,ACGLO
2023-05-22,23.85,24.0,23.6901,23.94,23.596128,23066,23100,0.09,0.37736,23.83,"May 22, 23",0.0037736,ACGLO
2023-05-19,23.79,23.84,23.5,23.83,23.487707,20257,20300,0.04,0.16814,23.7,"May 19, 23",0.0016814,ACGLO
2023-05-18,23.79,23.93,23.65,23.79,23.448282,21950,22000,0.0,0.0,23.79,"May 18, 23",0.0,ACGLO
2023-05-17,23.78,23.85,23.3201,23.85,23.50742,23972,24000,0.07,0.29437,23.69,"May 17, 23",0.0029437,ACGLO
2023-05-16,23.55,23.65,23.44,23.53,23.192017,30507,30500,-0.02,-0.08492569,23.51,"May 16, 23",-0.0008492569,ACGLO
2023-05-15,23.85,23.9,23.34,23.64,23.300436,191236,191200,-0.21,-0.8805,23.64,"May 15, 23",-0.008805,ACGLO
2023-05-12,23.8,23.93,23.6,23.85,23.50742,31537,31500,0.05,0.21008,23.77,"May 12, 23",0.0021008,ACGLO
2023-05-11,23.62,23.86,23.59,23.79,23.448282,21676,21700,0.17,0.71973,23.7,"May 11, 23",0.0071973,ACGLO
2023-05-10,23.57,23.83,23.5,23.79,23.448282,18021,18000,0.22,0.93339,23.67,"May 10, 23",0.0093339,ACGLO
2023-05-09,23.28,23.54,23.07,23.54,23.201874,37151,37200,0.26,1.12,23.35,"May 09, 23",0.0112,ACGLO
2023-05-08,23.3,23.52,23.1455,23.39,23.054028,20978,21000,0.09,0.38627,23.43,"May 08, 23",0.0038627,ACGLO
2023-05-05,23.01,23.78,22.7346,23.425,23.088524,20082,20100,0.415,1.8,23.21,"May 05, 23",0.018,ACGLO
2023-05-04,22.9,22.94,22.61,22.85,22.521784,34090,34100,-0.05,-0.21834,22.8,"May 04, 23",-0.0021834,ACGLO
2023-05-03,22.81,23.1299,22.6001,22.9,22.571066,20083,20100,0.09,0.39456,22.79,"May 03, 23",0.0039456,ACGLO
2023-05-02,22.99,23.19,22.62,22.62,22.295088,9708,9700,-0.37,-1.61,22.83,"May 02, 23",-0.0161,ACGLO
2023-05-01,23.25,23.3567,22.8,22.945,22.615419,17656,17700,-0.305,-1.31,23.09,"May 01, 23",-0.0131,ACGLO
2023-04-28,23.41,23.45,23.1,23.21,22.876612,46817,46800,-0.2,-0.85434,23.24,"April 28, 23",-0.0085434,ACGLO
2023-04-27,23.07,23.4899,23.0393,23.36,23.024458,14431,14400,0.29,1.26,23.24,"April 27, 23",0.0126,ACGLO
2023-04-26,23.24,23.39,23.0,23.07,22.738623,16025,16000,-0.17,-0.7315,23.2,"April 26, 23",-0.007315,ACGLO
2023-04-25,23.23,23.3399,23.0,23.1,22.768194,10614,10600,-0.13,-0.55962,23.16,"April 25, 23",-0.0055962,ACGLO
2023-04-24,23.15,23.34,23.1269,23.34,23.004745,12255,12300,0.19,0.82073,23.26,"April 24, 23",0.0082073,ACGLO
2023-04-21,23.1,23.34,23.0822,23.15,22.817474,4867,4900,0.05,0.21645,23.22,"April 21, 23",0.0021645,ACGLO
2023-04-20,23.15,23.34,23.02,23.17,22.837187,8708,8700,0.02,0.08639309,23.23,"April 20, 23",0.0008639309,ACGLO
2023-04-19,23.17,23.4986,23.07,23.155,22.822403,14571,14600,-0.015,-0.06473889,23.21,"April 19, 23",-0.0006473889,ACGLO
2023-04-18,23.47,23.5199,23.25,23.25,22.916039,15109,15100,-0.22,-0.93737,23.37,"April 18, 23",-0.0093737,ACGLO
2023-04-17,23.43,23.5327,23.01,23.4,23.063883,30520,30500,-0.03,-0.12804,23.39,"April 17, 23",-0.0012804,ACGLO
2023-04-14,23.34,23.44,23.13,23.37,23.034315,16007,16000,0.03,0.12853,23.35,"April 14, 23",0.0012853,ACGLO
2023-04-13,23.07,23.34,23.07,23.34,23.004745,22039,22000,0.27,1.17,23.2,"April 13, 23",0.0117,ACGLO
2023-04-12,23.31,23.44,23.04,23.04,22.709055,34979,35000,-0.27,-1.16,23.2,"April 12, 23",-0.0116,ACGLO
2023-04-11,22.99,23.24,22.99,23.22,22.886469,17159,17200,0.23,1.0,23.14,"April 11, 23",0.01,ACGLO
2023-04-10,22.97,23.13,22.89,23.01,22.679485,18541,18500,0.04,0.17414,23.0,"April 10, 23",0.0017414,ACGLO
2023-04-06,22.71,23.05,22.71,22.97,22.64006,11749,11700,0.26,1.14,22.97,"April 06, 23",0.0114,ACGLO
2023-04-05,22.86,23.03,22.73,22.78,22.452789,14727,14700,-0.08,-0.34996,22.85,"April 05, 23",-0.0034996,ACGLO
2023-04-04,22.92,23.03,22.66,22.87,22.541498,15694,15700,-0.05,-0.21815,22.85,"April 04, 23",-0.0021815,ACGLO
2023-04-03,22.91,22.99,22.55,22.96,22.630203,16499,16500,0.05,0.21825,22.78,"April 03, 23",0.0021825,ACGLO
2023-03-31,22.7,23.13,22.3702,23.01,22.679485,55954,56000,0.31,1.37,22.92,"March 31, 23",0.0137,ACGLO
2023-03-30,22.43,22.7509,22.33,22.63,22.304943,14660,14700,0.2,0.89166,22.56,"March 30, 23",0.0089166,ACGLO
2023-03-29,22.18,22.69,22.18,22.25,21.930403,31782,31800,0.07,0.3156,22.36,"March 29, 23",0.003156,ACGLO
2023-03-28,21.78,22.14,21.78,22.06,21.743132,8797,8800,0.28,1.29,22.0,"March 28, 23",0.0129,ACGLO
2023-03-27,21.77,22.37,21.54,21.88,21.565716,13183,13200,0.11,0.50528,21.95,"March 27, 23",0.0050528,ACGLO
2023-03-24,21.69,21.99,21.5,21.65,21.33902,11629,11600,-0.04,-0.18442,21.67,"March 24, 23",-0.0018442,ACGLO
2023-03-23,21.935,22.25,21.5101,21.61,21.299595,9905,9900,-0.325,-1.48,22.0,"March 23, 23",-0.0148,ACGLO
2023-03-22,21.66,22.25,21.66,21.83,21.516436,8566,8600,0.17,0.78486,21.92,"March 22, 23",0.0078486,ACGLO
2023-03-21,21.81,21.85,21.27,21.7,21.388304,11871,11900,-0.11,-0.50436,21.66,"March 21, 23",-0.0050436,ACGLO
2023-03-20,21.8,21.93,21.29,21.5,21.191175,16968,17000,-0.3,-1.38,21.53,"March 20, 23",-0.0138,ACGLO
2023-03-17,22.09,22.09,21.1617,21.73,21.417871,10536,10500,-0.36,-1.63,21.54,"March 17, 23",-0.0163,ACGLO
2023-03-16,21.12,22.105,21.12,21.96,21.644567,32360,32400,0.84,3.98,21.6,"March 16, 23",0.0398,ACGLO
2023-03-15,21.0,21.5496,20.66,21.07,20.767351,25295,25300,0.07,0.33333,21.22,"March 15, 23",0.0033333,ACGLO
2023-03-14,21.21,22.22,21.21,21.44,21.132038,18858,18900,0.23,1.08,21.83,"March 14, 23",0.0108,ACGLO
2023-03-13,21.62,21.8,20.8,21.28,20.638235,39081,39100,-0.34,-1.57,21.15,"March 13, 23",-0.0157,ACGLO
2023-03-10,22.16,22.3136,20.85,21.65,20.997074,15424,15400,-0.51,-2.3,21.68,"March 10, 23",-0.023,ACGLO
2023-03-09,22.56,22.6694,22.06,22.11,21.443203,11050,11100,-0.45,-1.99,22.42,"March 09, 23",-0.0199,ACGLO
2023-03-08,22.48,22.74,22.44,22.45,21.772951,13190,13200,-0.03,-0.13345,22.56,"March 08, 23",-0.0013345,ACGLO
2023-03-07,22.7,22.7,22.42,22.48,21.802044,7823,7800,-0.22,-0.96916,22.56,"March 07, 23",-0.0096916,ACGLO
2023-03-06,22.61,22.79,22.61,22.64,21.957218,7117,7100,0.03,0.13268,22.69,"March 06, 23",0.0013268,ACGLO
2023-03-03,22.4,22.63,22.3456,22.6,21.918427,11733,11700,0.2,0.89286,22.51,"March 03, 23",0.0089286,ACGLO
2023-03-02,22.46,22.5059,22.21,22.26,21.588678,21985,22000,-0.2,-0.89047,22.4,"March 02, 23",-0.0089047,ACGLO
2023-03-01,22.75,22.875,22.5,22.53,21.850536,15365,15400,-0.22,-0.96703,22.6,"March 01, 23",-0.0096703,ACGLO
2023-02-28,22.91,22.91,22.61,22.72,22.034805,29638,29600,-0.19,-0.82933,22.74,"February 28, 23",-0.0082933,ACGLO
2023-02-27,22.77,22.9599,22.66,22.92,22.228775,8075,8100,0.15,0.65876,22.76,"February 27, 23",0.0065876,ACGLO
2023-02-24,22.79,22.8352,22.48,22.64,21.957218,16693,16700,-0.15,-0.65818,22.59,"February 24, 23",-0.0065818,ACGLO
2023-02-23,22.66,23.0,22.57,22.81,22.122091,10729,10700,0.15,0.66196,22.8,"February 23, 23",0.0066196,ACGLO
2023-02-22,22.39,22.76,22.3401,22.66,21.976616,24180,24200,0.27,1.21,22.45,"February 22, 23",0.0121,ACGLO
2023-02-21,23.15,23.15,22.37,22.37,21.695362,20696,20700,-0.78,-3.37,22.67,"February 21, 23",-0.0337,ACGLO
2023-02-17,23.4,23.4,23.16,23.16,22.461536,18141,18100,-0.24,-1.03,23.26,"February 17, 23",-0.0103,ACGLO
2023-02-16,23.61,23.61,23.4,23.4,22.694298,7080,7100,-0.21,-0.88945,23.47,"February 16, 23",-0.0088945,ACGLO
2023-02-15,23.68,23.76,23.52,23.67,22.956156,14505,14500,-0.01,-0.04222973,23.62,"February 15, 23",-0.0004222973,ACGLO
2023-02-14,23.74,23.84,23.68,23.68,22.965855,9514,9500,-0.06,-0.25274,23.72,"February 14, 23",-0.0025274,ACGLO
2023-02-13,23.66,23.83,23.49,23.83,23.11133,16489,16500,0.17,0.71851,23.62,"February 13, 23",0.0071851,ACGLO
2023-02-10,23.66,23.67,23.4482,23.65,22.93676,7600,7600,-0.01,-0.04226543,23.59,"February 10, 23",-0.0004226543,ACGLO
2023-02-09,23.87,23.9727,23.735,23.735,23.019196,6411,6400,-0.135,-0.56556,23.82,"February 09, 23",-0.0056556,ACGLO
2023-02-08,23.79,23.88,23.615,23.8,23.082235,19996,20000,0.01,0.04203447,23.74,"February 08, 23",0.0004203447,ACGLO
2023-02-07,23.83,23.83,23.5653,23.74,23.024044,16734,16700,-0.09,-0.37768,23.74,"February 07, 23",-0.0037768,ACGLO
2023-02-06,23.99,23.99,23.5534,23.64,22.927061,10491,10500,-0.35,-1.46,23.81,"February 06, 23",-0.0146,ACGLO
2023-02-03,24.0,24.2,23.92,23.9283,23.206375,21357,21400,-0.0717,-0.29875,24.14,"February 03, 23",-0.0029875,ACGLO
2023-02-02,24.09,24.43,24.06,24.21,23.47987,15023,15000,0.12,0.49813,24.21,"February 02, 23",0.0049813,ACGLO
2023-02-01,24.11,24.2,23.9,24.18,23.450775,24877,24900,0.07,0.29034,24.05,"February 01, 23",0.0029034,ACGLO
2023-01-31,23.9,24.11,23.8008,24.11,23.382887,37089,37100,0.21,0.87866,23.97,"January 31, 23",0.0087866,ACGLO
2023-01-30,23.8,23.92,23.7077,23.9,23.17922,41370,41400,0.1,0.42017,23.88,"January 30, 23",0.0042017,ACGLO
2023-01-27,23.76,23.95,23.74,23.89,23.169519,18086,18100,0.13,0.54714,23.86,"January 27, 23",0.0054714,ACGLO
2023-01-26,23.77,23.85,23.51,23.7,22.985252,18103,18100,-0.07,-0.29449,23.67,"January 26, 23",-0.0029449,ACGLO
2023-01-25,23.65,23.7,23.4786,23.51,22.800982,13284,13300,-0.14,-0.59197,23.58,"January 25, 23",-0.0059197,ACGLO
2023-01-24,23.5,23.67,23.2478,23.65,22.93676,15575,15600,0.15,0.6383,23.53,"January 24, 23",0.006383,ACGLO
2023-01-23,23.24,23.57,23.173,23.5,22.791283,23256,23300,0.26,1.12,23.38,"January 23, 23",0.0112,ACGLO
2023-01-20,23.07,23.23,23.05,23.19,22.490633,17987,18000,0.12,0.52016,23.13,"January 20, 23",0.0052016,ACGLO
2023-01-19,23.19,23.19,22.88,23.07,22.37425,14186,14200,-0.12,-0.51746,23.06,"January 19, 23",-0.0051746,ACGLO
2023-01-18,23.17,23.395,22.99,23.05,22.354853,14572,14600,-0.12,-0.51791,23.2,"January 18, 23",-0.0051791,ACGLO
2023-01-17,22.76,22.98,22.65,22.98,22.286964,16428,16400,0.22,0.96661,22.88,"January 17, 23",0.0096661,ACGLO
2023-01-13,22.6,22.94,22.49,22.73,22.044504,16447,16400,0.13,0.57522,22.68,"January 13, 23",0.0057522,ACGLO
2023-01-12,22.51,22.72,22.4801,22.54,21.860235,15979,16000,0.03,0.13327,22.61,"January 12, 23",0.0013327,ACGLO
2023-01-11,22.5,22.63,22.3,22.45,21.772951,12646,12600,-0.05,-0.22222,22.51,"January 11, 23",-0.0022222,ACGLO
2023-01-10,22.54,22.54,22.2071,22.3593,21.684692,8734,8700,-0.1807,-0.80169,22.43,"January 10, 23",-0.0080169,ACGLO
2023-01-09,22.53,22.57,22.07,22.47,21.792345,29620,29600,-0.06,-0.26631,22.4,"January 09, 23",-0.0026631,ACGLO
2023-01-06,21.74,22.46,21.61,22.45,21.772951,32267,32300,0.71,3.27,22.15,"January 06, 23",0.0327,ACGLO
2023-01-05,20.96,21.76,20.86,21.43,20.78371,30718,30700,0.47,2.24,21.37,"January 05, 23",0.0224,ACGLO
2023-01-04,20.65,21.1,20.575,21.08,20.444265,15140,15100,0.43,2.08,20.78,"January 04, 23",0.0208,ACGLO
2023-01-03,20.5111,21.3699,20.32,20.52,19.901154,33518,33500,0.0089,0.04339114,20.6,"January 03, 23",0.0004339114,ACGLO
2022-12-30,20.35,20.44,20.083,20.3,19.687788,38212,38200,-0.05,-0.2457,20.32,"December 30, 22",-0.002457,ACGLO
2022-12-29,20.35,20.548,20.35,20.35,19.73628,27752,27800,0.0,0.0,20.39,"December 29, 22",0.0,ACGLO
2022-12-28,20.54,20.65,20.24,20.24,19.629599,29718,29700,-0.3,-1.46,20.43,"December 28, 22",-0.0146,ACGLO
2022-12-27,20.84,20.8426,20.52,20.52,19.901154,43275,43300,-0.32,-1.54,20.67,"December 27, 22",-0.0154,ACGLO
2022-12-23,20.97,21.1499,20.75,20.85,20.221203,28326,28300,-0.12,-0.57225,20.83,"December 23, 22",-0.0057225,ACGLO
2022-12-22,21.17,21.245,20.75,20.82,20.192106,28589,28600,-0.35,-1.65,20.95,"December 22, 22",-0.0165,ACGLO
2022-12-21,21.24,21.51,21.17,21.17,20.531551,26925,26900,-0.07,-0.32957,21.31,"December 21, 22",-0.0032957,ACGLO
