date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.67,13.67,13.25,13.6,13.6,447061,357132,-0.07,-0.51207,13.51,"July 11, 23",-0.0051207,DCPH
2023-07-10,13.74,13.96,13.53,13.69,13.69,494507,494400,-0.05,-0.3639,13.77,"July 10, 23",-0.003639,DCPH
2023-07-07,13.44,13.77,13.44,13.76,13.76,366792,366800,0.32,2.38,13.7,"July 07, 23",0.0238,DCPH
2023-07-06,13.82,13.82,13.21,13.45,13.45,373647,373600,-0.37,-2.68,13.4,"July 06, 23",-0.0268,DCPH
2023-07-05,14.03,14.12,13.69,13.89,13.89,515576,515600,-0.14,-0.99786,13.88,"July 05, 23",-0.0099786,DCPH
2023-07-03,14.05,14.14,13.85,14.04,14.04,165676,165700,-0.01,-0.07117438,14.04,"July 03, 23",-0.0007117438,DCPH
2023-06-30,13.72,14.38,13.58,14.08,14.08,570586,570500,0.36,2.62,14.04,"June 30, 23",0.0262,DCPH
2023-06-29,14.08,14.22,13.61,13.61,13.61,549386,549400,-0.47,-3.34,13.75,"June 29, 23",-0.0334,DCPH
2023-06-28,14.34,14.34,13.94,14.04,14.04,521425,521400,-0.3,-2.09,14.03,"June 28, 23",-0.0209,DCPH
2023-06-27,14.58,14.61,14.23,14.26,14.26,362815,362800,-0.32,-2.19,14.38,"June 27, 23",-0.0219,DCPH
2023-06-26,14.7,14.7,14.38,14.54,14.54,370348,370300,-0.16,-1.09,14.55,"June 26, 23",-0.0109,DCPH
2023-06-23,14.72,14.84,14.43,14.73,14.73,906186,906200,0.01,0.06793478,14.69,"June 23, 23",0.0006793478,DCPH
2023-06-22,14.81,14.99,14.34,14.77,14.77,424188,424200,-0.04,-0.27009,14.76,"June 22, 23",-0.0027009,DCPH
2023-06-21,14.49,14.94,14.315,14.91,14.91,490957,491000,0.42,2.9,14.78,"June 21, 23",0.029,DCPH
2023-06-20,14.43,14.56,13.945,14.52,14.52,958453,958500,0.09,0.6237,14.46,"June 20, 23",0.006237,DCPH
2023-06-16,14.71,14.71,14.28,14.43,14.43,851012,851000,-0.28,-1.9,14.45,"June 16, 23",-0.019,DCPH
2023-06-15,14.19,14.6,14.0,14.54,14.54,372260,372300,0.35,2.47,14.49,"June 15, 23",0.0247,DCPH
2023-06-14,14.5,14.73,14.01,14.18,14.18,363232,363200,-0.32,-2.21,14.3,"June 14, 23",-0.0221,DCPH
2023-06-13,14.34,14.865,14.27,14.5,14.5,738094,738100,0.16,1.12,14.5,"June 13, 23",0.0112,DCPH
2023-06-12,14.05,14.2699,13.79,14.02,14.02,419917,419900,-0.03,-0.21352,14.03,"June 12, 23",-0.0021352,DCPH
2023-06-09,13.99,14.095,13.67,14.02,14.02,627585,627600,0.03,0.21444,13.97,"June 09, 23",0.0021444,DCPH
2023-06-08,13.88,14.13,13.58,13.98,13.98,464755,464800,0.1,0.72046,13.93,"June 08, 23",0.0072046,DCPH
2023-06-07,14.11,14.22,13.61,13.87,13.87,342436,342400,-0.24,-1.7,13.87,"June 07, 23",-0.017,DCPH
2023-06-06,14.45,14.59,14.08,14.14,14.14,376252,376200,-0.31,-2.15,14.21,"June 06, 23",-0.0215,DCPH
2023-06-05,13.99,14.59,13.66,14.42,14.42,631261,631300,0.43,3.07,14.39,"June 05, 23",0.0307,DCPH
2023-06-02,13.89,14.1,13.57,14.08,14.08,347073,347100,0.19,1.37,13.95,"June 02, 23",0.0137,DCPH
