date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,64.38,65.18,64.17,65.18,65.169998,262603,251915,0.8,1.24,64.75,"July 11, 23",0.0124,NGG
2023-07-10,64.76,64.85,64.25,64.46,64.459999,286539,286500,-0.3,-0.46325,64.46,"July 10, 23",-0.0046325,NGG
2023-07-07,65.14,65.33,64.6,64.99,64.989998,323894,323900,-0.15,-0.23027,65.03,"July 07, 23",-0.0023027,NGG
2023-07-06,65.83,65.99,65.41,65.87,65.870003,342201,341700,0.04,0.06076257,65.76,"July 06, 23",0.0006076257,NGG
2023-07-05,66.58,66.91,66.185,66.32,66.32,574558,574600,-0.26,-0.39051,66.55,"July 05, 23",-0.0039051,NGG
2023-07-03,67.32,67.63,67.21,67.6,67.599998,284266,284300,0.28,0.41592,67.46,"July 03, 23",0.0041592,NGG
2023-06-30,66.96,67.33,66.87,67.33,67.330002,241226,241200,0.37,0.55257,67.14,"June 30, 23",0.0055257,NGG
2023-06-29,65.93,66.3899,65.57,66.19,66.190002,278040,278000,0.26,0.39436,66.11,"June 29, 23",0.0039436,NGG
2023-06-28,67.41,67.44,66.86,67.07,67.07,208860,208900,-0.34,-0.50438,67.09,"June 28, 23",-0.0050438,NGG
2023-06-27,67.52,67.6487,67.3326,67.57,67.57,206380,206400,0.05,0.07405213,67.48,"June 27, 23",0.0007405213,NGG
2023-06-26,66.9,67.25,66.705,67.07,67.07,234226,234200,0.17,0.25411,67.01,"June 26, 23",0.0025411,NGG
2023-06-23,67.11,67.38,66.53,66.57,66.57,257889,257900,-0.54,-0.80465,66.8,"June 23, 23",-0.0080465,NGG
2023-06-22,67.05,67.1,66.73,67.06,67.059998,199530,199500,0.01,0.01491424,66.95,"June 22, 23",0.0001491424,NGG
2023-06-21,67.23,67.84,66.96,67.8,67.800003,288886,288900,0.57,0.84784,67.51,"June 21, 23",0.0084784,NGG
2023-06-20,67.86,68.05,67.52,67.83,67.830002,327928,327900,-0.03,-0.04420866,67.85,"June 20, 23",-0.0004420866,NGG
2023-06-16,68.69,68.88,67.88,67.93,67.93,609509,609500,-0.76,-1.11,68.28,"June 16, 23",-0.0111,NGG
2023-06-15,66.73,67.27,66.65,67.25,67.25,260337,260300,0.52,0.77926,67.04,"June 15, 23",0.0077926,NGG
2023-06-14,66.32,66.6,65.8,66.05,66.050003,343262,343300,-0.27,-0.40712,66.25,"June 14, 23",-0.0040712,NGG
2023-06-13,66.4,66.45,66.02,66.22,66.220001,325026,325000,-0.18,-0.27108,66.22,"June 13, 23",-0.0027108,NGG
2023-06-12,66.82,66.85,66.14,66.35,66.349998,332330,332300,-0.47,-0.70338,66.42,"June 12, 23",-0.0070338,NGG
2023-06-09,67.14,67.38,66.89,67.26,67.260002,261748,261700,0.12,0.17873,67.22,"June 09, 23",0.0017873,NGG
2023-06-08,66.54,67.04,66.46,66.98,66.980003,375626,375600,0.44,0.66126,66.76,"June 08, 23",0.0066126,NGG
2023-06-07,66.96,67.01,66.42,66.79,66.790001,378318,378300,-0.17,-0.25388,66.76,"June 07, 23",-0.0025388,NGG
2023-06-06,67.21,67.47,66.89,67.31,67.309998,366673,366700,0.1,0.14879,67.16,"June 06, 23",0.0014879,NGG
2023-06-05,66.52,67.45,66.51,66.97,66.970001,474299,430400,0.45,0.67649,66.98,"June 05, 23",0.0067649,NGG
2023-06-02,66.36,66.88,66.31,66.68,66.68,656280,656300,0.32,0.48222,66.63,"June 02, 23",0.0048222,NGG
2023-06-01,66.67,67.19,66.29,67.13,67.129997,442753,442800,0.46,0.68997,66.89,"June 01, 23",0.0068997,NGG
2023-05-31,69.08,69.4,68.78,69.35,67.003998,355318,355300,0.27,0.39085,69.2,"May 31, 23",0.0039085,NGG
2023-05-30,69.26,69.31,68.7,68.9,66.569229,334299,419500,-0.36,-0.51978,68.93,"May 30, 23",-0.0051978,NGG
