date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,66.11,68.05,65.04,67.38,67.379997,253309,253280,1.27,1.92,67.17,"July 11, 23",0.0192,PRTA
2023-07-10,64.31,65.59,64.1896,65.4,65.400002,337304,337200,1.09,1.69,65.24,"July 10, 23",0.0169,PRTA
2023-07-07,67.37,68.13,64.06,64.58,64.580002,392484,392500,-2.79,-4.14,65.36,"July 07, 23",-0.0414,PRTA
2023-07-06,67.3,67.59,65.68,67.03,67.029999,221812,221800,-0.27,-0.40119,66.7,"July 06, 23",-0.0040119,PRTA
2023-07-05,68.59,69.21,67.35,67.62,67.620003,296019,296000,-0.97,-1.41,67.99,"July 05, 23",-0.0141,PRTA
2023-07-03,67.43,68.73,67.21,68.71,68.709999,137413,137400,1.28,1.9,68.15,"July 03, 23",0.019,PRTA
2023-06-30,69.54,70.35,68.1631,68.28,68.279999,354273,354300,-1.26,-1.81,68.69,"June 30, 23",-0.0181,PRTA
2023-06-29,69.6,69.95,68.3,68.64,68.639999,414281,414300,-0.96,-1.38,68.87,"June 29, 23",-0.0138,PRTA
2023-06-28,68.94,71.11,68.4,70.0,70.0,393711,393700,1.06,1.54,69.98,"June 28, 23",0.0154,PRTA
2023-06-27,67.73,68.75,66.66,68.57,68.57,274751,274800,0.84,1.24,68.01,"June 27, 23",0.0124,PRTA
2023-06-26,69.33,69.93,66.75,67.62,67.620003,329475,329500,-1.71,-2.47,67.97,"June 26, 23",-0.0247,PRTA
2023-06-23,69.79,71.825,69.58,69.78,69.779999,819492,819500,-0.01,-0.0143287,70.25,"June 23, 23",-0.000143287,PRTA
2023-06-22,69.56,71.6,68.71,70.9,70.900002,272966,273000,1.34,1.93,70.94,"June 22, 23",0.0193,PRTA
2023-06-21,69.75,71.16,68.68,69.8,69.800003,283340,283300,0.05,0.07168459,69.9,"June 21, 23",0.0007168459,PRTA
2023-06-20,68.04,70.84,67.41,70.175,70.175003,358859,358900,2.135,3.14,70.01,"June 20, 23",0.0314,PRTA
2023-06-16,74.0,74.43,68.07,68.43,68.43,1247239,1247200,-5.57,-7.53,69.14,"June 16, 23",-0.0753,PRTA
2023-06-15,71.65,72.66,70.48,72.57,72.57,357787,357800,0.92,1.28,72.08,"June 15, 23",0.0128,PRTA
2023-06-14,76.2,76.24,71.39,71.85,71.849998,431644,431600,-4.35,-5.71,72.79,"June 14, 23",-0.0571,PRTA
2023-06-13,73.22,77.13,73.22,76.43,76.43,726512,726500,3.21,4.38,76.29,"June 13, 23",0.0438,PRTA
2023-06-12,70.24,73.11,70.0,73.01,73.010002,565883,565900,2.77,3.94,72.41,"June 12, 23",0.0394,PRTA
2023-06-09,69.95,70.6,68.72,69.5,69.5,281160,281200,-0.45,-0.64332,69.45,"June 09, 23",-0.0064332,PRTA
2023-06-08,71.82,72.165,69.85,69.95,69.949997,312304,312300,-1.87,-2.6,70.6,"June 08, 23",-0.026,PRTA
2023-06-07,72.19,73.9584,69.42,72.29,72.290001,493850,493900,0.1,0.13852,71.81,"June 07, 23",0.0013852,PRTA
2023-06-06,69.47,72.09,68.051,72.01,72.010002,327696,327700,2.54,3.66,71.43,"June 06, 23",0.0366,PRTA
2023-06-05,68.66,70.87,68.32,69.26,69.260002,330170,330200,0.6,0.87387,69.68,"June 05, 23",0.0087387,PRTA
2023-06-02,66.97,69.08,66.37,69.01,69.010002,436735,436700,2.04,3.05,68.33,"June 02, 23",0.0305,PRTA
2023-06-01,66.44,67.97,64.86,66.39,66.389999,232598,232600,-0.05,-0.07525587,66.56,"June 01, 23",-0.0007525587,PRTA
2023-05-31,64.9,67.06,63.52,66.43,66.43,598864,598900,1.53,2.36,65.85,"May 31, 23",0.0236,PRTA
