date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.05,2.105,1.92,1.99,1.99,1436222,1436222,-0.06,-2.93,2.0,"July 11, 23",-0.0293,MPLN
2023-07-10,1.95,2.03,1.94,2.03,2.03,915846,915800,0.08,4.1,2.01,"July 10, 23",0.041,MPLN
2023-07-07,1.97,2.025,1.95,1.96,1.96,1092265,1092300,-0.01,-0.50761,1.99,"July 07, 23",-0.0050761,MPLN
2023-07-06,2.0,2.025,1.92,1.99,1.99,1339433,1278300,-0.01,-0.5,1.97,"July 06, 23",-0.005,MPLN
2023-07-05,2.06,2.11,2.03,2.05,2.05,1014499,1014500,-0.01,-0.48544,2.07,"July 05, 23",-0.0048544,MPLN
2023-07-03,2.07,2.11,2.03,2.1,2.1,660465,660500,0.03,1.45,2.08,"July 03, 23",0.0145,MPLN
2023-06-30,2.09,2.13,2.0529,2.11,2.11,1329533,1329000,0.02,0.95694,2.1,"June 30, 23",0.0095694,MPLN
2023-06-29,2.26,2.27,2.01,2.05,2.05,1529224,1529200,-0.21,-9.29,2.09,"June 29, 23",-0.0929,MPLN
2023-06-28,2.24,2.29,2.18,2.25,2.25,2107470,2107500,0.01,0.44643,2.25,"June 28, 23",0.0044643,MPLN
2023-06-27,2.06,2.255,2.01,2.24,2.24,2721156,2721000,0.18,8.74,2.18,"June 27, 23",0.0874,MPLN
2023-06-26,2.07,2.11,2.0,2.05,2.05,1404724,1404700,-0.02,-0.96618,2.07,"June 26, 23",-0.0096618,MPLN
2023-06-23,2.01,2.11,1.9821,2.06,2.06,4433936,4433900,0.05,2.49,2.06,"June 23, 23",0.0249,MPLN
2023-06-22,1.97,2.085,1.93,2.05,2.05,4987468,4987200,0.08,4.06,2.03,"June 22, 23",0.0406,MPLN
2023-06-21,1.99,2.0,1.9,1.99,1.99,2465616,2465600,0.0,0.0,1.98,"June 21, 23",0.0,MPLN
2023-06-20,1.87,1.98,1.78,1.96,1.96,2657295,2657200,0.09,4.81,1.93,"June 20, 23",0.0481,MPLN
2023-06-16,1.85,1.93,1.78,1.87,1.87,6082775,6082800,0.02,1.08,1.86,"June 16, 23",0.0108,MPLN
2023-06-15,1.77,1.82,1.72,1.81,1.81,2817671,2817600,0.04,2.26,1.8,"June 15, 23",0.0226,MPLN
