date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.73,6.8,6.72,6.77,6.77,255357,253079,0.04,0.59435,6.74,"July 11, 23",0.0059435,KLR
2023-07-10,6.64,6.78,6.63,6.73,6.73,242303,242300,0.09,1.36,6.7,"July 10, 23",0.0136,KLR
2023-07-07,6.65,6.79,6.61,6.68,6.68,374225,373800,0.03,0.45113,6.71,"July 07, 23",0.0045113,KLR
2023-07-06,6.6,6.78,6.51,6.71,6.71,508814,508800,0.11,1.67,6.66,"July 06, 23",0.0167,KLR
2023-07-05,6.8,6.91,6.58,6.6,6.6,462689,462600,-0.2,-2.94,6.7,"July 05, 23",-0.0294,KLR
2023-07-03,6.74,6.85,6.58,6.81,6.81,361135,361100,0.07,1.04,6.75,"July 03, 23",0.0104,KLR
2023-06-30,6.75,6.8,6.45,6.74,6.74,588555,587600,-0.01,-0.14815,6.67,"June 30, 23",-0.0014815,KLR
2023-06-29,6.64,6.7,6.4,6.69,6.69,1067263,1067300,0.05,0.75301,6.55,"June 29, 23",0.0075301,KLR
2023-06-28,6.74,6.8899,6.5,6.69,6.69,6365340,6365300,-0.05,-0.74184,6.69,"June 28, 23",-0.0074184,KLR
2023-06-27,4.0,4.9485,3.915,4.8,4.8,318640,318600,0.8,20.0,4.39,"June 27, 23",0.2,KLR
2023-06-26,4.05,4.15,3.8,3.96,3.96,132808,132700,-0.09,-2.22,4.01,"June 26, 23",-0.0222,KLR
2023-06-23,3.85,4.2035,3.61,4.03,4.03,947429,947400,0.18,4.68,4.01,"June 23, 23",0.0468,KLR
2023-06-22,4.05,4.06,3.52,3.8,3.8,115952,116000,-0.25,-6.17,3.74,"June 22, 23",-0.0617,KLR
2023-06-21,4.05,4.2,3.94,4.05,4.05,113521,113500,0.0,0.0,4.09,"June 21, 23",0.0,KLR
2023-06-20,4.48,4.74,3.92,4.05,4.05,219259,219200,-0.43,-9.6,4.22,"June 20, 23",-0.096,KLR
2023-06-16,4.81,5.275,4.3401,4.4,4.4,239459,239500,-0.41,-8.52,4.74,"June 16, 23",-0.0852,KLR
2023-06-15,4.45,4.9,4.25,4.78,4.78,234074,234100,0.33,7.42,4.6,"June 15, 23",0.0742,KLR
2023-06-14,4.0,4.5,3.88,4.41,4.41,225037,225000,0.41,10.25,4.27,"June 14, 23",0.1025,KLR
2023-06-13,3.42,3.99,3.33,3.9,3.9,248834,248800,0.48,14.04,3.75,"June 13, 23",0.1404,KLR
2023-06-12,2.88,3.72,2.88,3.57,3.57,231171,230100,0.69,23.96,3.3,"June 12, 23",0.2396,KLR
2023-06-09,3.04,3.2,2.76,2.88,2.88,109640,109600,-0.16,-5.26,2.95,"June 09, 23",-0.0526,KLR
2023-06-08,3.24,3.29,2.95,3.02,3.02,121317,121300,-0.22,-6.79,3.1,"June 08, 23",-0.0679,KLR
2023-06-07,2.94,3.25,2.91,3.22,3.22,166784,166700,0.28,9.52,3.04,"June 07, 23",0.0952,KLR
2023-06-06,2.84,3.12,2.8,2.85,2.85,218249,218200,0.01,0.35211,2.92,"June 06, 23",0.0035211,KLR
2023-06-05,2.53,2.9127,2.52,2.8,2.8,103980,87600,0.27,10.67,2.8,"June 05, 23",0.1067,KLR
2023-06-02,2.59,2.65,2.5,2.6,2.6,60524,60500,0.01,0.3861,2.58,"June 02, 23",0.003861,KLR
2023-06-01,2.79,2.79,2.55,2.58,2.58,82635,82600,-0.21,-7.53,2.68,"June 01, 23",-0.0753,KLR
2023-05-31,2.78,2.92,2.34,2.78,2.78,217071,217100,0.0,0.0,2.71,"May 31, 23",0.0,KLR
2023-05-30,2.29,2.69,2.29,2.66,2.66,174239,174200,0.37,16.16,2.54,"May 30, 23",0.1616,KLR
2023-05-26,2.2,2.36,2.2,2.24,2.24,42071,42100,0.04,1.82,2.26,"May 26, 23",0.0182,KLR
2023-05-25,2.41,2.41,2.2,2.23,2.23,25477,25500,-0.18,-7.47,2.26,"May 25, 23",-0.0747,KLR
2023-05-24,2.5,2.53,2.35,2.37,2.37,66021,66000,-0.13,-5.2,2.46,"May 24, 23",-0.052,KLR
2023-05-23,2.16,2.37,2.08,2.35,2.35,68129,68100,0.19,8.8,2.3,"May 23, 23",0.088,KLR
2023-05-22,1.98,2.38,1.945,2.18,2.18,140513,140500,0.2,10.1,2.14,"May 22, 23",0.101,KLR
2023-05-19,2.05,2.05,1.995,2.01,2.01,33852,33900,-0.04,-1.95,2.03,"May 19, 23",-0.0195,KLR
2023-05-18,1.97,2.04,1.92,2.02,2.02,22572,22600,0.05,2.54,2.01,"May 18, 23",0.0254,KLR
2023-05-17,1.92,2.0,1.89,1.99,1.99,37640,37600,0.07,3.65,1.97,"May 17, 23",0.0365,KLR
2023-05-16,1.97,2.03,1.8901,1.92,1.92,48685,48700,-0.05,-2.54,1.95,"May 16, 23",-0.0254,KLR
2023-05-15,1.93,2.06,1.9,2.03,2.03,29447,29400,0.1,5.18,1.99,"May 15, 23",0.0518,KLR
2023-05-12,2.0,2.0,1.94,1.95,1.95,24313,24300,-0.05,-2.5,1.97,"May 12, 23",-0.025,KLR
2023-05-11,2.04,2.06,1.89,2.0,2.0,95163,95200,-0.04,-1.96,2.0,"May 11, 23",-0.0196,KLR
2023-05-10,1.74,1.83,1.72,1.73,1.73,97719,97700,-0.01,-0.57471,1.83,"May 10, 23",-0.0057471,KLR
2023-05-09,1.75,1.78,1.7344,1.77,1.77,12633,12600,0.02,1.14,1.76,"May 09, 23",0.0114,KLR
2023-05-08,1.7,1.75,1.69,1.7,1.7,29743,29700,0.0,0.0,1.71,"May 08, 23",0.0,KLR
2023-05-05,1.6,1.7636,1.58,1.75,1.75,61314,61300,0.15,9.37,1.7,"May 05, 23",0.0937,KLR
2023-05-04,1.6765,1.75,1.57,1.58,1.58,46336,46300,-0.0965,-5.76,1.63,"May 04, 23",-0.0576,KLR
2023-05-03,1.63,1.78,1.63,1.71,1.71,34611,34600,0.08,4.91,1.7,"May 03, 23",0.0491,KLR
2023-05-02,1.77,1.78,1.62,1.64,1.64,62094,62100,-0.13,-7.34,1.71,"May 02, 23",-0.0734,KLR
2023-05-01,1.79,1.93,1.7426,1.78,1.78,47655,47600,-0.01,-0.55866,1.83,"May 01, 23",-0.0055866,KLR
2023-04-28,1.88,1.93,1.82,1.84,1.84,20299,20300,-0.04,-2.13,1.87,"April 28, 23",-0.0213,KLR
2023-04-27,1.99,1.99,1.84,1.9,1.9,46149,46100,-0.09,-4.52,1.93,"April 27, 23",-0.0452,KLR
2023-04-26,1.82,2.05,1.6801,1.92,1.92,71975,72000,0.1,5.49,1.92,"April 26, 23",0.0549,KLR
2023-04-25,1.7,1.87,1.67,1.78,1.78,45497,45500,0.08,4.71,1.79,"April 25, 23",0.0471,KLR
2023-04-24,1.73,1.76,1.627,1.74,1.74,44806,44800,0.01,0.57803,1.7,"April 24, 23",0.0057803,KLR
2023-04-21,1.83,1.8307,1.735,1.77,1.77,58594,58600,-0.06,-3.28,1.77,"April 21, 23",-0.0328,KLR
2023-04-20,1.96,1.96,1.77,1.83,1.83,55411,55400,-0.13,-6.63,1.86,"April 20, 23",-0.0663,KLR
2023-04-19,2.0,2.05,1.9501,2.02,2.02,48525,48500,0.02,1.0,2.01,"April 19, 23",0.01,KLR
