date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.21,11.55,11.21,11.46,11.46,5437,5430,0.25,2.23,11.46,"July 11, 23",0.0223,FNWB
2023-07-10,11.3574,11.3574,11.21,11.25,11.25,4967,5000,-0.1074,-0.94564,11.26,"July 10, 23",-0.0094564,FNWB
2023-07-07,11.06,11.25,11.06,11.15,11.15,6428,6400,0.09,0.81374,11.19,"July 07, 23",0.0081374,FNWB
2023-07-06,11.22,11.34,11.065,11.13,11.13,18338,18300,-0.09,-0.80214,11.12,"July 06, 23",-0.0080214,FNWB
2023-07-05,11.4,11.62,11.18,11.18,11.18,15606,15600,-0.22,-1.93,11.41,"July 05, 23",-0.0193,FNWB
2023-07-03,11.4,11.45,11.33,11.43,11.43,1151,1200,0.03,0.26316,11.45,"July 03, 23",0.0026316,FNWB
2023-06-30,11.38,11.4899,11.1,11.38,11.38,7813,7800,0.0,0.0,11.36,"June 30, 23",0.0,FNWB
2023-06-29,11.27,11.39,11.245,11.3567,11.357,1000,1000,0.0867,0.7693,11.28,"June 29, 23",0.007693,FNWB
2023-06-28,11.28,11.28,10.9801,11.11,11.11,8982,9000,-0.17,-1.51,11.11,"June 28, 23",-0.0151,FNWB
2023-06-27,11.34,11.34,11.0,11.16,11.16,4793,4800,-0.18,-1.59,11.19,"June 27, 23",-0.0159,FNWB
2023-06-26,11.12,11.22,11.04,11.06,11.06,13936,13900,-0.06,-0.53957,11.11,"June 26, 23",-0.0053957,FNWB
2023-06-23,10.955,11.07,10.8001,10.98,10.98,14936,14900,0.025,0.22821,10.96,"June 23, 23",0.0022821,FNWB
2023-06-22,11.01,11.14,10.8,11.04,11.04,11455,11500,0.03,0.27248,11.0,"June 22, 23",0.0027248,FNWB
2023-06-21,11.01,11.2,10.82,11.04,11.04,8663,8700,0.03,0.27248,11.02,"June 21, 23",0.0027248,FNWB
2023-06-20,11.21,11.4,11.0,11.03,11.03,14840,14800,-0.18,-1.61,11.17,"June 20, 23",-0.0161,FNWB
2023-06-16,11.35,11.42,11.1,11.1,11.1,12401,12400,-0.25,-2.2,11.18,"June 16, 23",-0.022,FNWB
2023-06-15,11.2596,11.64,11.2596,11.4,11.4,8926,8900,0.1404,1.25,11.34,"June 15, 23",0.0125,FNWB
2023-06-14,11.54,11.78,11.44,11.5,11.5,5987,6000,-0.04,-0.34662,11.61,"June 14, 23",-0.0034662,FNWB
2023-06-13,11.56,11.65,11.53,11.53,11.53,5173,5200,-0.03,-0.25952,11.62,"June 13, 23",-0.0025952,FNWB
2023-06-12,11.75,11.77,11.5,11.61,11.61,5385,5400,-0.14,-1.19,11.65,"June 12, 23",-0.0119,FNWB
2023-06-09,11.93,11.93,11.5095,11.77,11.77,19865,19900,-0.16,-1.34,11.72,"June 09, 23",-0.0134,FNWB
2023-06-08,11.805,11.9,11.73,11.85,11.85,8304,8300,0.045,0.38119,11.81,"June 08, 23",0.0038119,FNWB
2023-06-07,11.78,12.2,11.34,11.78,11.78,73368,73400,0.0,0.0,11.62,"June 07, 23",0.0,FNWB
2023-06-06,12.15,12.36,11.7068,11.85,11.85,6169,6200,-0.3,-2.47,11.97,"June 06, 23",-0.0247,FNWB
