date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.66,18.55,17.66,18.45,18.450001,279597,279597,0.79,4.47,18.31,"July 11, 23",0.0447,PUBM
2023-07-10,17.16,17.595,17.15,17.57,17.57,291468,291400,0.41,2.39,17.48,"July 10, 23",0.0239,PUBM
2023-07-07,17.115,17.42,17.115,17.24,17.24,276137,276100,0.125,0.73035,17.28,"July 07, 23",0.0073035,PUBM
2023-07-06,17.51,17.5161,16.925,17.2,17.200001,549511,549300,-0.31,-1.77,17.18,"July 06, 23",-0.0177,PUBM
2023-07-05,18.02,18.12,17.72,17.83,17.83,287908,287800,-0.19,-1.05,17.89,"July 05, 23",-0.0105,PUBM
2023-07-03,18.28,18.4,18.0,18.09,18.09,189924,189900,-0.19,-1.04,18.14,"July 03, 23",-0.0104,PUBM
2023-06-30,18.9,18.9,18.27,18.28,18.280001,229578,229500,-0.62,-3.28,18.42,"June 30, 23",-0.0328,PUBM
2023-06-29,18.76,18.83,18.4,18.5,18.5,220674,220700,-0.26,-1.39,18.59,"June 29, 23",-0.0139,PUBM
2023-06-28,18.13,18.74,18.02,18.73,18.73,319046,318800,0.6,3.31,18.58,"June 28, 23",0.0331,PUBM
2023-06-27,18.05,18.21,17.91,18.14,18.139999,193932,193900,0.09,0.49861,18.1,"June 27, 23",0.0049861,PUBM
2023-06-26,18.39,18.72,18.0,18.04,18.040001,307095,307100,-0.35,-1.9,18.21,"June 26, 23",-0.019,PUBM
2023-06-23,17.85,18.49,17.82,18.43,18.43,1400461,1400400,0.58,3.25,18.4,"June 23, 23",0.0325,PUBM
2023-06-22,18.24,18.4,18.0,18.18,18.18,344500,344500,-0.06,-0.32895,18.19,"June 22, 23",-0.0032895,PUBM
2023-06-21,18.89,18.91,18.3,18.38,18.379999,301432,301200,-0.51,-2.7,18.48,"June 21, 23",-0.027,PUBM
2023-06-20,18.92,19.13,18.62,18.9,18.9,260059,260100,-0.02,-0.10571,18.85,"June 20, 23",-0.0010571,PUBM
2023-06-16,19.43,19.43,18.75,19.08,19.08,404173,404100,-0.35,-1.8,19.18,"June 16, 23",-0.018,PUBM
2023-06-15,19.01,19.8,18.975,19.29,19.290001,466356,466300,0.28,1.47,19.25,"June 15, 23",0.0147,PUBM
2023-06-14,18.67,18.89,18.45,18.88,18.879999,368117,368100,0.21,1.12,18.75,"June 14, 23",0.0112,PUBM
2023-06-13,18.73,18.93,18.43,18.67,18.67,333438,333400,-0.06,-0.32034,18.64,"June 13, 23",-0.0032034,PUBM
2023-06-12,18.83,18.88,18.36,18.65,18.65,355589,354600,-0.18,-0.95592,18.58,"June 12, 23",-0.0095592,PUBM
2023-06-09,18.81,18.94,18.59,18.81,18.809999,288069,288100,0.0,0.0,18.76,"June 09, 23",0.0,PUBM
2023-06-08,18.21,18.83,18.1408,18.81,18.809999,333823,333800,0.6,3.29,18.61,"June 08, 23",0.0329,PUBM
2023-06-07,18.81,19.18,18.16,18.22,18.219999,383814,383700,-0.59,-3.14,18.48,"June 07, 23",-0.0314,PUBM
2023-06-06,18.49,18.99,18.49,18.74,18.74,418488,418300,0.25,1.35,18.74,"June 06, 23",0.0135,PUBM
2023-06-05,18.17,18.67,18.02,18.53,18.530001,400730,400700,0.36,1.98,18.42,"June 05, 23",0.0198,PUBM
2023-06-02,18.06,18.42,17.9,18.17,18.17,559995,559900,0.11,0.60908,18.2,"June 02, 23",0.0060908,PUBM
2023-06-01,17.52,18.23,17.51,17.985,17.985001,467013,467000,0.465,2.65,17.95,"June 01, 23",0.0265,PUBM
2023-05-31,17.59,18.28,17.42,17.55,17.549999,561369,561400,-0.04,-0.2274,17.69,"May 31, 23",-0.002274,PUBM
2023-05-30,17.23,17.73,17.12,17.66,17.66,489691,489700,0.43,2.5,17.49,"May 30, 23",0.025,PUBM
2023-05-26,17.25,17.77,17.035,17.1,17.1,525223,524700,-0.15,-0.86957,17.32,"May 26, 23",-0.0086957,PUBM
2023-05-25,17.18,17.36,16.79,17.21,17.209999,422282,422300,0.03,0.17462,17.14,"May 25, 23",0.0017462,PUBM
2023-05-24,16.85,17.38,16.77,17.18,17.18,444595,444500,0.33,1.96,17.16,"May 24, 23",0.0196,PUBM
2023-05-23,17.27,17.75,17.0,17.06,17.059999,439635,439500,-0.21,-1.22,17.26,"May 23, 23",-0.0122,PUBM
2023-05-22,16.38,17.62,16.38,17.4,17.4,634663,634700,1.02,6.23,17.23,"May 22, 23",0.0623,PUBM
